LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
900842908,421,437,1996,TUCUMÁN,900842908,124.0,95.0,199.0,4.0,422.0
900842907,238,256,1132,TUCUMÁN,900842907,83.0,97.0,70.0,0.0,250.0
900842903,229,276,1083,TUCUMÁN,900842903,197.0,54.0,22.0,0.0,273.0
900842823,258,308,1155,TUCUMÁN,900842823,16.0,148.0,131.0,0.0,295.0
900842822,308,337,1294,TUCUMÁN,900842822,193.0,56.0,87.0,0.0,336.0
900842807,238,275,1329,TUCUMÁN,900842807,2.0,83.0,171.0,8.0,264.0
900842804,248,269,992,TUCUMÁN,900842804,6.0,58.0,164.0,0.0,228.0
900842712,187,216,933,TUCUMÁN,900842712,207.0,3.0,4.0,1.0,215.0
900842403,301,385,1275,TUCUMÁN,900842403,361.0,6.0,14.0,0.0,381.0
900842303,142,159,544,TUCUMÁN,900842303,139.0,1.0,19.0,0.0,159.0
900842222,116,133,644,TUCUMÁN,900842222,1.0,69.0,60.0,0.0,130.0
900842215,338,427,1917,TUCUMÁN,900842215,127.0,125.0,134.0,7.0,393.0
900842207,411,481,2064,TUCUMÁN,900842207,364.0,17.0,41.0,19.0,441.0
900842201,337,402,1775,TUCUMÁN,900842201,338.0,24.0,19.0,1.0,382.0
900842116,118,166,586,TUCUMÁN,900842116,157.0,2.0,4.0,0.0,163.0
900841801,420,447,1262,TUCUMÁN,900841801,416.0,3.0,3.0,0.0,422.0
900841710,108,128,471,TUCUMÁN,900841710,122.0,2.0,2.0,0.0,126.0
900841404,316,371,1326,TUCUMÁN,900841404,365.0,5.0,0.0,0.0,370.0
900840606,214,257,996,TUCUMÁN,900840606,235.0,3.0,12.0,0.0,250.0
900841306,315,331,720,TUCUMÁN,900841306,331.0,0.0,0.0,0.0,331.0
900840315,155,168,538,TUCUMÁN,900840315,162.0,5.0,1.0,0.0,168.0
900840310,265,340,1334,TUCUMÁN,900840310,315.0,7.0,4.0,0.0,326.0
900840304,290,358,1406,TUCUMÁN,900840304,308.0,7.0,24.0,0.0,339.0
900840208,348,380,1465,TUCUMÁN,900840208,361.0,7.0,10.0,2.0,380.0
900840207,172,183,730,TUCUMÁN,900840207,179.0,2.0,0.0,0.0,181.0
900840203,258,275,1171,TUCUMÁN,900840203,103.0,12.0,138.0,9.0,262.0
900840202,277,304,1405,TUCUMÁN,900840202,116.0,37.0,115.0,25.0,293.0
900840126,330,376,1466,TUCUMÁN,900840126,286.0,50.0,34.0,0.0,370.0
901050816,213,241,954,TUCUMÁN,901050816,144.0,22.0,59.0,1.0,226.0
901050813,336,361,1283,TUCUMÁN,901050813,273.0,25.0,57.0,0.0,355.0
900840113,376,379,1462,TUCUMÁN,900840113,342.0,1.0,0.0,0.0,343.0
900840104,336,343,1291,TUCUMÁN,900840104,343.0,0.0,0.0,0.0,343.0
900840110,262,271,998,TUCUMÁN,900840110,263.0,8.0,0.0,0.0,271.0
900840112,321,342,1282,TUCUMÁN,900840112,339.0,2.0,0.0,0.0,341.0
900840506,285,310,1304,TUCUMÁN,900840506,277.0,22.0,5.0,0.0,304.0
900701410,295,312,1147,TUCUMÁN,900701410,141.0,76.0,88.0,0.0,305.0
900770211,250,252,1004,TUCUMÁN,900770211,250.0,0.0,1.0,0.0,251.0
900700306,187,201,771,TUCUMÁN,900700306,5.0,110.0,62.0,2.0,179.0
900701415,337,357,1328,TUCUMÁN,900701415,289.0,19.0,15.0,0.0,323.0
900630508,231,271,1099,TUCUMÁN,900630508,173.0,32.0,42.0,7.0,254.0
900630507,334,381,1616,TUCUMÁN,900630507,318.0,32.0,20.0,2.0,372.0
900630504,271,288,1108,TUCUMÁN,900630504,227.0,18.0,23.0,0.0,268.0
900770213,265,270,1062,TUCUMÁN,900770213,231.0,15.0,19.0,0.0,265.0
900630219,229,283,1237,TUCUMÁN,900630219,1.0,109.0,157.0,2.0,269.0
900630111,365,404,1588,TUCUMÁN,900630111,342.0,24.0,30.0,0.0,396.0
900841221,286,294,684,TUCUMÁN,900841221,294.0,0.0,0.0,0.0,294.0
900841220,293,299,768,TUCUMÁN,900841220,296.0,3.0,0.0,0.0,299.0
900560308,296,318,1085,TUCUMÁN,900560308,117.0,111.0,85.0,1.0,314.0
900141610,181,202,797,TUCUMÁN,900141610,87.0,17.0,96.0,1.0,201.0
900141607,246,253,971,TUCUMÁN,900141607,135.0,98.0,15.0,0.0,248.0
900141405,274,285,1167,TUCUMÁN,900141405,3.0,115.0,142.0,9.0,269.0
900141206,186,251,1121,TUCUMÁN,900141206,163.0,54.0,21.0,1.0,239.0
900141205,310,338,1455,TUCUMÁN,900141205,157.0,38.0,126.0,5.0,326.0
900140711,267,293,1346,TUCUMÁN,900140711,0.0,146.0,128.0,1.0,275.0
900841403,160,190,603,TUCUMÁN,900841403,179.0,7.0,1.0,0.0,187.0
900841402,233,267,888,TUCUMÁN,900841402,248.0,5.0,10.0,0.0,263.0
900841007,154,173,858,TUCUMÁN,900841007,123.0,15.0,20.0,0.0,158.0
900841019,152,157,587,TUCUMÁN,900841019,155.0,1.0,1.0,0.0,157.0
900840914,226,263,801,TUCUMÁN,900840914,260.0,3.0,0.0,0.0,263.0
900840910,177,200,677,TUCUMÁN,900840910,199.0,1.0,0.0,0.0,200.0
900840903,212,217,735,TUCUMÁN,900840903,214.0,0.0,1.0,0.0,215.0
900840902,265,290,958,TUCUMÁN,900840902,284.0,4.0,1.0,1.0,290.0
900840802,172,194,779,TUCUMÁN,900840802,128.0,14.0,35.0,11.0,188.0
900840711,194,224,809,TUCUMÁN,900840711,212.0,9.0,1.0,1.0,223.0
900140612,277,302,1422,TUCUMÁN,900140612,2.0,110.0,140.0,26.0,278.0
900140124,268,287,1151,TUCUMÁN,900140124,23.0,152.0,107.0,1.0,283.0
900140122,418,442,1944,TUCUMÁN,900140122,0.0,210.0,204.0,5.0,419.0
900140110,327,376,1583,TUCUMÁN,900140110,24.0,182.0,158.0,2.0,366.0
900140115,409,432,1806,TUCUMÁN,900140115,20.0,211.0,180.0,3.0,414.0
900140114,410,477,2087,TUCUMÁN,900140114,9.0,263.0,189.0,1.0,462.0
900070410,276,331,1408,TUCUMÁN,900070410,3.0,60.0,212.0,6.0,281.0
900141309,214,249,949,TUCUMÁN,900141309,159.0,36.0,47.0,0.0,242.0
900140128,228,262,1123,TUCUMÁN,900140128,4.0,166.0,83.0,0.0,253.0
900140119,250,262,1192,TUCUMÁN,900140119,4.0,169.0,81.0,2.0,256.0
900842012,265,268,720,TUCUMÁN,900842012,249.0,19.0,0.0,0.0,268.0
900840218,224,228,768,TUCUMÁN,900840218,195.0,5.0,24.0,0.0,224.0
900420112,206,217,825,TUCUMÁN,900420112,188.0,12.0,9.0,4.0,213.0
900350213,343,359,1282,TUCUMÁN,900350213,0.0,205.0,109.0,8.0,322.0
900420114,283,302,1097,TUCUMÁN,900420114,296.0,0.0,1.0,0.0,297.0
900841208,323,357,946,TUCUMÁN,900841208,351.0,4.0,0.0,0.0,355.0
900280102,321,350,1576,TUCUMÁN,900280102,142.0,103.0,91.0,3.0,339.0
900420103,165,184,708,TUCUMÁN,900420103,163.0,5.0,5.0,2.0,175.0
900210619,197,208,788,TUCUMÁN,900210619,176.0,3.0,15.0,4.0,198.0
900210606,275,335,1406,TUCUMÁN,900210606,291.0,2.0,2.0,0.0,295.0
900210507,327,349,1511,TUCUMÁN,900210507,3.0,134.0,163.0,23.0,323.0
900210506,198,210,830,TUCUMÁN,900210506,2.0,98.0,88.0,3.0,191.0
900210708,180,185,600,TUCUMÁN,900210708,185.0,0.0,0.0,0.0,185.0
900210407,265,283,1201,TUCUMÁN,900210407,0.0,118.0,100.0,9.0,227.0
900141615,294,352,1470,TUCUMÁN,900141615,6.0,152.0,162.0,19.0,339.0
900842004,134,136,377,TUCUMÁN,900842004,135.0,1.0,0.0,0.0,136.0
900841806,320,357,1002,TUCUMÁN,900841806,340.0,6.0,10.0,0.0,356.0
901050506,284,297,1132,TUCUMÁN,901050506,12.0,250.0,31.0,1.0,294.0
900841501,224,265,914,TUCUMÁN,900841501,245.0,10.0,4.0,0.0,259.0
900842101,156,169,581,TUCUMÁN,900842101,169.0,0.0,0.0,0.0,169.0
901050916,213,229,1183,TUCUMÁN,901050916,211.0,7.0,7.0,0.0,225.0
901050604,322,325,1293,TUCUMÁN,901050604,7.0,294.0,17.0,0.0,318.0
900842509,241,258,885,TUCUMÁN,900842509,239.0,16.0,2.0,0.0,257.0
900630213,243,268,1081,TUCUMÁN,900630213,11.0,127.0,128.0,0.0,266.0
900701406,296,340,1317,TUCUMÁN,900701406,207.0,50.0,69.0,3.0,329.0
900070611,249,258,1022,TUCUMÁN,900070611,6.0,100.0,129.0,11.0,246.0
900841312,327,339,798,TUCUMÁN,900841312,339.0,0.0,0.0,0.0,339.0
900842019,270,303,896,TUCUMÁN,900842019,283.0,0.0,0.0,0.0,283.0
900841912,195,206,843,TUCUMÁN,900841912,205.0,0.0,0.0,0.0,205.0
900841907,261,296,911,TUCUMÁN,900841907,295.0,1.0,0.0,0.0,296.0
900841905,171,185,573,TUCUMÁN,900841905,184.0,1.0,0.0,0.0,185.0
900841807,277,332,1124,TUCUMÁN,900841807,316.0,11.0,5.0,0.0,332.0
900841613,176,186,628,TUCUMÁN,900841613,172.0,2.0,3.0,0.0,177.0
900841605,283,337,1269,TUCUMÁN,900841605,300.0,9.0,24.0,0.0,333.0
900841502,334,351,1209,TUCUMÁN,900841502,315.0,1.0,2.0,0.0,318.0
900840808,268,329,1304,TUCUMÁN,900840808,260.0,21.0,40.0,1.0,322.0
900841022,238,257,929,TUCUMÁN,900841022,250.0,4.0,3.0,0.0,257.0
900840815,209,228,967,TUCUMÁN,900840815,126.0,41.0,49.0,2.0,218.0
900840807,245,259,1016,TUCUMÁN,900840807,224.0,13.0,17.0,0.0,254.0
900140121,357,415,1658,TUCUMÁN,900140121,8.0,255.0,141.0,1.0,405.0
900840409,181,244,1104,TUCUMÁN,900840409,105.0,48.0,80.0,0.0,233.0
900840413,234,248,1184,TUCUMÁN,900840413,184.0,14.0,29.0,0.0,227.0
900840408,88,101,430,TUCUMÁN,900840408,8.0,40.0,45.0,0.0,93.0
900840404,301,334,1361,TUCUMÁN,900840404,317.0,7.0,4.0,0.0,328.0
900840403,269,305,1190,TUCUMÁN,900840403,288.0,7.0,1.0,0.0,296.0
900840223,185,205,753,TUCUMÁN,900840223,190.0,5.0,6.0,0.0,201.0
900770119,244,262,1038,TUCUMÁN,900770119,200.0,26.0,27.0,0.0,253.0
900770116,288,321,1181,TUCUMÁN,900770116,287.0,4.0,20.0,1.0,312.0
900420109,131,155,480,TUCUMÁN,900420109,143.0,2.0,2.0,2.0,149.0
900420108,320,350,1246,TUCUMÁN,900420108,332.0,5.0,5.0,3.0,345.0
900842803,412,466,1886,TUCUMÁN,900842803,321.0,12.0,101.0,14.0,448.0
900842802,283,309,1259,TUCUMÁN,900842802,278.0,5.0,20.0,3.0,306.0
900842418,265,298,1210,TUCUMÁN,900842418,230.0,18.0,45.0,0.0,293.0
900140712,248,278,1121,TUCUMÁN,900140712,7.0,170.0,85.0,3.0,265.0
901190101,14,15,53,TUCUMÁN,901190101,1.0,1.0,10.0,1.0,13.0
901120211,5,5,12,TUCUMÁN,901120211,0.0,2.0,1.0,0.0,3.0
901120208,20,20,47,TUCUMÁN,901120208,0.0,3.0,8.0,3.0,14.0
901120207,34,34,120,TUCUMÁN,901120207,0.0,6.0,21.0,2.0,29.0
901120202,19,19,52,TUCUMÁN,901120202,0.0,6.0,8.0,4.0,18.0
901050103,31,32,123,TUCUMÁN,901050103,0.0,0.0,20.0,4.0,24.0
900980413,91,95,373,TUCUMÁN,900980413,0.0,33.0,53.0,4.0,90.0
900980102,56,57,247,TUCUMÁN,900980102,0.0,14.0,22.0,10.0,46.0
900911202,54,55,210,TUCUMÁN,900911202,0.0,3.0,17.0,23.0,43.0
900911201,101,102,430,TUCUMÁN,900911201,0.0,6.0,65.0,20.0,91.0
900911103,53,54,216,TUCUMÁN,900911103,1.0,1.0,33.0,18.0,53.0
900980103,20,23,56,TUCUMÁN,900980103,0.0,1.0,9.0,6.0,16.0
900980303,12,12,54,TUCUMÁN,900980303,0.0,5.0,6.0,0.0,11.0
900910605,25,25,99,TUCUMÁN,900910605,0.0,0.0,12.0,8.0,20.0
900910307,99,106,412,TUCUMÁN,900910307,0.0,8.0,69.0,16.0,93.0
900910208,151,152,589,TUCUMÁN,900910208,1.0,33.0,78.0,21.0,133.0
900770602,194,200,913,TUCUMÁN,900770602,1.0,62.0,112.0,15.0,190.0
900770208,5,5,17,TUCUMÁN,900770208,0.0,0.0,5.0,0.0,5.0
900701303,208,217,936,TUCUMÁN,900701303,28.0,57.0,100.0,5.0,190.0
900701202,65,66,215,TUCUMÁN,900701202,0.0,4.0,26.0,17.0,47.0
900701203,112,114,446,TUCUMÁN,900701203,0.0,41.0,59.0,5.0,105.0
900700901,0,0,0,TUCUMÁN,900700901,0.0,0.0,0.0,0.0,0.0
900700404,179,182,719,TUCUMÁN,900700404,0.0,31.0,108.0,17.0,156.0
900700401,66,66,246,TUCUMÁN,900700401,0.0,6.0,42.0,10.0,58.0
900700304,31,31,136,TUCUMÁN,900700304,0.0,9.0,16.0,4.0,29.0
900700302,35,35,172,TUCUMÁN,900700302,0.0,0.0,15.0,8.0,23.0
900630405,51,53,258,TUCUMÁN,900630405,1.0,18.0,30.0,0.0,49.0
900630204,29,29,97,TUCUMÁN,900630204,0.0,18.0,9.0,0.0,27.0
900561401,72,72,283,TUCUMÁN,900561401,0.0,40.0,27.0,2.0,69.0
900561202,80,95,349,TUCUMÁN,900561202,0.0,10.0,67.0,9.0,86.0
900561103,33,33,132,TUCUMÁN,900561103,0.0,7.0,18.0,7.0,32.0
900560603,180,193,798,TUCUMÁN,900560603,15.0,48.0,109.0,6.0,178.0
900560801,56,59,245,TUCUMÁN,900560801,0.0,11.0,39.0,1.0,51.0
900280205,108,114,501,TUCUMÁN,900280205,18.0,21.0,70.0,0.0,109.0
900210404,63,67,300,TUCUMÁN,900210404,0.0,42.0,15.0,7.0,64.0
900210402,48,51,241,TUCUMÁN,900210402,0.0,16.0,19.0,7.0,42.0
900210207,161,172,681,TUCUMÁN,900210207,2.0,55.0,76.0,12.0,145.0
901050301,12,12,30,TUCUMÁN,901050301,0.0,5.0,6.0,0.0,11.0
900210208,125,130,567,TUCUMÁN,900210208,1.0,59.0,37.0,8.0,105.0
900210101,2,2,2,TUCUMÁN,900210101,0.0,1.0,0.0,0.0,1.0
900141505,66,79,322,TUCUMÁN,900141505,0.0,38.0,36.0,3.0,77.0
900141401,6,7,37,TUCUMÁN,900141401,0.0,3.0,3.0,1.0,7.0
900141002,113,114,401,TUCUMÁN,900141002,2.0,49.0,52.0,5.0,108.0
900140904,73,75,319,TUCUMÁN,900140904,0.0,26.0,42.0,0.0,68.0
900140903,148,152,645,TUCUMÁN,900140903,0.0,41.0,98.0,2.0,141.0
900140709,63,64,269,TUCUMÁN,900140709,0.0,6.0,42.0,3.0,51.0
900140707,31,35,156,TUCUMÁN,900140707,0.0,9.0,19.0,6.0,34.0
900140706,138,151,665,TUCUMÁN,900140706,8.0,55.0,77.0,1.0,141.0
900140603,6,6,25,TUCUMÁN,900140603,0.0,0.0,6.0,0.0,6.0
900140402,57,57,195,TUCUMÁN,900140402,1.0,20.0,27.0,2.0,50.0
900140205,156,184,845,TUCUMÁN,900140205,1.0,56.0,112.0,3.0,172.0
900070605,47,73,323,TUCUMÁN,900070605,3.0,15.0,48.0,0.0,66.0
900070501,70,73,292,TUCUMÁN,900070501,0.0,5.0,47.0,5.0,57.0
900070402,54,62,211,TUCUMÁN,900070402,0.0,4.0,54.0,1.0,59.0
900070305,30,32,108,TUCUMÁN,900070305,0.0,12.0,9.0,9.0,30.0
900140304,60,66,291,TUCUMÁN,900140304,0.0,13.0,33.0,8.0,54.0
900490401,117,121,458,TUCUMÁN,900490401,0.0,28.0,73.0,9.0,110.0
900490302,79,79,319,TUCUMÁN,900490302,0.0,34.0,37.0,3.0,74.0
900350307,49,50,234,TUCUMÁN,900350307,0.0,3.0,21.0,23.0,47.0
900070707,58,59,296,TUCUMÁN,900070707,0.0,11.0,43.0,1.0,55.0
900630207,97,123,517,TUCUMÁN,900630207,0.0,62.0,38.0,7.0,107.0
900560607,62,64,272,TUCUMÁN,900560607,1.0,17.0,36.0,3.0,57.0
900560605,45,45,182,TUCUMÁN,900560605,0.0,12.0,30.0,2.0,44.0
900420304,67,69,325,TUCUMÁN,900420304,1.0,20.0,36.0,8.0,65.0
900420205,60,61,293,TUCUMÁN,900420205,5.0,15.0,35.0,0.0,55.0
900210106,127,130,620,TUCUMÁN,900210106,1.0,38.0,56.0,25.0,120.0
900141201,251,262,1122,TUCUMÁN,900141201,3.0,104.0,139.0,1.0,247.0
900770405,198,207,755,TUCUMÁN,900770405,9.0,24.0,135.0,24.0,192.0
900630404,289,348,1491,TUCUMÁN,900630404,3.0,112.0,187.0,8.0,310.0
900070405,230,235,1045,TUCUMÁN,900070405,63.0,50.0,98.0,14.0,225.0
901050601,151,188,754,TUCUMÁN,901050601,4.0,108.0,57.0,4.0,173.0
900980409,110,112,407,TUCUMÁN,900980409,0.0,38.0,54.0,1.0,93.0
900841915,154,164,495,TUCUMÁN,900841915,162.0,2.0,0.0,0.0,164.0
900842411,184,217,796,TUCUMÁN,900842411,208.0,4.0,5.0,0.0,217.0
901190503,217,266,1074,TUCUMÁN,901190503,126.0,57.0,77.0,0.0,260.0
901190419,330,332,1306,TUCUMÁN,901190419,58.0,242.0,32.0,0.0,332.0
901190414,209,211,784,TUCUMÁN,901190414,56.0,88.0,67.0,0.0,211.0
901190404,299,353,1459,TUCUMÁN,901190404,3.0,111.0,225.0,3.0,342.0
901190402,246,298,1255,TUCUMÁN,901190402,9.0,92.0,161.0,14.0,276.0
901190311,160,179,745,TUCUMÁN,901190311,2.0,73.0,102.0,0.0,177.0
901050913,307,356,1477,TUCUMÁN,901050913,119.0,72.0,142.0,0.0,333.0
901050817,239,252,1057,TUCUMÁN,901050817,164.0,19.0,49.0,0.0,232.0
901051001,297,340,1222,TUCUMÁN,901051001,4.0,197.0,130.0,0.0,331.0
901050708,222,255,1149,TUCUMÁN,901050708,2.0,102.0,143.0,0.0,247.0
901050625,171,220,853,TUCUMÁN,901050625,84.0,79.0,50.0,1.0,214.0
901050607,147,166,691,TUCUMÁN,901050607,11.0,74.0,76.0,0.0,161.0
900980420,130,137,521,TUCUMÁN,900980420,0.0,56.0,67.0,3.0,126.0
901050614,105,118,515,TUCUMÁN,901050614,3.0,78.0,36.0,0.0,117.0
900843010,250,271,1347,TUCUMÁN,900843010,68.0,95.0,99.0,0.0,262.0
900843008,239,266,1144,TUCUMÁN,900843008,1.0,35.0,211.0,0.0,247.0
900842914,582,626,2473,TUCUMÁN,900842914,36.0,131.0,359.0,8.0,534.0
900842812,341,369,1489,TUCUMÁN,900842812,4.0,121.0,225.0,6.0,356.0
900842809,225,242,959,TUCUMÁN,900842809,214.0,6.0,20.0,0.0,240.0
900842801,403,416,1700,TUCUMÁN,900842801,1.0,104.0,298.0,5.0,408.0
900842701,241,255,991,TUCUMÁN,900842701,202.0,11.0,36.0,3.0,252.0
900842517,216,275,1187,TUCUMÁN,900842517,52.0,34.0,167.0,2.0,255.0
900842401,209,255,1094,TUCUMÁN,900842401,220.0,11.0,16.0,0.0,247.0
900842313,169,201,753,TUCUMÁN,900842313,191.0,1.0,5.0,0.0,197.0
900842217,351,389,1848,TUCUMÁN,900842217,116.0,115.0,140.0,3.0,374.0
900842212,164,194,891,TUCUMÁN,900842212,167.0,5.0,14.0,0.0,186.0
900842210,228,292,1150,TUCUMÁN,900842210,242.0,16.0,25.0,2.0,285.0
900842218,157,164,783,TUCUMÁN,900842218,31.0,77.0,47.0,0.0,155.0
900842118,158,217,884,TUCUMÁN,900842118,209.0,2.0,0.0,0.0,211.0
900841704,287,315,1169,TUCUMÁN,900841704,303.0,4.0,5.0,0.0,312.0
900841409,190,215,709,TUCUMÁN,900841409,210.0,2.0,3.0,0.0,215.0
900840613,149,160,498,TUCUMÁN,900840613,150.0,1.0,7.0,1.0,159.0
900840609,187,210,830,TUCUMÁN,900840609,137.0,3.0,41.0,4.0,185.0
900840602,293,391,1478,TUCUMÁN,900840602,379.0,2.0,6.0,1.0,388.0
900840502,201,208,800,TUCUMÁN,900840502,197.0,6.0,4.0,0.0,207.0
900840314,140,160,573,TUCUMÁN,900840314,146.0,0.0,6.0,0.0,152.0
900840313,249,266,850,TUCUMÁN,900840313,264.0,1.0,0.0,0.0,265.0
900840303,332,362,1408,TUCUMÁN,900840303,314.0,10.0,32.0,0.0,356.0
900840212,371,403,1528,TUCUMÁN,900840212,385.0,9.0,4.0,0.0,398.0
900840206,254,270,1036,TUCUMÁN,900840206,243.0,13.0,7.0,0.0,263.0
900840108,315,321,1282,TUCUMÁN,900840108,318.0,3.0,0.0,0.0,321.0
900840204,174,191,753,TUCUMÁN,900840204,167.0,13.0,10.0,1.0,191.0
900770417,281,301,1209,TUCUMÁN,900770417,6.0,154.0,130.0,3.0,293.0
900840510,160,177,728,TUCUMÁN,900840510,173.0,0.0,4.0,0.0,177.0
900840124,336,346,1298,TUCUMÁN,900840124,323.0,15.0,8.0,0.0,346.0
900840507,198,228,1043,TUCUMÁN,900840507,213.0,5.0,4.0,0.0,222.0
900770121,289,307,1191,TUCUMÁN,900770121,238.0,12.0,28.0,3.0,281.0
900701419,294,346,1218,TUCUMÁN,900701419,333.0,7.0,3.0,0.0,343.0
900701417,392,413,1590,TUCUMÁN,900701417,293.0,43.0,53.0,8.0,397.0
900701404,210,222,773,TUCUMÁN,900701404,174.0,25.0,14.0,0.0,213.0
900701401,173,186,668,TUCUMÁN,900701401,144.0,19.0,20.0,1.0,184.0
900840220,202,211,683,TUCUMÁN,900840220,210.0,0.0,1.0,0.0,211.0
900701414,216,226,827,TUCUMÁN,900701414,211.0,7.0,5.0,0.0,223.0
900701412,212,232,912,TUCUMÁN,900701412,154.0,36.0,34.0,3.0,227.0
900700807,427,440,1922,TUCUMÁN,900700807,7.0,290.0,103.0,16.0,416.0
900700206,303,316,1247,TUCUMÁN,900700206,6.0,128.0,163.0,9.0,306.0
900630513,293,336,1355,TUCUMÁN,900630513,289.0,6.0,8.0,0.0,303.0
900630511,267,299,1265,TUCUMÁN,900630511,198.0,32.0,55.0,1.0,286.0
900630505,300,336,1237,TUCUMÁN,900630505,317.0,8.0,8.0,0.0,333.0
900630417,194,216,854,TUCUMÁN,900630417,146.0,33.0,34.0,2.0,215.0
900841303,161,177,589,TUCUMÁN,900841303,172.0,2.0,1.0,0.0,175.0
900630502,196,213,806,TUCUMÁN,900630502,211.0,1.0,0.0,0.0,212.0
900630114,301,335,1350,TUCUMÁN,900630114,257.0,36.0,37.0,2.0,332.0
900630112,255,284,1057,TUCUMÁN,900630112,251.0,17.0,9.0,0.0,277.0
900630110,347,387,1534,TUCUMÁN,900630110,341.0,17.0,22.0,1.0,381.0
900561403,149,154,668,TUCUMÁN,900561403,1.0,74.0,72.0,2.0,149.0
900561108,283,293,1237,TUCUMÁN,900561108,1.0,151.0,121.0,0.0,273.0
900841218,196,203,476,TUCUMÁN,900841218,182.0,1.0,0.0,0.0,183.0
900560307,204,215,780,TUCUMÁN,900560307,13.0,143.0,55.0,0.0,211.0
900560306,330,355,1476,TUCUMÁN,900560306,202.0,49.0,91.0,1.0,343.0
900560305,354,367,1671,TUCUMÁN,900560305,75.0,123.0,152.0,2.0,352.0
900141612,188,213,821,TUCUMÁN,900141612,31.0,71.0,110.0,0.0,212.0
