LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
900840606,214,257,996,TUCUMÁN,900840606,484.0,512.0,996.0
900841306,315,331,720,TUCUMÁN,900841306,317.0,403.0,720.0
900840315,155,168,538,TUCUMÁN,900840315,238.0,300.0,538.0
900840310,265,340,1334,TUCUMÁN,900840310,621.0,713.0,1334.0
900840304,290,358,1406,TUCUMÁN,900840304,682.0,724.0,1406.0
900840208,348,380,1465,TUCUMÁN,900840208,698.0,767.0,1465.0
900840207,172,183,730,TUCUMÁN,900840207,347.0,383.0,730.0
900840203,258,275,1171,TUCUMÁN,900840203,601.0,570.0,1171.0
900840202,277,304,1405,TUCUMÁN,900840202,693.0,712.0,1405.0
900840126,330,376,1466,TUCUMÁN,900840126,710.0,756.0,1466.0
901050816,213,241,954,TUCUMÁN,901050816,462.0,492.0,954.0
901050813,336,361,1283,TUCUMÁN,901050813,620.0,663.0,1283.0
900840113,376,379,1462,TUCUMÁN,900840113,695.0,767.0,1462.0
900840104,336,343,1291,TUCUMÁN,900840104,598.0,693.0,1291.0
900840110,262,271,998,TUCUMÁN,900840110,465.0,533.0,998.0
900840112,321,342,1282,TUCUMÁN,900840112,610.0,672.0,1282.0
900840506,285,310,1304,TUCUMÁN,900840506,641.0,663.0,1304.0
900701410,295,312,1147,TUCUMÁN,900701410,553.0,594.0,1147.0
900770211,250,252,1004,TUCUMÁN,900770211,483.0,521.0,1004.0
900700306,187,201,771,TUCUMÁN,900700306,383.0,388.0,771.0
900701415,337,357,1328,TUCUMÁN,900701415,610.0,718.0,1328.0
900630508,231,271,1099,TUCUMÁN,900630508,532.0,567.0,1099.0
900630507,334,381,1616,TUCUMÁN,900630507,811.0,805.0,1616.0
900630504,271,288,1108,TUCUMÁN,900630504,541.0,567.0,1108.0
900770213,265,270,1062,TUCUMÁN,900770213,520.0,542.0,1062.0
900630219,229,283,1237,TUCUMÁN,900630219,624.0,613.0,1237.0
900630111,365,404,1588,TUCUMÁN,900630111,740.0,848.0,1588.0
900841221,286,294,684,TUCUMÁN,900841221,269.0,415.0,684.0
900841220,293,299,768,TUCUMÁN,900841220,349.0,419.0,768.0
900560308,296,318,1085,TUCUMÁN,900560308,520.0,565.0,1085.0
900141610,181,202,797,TUCUMÁN,900141610,386.0,411.0,797.0
900141607,246,253,971,TUCUMÁN,900141607,460.0,511.0,971.0
900141405,274,285,1167,TUCUMÁN,900141405,566.0,601.0,1167.0
900141206,186,251,1121,TUCUMÁN,900141206,533.0,588.0,1121.0
900141205,310,338,1455,TUCUMÁN,900141205,745.0,710.0,1455.0
900140711,267,293,1346,TUCUMÁN,900140711,690.0,656.0,1346.0
900841403,160,190,603,TUCUMÁN,900841403,288.0,315.0,603.0
900841402,233,267,888,TUCUMÁN,900841402,404.0,484.0,888.0
900841007,154,173,858,TUCUMÁN,900841007,440.0,418.0,858.0
900841019,152,157,587,TUCUMÁN,900841019,292.0,295.0,587.0
900840914,226,263,801,TUCUMÁN,900840914,357.0,444.0,801.0
900840910,177,200,677,TUCUMÁN,900840910,326.0,351.0,677.0
900840903,212,217,735,TUCUMÁN,900840903,316.0,419.0,735.0
900840902,265,290,958,TUCUMÁN,900840902,438.0,520.0,958.0
900840802,172,194,779,TUCUMÁN,900840802,397.0,382.0,779.0
900840711,194,224,809,TUCUMÁN,900840711,368.0,441.0,809.0
900140612,277,302,1422,TUCUMÁN,900140612,724.0,698.0,1422.0
900140124,268,287,1151,TUCUMÁN,900140124,555.0,596.0,1151.0
900140122,418,442,1944,TUCUMÁN,900140122,933.0,1011.0,1944.0
900140110,327,376,1583,TUCUMÁN,900140110,787.0,796.0,1583.0
900140115,409,432,1806,TUCUMÁN,900140115,908.0,898.0,1806.0
900140114,410,477,2087,TUCUMÁN,900140114,1002.0,1085.0,2087.0
900070410,276,331,1408,TUCUMÁN,900070410,711.0,697.0,1408.0
900141309,214,249,949,TUCUMÁN,900141309,479.0,470.0,949.0
900140128,228,262,1123,TUCUMÁN,900140128,573.0,550.0,1123.0
900140119,250,262,1192,TUCUMÁN,900140119,570.0,622.0,1192.0
900842012,265,268,720,TUCUMÁN,900842012,291.0,429.0,720.0
900840218,224,228,768,TUCUMÁN,900840218,351.0,417.0,768.0
900420112,206,217,825,TUCUMÁN,900420112,383.0,442.0,825.0
900350213,343,359,1282,TUCUMÁN,900350213,640.0,642.0,1282.0
900420114,283,302,1097,TUCUMÁN,900420114,510.0,587.0,1097.0
900841208,323,357,946,TUCUMÁN,900841208,426.0,520.0,946.0
900280102,321,350,1576,TUCUMÁN,900280102,775.0,801.0,1576.0
900420103,165,184,708,TUCUMÁN,900420103,350.0,358.0,708.0
900210619,197,208,788,TUCUMÁN,900210619,371.0,417.0,788.0
900210606,275,335,1406,TUCUMÁN,900210606,677.0,729.0,1406.0
900210507,327,349,1511,TUCUMÁN,900210507,760.0,751.0,1511.0
900210506,198,210,830,TUCUMÁN,900210506,422.0,408.0,830.0
900210708,180,185,600,TUCUMÁN,900210708,271.0,329.0,600.0
900210407,265,283,1201,TUCUMÁN,900210407,617.0,584.0,1201.0
900141615,294,352,1470,TUCUMÁN,900141615,728.0,742.0,1470.0
900842004,134,136,377,TUCUMÁN,900842004,155.0,222.0,377.0
900841806,320,357,1002,TUCUMÁN,900841806,459.0,543.0,1002.0
901050506,284,297,1132,TUCUMÁN,901050506,529.0,603.0,1132.0
900841501,224,265,914,TUCUMÁN,900841501,422.0,492.0,914.0
900842101,156,169,581,TUCUMÁN,900842101,264.0,317.0,581.0
901050916,213,229,1183,TUCUMÁN,901050916,569.0,614.0,1183.0
901050604,322,325,1293,TUCUMÁN,901050604,624.0,669.0,1293.0
900842509,241,258,885,TUCUMÁN,900842509,423.0,462.0,885.0
900630213,243,268,1081,TUCUMÁN,900630213,491.0,590.0,1081.0
900701406,296,340,1317,TUCUMÁN,900701406,624.0,693.0,1317.0
900070611,249,258,1022,TUCUMÁN,900070611,533.0,489.0,1022.0
900841312,327,339,798,TUCUMÁN,900841312,313.0,485.0,798.0
900842019,270,303,896,TUCUMÁN,900842019,398.0,498.0,896.0
900841912,195,206,843,TUCUMÁN,900841912,366.0,477.0,843.0
900841907,261,296,911,TUCUMÁN,900841907,413.0,498.0,911.0
900841905,171,185,573,TUCUMÁN,900841905,254.0,319.0,573.0
900841807,277,332,1124,TUCUMÁN,900841807,543.0,581.0,1124.0
900841613,176,186,628,TUCUMÁN,900841613,293.0,335.0,628.0
900841605,283,337,1269,TUCUMÁN,900841605,587.0,682.0,1269.0
900841502,334,351,1209,TUCUMÁN,900841502,562.0,647.0,1209.0
900840808,268,329,1304,TUCUMÁN,900840808,634.0,670.0,1304.0
900841022,238,257,929,TUCUMÁN,900841022,433.0,496.0,929.0
900840815,209,228,967,TUCUMÁN,900840815,471.0,496.0,967.0
900840807,245,259,1016,TUCUMÁN,900840807,499.0,517.0,1016.0
900140121,357,415,1658,TUCUMÁN,900140121,786.0,872.0,1658.0
900840409,181,244,1104,TUCUMÁN,900840409,560.0,544.0,1104.0
900840413,234,248,1184,TUCUMÁN,900840413,601.0,583.0,1184.0
900840408,88,101,430,TUCUMÁN,900840408,211.0,219.0,430.0
900840404,301,334,1361,TUCUMÁN,900840404,660.0,701.0,1361.0
900840403,269,305,1190,TUCUMÁN,900840403,528.0,662.0,1190.0
900840223,185,205,753,TUCUMÁN,900840223,363.0,390.0,753.0
900770119,244,262,1038,TUCUMÁN,900770119,504.0,534.0,1038.0
900770116,288,321,1181,TUCUMÁN,900770116,552.0,629.0,1181.0
900420109,131,155,480,TUCUMÁN,900420109,236.0,244.0,480.0
900420108,320,350,1246,TUCUMÁN,900420108,606.0,640.0,1246.0
900842803,412,466,1886,TUCUMÁN,900842803,900.0,986.0,1886.0
900842802,283,309,1259,TUCUMÁN,900842802,593.0,666.0,1259.0
900842418,265,298,1210,TUCUMÁN,900842418,597.0,613.0,1210.0
900140712,248,278,1121,TUCUMÁN,900140712,567.0,554.0,1121.0
901190101,14,15,53,TUCUMÁN,901190101,28.0,25.0,53.0
901120211,5,5,12,TUCUMÁN,901120211,9.0,3.0,12.0
901120208,20,20,47,TUCUMÁN,901120208,30.0,17.0,47.0
901120207,34,34,120,TUCUMÁN,901120207,71.0,49.0,120.0
901120202,19,19,52,TUCUMÁN,901120202,28.0,24.0,52.0
901050103,31,32,123,TUCUMÁN,901050103,67.0,56.0,123.0
900980413,91,95,373,TUCUMÁN,900980413,191.0,182.0,373.0
900980102,56,57,247,TUCUMÁN,900980102,140.0,107.0,247.0
900911202,54,55,210,TUCUMÁN,900911202,109.0,101.0,210.0
900911201,101,102,430,TUCUMÁN,900911201,233.0,197.0,430.0
900911103,53,54,216,TUCUMÁN,900911103,110.0,106.0,216.0
900980103,20,23,56,TUCUMÁN,900980103,25.0,31.0,56.0
900980303,12,12,54,TUCUMÁN,900980303,30.0,24.0,54.0
900910605,25,25,99,TUCUMÁN,900910605,52.0,47.0,99.0
900910307,99,106,412,TUCUMÁN,900910307,224.0,188.0,412.0
900910208,151,152,589,TUCUMÁN,900910208,321.0,268.0,589.0
900770602,194,200,913,TUCUMÁN,900770602,460.0,453.0,913.0
900770208,5,5,17,TUCUMÁN,900770208,10.0,7.0,17.0
900701303,208,217,936,TUCUMÁN,900701303,463.0,473.0,936.0
900701202,65,66,215,TUCUMÁN,900701202,116.0,99.0,215.0
900701203,112,114,446,TUCUMÁN,900701203,232.0,214.0,446.0
900700901,0,0,0,TUCUMÁN,900700901,0.0,0.0,0.0
900700404,179,182,719,TUCUMÁN,900700404,366.0,353.0,719.0
900700401,66,66,246,TUCUMÁN,900700401,123.0,123.0,246.0
900700304,31,31,136,TUCUMÁN,900700304,72.0,64.0,136.0
900700302,35,35,172,TUCUMÁN,900700302,101.0,71.0,172.0
900630405,51,53,258,TUCUMÁN,900630405,137.0,121.0,258.0
900630204,29,29,97,TUCUMÁN,900630204,55.0,42.0,97.0
900561401,72,72,283,TUCUMÁN,900561401,142.0,141.0,283.0
900561202,80,95,349,TUCUMÁN,900561202,183.0,166.0,349.0
900561103,33,33,132,TUCUMÁN,900561103,66.0,66.0,132.0
900560603,180,193,798,TUCUMÁN,900560603,424.0,374.0,798.0
900560801,56,59,245,TUCUMÁN,900560801,125.0,120.0,245.0
900280205,108,114,501,TUCUMÁN,900280205,233.0,268.0,501.0
900210404,63,67,300,TUCUMÁN,900210404,140.0,160.0,300.0
900210402,48,51,241,TUCUMÁN,900210402,121.0,120.0,241.0
900210207,161,172,681,TUCUMÁN,900210207,355.0,326.0,681.0
901050301,12,12,30,TUCUMÁN,901050301,19.0,11.0,30.0
900210208,125,130,567,TUCUMÁN,900210208,294.0,273.0,567.0
900210101,2,2,2,TUCUMÁN,900210101,2.0,0.0,2.0
900141505,66,79,322,TUCUMÁN,900141505,162.0,160.0,322.0
900141401,6,7,37,TUCUMÁN,900141401,22.0,15.0,37.0
900141002,113,114,401,TUCUMÁN,900141002,211.0,190.0,401.0
900140904,73,75,319,TUCUMÁN,900140904,165.0,154.0,319.0
900140903,148,152,645,TUCUMÁN,900140903,332.0,313.0,645.0
900140709,63,64,269,TUCUMÁN,900140709,120.0,149.0,269.0
900140707,31,35,156,TUCUMÁN,900140707,86.0,70.0,156.0
900140706,138,151,665,TUCUMÁN,900140706,330.0,335.0,665.0
900140603,6,6,25,TUCUMÁN,900140603,17.0,8.0,25.0
900140402,57,57,195,TUCUMÁN,900140402,115.0,80.0,195.0
900140205,156,184,845,TUCUMÁN,900140205,439.0,406.0,845.0
900070605,47,73,323,TUCUMÁN,900070605,163.0,160.0,323.0
900070501,70,73,292,TUCUMÁN,900070501,149.0,143.0,292.0
900070402,54,62,211,TUCUMÁN,900070402,120.0,91.0,211.0
900070305,30,32,108,TUCUMÁN,900070305,46.0,62.0,108.0
900140304,60,66,291,TUCUMÁN,900140304,149.0,142.0,291.0
900490401,117,121,458,TUCUMÁN,900490401,240.0,218.0,458.0
900490302,79,79,319,TUCUMÁN,900490302,164.0,155.0,319.0
900350307,49,50,234,TUCUMÁN,900350307,136.0,98.0,234.0
900070707,58,59,296,TUCUMÁN,900070707,156.0,140.0,296.0
900630207,97,123,517,TUCUMÁN,900630207,280.0,237.0,517.0
900560607,62,64,272,TUCUMÁN,900560607,149.0,123.0,272.0
900560605,45,45,182,TUCUMÁN,900560605,96.0,86.0,182.0
900420304,67,69,325,TUCUMÁN,900420304,167.0,158.0,325.0
900420205,60,61,293,TUCUMÁN,900420205,155.0,138.0,293.0
900210106,127,130,620,TUCUMÁN,900210106,318.0,302.0,620.0
900141201,251,262,1122,TUCUMÁN,900141201,538.0,584.0,1122.0
900770405,198,207,755,TUCUMÁN,900770405,389.0,366.0,755.0
900630404,289,348,1491,TUCUMÁN,900630404,784.0,707.0,1491.0
900070405,230,235,1045,TUCUMÁN,900070405,515.0,530.0,1045.0
901050601,151,188,754,TUCUMÁN,901050601,394.0,360.0,754.0
900980409,110,112,407,TUCUMÁN,900980409,225.0,182.0,407.0
900841915,154,164,495,TUCUMÁN,900841915,228.0,267.0,495.0
900842411,184,217,796,TUCUMÁN,900842411,384.0,412.0,796.0
901190503,217,266,1074,TUCUMÁN,901190503,545.0,529.0,1074.0
901190419,330,332,1306,TUCUMÁN,901190419,639.0,667.0,1306.0
901190414,209,211,784,TUCUMÁN,901190414,361.0,423.0,784.0
901190404,299,353,1459,TUCUMÁN,901190404,756.0,703.0,1459.0
901190402,246,298,1255,TUCUMÁN,901190402,635.0,620.0,1255.0
901190311,160,179,745,TUCUMÁN,901190311,379.0,366.0,745.0
901050913,307,356,1477,TUCUMÁN,901050913,729.0,748.0,1477.0
901050817,239,252,1057,TUCUMÁN,901050817,490.0,567.0,1057.0
901051001,297,340,1222,TUCUMÁN,901051001,563.0,659.0,1222.0
901050708,222,255,1149,TUCUMÁN,901050708,569.0,580.0,1149.0
901050625,171,220,853,TUCUMÁN,901050625,423.0,430.0,853.0
901050607,147,166,691,TUCUMÁN,901050607,360.0,331.0,691.0
900980420,130,137,521,TUCUMÁN,900980420,266.0,255.0,521.0
901050614,105,118,515,TUCUMÁN,901050614,266.0,249.0,515.0
900843010,250,271,1347,TUCUMÁN,900843010,694.0,653.0,1347.0
900843008,239,266,1144,TUCUMÁN,900843008,578.0,566.0,1144.0
900842914,582,626,2473,TUCUMÁN,900842914,1176.0,1297.0,2473.0
900842812,341,369,1489,TUCUMÁN,900842812,731.0,758.0,1489.0
900842809,225,242,959,TUCUMÁN,900842809,453.0,506.0,959.0
900842801,403,416,1700,TUCUMÁN,900842801,829.0,871.0,1700.0
900842701,241,255,991,TUCUMÁN,900842701,468.0,523.0,991.0
900842517,216,275,1187,TUCUMÁN,900842517,609.0,578.0,1187.0
900842401,209,255,1094,TUCUMÁN,900842401,539.0,555.0,1094.0
900842313,169,201,753,TUCUMÁN,900842313,373.0,380.0,753.0
900842217,351,389,1848,TUCUMÁN,900842217,918.0,930.0,1848.0
900842212,164,194,891,TUCUMÁN,900842212,434.0,457.0,891.0
900842210,228,292,1150,TUCUMÁN,900842210,523.0,627.0,1150.0
900842218,157,164,783,TUCUMÁN,900842218,386.0,397.0,783.0
900842118,158,217,884,TUCUMÁN,900842118,434.0,450.0,884.0
900841704,287,315,1169,TUCUMÁN,900841704,568.0,601.0,1169.0
900841409,190,215,709,TUCUMÁN,900841409,341.0,368.0,709.0
900840613,149,160,498,TUCUMÁN,900840613,247.0,251.0,498.0
900840609,187,210,830,TUCUMÁN,900840609,421.0,409.0,830.0
900840602,293,391,1478,TUCUMÁN,900840602,702.0,776.0,1478.0
900840502,201,208,800,TUCUMÁN,900840502,379.0,421.0,800.0
900840314,140,160,573,TUCUMÁN,900840314,261.0,312.0,573.0
900840313,249,266,850,TUCUMÁN,900840313,394.0,456.0,850.0
900840303,332,362,1408,TUCUMÁN,900840303,661.0,747.0,1408.0
900840212,371,403,1528,TUCUMÁN,900840212,741.0,787.0,1528.0
900840206,254,270,1036,TUCUMÁN,900840206,485.0,551.0,1036.0
900840108,315,321,1282,TUCUMÁN,900840108,611.0,671.0,1282.0
900840204,174,191,753,TUCUMÁN,900840204,356.0,397.0,753.0
900770417,281,301,1209,TUCUMÁN,900770417,625.0,584.0,1209.0
900840510,160,177,728,TUCUMÁN,900840510,357.0,371.0,728.0
900840124,336,346,1298,TUCUMÁN,900840124,642.0,656.0,1298.0
900840507,198,228,1043,TUCUMÁN,900840507,512.0,531.0,1043.0
900770121,289,307,1191,TUCUMÁN,900770121,592.0,599.0,1191.0
900701419,294,346,1218,TUCUMÁN,900701419,565.0,653.0,1218.0
900701417,392,413,1590,TUCUMÁN,900701417,757.0,833.0,1590.0
900701404,210,222,773,TUCUMÁN,900701404,367.0,406.0,773.0
900701401,173,186,668,TUCUMÁN,900701401,313.0,355.0,668.0
900840220,202,211,683,TUCUMÁN,900840220,314.0,369.0,683.0
900701414,216,226,827,TUCUMÁN,900701414,390.0,437.0,827.0
900701412,212,232,912,TUCUMÁN,900701412,443.0,469.0,912.0
900700807,427,440,1922,TUCUMÁN,900700807,937.0,985.0,1922.0
900700206,303,316,1247,TUCUMÁN,900700206,623.0,624.0,1247.0
900630513,293,336,1355,TUCUMÁN,900630513,661.0,694.0,1355.0
900630511,267,299,1265,TUCUMÁN,900630511,629.0,636.0,1265.0
900630505,300,336,1237,TUCUMÁN,900630505,587.0,650.0,1237.0
900630417,194,216,854,TUCUMÁN,900630417,421.0,433.0,854.0
900841303,161,177,589,TUCUMÁN,900841303,308.0,281.0,589.0
900630502,196,213,806,TUCUMÁN,900630502,364.0,442.0,806.0
900630114,301,335,1350,TUCUMÁN,900630114,667.0,683.0,1350.0
900630112,255,284,1057,TUCUMÁN,900630112,514.0,543.0,1057.0
900630110,347,387,1534,TUCUMÁN,900630110,753.0,781.0,1534.0
900561403,149,154,668,TUCUMÁN,900561403,343.0,325.0,668.0
900561108,283,293,1237,TUCUMÁN,900561108,621.0,616.0,1237.0
900841218,196,203,476,TUCUMÁN,900841218,198.0,278.0,476.0
900560307,204,215,780,TUCUMÁN,900560307,386.0,394.0,780.0
900560306,330,355,1476,TUCUMÁN,900560306,714.0,762.0,1476.0
900560305,354,367,1671,TUCUMÁN,900560305,847.0,824.0,1671.0
900141612,188,213,821,TUCUMÁN,900141612,406.0,415.0,821.0
900141506,347,386,1642,TUCUMÁN,900141506,795.0,847.0,1642.0
900141410,232,267,1190,TUCUMÁN,900141410,586.0,604.0,1190.0
900141617,230,258,1008,TUCUMÁN,900141617,495.0,513.0,1008.0
900141224,200,202,860,TUCUMÁN,900141224,415.0,445.0,860.0
900141219,304,328,1293,TUCUMÁN,900141219,619.0,674.0,1293.0
900141207,293,313,1435,TUCUMÁN,900141207,685.0,750.0,1435.0
900141216,216,232,964,TUCUMÁN,900141216,458.0,506.0,964.0
900841401,276,337,1276,TUCUMÁN,900841401,630.0,646.0,1276.0
900210410,230,238,902,TUCUMÁN,900210410,444.0,458.0,902.0
900841206,151,169,480,TUCUMÁN,900841206,204.0,276.0,480.0
900842009,232,246,541,TUCUMÁN,900842009,224.0,317.0,541.0
900840513,263,285,810,TUCUMÁN,900840513,386.0,424.0,810.0
900842121,191,209,563,TUCUMÁN,900842121,239.0,324.0,563.0
901050402,190,207,865,TUCUMÁN,901050402,432.0,433.0,865.0
900630106,258,275,1059,TUCUMÁN,900630106,490.0,569.0,1059.0
900490404,26,29,123,TUCUMÁN,900490404,60.0,63.0,123.0
900350114,276,285,1101,TUCUMÁN,900350114,543.0,558.0,1101.0
900770413,155,171,699,TUCUMÁN,900770413,352.0,347.0,699.0
900770101,318,331,1329,TUCUMÁN,900770101,672.0,657.0,1329.0
900141221,150,159,671,TUCUMÁN,900141221,344.0,327.0,671.0
900841511,161,171,613,TUCUMÁN,900841511,289.0,324.0,613.0
900841317,228,242,660,TUCUMÁN,900841317,285.0,375.0,660.0
900840111,244,254,1056,TUCUMÁN,900840111,521.0,535.0,1056.0
900070509,110,113,471,TUCUMÁN,900070509,241.0,230.0,471.0
900842103,156,165,446,TUCUMÁN,900842103,182.0,264.0,446.0
900841904,157,184,446,TUCUMÁN,900841904,192.0,254.0,446.0
900841611,293,352,1308,TUCUMÁN,900841611,622.0,686.0,1308.0
900841603,292,310,1114,TUCUMÁN,900841603,532.0,582.0,1114.0
900840817,161,213,703,TUCUMÁN,900840817,333.0,370.0,703.0
900840402,322,349,1338,TUCUMÁN,900840402,621.0,717.0,1338.0
901050810,259,292,1313,TUCUMÁN,901050810,646.0,667.0,1313.0
901050809,259,306,1278,TUCUMÁN,901050809,618.0,660.0,1278.0
900842008,203,207,566,TUCUMÁN,900842008,218.0,348.0,566.0
900842612,188,248,1049,TUCUMÁN,900842612,488.0,561.0,1049.0
900141217,309,354,1518,TUCUMÁN,900141217,730.0,788.0,1518.0
901120307,146,147,475,TUCUMÁN,901120307,265.0,210.0,475.0
901120209,57,58,199,TUCUMÁN,901120209,104.0,95.0,199.0
901120107,16,16,42,TUCUMÁN,901120107,25.0,17.0,42.0
901050302,123,125,561,TUCUMÁN,901050302,283.0,278.0,561.0
900980201,11,12,40,TUCUMÁN,900980201,21.0,19.0,40.0
900980307,5,5,12,TUCUMÁN,900980307,10.0,2.0,12.0
900910902,75,76,335,TUCUMÁN,900910902,169.0,166.0,335.0
900910804,94,95,305,TUCUMÁN,900910804,156.0,149.0,305.0
900910901,59,60,251,TUCUMÁN,900910901,127.0,124.0,251.0
860491916,287,307,1226,SANTIAGO DEL ESTERO,860491916,602.0,624.0,1226.0
860560309,227,230,1057,SANTIAGO DEL ESTERO,860560309,524.0,533.0,1057.0
860630403,145,162,691,SANTIAGO DEL ESTERO,860630403,354.0,337.0,691.0
860630809,151,157,442,SANTIAGO DEL ESTERO,860630809,203.0,239.0,442.0
860700603,343,406,1696,SANTIAGO DEL ESTERO,860700603,868.0,828.0,1696.0
860840408,218,223,851,SANTIAGO DEL ESTERO,860840408,419.0,432.0,851.0
860910109,260,351,1375,SANTIAGO DEL ESTERO,860910109,654.0,721.0,1375.0
860980205,234,252,1172,SANTIAGO DEL ESTERO,860980205,564.0,608.0,1172.0
861190104,426,450,2036,SANTIAGO DEL ESTERO,861190104,1012.0,1024.0,2036.0
861260313,265,284,1137,SANTIAGO DEL ESTERO,861260313,547.0,590.0,1137.0
861470806,246,267,1068,SANTIAGO DEL ESTERO,861470806,480.0,588.0,1068.0
861400208,201,206,749,SANTIAGO DEL ESTERO,861400208,352.0,397.0,749.0
861470917,197,212,752,SANTIAGO DEL ESTERO,861470917,359.0,393.0,752.0
861470808,311,338,1222,SANTIAGO DEL ESTERO,861470808,595.0,627.0,1222.0
861470809,219,253,1052,SANTIAGO DEL ESTERO,861470809,524.0,528.0,1052.0
861470814,299,311,1129,SANTIAGO DEL ESTERO,861470814,544.0,585.0,1129.0
861470906,174,190,691,SANTIAGO DEL ESTERO,861470906,317.0,374.0,691.0
861470911,78,82,248,SANTIAGO DEL ESTERO,861470911,108.0,140.0,248.0
861470913,162,172,729,SANTIAGO DEL ESTERO,861470913,354.0,375.0,729.0
860910401,21,40,165,SANTIAGO DEL ESTERO,860910401,83.0,82.0,165.0
860560402,112,121,468,SANTIAGO DEL ESTERO,860560402,284.0,184.0,468.0
