LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
901051017,394.0,430.0,1748.0,TUCUMÁN,901051017,432.0,0.0,0.0,432.0
901051016,191.0,270.0,1123.0,TUCUMÁN,901051016,209.0,0.0,0.0,209.0
901051012,195.0,245.0,973.0,TUCUMÁN,901051012,216.0,0.0,0.0,216.0
901051010,304.0,324.0,1384.0,TUCUMÁN,901051010,352.0,0.0,0.0,352.0
901051007,223.0,290.0,1128.0,TUCUMÁN,901051007,255.0,0.0,0.0,255.0
901050912,311.0,347.0,1298.0,TUCUMÁN,901050912,335.0,0.0,0.0,335.0
901050811,326.0,333.0,1274.0,TUCUMÁN,901050811,357.0,0.0,0.0,357.0
901050805,309.0,363.0,1544.0,TUCUMÁN,901050805,328.0,0.0,0.0,328.0
901050704,252.0,278.0,1384.0,TUCUMÁN,901050704,264.0,0.0,0.0,264.0
901050620,270.0,310.0,1338.0,TUCUMÁN,901050620,287.0,0.0,0.0,287.0
901050618,208.0,240.0,1034.0,TUCUMÁN,901050618,220.0,0.0,0.0,220.0
901050808,431.0,477.0,1937.0,TUCUMÁN,901050808,455.0,0.0,0.0,455.0
901050617,182.0,212.0,865.0,TUCUMÁN,901050617,190.0,0.0,0.0,190.0
900980412,145.0,151.0,543.0,TUCUMÁN,900980412,0.0,588.0,0.0,588.0
901050714,252.0,254.0,937.0,TUCUMÁN,901050714,299.0,0.0,0.0,299.0
900843006,198.0,205.0,864.0,TUCUMÁN,900843006,221.0,0.0,0.0,221.0
900842915,254.0,293.0,1359.0,TUCUMÁN,900842915,258.0,0.0,0.0,258.0
900842908,421.0,437.0,1996.0,TUCUMÁN,900842908,463.0,0.0,0.0,463.0
900842907,238.0,256.0,1132.0,TUCUMÁN,900842907,243.0,0.0,0.0,243.0
900842903,229.0,276.0,1083.0,TUCUMÁN,900842903,251.0,0.0,0.0,251.0
900842823,258.0,308.0,1155.0,TUCUMÁN,900842823,284.0,0.0,0.0,284.0
900842822,308.0,337.0,1294.0,TUCUMÁN,900842822,345.0,0.0,0.0,345.0
900842807,238.0,275.0,1329.0,TUCUMÁN,900842807,266.0,0.0,0.0,266.0
900842804,248.0,269.0,992.0,TUCUMÁN,900842804,299.0,0.0,0.0,299.0
900842712,187.0,216.0,933.0,TUCUMÁN,900842712,196.0,0.0,0.0,196.0
900842403,301.0,385.0,1275.0,TUCUMÁN,900842403,338.0,0.0,0.0,338.0
900842303,142.0,159.0,544.0,TUCUMÁN,900842303,172.0,0.0,0.0,172.0
900842222,116.0,133.0,644.0,TUCUMÁN,900842222,122.0,0.0,0.0,122.0
900842215,338.0,427.0,1917.0,TUCUMÁN,900842215,363.0,0.0,0.0,363.0
900842207,411.0,481.0,2064.0,TUCUMÁN,900842207,440.0,0.0,0.0,440.0
900842201,337.0,402.0,1775.0,TUCUMÁN,900842201,353.0,0.0,0.0,353.0
900842116,118.0,166.0,586.0,TUCUMÁN,900842116,139.0,0.0,0.0,139.0
900841801,420.0,447.0,1262.0,TUCUMÁN,900841801,566.0,0.0,0.0,566.0
900841710,108.0,128.0,471.0,TUCUMÁN,900841710,121.0,0.0,0.0,121.0
900841404,316.0,371.0,1326.0,TUCUMÁN,900841404,389.0,0.0,0.0,389.0
900840606,214.0,257.0,996.0,TUCUMÁN,900840606,234.0,0.0,0.0,234.0
900841306,315.0,331.0,720.0,TUCUMÁN,900841306,513.0,0.0,0.0,513.0
900840315,155.0,168.0,538.0,TUCUMÁN,900840315,191.0,0.0,0.0,191.0
900840310,265.0,340.0,1334.0,TUCUMÁN,900840310,284.0,0.0,0.0,284.0
900840304,290.0,358.0,1406.0,TUCUMÁN,900840304,310.0,0.0,0.0,310.0
900840208,348.0,380.0,1465.0,TUCUMÁN,900840208,377.0,0.0,0.0,377.0
900840207,172.0,183.0,730.0,TUCUMÁN,900840207,199.0,0.0,0.0,199.0
900840203,258.0,275.0,1171.0,TUCUMÁN,900840203,267.0,0.0,0.0,267.0
900840202,277.0,304.0,1405.0,TUCUMÁN,900840202,290.0,0.0,0.0,290.0
900840126,330.0,376.0,1466.0,TUCUMÁN,900840126,408.0,0.0,0.0,408.0
901050816,213.0,241.0,954.0,TUCUMÁN,901050816,238.0,0.0,0.0,238.0
901050813,336.0,361.0,1283.0,TUCUMÁN,901050813,373.0,0.0,0.0,373.0
900840113,376.0,379.0,1462.0,TUCUMÁN,900840113,417.0,0.0,0.0,417.0
900840104,336.0,343.0,1291.0,TUCUMÁN,900840104,375.0,0.0,0.0,375.0
900840110,262.0,271.0,998.0,TUCUMÁN,900840110,290.0,0.0,0.0,290.0
900840112,321.0,342.0,1282.0,TUCUMÁN,900840112,350.0,0.0,0.0,350.0
900840506,285.0,310.0,1304.0,TUCUMÁN,900840506,310.0,0.0,0.0,310.0
900701410,295.0,312.0,1147.0,TUCUMÁN,900701410,326.0,0.0,0.0,326.0
900770211,250.0,252.0,1004.0,TUCUMÁN,900770211,284.0,0.0,0.0,284.0
900700306,187.0,201.0,771.0,TUCUMÁN,900700306,237.0,0.0,0.0,237.0
900701415,337.0,357.0,1328.0,TUCUMÁN,900701415,393.0,0.0,0.0,393.0
900630508,231.0,271.0,1099.0,TUCUMÁN,900630508,254.0,0.0,0.0,254.0
900630507,334.0,381.0,1616.0,TUCUMÁN,900630507,373.0,0.0,0.0,373.0
900630504,271.0,288.0,1108.0,TUCUMÁN,900630504,297.0,0.0,0.0,297.0
900770213,265.0,270.0,1062.0,TUCUMÁN,900770213,295.0,0.0,0.0,295.0
900630219,229.0,283.0,1237.0,TUCUMÁN,900630219,243.0,0.0,0.0,243.0
900630111,365.0,404.0,1588.0,TUCUMÁN,900630111,448.0,0.0,0.0,448.0
900841221,286.0,294.0,684.0,TUCUMÁN,900841221,404.0,0.0,0.0,404.0
900841220,293.0,299.0,768.0,TUCUMÁN,900841220,464.0,0.0,0.0,464.0
900560308,296.0,318.0,1085.0,TUCUMÁN,900560308,325.0,0.0,0.0,325.0
900141610,181.0,202.0,797.0,TUCUMÁN,900141610,216.0,0.0,0.0,216.0
900141607,246.0,253.0,971.0,TUCUMÁN,900141607,269.0,0.0,0.0,269.0
900141405,274.0,285.0,1167.0,TUCUMÁN,900141405,310.0,0.0,0.0,310.0
900141206,186.0,251.0,1121.0,TUCUMÁN,900141206,206.0,0.0,0.0,206.0
900141205,310.0,338.0,1455.0,TUCUMÁN,900141205,337.0,0.0,0.0,337.0
900140711,267.0,293.0,1346.0,TUCUMÁN,900140711,279.0,0.0,0.0,279.0
900841403,160.0,190.0,603.0,TUCUMÁN,900841403,184.0,0.0,0.0,184.0
900841402,233.0,267.0,888.0,TUCUMÁN,900841402,289.0,0.0,0.0,289.0
900841007,154.0,173.0,858.0,TUCUMÁN,900841007,156.0,0.0,0.0,156.0
900841019,152.0,157.0,587.0,TUCUMÁN,900841019,169.0,0.0,0.0,169.0
900840914,226.0,263.0,801.0,TUCUMÁN,900840914,295.0,0.0,0.0,295.0
900840910,177.0,200.0,677.0,TUCUMÁN,900840910,214.0,0.0,0.0,214.0
900840903,212.0,217.0,735.0,TUCUMÁN,900840903,244.0,0.0,0.0,244.0
900840902,265.0,290.0,958.0,TUCUMÁN,900840902,323.0,0.0,0.0,323.0
900840802,172.0,194.0,779.0,TUCUMÁN,900840802,187.0,0.0,0.0,187.0
900840711,194.0,224.0,809.0,TUCUMÁN,900840711,218.0,0.0,0.0,218.0
900140612,277.0,302.0,1422.0,TUCUMÁN,900140612,286.0,0.0,0.0,286.0
900140124,268.0,287.0,1151.0,TUCUMÁN,900140124,296.0,0.0,0.0,296.0
900140122,418.0,442.0,1944.0,TUCUMÁN,900140122,485.0,0.0,0.0,485.0
900140110,327.0,376.0,1583.0,TUCUMÁN,900140110,371.0,0.0,0.0,371.0
900140115,409.0,432.0,1806.0,TUCUMÁN,900140115,443.0,0.0,0.0,443.0
900140114,410.0,477.0,2087.0,TUCUMÁN,900140114,447.0,0.0,0.0,447.0
900070410,276.0,331.0,1408.0,TUCUMÁN,900070410,317.0,0.0,0.0,317.0
900141309,214.0,249.0,949.0,TUCUMÁN,900141309,226.0,0.0,0.0,226.0
900140128,228.0,262.0,1123.0,TUCUMÁN,900140128,260.0,0.0,0.0,260.0
900140119,250.0,262.0,1192.0,TUCUMÁN,900140119,276.0,0.0,0.0,276.0
900842012,265.0,268.0,720.0,TUCUMÁN,900842012,406.0,0.0,0.0,406.0
900840218,224.0,228.0,768.0,TUCUMÁN,900840218,267.0,0.0,0.0,267.0
900420112,206.0,217.0,825.0,TUCUMÁN,900420112,236.0,0.0,0.0,236.0
900350213,343.0,359.0,1282.0,TUCUMÁN,900350213,430.0,0.0,0.0,430.0
900420114,283.0,302.0,1097.0,TUCUMÁN,900420114,305.0,0.0,0.0,305.0
900841208,323.0,357.0,946.0,TUCUMÁN,900841208,492.0,0.0,0.0,492.0
900280102,321.0,350.0,1576.0,TUCUMÁN,900280102,352.0,0.0,0.0,352.0
900420103,165.0,184.0,708.0,TUCUMÁN,900420103,179.0,0.0,0.0,179.0
900210619,197.0,208.0,788.0,TUCUMÁN,900210619,211.0,0.0,0.0,211.0
900210606,275.0,335.0,1406.0,TUCUMÁN,900210606,289.0,0.0,0.0,289.0
900210507,327.0,349.0,1511.0,TUCUMÁN,900210507,352.0,0.0,0.0,352.0
900210506,198.0,210.0,830.0,TUCUMÁN,900210506,221.0,0.0,0.0,221.0
900210708,180.0,185.0,600.0,TUCUMÁN,900210708,225.0,0.0,0.0,225.0
900210407,265.0,283.0,1201.0,TUCUMÁN,900210407,302.0,0.0,0.0,302.0
900141615,294.0,352.0,1470.0,TUCUMÁN,900141615,315.0,0.0,0.0,315.0
900842004,134.0,136.0,377.0,TUCUMÁN,900842004,271.0,0.0,0.0,271.0
900841806,320.0,357.0,1002.0,TUCUMÁN,900841806,399.0,0.0,0.0,399.0
901050506,284.0,297.0,1132.0,TUCUMÁN,901050506,0.0,362.0,0.0,362.0
900841501,224.0,265.0,914.0,TUCUMÁN,900841501,243.0,0.0,0.0,243.0
900842101,156.0,169.0,581.0,TUCUMÁN,900842101,215.0,0.0,0.0,215.0
901050916,213.0,229.0,1183.0,TUCUMÁN,901050916,221.0,0.0,0.0,221.0
901050604,322.0,325.0,1293.0,TUCUMÁN,901050604,345.0,0.0,0.0,345.0
900842509,241.0,258.0,885.0,TUCUMÁN,900842509,275.0,0.0,0.0,275.0
900630213,243.0,268.0,1081.0,TUCUMÁN,900630213,265.0,0.0,0.0,265.0
900701406,296.0,340.0,1317.0,TUCUMÁN,900701406,333.0,0.0,0.0,333.0
900070611,249.0,258.0,1022.0,TUCUMÁN,900070611,0.0,292.0,0.0,292.0
900841312,327.0,339.0,798.0,TUCUMÁN,900841312,468.0,0.0,0.0,468.0
900842019,270.0,303.0,896.0,TUCUMÁN,900842019,392.0,0.0,0.0,392.0
900841912,195.0,206.0,843.0,TUCUMÁN,900841912,276.0,0.0,0.0,276.0
900841907,261.0,296.0,911.0,TUCUMÁN,900841907,361.0,0.0,0.0,361.0
900841905,171.0,185.0,573.0,TUCUMÁN,900841905,247.0,0.0,0.0,247.0
900841807,277.0,332.0,1124.0,TUCUMÁN,900841807,348.0,0.0,0.0,348.0
900841613,176.0,186.0,628.0,TUCUMÁN,900841613,216.0,0.0,0.0,216.0
900841605,283.0,337.0,1269.0,TUCUMÁN,900841605,324.0,0.0,0.0,324.0
900841502,334.0,351.0,1209.0,TUCUMÁN,900841502,390.0,0.0,0.0,390.0
900840808,268.0,329.0,1304.0,TUCUMÁN,900840808,290.0,0.0,0.0,290.0
900841022,238.0,257.0,929.0,TUCUMÁN,900841022,258.0,0.0,0.0,258.0
900840815,209.0,228.0,967.0,TUCUMÁN,900840815,214.0,0.0,0.0,214.0
900840807,245.0,259.0,1016.0,TUCUMÁN,900840807,279.0,0.0,0.0,279.0
900140121,357.0,415.0,1658.0,TUCUMÁN,900140121,374.0,0.0,0.0,374.0
900840409,181.0,244.0,1104.0,TUCUMÁN,900840409,183.0,0.0,0.0,183.0
900840413,234.0,248.0,1184.0,TUCUMÁN,900840413,249.0,0.0,0.0,249.0
900840408,88.0,101.0,430.0,TUCUMÁN,900840408,89.0,0.0,0.0,89.0
900840404,301.0,334.0,1361.0,TUCUMÁN,900840404,327.0,0.0,0.0,327.0
900840403,269.0,305.0,1190.0,TUCUMÁN,900840403,289.0,0.0,0.0,289.0
900840223,185.0,205.0,753.0,TUCUMÁN,900840223,206.0,0.0,0.0,206.0
900770119,244.0,262.0,1038.0,TUCUMÁN,900770119,278.0,0.0,0.0,278.0
900770116,288.0,321.0,1181.0,TUCUMÁN,900770116,315.0,0.0,0.0,315.0
900420109,131.0,155.0,480.0,TUCUMÁN,900420109,160.0,0.0,0.0,160.0
900420108,320.0,350.0,1246.0,TUCUMÁN,900420108,355.0,0.0,0.0,355.0
900842803,412.0,466.0,1886.0,TUCUMÁN,900842803,448.0,0.0,0.0,448.0
900842802,283.0,309.0,1259.0,TUCUMÁN,900842802,326.0,0.0,0.0,326.0
900842418,265.0,298.0,1210.0,TUCUMÁN,900842418,281.0,0.0,0.0,281.0
900140712,248.0,278.0,1121.0,TUCUMÁN,900140712,267.0,0.0,0.0,267.0
901190101,14.0,15.0,53.0,TUCUMÁN,901190101,0.0,0.0,14.0,14.0
901120211,5.0,5.0,12.0,TUCUMÁN,901120211,0.0,0.0,12.0,12.0
901120208,20.0,20.0,47.0,TUCUMÁN,901120208,0.0,0.0,28.0,28.0
901120207,34.0,34.0,120.0,TUCUMÁN,901120207,0.0,0.0,50.0,50.0
901120202,19.0,19.0,52.0,TUCUMÁN,901120202,0.0,0.0,32.0,32.0
901050103,31.0,32.0,123.0,TUCUMÁN,901050103,0.0,0.0,42.0,42.0
900980413,91.0,95.0,373.0,TUCUMÁN,900980413,0.0,0.0,241.0,241.0
900980102,56.0,57.0,247.0,TUCUMÁN,900980102,0.0,0.0,86.0,86.0
900911202,54.0,55.0,210.0,TUCUMÁN,900911202,0.0,0.0,61.0,61.0
900911201,101.0,102.0,430.0,TUCUMÁN,900911201,0.0,0.0,130.0,130.0
900911103,53.0,54.0,216.0,TUCUMÁN,900911103,0.0,0.0,59.0,59.0
900980103,20.0,23.0,56.0,TUCUMÁN,900980103,0.0,0.0,37.0,37.0
900980303,12.0,12.0,54.0,TUCUMÁN,900980303,0.0,0.0,43.0,43.0
900910605,25.0,25.0,99.0,TUCUMÁN,900910605,0.0,0.0,25.0,25.0
900910307,99.0,106.0,412.0,TUCUMÁN,900910307,0.0,0.0,113.0,113.0
900910208,151.0,152.0,589.0,TUCUMÁN,900910208,0.0,0.0,190.0,190.0
900770602,194.0,200.0,913.0,TUCUMÁN,900770602,0.0,0.0,223.0,223.0
900770208,5.0,5.0,17.0,TUCUMÁN,900770208,0.0,0.0,6.0,6.0
900701303,208.0,217.0,936.0,TUCUMÁN,900701303,0.0,0.0,230.0,230.0
900701202,65.0,66.0,215.0,TUCUMÁN,900701202,0.0,0.0,80.0,80.0
900701203,112.0,114.0,446.0,TUCUMÁN,900701203,0.0,0.0,131.0,131.0
900700901,0.01,0.01,0.01,TUCUMÁN,900700901,0.0,0.0,5.0,5.0
900700404,179.0,182.0,719.0,TUCUMÁN,900700404,0.0,0.0,210.0,210.0
900700401,66.0,66.0,246.0,TUCUMÁN,900700401,0.0,0.0,93.0,93.0
900700304,31.0,31.0,136.0,TUCUMÁN,900700304,0.0,0.0,34.0,34.0
900700302,35.0,35.0,172.0,TUCUMÁN,900700302,0.0,0.0,37.0,37.0
900630405,51.0,53.0,258.0,TUCUMÁN,900630405,0.0,0.0,61.0,61.0
900630204,29.0,29.0,97.0,TUCUMÁN,900630204,0.0,0.0,91.0,91.0
900561401,72.0,72.0,283.0,TUCUMÁN,900561401,0.0,0.0,79.0,79.0
900561202,80.0,95.0,349.0,TUCUMÁN,900561202,0.0,0.0,103.0,103.0
900561103,33.0,33.0,132.0,TUCUMÁN,900561103,0.0,0.0,53.0,53.0
900560603,180.0,193.0,798.0,TUCUMÁN,900560603,0.0,0.0,210.0,210.0
900560801,56.0,59.0,245.0,TUCUMÁN,900560801,0.0,0.0,68.0,68.0
900280205,108.0,114.0,501.0,TUCUMÁN,900280205,0.0,0.0,121.0,121.0
900210404,63.0,67.0,300.0,TUCUMÁN,900210404,0.0,0.0,74.0,74.0
900210402,48.0,51.0,241.0,TUCUMÁN,900210402,0.0,0.0,51.0,51.0
900210207,161.0,172.0,681.0,TUCUMÁN,900210207,0.0,0.0,194.0,194.0
901050301,12.0,12.0,30.0,TUCUMÁN,901050301,0.0,0.0,20.0,20.0
900210208,125.0,130.0,567.0,TUCUMÁN,900210208,0.0,0.0,151.0,151.0
900210101,2.0,2.0,2.0,TUCUMÁN,900210101,0.0,0.0,10.0,10.0
900141505,66.0,79.0,322.0,TUCUMÁN,900141505,0.0,0.0,72.0,72.0
900141401,6.0,7.0,37.0,TUCUMÁN,900141401,0.0,0.0,6.0,6.0
900141002,113.0,114.0,401.0,TUCUMÁN,900141002,0.0,0.0,133.0,133.0
900140904,73.0,75.0,319.0,TUCUMÁN,900140904,0.0,0.0,82.0,82.0
900140903,148.0,152.0,645.0,TUCUMÁN,900140903,0.0,0.0,193.0,193.0
900140709,63.0,64.0,269.0,TUCUMÁN,900140709,0.0,0.0,67.0,67.0
900140707,31.0,35.0,156.0,TUCUMÁN,900140707,0.0,0.0,35.0,35.0
900140706,138.0,151.0,665.0,TUCUMÁN,900140706,0.0,0.0,157.0,157.0
900140603,6.0,6.0,25.0,TUCUMÁN,900140603,0.0,0.0,10.0,10.0
900140402,57.0,57.0,195.0,TUCUMÁN,900140402,0.0,0.0,72.0,72.0
900140205,156.0,184.0,845.0,TUCUMÁN,900140205,0.0,0.0,162.0,162.0
900070605,47.0,73.0,323.0,TUCUMÁN,900070605,0.0,0.0,57.0,57.0
900070501,70.0,73.0,292.0,TUCUMÁN,900070501,0.0,0.0,80.0,80.0
900070402,54.0,62.0,211.0,TUCUMÁN,900070402,0.0,0.0,59.0,59.0
900070305,30.0,32.0,108.0,TUCUMÁN,900070305,0.0,0.0,48.0,48.0
900140304,60.0,66.0,291.0,TUCUMÁN,900140304,0.0,0.0,72.0,72.0
900490401,117.0,121.0,458.0,TUCUMÁN,900490401,0.0,0.0,167.0,167.0
900490302,79.0,79.0,319.0,TUCUMÁN,900490302,0.0,0.0,99.0,99.0
900350307,49.0,50.0,234.0,TUCUMÁN,900350307,0.0,0.0,61.0,61.0
900070707,58.0,59.0,296.0,TUCUMÁN,900070707,0.0,0.0,81.0,81.0
900630207,97.0,123.0,517.0,TUCUMÁN,900630207,0.0,0.0,108.0,108.0
900560607,62.0,64.0,272.0,TUCUMÁN,900560607,0.0,0.0,90.0,90.0
900560605,45.0,45.0,182.0,TUCUMÁN,900560605,0.0,0.0,54.0,54.0
900420304,67.0,69.0,325.0,TUCUMÁN,900420304,0.0,0.0,73.0,73.0
900420205,60.0,61.0,293.0,TUCUMÁN,900420205,0.0,0.0,68.0,68.0
900210106,127.0,130.0,620.0,TUCUMÁN,900210106,0.0,0.0,131.0,131.0
900141201,251.0,262.0,1122.0,TUCUMÁN,900141201,0.0,0.0,278.0,278.0
900770405,198.0,207.0,755.0,TUCUMÁN,900770405,117.0,0.0,133.0,250.0
900630404,289.0,348.0,1491.0,TUCUMÁN,900630404,95.0,0.0,205.0,300.0
900070405,230.0,235.0,1045.0,TUCUMÁN,900070405,245.0,0.0,98.0,343.0
901050601,151.0,188.0,754.0,TUCUMÁN,901050601,81.0,0.0,100.0,181.0
900980409,110.0,112.0,407.0,TUCUMÁN,900980409,0.0,141.0,49.0,190.0
900841915,154.0,164.0,495.0,TUCUMÁN,900841915,179.0,0.0,0.0,179.0
900842411,184.0,217.0,796.0,TUCUMÁN,900842411,207.0,0.0,0.0,207.0
901190503,217.0,266.0,1074.0,TUCUMÁN,901190503,233.0,0.0,0.0,233.0
901190419,330.0,332.0,1306.0,TUCUMÁN,901190419,401.0,0.0,0.0,401.0
901190414,209.0,211.0,784.0,TUCUMÁN,901190414,234.0,0.0,0.0,234.0
901190404,299.0,353.0,1459.0,TUCUMÁN,901190404,339.0,0.0,0.0,339.0
901190402,246.0,298.0,1255.0,TUCUMÁN,901190402,260.0,0.0,0.0,260.0
901190311,160.0,179.0,745.0,TUCUMÁN,901190311,173.0,0.0,0.0,173.0
901050913,307.0,356.0,1477.0,TUCUMÁN,901050913,345.0,0.0,0.0,345.0
901050817,239.0,252.0,1057.0,TUCUMÁN,901050817,254.0,0.0,0.0,254.0
901051001,297.0,340.0,1222.0,TUCUMÁN,901051001,322.0,0.0,0.0,322.0
901050708,222.0,255.0,1149.0,TUCUMÁN,901050708,237.0,0.0,0.0,237.0
901050625,171.0,220.0,853.0,TUCUMÁN,901050625,211.0,0.0,0.0,211.0
901050607,147.0,166.0,691.0,TUCUMÁN,901050607,155.0,0.0,0.0,155.0
900980420,130.0,137.0,521.0,TUCUMÁN,900980420,362.0,0.0,0.0,362.0
901050614,105.0,118.0,515.0,TUCUMÁN,901050614,117.0,0.0,0.0,117.0
900843010,250.0,271.0,1347.0,TUCUMÁN,900843010,258.0,0.0,0.0,258.0
900843008,239.0,266.0,1144.0,TUCUMÁN,900843008,251.0,0.0,0.0,251.0
900842914,582.0,626.0,2473.0,TUCUMÁN,900842914,634.0,0.0,0.0,634.0
900842812,341.0,369.0,1489.0,TUCUMÁN,900842812,367.0,0.0,0.0,367.0
900842809,225.0,242.0,959.0,TUCUMÁN,900842809,237.0,0.0,0.0,237.0
900842801,403.0,416.0,1700.0,TUCUMÁN,900842801,437.0,0.0,0.0,437.0
900842701,241.0,255.0,991.0,TUCUMÁN,900842701,261.0,0.0,0.0,261.0
900842517,216.0,275.0,1187.0,TUCUMÁN,900842517,225.0,0.0,0.0,225.0
900842401,209.0,255.0,1094.0,TUCUMÁN,900842401,242.0,0.0,0.0,242.0
900842313,169.0,201.0,753.0,TUCUMÁN,900842313,181.0,0.0,0.0,181.0
900842217,351.0,389.0,1848.0,TUCUMÁN,900842217,360.0,0.0,0.0,360.0
900842212,164.0,194.0,891.0,TUCUMÁN,900842212,168.0,0.0,0.0,168.0
900842210,228.0,292.0,1150.0,TUCUMÁN,900842210,247.0,0.0,0.0,247.0
900842218,157.0,164.0,783.0,TUCUMÁN,900842218,161.0,0.0,0.0,161.0
900842118,158.0,217.0,884.0,TUCUMÁN,900842118,162.0,0.0,0.0,162.0
900841704,287.0,315.0,1169.0,TUCUMÁN,900841704,341.0,0.0,0.0,341.0
900841409,190.0,215.0,709.0,TUCUMÁN,900841409,260.0,0.0,0.0,260.0
900840613,149.0,160.0,498.0,TUCUMÁN,900840613,172.0,0.0,0.0,172.0
900840609,187.0,210.0,830.0,TUCUMÁN,900840609,202.0,0.0,0.0,202.0
900840602,293.0,391.0,1478.0,TUCUMÁN,900840602,334.0,0.0,0.0,334.0
900840502,201.0,208.0,800.0,TUCUMÁN,900840502,237.0,0.0,0.0,237.0
900840314,140.0,160.0,573.0,TUCUMÁN,900840314,165.0,0.0,0.0,165.0
900840313,249.0,266.0,850.0,TUCUMÁN,900840313,279.0,0.0,0.0,279.0
900840303,332.0,362.0,1408.0,TUCUMÁN,900840303,362.0,0.0,0.0,362.0
900840212,371.0,403.0,1528.0,TUCUMÁN,900840212,416.0,0.0,0.0,416.0
900840206,254.0,270.0,1036.0,TUCUMÁN,900840206,270.0,0.0,0.0,270.0
900840108,315.0,321.0,1282.0,TUCUMÁN,900840108,603.0,0.0,0.0,603.0
900840204,174.0,191.0,753.0,TUCUMÁN,900840204,178.0,0.0,0.0,178.0
900770417,281.0,301.0,1209.0,TUCUMÁN,900770417,314.0,0.0,0.0,314.0
900840510,160.0,177.0,728.0,TUCUMÁN,900840510,182.0,0.0,0.0,182.0
900840124,336.0,346.0,1298.0,TUCUMÁN,900840124,371.0,0.0,0.0,371.0
900840507,198.0,228.0,1043.0,TUCUMÁN,900840507,207.0,0.0,0.0,207.0
900770121,289.0,307.0,1191.0,TUCUMÁN,900770121,316.0,0.0,0.0,316.0
900701419,294.0,346.0,1218.0,TUCUMÁN,900701419,325.0,0.0,0.0,325.0
900701417,392.0,413.0,1590.0,TUCUMÁN,900701417,425.0,0.0,0.0,425.0
900701404,210.0,222.0,773.0,TUCUMÁN,900701404,229.0,0.0,0.0,229.0
900701401,173.0,186.0,668.0,TUCUMÁN,900701401,194.0,0.0,0.0,194.0
900840220,202.0,211.0,683.0,TUCUMÁN,900840220,236.0,0.0,0.0,236.0
900701414,216.0,226.0,827.0,TUCUMÁN,900701414,248.0,0.0,0.0,248.0
900701412,212.0,232.0,912.0,TUCUMÁN,900701412,244.0,0.0,0.0,244.0
900700807,427.0,440.0,1922.0,TUCUMÁN,900700807,474.0,0.0,0.0,474.0
900700206,303.0,316.0,1247.0,TUCUMÁN,900700206,356.0,0.0,0.0,356.0
900630513,293.0,336.0,1355.0,TUCUMÁN,900630513,307.0,0.0,0.0,307.0
900630511,267.0,299.0,1265.0,TUCUMÁN,900630511,301.0,0.0,0.0,301.0
900630505,300.0,336.0,1237.0,TUCUMÁN,900630505,335.0,0.0,0.0,335.0
900630417,194.0,216.0,854.0,TUCUMÁN,900630417,213.0,0.0,0.0,213.0
