LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
900140612,277,302,1422,TUCUMÁN,900140612,33.0,269.0,302.0
900140124,268,287,1151,TUCUMÁN,900140124,94.0,193.0,287.0
900140122,418,442,1944,TUCUMÁN,900140122,95.0,347.0,442.0
900140110,327,376,1583,TUCUMÁN,900140110,92.0,284.0,376.0
900140115,409,432,1806,TUCUMÁN,900140115,103.0,329.0,432.0
900140114,410,477,2087,TUCUMÁN,900140114,153.0,324.0,477.0
900070410,276,331,1408,TUCUMÁN,900070410,25.0,306.0,331.0
900141309,214,249,949,TUCUMÁN,900141309,68.0,181.0,249.0
900140128,228,262,1123,TUCUMÁN,900140128,72.0,190.0,262.0
900140119,250,262,1192,TUCUMÁN,900140119,101.0,161.0,262.0
900842012,265,268,720,TUCUMÁN,900842012,202.0,66.0,268.0
900840218,224,228,768,TUCUMÁN,900840218,134.0,94.0,228.0
900420112,206,217,825,TUCUMÁN,900420112,77.0,140.0,217.0
900350213,343,359,1282,TUCUMÁN,900350213,75.0,284.0,359.0
900420114,283,302,1097,TUCUMÁN,900420114,148.0,154.0,302.0
900841208,323,357,946,TUCUMÁN,900841208,241.0,116.0,357.0
900280102,321,350,1576,TUCUMÁN,900280102,90.0,260.0,350.0
900420103,165,184,708,TUCUMÁN,900420103,54.0,130.0,184.0
900210619,197,208,788,TUCUMÁN,900210619,52.0,156.0,208.0
900210606,275,335,1406,TUCUMÁN,900210606,151.0,184.0,335.0
900210507,327,349,1511,TUCUMÁN,900210507,46.0,303.0,349.0
900210506,198,210,830,TUCUMÁN,900210506,40.0,170.0,210.0
900210708,180,185,600,TUCUMÁN,900210708,110.0,75.0,185.0
900210407,265,283,1201,TUCUMÁN,900210407,53.0,230.0,283.0
900141615,294,352,1470,TUCUMÁN,900141615,83.0,269.0,352.0
900842004,134,136,377,TUCUMÁN,900842004,106.0,30.0,136.0
900841806,320,357,1002,TUCUMÁN,900841806,181.0,176.0,357.0
901050506,284,297,1132,TUCUMÁN,901050506,137.0,160.0,297.0
900841501,224,265,914,TUCUMÁN,900841501,109.0,156.0,265.0
900842101,156,169,581,TUCUMÁN,900842101,132.0,37.0,169.0
901050916,213,229,1183,TUCUMÁN,901050916,41.0,188.0,229.0
901050604,322,325,1293,TUCUMÁN,901050604,177.0,148.0,325.0
900842509,241,258,885,TUCUMÁN,900842509,124.0,134.0,258.0
900630213,243,268,1081,TUCUMÁN,900630213,84.0,184.0,268.0
900701406,296,340,1317,TUCUMÁN,900701406,119.0,221.0,340.0
900070611,249,258,1022,TUCUMÁN,900070611,36.0,222.0,258.0
900841312,327,339,798,TUCUMÁN,900841312,227.0,112.0,339.0
900842019,270,303,896,TUCUMÁN,900842019,215.0,88.0,303.0
900841912,195,206,843,TUCUMÁN,900841912,132.0,74.0,206.0
900841907,261,296,911,TUCUMÁN,900841907,197.0,99.0,296.0
900841905,171,185,573,TUCUMÁN,900841905,123.0,62.0,185.0
900841807,277,332,1124,TUCUMÁN,900841807,176.0,156.0,332.0
900841613,176,186,628,TUCUMÁN,900841613,104.0,82.0,186.0
900841605,283,337,1269,TUCUMÁN,900841605,172.0,165.0,337.0
900841502,334,351,1209,TUCUMÁN,900841502,216.0,135.0,351.0
900840808,268,329,1304,TUCUMÁN,900840808,101.0,228.0,329.0
900841022,238,257,929,TUCUMÁN,900841022,124.0,133.0,257.0
900840815,209,228,967,TUCUMÁN,900840815,66.0,162.0,228.0
900840807,245,259,1016,TUCUMÁN,900840807,103.0,156.0,259.0
900140121,357,415,1658,TUCUMÁN,900140121,179.0,236.0,415.0
900840409,181,244,1104,TUCUMÁN,900840409,61.0,183.0,244.0
900840413,234,248,1184,TUCUMÁN,900840413,38.0,210.0,248.0
900840408,88,101,430,TUCUMÁN,900840408,32.0,69.0,101.0
900840404,301,334,1361,TUCUMÁN,900840404,166.0,168.0,334.0
900840403,269,305,1190,TUCUMÁN,900840403,155.0,150.0,305.0
900840223,185,205,753,TUCUMÁN,900840223,120.0,85.0,205.0
900770119,244,262,1038,TUCUMÁN,900770119,58.0,204.0,262.0
900770116,288,321,1181,TUCUMÁN,900770116,93.0,228.0,321.0
900420109,131,155,480,TUCUMÁN,900420109,74.0,81.0,155.0
900420108,320,350,1246,TUCUMÁN,900420108,125.0,225.0,350.0
900842803,412,466,1886,TUCUMÁN,900842803,109.0,357.0,466.0
900842802,283,309,1259,TUCUMÁN,900842802,111.0,198.0,309.0
900842418,265,298,1210,TUCUMÁN,900842418,87.0,211.0,298.0
900140712,248,278,1121,TUCUMÁN,900140712,62.0,216.0,278.0
901190101,14,15,53,TUCUMÁN,901190101,0.0,15.0,15.0
901120211,5,5,12,TUCUMÁN,901120211,2.0,3.0,5.0
901120208,20,20,47,TUCUMÁN,901120208,2.0,18.0,20.0
901120207,34,34,120,TUCUMÁN,901120207,2.0,32.0,34.0
901120202,19,19,52,TUCUMÁN,901120202,2.0,17.0,19.0
901050103,31,32,123,TUCUMÁN,901050103,0.0,32.0,32.0
900980413,91,95,373,TUCUMÁN,900980413,22.0,73.0,95.0
900980102,56,57,247,TUCUMÁN,900980102,8.0,49.0,57.0
900911202,54,55,210,TUCUMÁN,900911202,0.0,55.0,55.0
900911201,101,102,430,TUCUMÁN,900911201,2.0,100.0,102.0
900911103,53,54,216,TUCUMÁN,900911103,1.0,53.0,54.0
900980103,20,23,56,TUCUMÁN,900980103,0.0,23.0,23.0
900980303,12,12,54,TUCUMÁN,900980303,0.0,12.0,12.0
900910605,25,25,99,TUCUMÁN,900910605,0.0,25.0,25.0
900910307,99,106,412,TUCUMÁN,900910307,3.0,103.0,106.0
900910208,151,152,589,TUCUMÁN,900910208,10.0,142.0,152.0
900770602,194,200,913,TUCUMÁN,900770602,11.0,189.0,200.0
900770208,5,5,17,TUCUMÁN,900770208,0.0,5.0,5.0
900701303,208,217,936,TUCUMÁN,900701303,26.0,191.0,217.0
900701202,65,66,215,TUCUMÁN,900701202,3.0,63.0,66.0
900701203,112,114,446,TUCUMÁN,900701203,8.0,106.0,114.0
900700901,0,0,0,TUCUMÁN,900700901,0.0,0.0,0.0
900700404,179,182,719,TUCUMÁN,900700404,23.0,159.0,182.0
900700401,66,66,246,TUCUMÁN,900700401,13.0,53.0,66.0
900700304,31,31,136,TUCUMÁN,900700304,0.0,31.0,31.0
900700302,35,35,172,TUCUMÁN,900700302,1.0,34.0,35.0
900630405,51,53,258,TUCUMÁN,900630405,8.0,45.0,53.0
900630204,29,29,97,TUCUMÁN,900630204,7.0,22.0,29.0
900561401,72,72,283,TUCUMÁN,900561401,8.0,64.0,72.0
900561202,80,95,349,TUCUMÁN,900561202,3.0,92.0,95.0
900561103,33,33,132,TUCUMÁN,900561103,6.0,27.0,33.0
900560603,180,193,798,TUCUMÁN,900560603,9.0,184.0,193.0
900560801,56,59,245,TUCUMÁN,900560801,6.0,53.0,59.0
900280205,108,114,501,TUCUMÁN,900280205,16.0,98.0,114.0
900210404,63,67,300,TUCUMÁN,900210404,11.0,56.0,67.0
900210402,48,51,241,TUCUMÁN,900210402,3.0,48.0,51.0
900210207,161,172,681,TUCUMÁN,900210207,18.0,154.0,172.0
901050301,12,12,30,TUCUMÁN,901050301,1.0,11.0,12.0
900210208,125,130,567,TUCUMÁN,900210208,13.0,117.0,130.0
900210101,2,2,2,TUCUMÁN,900210101,0.0,2.0,2.0
900141505,66,79,322,TUCUMÁN,900141505,15.0,64.0,79.0
900141401,6,7,37,TUCUMÁN,900141401,0.0,7.0,7.0
900141002,113,114,401,TUCUMÁN,900141002,26.0,88.0,114.0
900140904,73,75,319,TUCUMÁN,900140904,13.0,62.0,75.0
900140903,148,152,645,TUCUMÁN,900140903,11.0,141.0,152.0
900140709,63,64,269,TUCUMÁN,900140709,1.0,63.0,64.0
900140707,31,35,156,TUCUMÁN,900140707,1.0,34.0,35.0
900140706,138,151,665,TUCUMÁN,900140706,26.0,125.0,151.0
900140603,6,6,25,TUCUMÁN,900140603,0.0,6.0,6.0
900140402,57,57,195,TUCUMÁN,900140402,3.0,54.0,57.0
900140205,156,184,845,TUCUMÁN,900140205,15.0,169.0,184.0
900070605,47,73,323,TUCUMÁN,900070605,10.0,63.0,73.0
900070501,70,73,292,TUCUMÁN,900070501,7.0,66.0,73.0
900070402,54,62,211,TUCUMÁN,900070402,6.0,56.0,62.0
900070305,30,32,108,TUCUMÁN,900070305,1.0,31.0,32.0
900140304,60,66,291,TUCUMÁN,900140304,3.0,63.0,66.0
900490401,117,121,458,TUCUMÁN,900490401,19.0,102.0,121.0
900490302,79,79,319,TUCUMÁN,900490302,9.0,70.0,79.0
900350307,49,50,234,TUCUMÁN,900350307,1.0,49.0,50.0
900070707,58,59,296,TUCUMÁN,900070707,2.0,57.0,59.0
900630207,97,123,517,TUCUMÁN,900630207,8.0,115.0,123.0
900560607,62,64,272,TUCUMÁN,900560607,1.0,63.0,64.0
900560605,45,45,182,TUCUMÁN,900560605,3.0,42.0,45.0
900420304,67,69,325,TUCUMÁN,900420304,7.0,62.0,69.0
900420205,60,61,293,TUCUMÁN,900420205,1.0,60.0,61.0
900210106,127,130,620,TUCUMÁN,900210106,10.0,120.0,130.0
900141201,251,262,1122,TUCUMÁN,900141201,42.0,220.0,262.0
900770405,198,207,755,TUCUMÁN,900770405,19.0,188.0,207.0
900630404,289,348,1491,TUCUMÁN,900630404,17.0,331.0,348.0
900070405,230,235,1045,TUCUMÁN,900070405,48.0,187.0,235.0
901050601,151,188,754,TUCUMÁN,901050601,66.0,122.0,188.0
900980409,110,112,407,TUCUMÁN,900980409,15.0,97.0,112.0
900841915,154,164,495,TUCUMÁN,900841915,120.0,44.0,164.0
900842411,184,217,796,TUCUMÁN,900842411,88.0,129.0,217.0
901190503,217,266,1074,TUCUMÁN,901190503,117.0,149.0,266.0
901190419,330,332,1306,TUCUMÁN,901190419,292.0,40.0,332.0
901190414,209,211,784,TUCUMÁN,901190414,168.0,43.0,211.0
901190404,299,353,1459,TUCUMÁN,901190404,107.0,246.0,353.0
901190402,246,298,1255,TUCUMÁN,901190402,68.0,230.0,298.0
901190311,160,179,745,TUCUMÁN,901190311,54.0,125.0,179.0
901050913,307,356,1477,TUCUMÁN,901050913,148.0,208.0,356.0
901050817,239,252,1057,TUCUMÁN,901050817,64.0,188.0,252.0
901051001,297,340,1222,TUCUMÁN,901051001,133.0,207.0,340.0
901050708,222,255,1149,TUCUMÁN,901050708,34.0,221.0,255.0
901050625,171,220,853,TUCUMÁN,901050625,65.0,155.0,220.0
901050607,147,166,691,TUCUMÁN,901050607,32.0,134.0,166.0
900980420,130,137,521,TUCUMÁN,900980420,32.0,105.0,137.0
901050614,105,118,515,TUCUMÁN,901050614,38.0,80.0,118.0
900843010,250,271,1347,TUCUMÁN,900843010,50.0,221.0,271.0
900843008,239,266,1144,TUCUMÁN,900843008,50.0,216.0,266.0
900842914,582,626,2473,TUCUMÁN,900842914,61.0,565.0,626.0
900842812,341,369,1489,TUCUMÁN,900842812,61.0,308.0,369.0
900842809,225,242,959,TUCUMÁN,900842809,56.0,186.0,242.0
900842801,403,416,1700,TUCUMÁN,900842801,113.0,303.0,416.0
900842701,241,255,991,TUCUMÁN,900842701,93.0,162.0,255.0
900842517,216,275,1187,TUCUMÁN,900842517,59.0,216.0,275.0
900842401,209,255,1094,TUCUMÁN,900842401,96.0,159.0,255.0
900842313,169,201,753,TUCUMÁN,900842313,74.0,127.0,201.0
900842217,351,389,1848,TUCUMÁN,900842217,52.0,337.0,389.0
900842212,164,194,891,TUCUMÁN,900842212,30.0,164.0,194.0
900842210,228,292,1150,TUCUMÁN,900842210,103.0,189.0,292.0
900842218,157,164,783,TUCUMÁN,900842218,35.0,129.0,164.0
900842118,158,217,884,TUCUMÁN,900842118,62.0,155.0,217.0
900841704,287,315,1169,TUCUMÁN,900841704,169.0,146.0,315.0
900841409,190,215,709,TUCUMÁN,900841409,110.0,105.0,215.0
900840613,149,160,498,TUCUMÁN,900840613,102.0,58.0,160.0
900840609,187,210,830,TUCUMÁN,900840609,56.0,154.0,210.0
900840602,293,391,1478,TUCUMÁN,900840602,169.0,222.0,391.0
900840502,201,208,800,TUCUMÁN,900840502,110.0,98.0,208.0
900840314,140,160,573,TUCUMÁN,900840314,79.0,81.0,160.0
900840313,249,266,850,TUCUMÁN,900840313,170.0,96.0,266.0
900840303,332,362,1408,TUCUMÁN,900840303,139.0,223.0,362.0
900840212,371,403,1528,TUCUMÁN,900840212,240.0,163.0,403.0
900840206,254,270,1036,TUCUMÁN,900840206,116.0,154.0,270.0
900840108,315,321,1282,TUCUMÁN,900840108,247.0,74.0,321.0
900840204,174,191,753,TUCUMÁN,900840204,73.0,118.0,191.0
900770417,281,301,1209,TUCUMÁN,900770417,74.0,227.0,301.0
900840510,160,177,728,TUCUMÁN,900840510,89.0,88.0,177.0
900840124,336,346,1298,TUCUMÁN,900840124,266.0,80.0,346.0
900840507,198,228,1043,TUCUMÁN,900840507,51.0,177.0,228.0
900770121,289,307,1191,TUCUMÁN,900770121,81.0,226.0,307.0
900701419,294,346,1218,TUCUMÁN,900701419,133.0,213.0,346.0
900701417,392,413,1590,TUCUMÁN,900701417,201.0,212.0,413.0
900701404,210,222,773,TUCUMÁN,900701404,99.0,123.0,222.0
900701401,173,186,668,TUCUMÁN,900701401,66.0,120.0,186.0
900840220,202,211,683,TUCUMÁN,900840220,133.0,78.0,211.0
900701414,216,226,827,TUCUMÁN,900701414,92.0,134.0,226.0
900701412,212,232,912,TUCUMÁN,900701412,59.0,173.0,232.0
900700807,427,440,1922,TUCUMÁN,900700807,101.0,339.0,440.0
900700206,303,316,1247,TUCUMÁN,900700206,51.0,265.0,316.0
900630513,293,336,1355,TUCUMÁN,900630513,60.0,276.0,336.0
900630511,267,299,1265,TUCUMÁN,900630511,68.0,231.0,299.0
900630505,300,336,1237,TUCUMÁN,900630505,171.0,165.0,336.0
900630417,194,216,854,TUCUMÁN,900630417,57.0,159.0,216.0
900841303,161,177,589,TUCUMÁN,900841303,110.0,67.0,177.0
900630502,196,213,806,TUCUMÁN,900630502,113.0,100.0,213.0
900630114,301,335,1350,TUCUMÁN,900630114,101.0,234.0,335.0
900630112,255,284,1057,TUCUMÁN,900630112,89.0,195.0,284.0
900630110,347,387,1534,TUCUMÁN,900630110,164.0,223.0,387.0
900561403,149,154,668,TUCUMÁN,900561403,11.0,143.0,154.0
900561108,283,293,1237,TUCUMÁN,900561108,50.0,243.0,293.0
900841218,196,203,476,TUCUMÁN,900841218,147.0,56.0,203.0
900560307,204,215,780,TUCUMÁN,900560307,64.0,151.0,215.0
900560306,330,355,1476,TUCUMÁN,900560306,126.0,229.0,355.0
900560305,354,367,1671,TUCUMÁN,900560305,119.0,248.0,367.0
900141612,188,213,821,TUCUMÁN,900141612,74.0,139.0,213.0
900141506,347,386,1642,TUCUMÁN,900141506,115.0,271.0,386.0
900141410,232,267,1190,TUCUMÁN,900141410,45.0,222.0,267.0
900141617,230,258,1008,TUCUMÁN,900141617,92.0,166.0,258.0
900141224,200,202,860,TUCUMÁN,900141224,112.0,90.0,202.0
900141219,304,328,1293,TUCUMÁN,900141219,85.0,243.0,328.0
900141207,293,313,1435,TUCUMÁN,900141207,66.0,247.0,313.0
900141216,216,232,964,TUCUMÁN,900141216,72.0,160.0,232.0
900841401,276,337,1276,TUCUMÁN,900841401,142.0,195.0,337.0
900210410,230,238,902,TUCUMÁN,900210410,67.0,171.0,238.0
900841206,151,169,480,TUCUMÁN,900841206,136.0,33.0,169.0
900842009,232,246,541,TUCUMÁN,900842009,184.0,62.0,246.0
900840513,263,285,810,TUCUMÁN,900840513,160.0,125.0,285.0
900842121,191,209,563,TUCUMÁN,900842121,147.0,62.0,209.0
901050402,190,207,865,TUCUMÁN,901050402,40.0,167.0,207.0
900630106,258,275,1059,TUCUMÁN,900630106,124.0,151.0,275.0
900490404,26,29,123,TUCUMÁN,900490404,2.0,27.0,29.0
900350114,276,285,1101,TUCUMÁN,900350114,61.0,224.0,285.0
900770413,155,171,699,TUCUMÁN,900770413,35.0,136.0,171.0
900770101,318,331,1329,TUCUMÁN,900770101,48.0,283.0,331.0
900141221,150,159,671,TUCUMÁN,900141221,29.0,130.0,159.0
900841511,161,171,613,TUCUMÁN,900841511,107.0,64.0,171.0
900841317,228,242,660,TUCUMÁN,900841317,167.0,75.0,242.0
900840111,244,254,1056,TUCUMÁN,900840111,115.0,139.0,254.0
900070509,110,113,471,TUCUMÁN,900070509,17.0,96.0,113.0
900842103,156,165,446,TUCUMÁN,900842103,126.0,39.0,165.0
900841904,157,184,446,TUCUMÁN,900841904,113.0,71.0,184.0
900841611,293,352,1308,TUCUMÁN,900841611,197.0,155.0,352.0
900841603,292,310,1114,TUCUMÁN,900841603,218.0,92.0,310.0
900840817,161,213,703,TUCUMÁN,900840817,84.0,129.0,213.0
900840402,322,349,1338,TUCUMÁN,900840402,192.0,157.0,349.0
901050810,259,292,1313,TUCUMÁN,901050810,119.0,173.0,292.0
901050809,259,306,1278,TUCUMÁN,901050809,91.0,215.0,306.0
900842008,203,207,566,TUCUMÁN,900842008,153.0,54.0,207.0
900842612,188,248,1049,TUCUMÁN,900842612,64.0,184.0,248.0
900141217,309,354,1518,TUCUMÁN,900141217,73.0,281.0,354.0
901120307,146,147,475,TUCUMÁN,901120307,7.0,140.0,147.0
901120209,57,58,199,TUCUMÁN,901120209,8.0,50.0,58.0
901120107,16,16,42,TUCUMÁN,901120107,0.0,16.0,16.0
901050302,123,125,561,TUCUMÁN,901050302,16.0,109.0,125.0
900980201,11,12,40,TUCUMÁN,900980201,0.0,12.0,12.0
900980307,5,5,12,TUCUMÁN,900980307,1.0,4.0,5.0
900910902,75,76,335,TUCUMÁN,900910902,4.0,72.0,76.0
900910804,94,95,305,TUCUMÁN,900910804,2.0,93.0,95.0
900910901,59,60,251,TUCUMÁN,900910901,4.0,56.0,60.0
860491916,287,307,1226,SANTIAGO DEL ESTERO,860491916,90.0,217.0,307.0
860560309,227,230,1057,SANTIAGO DEL ESTERO,860560309,17.0,213.0,230.0
860630403,145,162,691,SANTIAGO DEL ESTERO,860630403,22.0,140.0,162.0
860630809,151,157,442,SANTIAGO DEL ESTERO,860630809,57.0,100.0,157.0
860700603,343,406,1696,SANTIAGO DEL ESTERO,860700603,21.0,385.0,406.0
860840408,218,223,851,SANTIAGO DEL ESTERO,860840408,45.0,178.0,223.0
860910109,260,351,1375,SANTIAGO DEL ESTERO,860910109,47.0,304.0,351.0
860980205,234,252,1172,SANTIAGO DEL ESTERO,860980205,18.0,234.0,252.0
861190104,426,450,2036,SANTIAGO DEL ESTERO,861190104,102.0,348.0,450.0
861260313,265,284,1137,SANTIAGO DEL ESTERO,861260313,93.0,191.0,284.0
861470806,246,267,1068,SANTIAGO DEL ESTERO,861470806,86.0,181.0,267.0
861400208,201,206,749,SANTIAGO DEL ESTERO,861400208,55.0,151.0,206.0
861470917,197,212,752,SANTIAGO DEL ESTERO,861470917,68.0,144.0,212.0
861470808,311,338,1222,SANTIAGO DEL ESTERO,861470808,71.0,267.0,338.0
861470809,219,253,1052,SANTIAGO DEL ESTERO,861470809,35.0,218.0,253.0
861470814,299,311,1129,SANTIAGO DEL ESTERO,861470814,106.0,205.0,311.0
861470906,174,190,691,SANTIAGO DEL ESTERO,861470906,61.0,129.0,190.0
861470911,78,82,248,SANTIAGO DEL ESTERO,861470911,37.0,45.0,82.0
861470913,162,172,729,SANTIAGO DEL ESTERO,861470913,32.0,140.0,172.0
860910401,21,40,165,SANTIAGO DEL ESTERO,860910401,5.0,35.0,40.0
860560402,112,121,468,SANTIAGO DEL ESTERO,860560402,6.0,115.0,121.0
860910406,176,400,1468,SANTIAGO DEL ESTERO,860910406,25.0,375.0,400.0
860140702,259,290,1274,SANTIAGO DEL ESTERO,860140702,2.0,288.0,290.0
860070303,27,33,70,SANTIAGO DEL ESTERO,860070303,4.0,29.0,33.0
860351203,142,204,960,SANTIAGO DEL ESTERO,860351203,18.0,186.0,204.0
