LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
901051007,223,290,1128,TUCUMÁN,901051007,1118.0,10.0,1128.0
901050912,311,347,1298,TUCUMÁN,901050912,1291.0,7.0,1298.0
901050811,326,333,1274,TUCUMÁN,901050811,1270.0,4.0,1274.0
901050805,309,363,1544,TUCUMÁN,901050805,1540.0,4.0,1544.0
901050704,252,278,1384,TUCUMÁN,901050704,1380.0,4.0,1384.0
901050620,270,310,1338,TUCUMÁN,901050620,1331.0,7.0,1338.0
901050618,208,240,1034,TUCUMÁN,901050618,1032.0,2.0,1034.0
901050808,431,477,1937,TUCUMÁN,901050808,1927.0,10.0,1937.0
901050617,182,212,865,TUCUMÁN,901050617,861.0,4.0,865.0
900980412,145,151,543,TUCUMÁN,900980412,543.0,0.0,543.0
901050714,252,254,937,TUCUMÁN,901050714,932.0,5.0,937.0
900843006,198,205,864,TUCUMÁN,900843006,857.0,7.0,864.0
900842915,254,293,1359,TUCUMÁN,900842915,1352.0,7.0,1359.0
900842908,421,437,1996,TUCUMÁN,900842908,1987.0,9.0,1996.0
900842907,238,256,1132,TUCUMÁN,900842907,1121.0,11.0,1132.0
900842903,229,276,1083,TUCUMÁN,900842903,1077.0,6.0,1083.0
900842823,258,308,1155,TUCUMÁN,900842823,1152.0,3.0,1155.0
900842822,308,337,1294,TUCUMÁN,900842822,1287.0,7.0,1294.0
900842807,238,275,1329,TUCUMÁN,900842807,1316.0,13.0,1329.0
900842804,248,269,992,TUCUMÁN,900842804,990.0,2.0,992.0
900842712,187,216,933,TUCUMÁN,900842712,929.0,4.0,933.0
900842403,301,385,1275,TUCUMÁN,900842403,1262.0,13.0,1275.0
900842303,142,159,544,TUCUMÁN,900842303,543.0,1.0,544.0
900842222,116,133,644,TUCUMÁN,900842222,641.0,3.0,644.0
900842215,338,427,1917,TUCUMÁN,900842215,1915.0,2.0,1917.0
900842207,411,481,2064,TUCUMÁN,900842207,2059.0,5.0,2064.0
900842201,337,402,1775,TUCUMÁN,900842201,1767.0,8.0,1775.0
900842116,118,166,586,TUCUMÁN,900842116,583.0,3.0,586.0
900841801,420,447,1262,TUCUMÁN,900841801,1243.0,19.0,1262.0
900841710,108,128,471,TUCUMÁN,900841710,471.0,0.0,471.0
900841404,316,371,1326,TUCUMÁN,900841404,1318.0,8.0,1326.0
900840606,214,257,996,TUCUMÁN,900840606,989.0,7.0,996.0
900841306,315,331,720,TUCUMÁN,900841306,708.0,12.0,720.0
900840315,155,168,538,TUCUMÁN,900840315,531.0,7.0,538.0
900840310,265,340,1334,TUCUMÁN,900840310,1330.0,4.0,1334.0
900840304,290,358,1406,TUCUMÁN,900840304,1398.0,8.0,1406.0
900840208,348,380,1465,TUCUMÁN,900840208,1458.0,7.0,1465.0
900840207,172,183,730,TUCUMÁN,900840207,725.0,5.0,730.0
900840203,258,275,1171,TUCUMÁN,900840203,1168.0,3.0,1171.0
900840202,277,304,1405,TUCUMÁN,900840202,1403.0,2.0,1405.0
900840126,330,376,1466,TUCUMÁN,900840126,1459.0,7.0,1466.0
901050816,213,241,954,TUCUMÁN,901050816,953.0,1.0,954.0
901050813,336,361,1283,TUCUMÁN,901050813,1278.0,5.0,1283.0
900840113,376,379,1462,TUCUMÁN,900840113,1453.0,9.0,1462.0
900840104,336,343,1291,TUCUMÁN,900840104,1286.0,5.0,1291.0
900840110,262,271,998,TUCUMÁN,900840110,991.0,7.0,998.0
900840112,321,342,1282,TUCUMÁN,900840112,1277.0,5.0,1282.0
900840506,285,310,1304,TUCUMÁN,900840506,1294.0,10.0,1304.0
900701410,295,312,1147,TUCUMÁN,900701410,1144.0,3.0,1147.0
900770211,250,252,1004,TUCUMÁN,900770211,1003.0,1.0,1004.0
900700306,187,201,771,TUCUMÁN,900700306,770.0,1.0,771.0
900701415,337,357,1328,TUCUMÁN,900701415,1325.0,3.0,1328.0
900630508,231,271,1099,TUCUMÁN,900630508,1091.0,8.0,1099.0
900630507,334,381,1616,TUCUMÁN,900630507,1581.0,35.0,1616.0
900630504,271,288,1108,TUCUMÁN,900630504,1044.0,64.0,1108.0
900770213,265,270,1062,TUCUMÁN,900770213,1061.0,1.0,1062.0
900630219,229,283,1237,TUCUMÁN,900630219,1229.0,8.0,1237.0
900630111,365,404,1588,TUCUMÁN,900630111,1584.0,4.0,1588.0
900841221,286,294,684,TUCUMÁN,900841221,678.0,6.0,684.0
900841220,293,299,768,TUCUMÁN,900841220,755.0,13.0,768.0
900560308,296,318,1085,TUCUMÁN,900560308,1081.0,4.0,1085.0
900141610,181,202,797,TUCUMÁN,900141610,795.0,2.0,797.0
900141607,246,253,971,TUCUMÁN,900141607,968.0,3.0,971.0
900141405,274,285,1167,TUCUMÁN,900141405,1164.0,3.0,1167.0
900141206,186,251,1121,TUCUMÁN,900141206,1116.0,5.0,1121.0
900141205,310,338,1455,TUCUMÁN,900141205,1453.0,2.0,1455.0
900140711,267,293,1346,TUCUMÁN,900140711,1346.0,0.0,1346.0
900841403,160,190,603,TUCUMÁN,900841403,598.0,5.0,603.0
900841402,233,267,888,TUCUMÁN,900841402,878.0,10.0,888.0
900841007,154,173,858,TUCUMÁN,900841007,854.0,4.0,858.0
900841019,152,157,587,TUCUMÁN,900841019,586.0,1.0,587.0
900840914,226,263,801,TUCUMÁN,900840914,793.0,8.0,801.0
900840910,177,200,677,TUCUMÁN,900840910,673.0,4.0,677.0
900840903,212,217,735,TUCUMÁN,900840903,721.0,14.0,735.0
900840902,265,290,958,TUCUMÁN,900840902,947.0,11.0,958.0
900840802,172,194,779,TUCUMÁN,900840802,776.0,3.0,779.0
900840711,194,224,809,TUCUMÁN,900840711,803.0,6.0,809.0
900140612,277,302,1422,TUCUMÁN,900140612,1422.0,0.0,1422.0
900140124,268,287,1151,TUCUMÁN,900140124,1150.0,1.0,1151.0
900140122,418,442,1944,TUCUMÁN,900140122,1939.0,5.0,1944.0
900140110,327,376,1583,TUCUMÁN,900140110,1580.0,3.0,1583.0
900140115,409,432,1806,TUCUMÁN,900140115,1795.0,11.0,1806.0
900140114,410,477,2087,TUCUMÁN,900140114,2084.0,3.0,2087.0
900070410,276,331,1408,TUCUMÁN,900070410,1408.0,0.0,1408.0
900141309,214,249,949,TUCUMÁN,900141309,947.0,2.0,949.0
900140128,228,262,1123,TUCUMÁN,900140128,1121.0,2.0,1123.0
900140119,250,262,1192,TUCUMÁN,900140119,1192.0,0.0,1192.0
900842012,265,268,720,TUCUMÁN,900842012,716.0,4.0,720.0
900840218,224,228,768,TUCUMÁN,900840218,760.0,8.0,768.0
900420112,206,217,825,TUCUMÁN,900420112,824.0,1.0,825.0
900350213,343,359,1282,TUCUMÁN,900350213,1281.0,1.0,1282.0
900420114,283,302,1097,TUCUMÁN,900420114,1096.0,1.0,1097.0
900841208,323,357,946,TUCUMÁN,900841208,934.0,12.0,946.0
900280102,321,350,1576,TUCUMÁN,900280102,1576.0,0.0,1576.0
900420103,165,184,708,TUCUMÁN,900420103,707.0,1.0,708.0
900210619,197,208,788,TUCUMÁN,900210619,787.0,1.0,788.0
900210606,275,335,1406,TUCUMÁN,900210606,1401.0,5.0,1406.0
900210507,327,349,1511,TUCUMÁN,900210507,1500.0,11.0,1511.0
900210506,198,210,830,TUCUMÁN,900210506,822.0,8.0,830.0
900210708,180,185,600,TUCUMÁN,900210708,595.0,5.0,600.0
900210407,265,283,1201,TUCUMÁN,900210407,1198.0,3.0,1201.0
900141615,294,352,1470,TUCUMÁN,900141615,1468.0,2.0,1470.0
900842004,134,136,377,TUCUMÁN,900842004,368.0,9.0,377.0
900841806,320,357,1002,TUCUMÁN,900841806,989.0,13.0,1002.0
901050506,284,297,1132,TUCUMÁN,901050506,1117.0,15.0,1132.0
900841501,224,265,914,TUCUMÁN,900841501,912.0,2.0,914.0
900842101,156,169,581,TUCUMÁN,900842101,571.0,10.0,581.0
901050916,213,229,1183,TUCUMÁN,901050916,1176.0,7.0,1183.0
901050604,322,325,1293,TUCUMÁN,901050604,1284.0,9.0,1293.0
900842509,241,258,885,TUCUMÁN,900842509,883.0,2.0,885.0
900630213,243,268,1081,TUCUMÁN,900630213,1081.0,0.0,1081.0
900701406,296,340,1317,TUCUMÁN,900701406,1317.0,0.0,1317.0
900070611,249,258,1022,TUCUMÁN,900070611,1018.0,4.0,1022.0
900841312,327,339,798,TUCUMÁN,900841312,787.0,11.0,798.0
900842019,270,303,896,TUCUMÁN,900842019,886.0,10.0,896.0
900841912,195,206,843,TUCUMÁN,900841912,831.0,12.0,843.0
900841907,261,296,911,TUCUMÁN,900841907,900.0,11.0,911.0
900841905,171,185,573,TUCUMÁN,900841905,565.0,8.0,573.0
900841807,277,332,1124,TUCUMÁN,900841807,1121.0,3.0,1124.0
900841613,176,186,628,TUCUMÁN,900841613,626.0,2.0,628.0
900841605,283,337,1269,TUCUMÁN,900841605,1265.0,4.0,1269.0
900841502,334,351,1209,TUCUMÁN,900841502,1199.0,10.0,1209.0
900840808,268,329,1304,TUCUMÁN,900840808,1295.0,9.0,1304.0
900841022,238,257,929,TUCUMÁN,900841022,922.0,7.0,929.0
900840815,209,228,967,TUCUMÁN,900840815,965.0,2.0,967.0
900840807,245,259,1016,TUCUMÁN,900840807,1011.0,5.0,1016.0
900140121,357,415,1658,TUCUMÁN,900140121,1645.0,13.0,1658.0
900840409,181,244,1104,TUCUMÁN,900840409,1101.0,3.0,1104.0
900840413,234,248,1184,TUCUMÁN,900840413,1182.0,2.0,1184.0
900840408,88,101,430,TUCUMÁN,900840408,429.0,1.0,430.0
900840404,301,334,1361,TUCUMÁN,900840404,1350.0,11.0,1361.0
900840403,269,305,1190,TUCUMÁN,900840403,1187.0,3.0,1190.0
900840223,185,205,753,TUCUMÁN,900840223,750.0,3.0,753.0
900770119,244,262,1038,TUCUMÁN,900770119,1034.0,4.0,1038.0
900770116,288,321,1181,TUCUMÁN,900770116,1177.0,4.0,1181.0
900420109,131,155,480,TUCUMÁN,900420109,480.0,0.0,480.0
900420108,320,350,1246,TUCUMÁN,900420108,1242.0,4.0,1246.0
900842803,412,466,1886,TUCUMÁN,900842803,1885.0,1.0,1886.0
900842802,283,309,1259,TUCUMÁN,900842802,1249.0,10.0,1259.0
900842418,265,298,1210,TUCUMÁN,900842418,1193.0,17.0,1210.0
900140712,248,278,1121,TUCUMÁN,900140712,1120.0,1.0,1121.0
901190101,14,15,53,TUCUMÁN,901190101,53.0,0.0,53.0
901120211,5,5,12,TUCUMÁN,901120211,12.0,0.0,12.0
901120208,20,20,47,TUCUMÁN,901120208,47.0,0.0,47.0
901120207,34,34,120,TUCUMÁN,901120207,120.0,0.0,120.0
901120202,19,19,52,TUCUMÁN,901120202,52.0,0.0,52.0
901050103,31,32,123,TUCUMÁN,901050103,123.0,0.0,123.0
900980413,91,95,373,TUCUMÁN,900980413,372.0,1.0,373.0
900980102,56,57,247,TUCUMÁN,900980102,246.0,1.0,247.0
900911202,54,55,210,TUCUMÁN,900911202,210.0,0.0,210.0
900911201,101,102,430,TUCUMÁN,900911201,429.0,1.0,430.0
900911103,53,54,216,TUCUMÁN,900911103,216.0,0.0,216.0
900980103,20,23,56,TUCUMÁN,900980103,56.0,0.0,56.0
900980303,12,12,54,TUCUMÁN,900980303,54.0,0.0,54.0
900910605,25,25,99,TUCUMÁN,900910605,99.0,0.0,99.0
900910307,99,106,412,TUCUMÁN,900910307,412.0,0.0,412.0
900910208,151,152,589,TUCUMÁN,900910208,589.0,0.0,589.0
900770602,194,200,913,TUCUMÁN,900770602,906.0,7.0,913.0
900770208,5,5,17,TUCUMÁN,900770208,17.0,0.0,17.0
900701303,208,217,936,TUCUMÁN,900701303,934.0,2.0,936.0
900701202,65,66,215,TUCUMÁN,900701202,215.0,0.0,215.0
900701203,112,114,446,TUCUMÁN,900701203,446.0,0.0,446.0
900700901,0,0,0,TUCUMÁN,900700901,0.0,0.0,0.0
900700404,179,182,719,TUCUMÁN,900700404,719.0,0.0,719.0
900700401,66,66,246,TUCUMÁN,900700401,245.0,1.0,246.0
900700304,31,31,136,TUCUMÁN,900700304,135.0,1.0,136.0
900700302,35,35,172,TUCUMÁN,900700302,172.0,0.0,172.0
900630405,51,53,258,TUCUMÁN,900630405,258.0,0.0,258.0
900630204,29,29,97,TUCUMÁN,900630204,96.0,1.0,97.0
900561401,72,72,283,TUCUMÁN,900561401,282.0,1.0,283.0
900561202,80,95,349,TUCUMÁN,900561202,349.0,0.0,349.0
900561103,33,33,132,TUCUMÁN,900561103,132.0,0.0,132.0
900560603,180,193,798,TUCUMÁN,900560603,794.0,4.0,798.0
900560801,56,59,245,TUCUMÁN,900560801,245.0,0.0,245.0
900280205,108,114,501,TUCUMÁN,900280205,499.0,2.0,501.0
900210404,63,67,300,TUCUMÁN,900210404,300.0,0.0,300.0
900210402,48,51,241,TUCUMÁN,900210402,241.0,0.0,241.0
900210207,161,172,681,TUCUMÁN,900210207,679.0,2.0,681.0
901050301,12,12,30,TUCUMÁN,901050301,30.0,0.0,30.0
900210208,125,130,567,TUCUMÁN,900210208,567.0,0.0,567.0
900210101,2,2,2,TUCUMÁN,900210101,2.0,0.0,2.0
900141505,66,79,322,TUCUMÁN,900141505,322.0,0.0,322.0
900141401,6,7,37,TUCUMÁN,900141401,37.0,0.0,37.0
900141002,113,114,401,TUCUMÁN,900141002,401.0,0.0,401.0
900140904,73,75,319,TUCUMÁN,900140904,319.0,0.0,319.0
900140903,148,152,645,TUCUMÁN,900140903,644.0,1.0,645.0
900140709,63,64,269,TUCUMÁN,900140709,269.0,0.0,269.0
900140707,31,35,156,TUCUMÁN,900140707,156.0,0.0,156.0
900140706,138,151,665,TUCUMÁN,900140706,664.0,1.0,665.0
900140603,6,6,25,TUCUMÁN,900140603,25.0,0.0,25.0
900140402,57,57,195,TUCUMÁN,900140402,195.0,0.0,195.0
900140205,156,184,845,TUCUMÁN,900140205,845.0,0.0,845.0
900070605,47,73,323,TUCUMÁN,900070605,323.0,0.0,323.0
900070501,70,73,292,TUCUMÁN,900070501,292.0,0.0,292.0
900070402,54,62,211,TUCUMÁN,900070402,211.0,0.0,211.0
900070305,30,32,108,TUCUMÁN,900070305,108.0,0.0,108.0
900140304,60,66,291,TUCUMÁN,900140304,290.0,1.0,291.0
900490401,117,121,458,TUCUMÁN,900490401,457.0,1.0,458.0
900490302,79,79,319,TUCUMÁN,900490302,319.0,0.0,319.0
900350307,49,50,234,TUCUMÁN,900350307,233.0,1.0,234.0
900070707,58,59,296,TUCUMÁN,900070707,296.0,0.0,296.0
900630207,97,123,517,TUCUMÁN,900630207,516.0,1.0,517.0
900560607,62,64,272,TUCUMÁN,900560607,271.0,1.0,272.0
900560605,45,45,182,TUCUMÁN,900560605,182.0,0.0,182.0
900420304,67,69,325,TUCUMÁN,900420304,325.0,0.0,325.0
900420205,60,61,293,TUCUMÁN,900420205,293.0,0.0,293.0
900210106,127,130,620,TUCUMÁN,900210106,620.0,0.0,620.0
900141201,251,262,1122,TUCUMÁN,900141201,1116.0,6.0,1122.0
900770405,198,207,755,TUCUMÁN,900770405,753.0,2.0,755.0
900630404,289,348,1491,TUCUMÁN,900630404,1415.0,76.0,1491.0
900070405,230,235,1045,TUCUMÁN,900070405,1044.0,1.0,1045.0
901050601,151,188,754,TUCUMÁN,901050601,734.0,20.0,754.0
900980409,110,112,407,TUCUMÁN,900980409,407.0,0.0,407.0
900841915,154,164,495,TUCUMÁN,900841915,488.0,7.0,495.0
900842411,184,217,796,TUCUMÁN,900842411,792.0,4.0,796.0
901190503,217,266,1074,TUCUMÁN,901190503,1069.0,5.0,1074.0
901190419,330,332,1306,TUCUMÁN,901190419,1282.0,24.0,1306.0
901190414,209,211,784,TUCUMÁN,901190414,774.0,10.0,784.0
901190404,299,353,1459,TUCUMÁN,901190404,1456.0,3.0,1459.0
901190402,246,298,1255,TUCUMÁN,901190402,1253.0,2.0,1255.0
901190311,160,179,745,TUCUMÁN,901190311,737.0,8.0,745.0
901050913,307,356,1477,TUCUMÁN,901050913,1470.0,7.0,1477.0
901050817,239,252,1057,TUCUMÁN,901050817,1056.0,1.0,1057.0
901051001,297,340,1222,TUCUMÁN,901051001,1213.0,9.0,1222.0
901050708,222,255,1149,TUCUMÁN,901050708,1145.0,4.0,1149.0
901050625,171,220,853,TUCUMÁN,901050625,850.0,3.0,853.0
901050607,147,166,691,TUCUMÁN,901050607,691.0,0.0,691.0
900980420,130,137,521,TUCUMÁN,900980420,517.0,4.0,521.0
901050614,105,118,515,TUCUMÁN,901050614,513.0,2.0,515.0
900843010,250,271,1347,TUCUMÁN,900843010,1326.0,21.0,1347.0
900843008,239,266,1144,TUCUMÁN,900843008,1139.0,5.0,1144.0
900842914,582,626,2473,TUCUMÁN,900842914,2468.0,5.0,2473.0
900842812,341,369,1489,TUCUMÁN,900842812,1485.0,4.0,1489.0
900842809,225,242,959,TUCUMÁN,900842809,957.0,2.0,959.0
900842801,403,416,1700,TUCUMÁN,900842801,1692.0,8.0,1700.0
900842701,241,255,991,TUCUMÁN,900842701,987.0,4.0,991.0
900842517,216,275,1187,TUCUMÁN,900842517,1180.0,7.0,1187.0
900842401,209,255,1094,TUCUMÁN,900842401,1083.0,11.0,1094.0
900842313,169,201,753,TUCUMÁN,900842313,749.0,4.0,753.0
900842217,351,389,1848,TUCUMÁN,900842217,1843.0,5.0,1848.0
900842212,164,194,891,TUCUMÁN,900842212,891.0,0.0,891.0
900842210,228,292,1150,TUCUMÁN,900842210,1147.0,3.0,1150.0
900842218,157,164,783,TUCUMÁN,900842218,780.0,3.0,783.0
900842118,158,217,884,TUCUMÁN,900842118,882.0,2.0,884.0
900841704,287,315,1169,TUCUMÁN,900841704,1163.0,6.0,1169.0
900841409,190,215,709,TUCUMÁN,900841409,699.0,10.0,709.0
900840613,149,160,498,TUCUMÁN,900840613,493.0,5.0,498.0
900840609,187,210,830,TUCUMÁN,900840609,827.0,3.0,830.0
900840602,293,391,1478,TUCUMÁN,900840602,1463.0,15.0,1478.0
900840502,201,208,800,TUCUMÁN,900840502,791.0,9.0,800.0
900840314,140,160,573,TUCUMÁN,900840314,567.0,6.0,573.0
900840313,249,266,850,TUCUMÁN,900840313,845.0,5.0,850.0
900840303,332,362,1408,TUCUMÁN,900840303,1402.0,6.0,1408.0
900840212,371,403,1528,TUCUMÁN,900840212,1513.0,15.0,1528.0
900840206,254,270,1036,TUCUMÁN,900840206,1033.0,3.0,1036.0
900840108,315,321,1282,TUCUMÁN,900840108,1278.0,4.0,1282.0
900840204,174,191,753,TUCUMÁN,900840204,752.0,1.0,753.0
900770417,281,301,1209,TUCUMÁN,900770417,1206.0,3.0,1209.0
900840510,160,177,728,TUCUMÁN,900840510,719.0,9.0,728.0
900840124,336,346,1298,TUCUMÁN,900840124,1284.0,14.0,1298.0
900840507,198,228,1043,TUCUMÁN,900840507,1025.0,18.0,1043.0
900770121,289,307,1191,TUCUMÁN,900770121,1188.0,3.0,1191.0
900701419,294,346,1218,TUCUMÁN,900701419,1212.0,6.0,1218.0
900701417,392,413,1590,TUCUMÁN,900701417,1583.0,7.0,1590.0
900701404,210,222,773,TUCUMÁN,900701404,772.0,1.0,773.0
900701401,173,186,668,TUCUMÁN,900701401,664.0,4.0,668.0
900840220,202,211,683,TUCUMÁN,900840220,677.0,6.0,683.0
900701414,216,226,827,TUCUMÁN,900701414,823.0,4.0,827.0
900701412,212,232,912,TUCUMÁN,900701412,905.0,7.0,912.0
900700807,427,440,1922,TUCUMÁN,900700807,1919.0,3.0,1922.0
900700206,303,316,1247,TUCUMÁN,900700206,1245.0,2.0,1247.0
900630513,293,336,1355,TUCUMÁN,900630513,1339.0,16.0,1355.0
900630511,267,299,1265,TUCUMÁN,900630511,1249.0,16.0,1265.0
900630505,300,336,1237,TUCUMÁN,900630505,1227.0,10.0,1237.0
900630417,194,216,854,TUCUMÁN,900630417,850.0,4.0,854.0
900841303,161,177,589,TUCUMÁN,900841303,582.0,7.0,589.0
900630502,196,213,806,TUCUMÁN,900630502,804.0,2.0,806.0
900630114,301,335,1350,TUCUMÁN,900630114,1348.0,2.0,1350.0
900630112,255,284,1057,TUCUMÁN,900630112,1051.0,6.0,1057.0
900630110,347,387,1534,TUCUMÁN,900630110,1529.0,5.0,1534.0
900561403,149,154,668,TUCUMÁN,900561403,668.0,0.0,668.0
900561108,283,293,1237,TUCUMÁN,900561108,1230.0,7.0,1237.0
900841218,196,203,476,TUCUMÁN,900841218,463.0,13.0,476.0
900560307,204,215,780,TUCUMÁN,900560307,779.0,1.0,780.0
900560306,330,355,1476,TUCUMÁN,900560306,1476.0,0.0,1476.0
900560305,354,367,1671,TUCUMÁN,900560305,1670.0,1.0,1671.0
900141612,188,213,821,TUCUMÁN,900141612,811.0,10.0,821.0
900141506,347,386,1642,TUCUMÁN,900141506,1640.0,2.0,1642.0
900141410,232,267,1190,TUCUMÁN,900141410,1189.0,1.0,1190.0
900141617,230,258,1008,TUCUMÁN,900141617,1006.0,2.0,1008.0
900141224,200,202,860,TUCUMÁN,900141224,858.0,2.0,860.0
900141219,304,328,1293,TUCUMÁN,900141219,1291.0,2.0,1293.0
900141207,293,313,1435,TUCUMÁN,900141207,1427.0,8.0,1435.0
900141216,216,232,964,TUCUMÁN,900141216,963.0,1.0,964.0
900841401,276,337,1276,TUCUMÁN,900841401,1273.0,3.0,1276.0
900210410,230,238,902,TUCUMÁN,900210410,902.0,0.0,902.0
900841206,151,169,480,TUCUMÁN,900841206,473.0,7.0,480.0
900842009,232,246,541,TUCUMÁN,900842009,536.0,5.0,541.0
900840513,263,285,810,TUCUMÁN,900840513,804.0,6.0,810.0
900842121,191,209,563,TUCUMÁN,900842121,558.0,5.0,563.0
901050402,190,207,865,TUCUMÁN,901050402,863.0,2.0,865.0
900630106,258,275,1059,TUCUMÁN,900630106,1057.0,2.0,1059.0
900490404,26,29,123,TUCUMÁN,900490404,122.0,1.0,123.0
900350114,276,285,1101,TUCUMÁN,900350114,1100.0,1.0,1101.0
900770413,155,171,699,TUCUMÁN,900770413,696.0,3.0,699.0
900770101,318,331,1329,TUCUMÁN,900770101,1322.0,7.0,1329.0
900141221,150,159,671,TUCUMÁN,900141221,669.0,2.0,671.0
900841511,161,171,613,TUCUMÁN,900841511,608.0,5.0,613.0
900841317,228,242,660,TUCUMÁN,900841317,652.0,8.0,660.0
900840111,244,254,1056,TUCUMÁN,900840111,1055.0,1.0,1056.0
900070509,110,113,471,TUCUMÁN,900070509,471.0,0.0,471.0
900842103,156,165,446,TUCUMÁN,900842103,442.0,4.0,446.0
900841904,157,184,446,TUCUMÁN,900841904,441.0,5.0,446.0
900841611,293,352,1308,TUCUMÁN,900841611,1302.0,6.0,1308.0
900841603,292,310,1114,TUCUMÁN,900841603,1109.0,5.0,1114.0
900840817,161,213,703,TUCUMÁN,900840817,701.0,2.0,703.0
900840402,322,349,1338,TUCUMÁN,900840402,1327.0,11.0,1338.0
901050810,259,292,1313,TUCUMÁN,901050810,1310.0,3.0,1313.0
901050809,259,306,1278,TUCUMÁN,901050809,1277.0,1.0,1278.0
900842008,203,207,566,TUCUMÁN,900842008,555.0,11.0,566.0
900842612,188,248,1049,TUCUMÁN,900842612,1039.0,10.0,1049.0
900141217,309,354,1518,TUCUMÁN,900141217,1515.0,3.0,1518.0
901120307,146,147,475,TUCUMÁN,901120307,470.0,5.0,475.0
901120209,57,58,199,TUCUMÁN,901120209,187.0,12.0,199.0
901120107,16,16,42,TUCUMÁN,901120107,39.0,3.0,42.0
901050302,123,125,561,TUCUMÁN,901050302,560.0,1.0,561.0
900980201,11,12,40,TUCUMÁN,900980201,40.0,0.0,40.0
900980307,5,5,12,TUCUMÁN,900980307,12.0,0.0,12.0
900910902,75,76,335,TUCUMÁN,900910902,335.0,0.0,335.0
900910804,94,95,305,TUCUMÁN,900910804,305.0,0.0,305.0
900910901,59,60,251,TUCUMÁN,900910901,251.0,0.0,251.0
860491916,287,307,1226,SANTIAGO DEL ESTERO,860491916,1226.0,0.0,1226.0
860560309,227,230,1057,SANTIAGO DEL ESTERO,860560309,1057.0,0.0,1057.0
860630403,145,162,691,SANTIAGO DEL ESTERO,860630403,691.0,0.0,691.0
860630809,151,157,442,SANTIAGO DEL ESTERO,860630809,442.0,0.0,442.0
860700603,343,406,1696,SANTIAGO DEL ESTERO,860700603,1694.0,2.0,1696.0
860840408,218,223,851,SANTIAGO DEL ESTERO,860840408,851.0,0.0,851.0
860910109,260,351,1375,SANTIAGO DEL ESTERO,860910109,1374.0,1.0,1375.0
860980205,234,252,1172,SANTIAGO DEL ESTERO,860980205,1170.0,2.0,1172.0
861190104,426,450,2036,SANTIAGO DEL ESTERO,861190104,2031.0,5.0,2036.0
861260313,265,284,1137,SANTIAGO DEL ESTERO,861260313,1137.0,0.0,1137.0
861470806,246,267,1068,SANTIAGO DEL ESTERO,861470806,1064.0,4.0,1068.0
861400208,201,206,749,SANTIAGO DEL ESTERO,861400208,749.0,0.0,749.0
861470917,197,212,752,SANTIAGO DEL ESTERO,861470917,750.0,2.0,752.0
861470808,311,338,1222,SANTIAGO DEL ESTERO,861470808,1220.0,2.0,1222.0
861470809,219,253,1052,SANTIAGO DEL ESTERO,861470809,1049.0,3.0,1052.0
861470814,299,311,1129,SANTIAGO DEL ESTERO,861470814,1116.0,13.0,1129.0
861470906,174,190,691,SANTIAGO DEL ESTERO,861470906,689.0,2.0,691.0
