LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
900141405,274,285,1167,TUCUMÁN,900141405,208.0,21.0,6.0,33.0,1.0,16.0,285.0
900141206,186,251,1121,TUCUMÁN,900141206,186.0,40.0,6.0,9.0,2.0,8.0,251.0
900141205,310,338,1455,TUCUMÁN,900141205,257.0,49.0,7.0,19.0,0.0,6.0,338.0
900140711,267,293,1346,TUCUMÁN,900140711,186.0,89.0,3.0,12.0,0.0,3.0,293.0
900841403,160,190,603,TUCUMÁN,900841403,133.0,0.0,28.0,17.0,1.0,11.0,190.0
900841402,233,267,888,TUCUMÁN,900841402,176.0,5.0,36.0,28.0,2.0,20.0,267.0
900841007,154,173,858,TUCUMÁN,900841007,128.0,29.0,2.0,8.0,0.0,6.0,173.0
900841019,152,157,587,TUCUMÁN,900841019,131.0,0.0,15.0,7.0,0.0,4.0,157.0
900840914,226,263,801,TUCUMÁN,900840914,162.0,0.0,66.0,20.0,0.0,15.0,263.0
900840910,177,200,677,TUCUMÁN,900840910,132.0,1.0,27.0,22.0,1.0,17.0,200.0
900840903,212,217,735,TUCUMÁN,900840903,129.0,12.0,42.0,14.0,2.0,18.0,217.0
900840902,265,290,958,TUCUMÁN,900840902,199.0,2.0,49.0,16.0,0.0,24.0,290.0
900840802,172,194,779,TUCUMÁN,900840802,105.0,30.0,11.0,34.0,0.0,14.0,194.0
900840711,194,224,809,TUCUMÁN,900840711,159.0,3.0,34.0,15.0,0.0,13.0,224.0
900140612,277,302,1422,TUCUMÁN,900140612,202.0,73.0,2.0,16.0,0.0,9.0,302.0
900140124,268,287,1151,TUCUMÁN,900140124,194.0,33.0,14.0,22.0,3.0,21.0,287.0
900140122,418,442,1944,TUCUMÁN,900140122,341.0,55.0,6.0,14.0,0.0,26.0,442.0
900140110,327,376,1583,TUCUMÁN,900140110,321.0,22.0,9.0,20.0,0.0,4.0,376.0
900140115,409,432,1806,TUCUMÁN,900140115,343.0,24.0,34.0,19.0,0.0,12.0,432.0
900140114,410,477,2087,TUCUMÁN,900140114,360.0,67.0,17.0,21.0,2.0,10.0,477.0
900070410,276,331,1408,TUCUMÁN,900070410,238.0,60.0,2.0,21.0,1.0,9.0,331.0
900141309,214,249,949,TUCUMÁN,900141309,157.0,25.0,25.0,32.0,0.0,10.0,249.0
900140128,228,262,1123,TUCUMÁN,900140128,186.0,28.0,9.0,23.0,3.0,13.0,262.0
900140119,250,262,1192,TUCUMÁN,900140119,216.0,14.0,11.0,13.0,0.0,8.0,262.0
900842012,265,268,720,TUCUMÁN,900842012,116.0,4.0,131.0,13.0,2.0,2.0,268.0
900840218,224,228,768,TUCUMÁN,900840218,136.0,32.0,42.0,14.0,1.0,3.0,228.0
900420112,206,217,825,TUCUMÁN,900420112,146.0,5.0,28.0,10.0,3.0,25.0,217.0
900350213,343,359,1282,TUCUMÁN,900350213,319.0,9.0,4.0,18.0,0.0,9.0,359.0
900420114,283,302,1097,TUCUMÁN,900420114,150.0,1.0,21.0,28.0,1.0,101.0,302.0
900841208,323,357,946,TUCUMÁN,900841208,219.0,10.0,100.0,17.0,5.0,6.0,357.0
900280102,321,350,1576,TUCUMÁN,900280102,271.0,21.0,13.0,25.0,0.0,20.0,350.0
900420103,165,184,708,TUCUMÁN,900420103,126.0,3.0,16.0,18.0,1.0,20.0,184.0
900210619,197,208,788,TUCUMÁN,900210619,180.0,5.0,5.0,9.0,1.0,8.0,208.0
900210606,275,335,1406,TUCUMÁN,900210606,245.0,5.0,21.0,21.0,0.0,43.0,335.0
900210507,327,349,1511,TUCUMÁN,900210507,250.0,45.0,10.0,30.0,0.0,14.0,349.0
900210506,198,210,830,TUCUMÁN,900210506,162.0,8.0,8.0,19.0,1.0,12.0,210.0
900210708,180,185,600,TUCUMÁN,900210708,134.0,2.0,38.0,8.0,1.0,2.0,185.0
900210407,265,283,1201,TUCUMÁN,900210407,245.0,8.0,4.0,18.0,1.0,7.0,283.0
900141615,294,352,1470,TUCUMÁN,900141615,189.0,104.0,4.0,22.0,1.0,32.0,352.0
900842004,134,136,377,TUCUMÁN,900842004,68.0,8.0,43.0,11.0,4.0,2.0,136.0
900841806,320,357,1002,TUCUMÁN,900841806,171.0,3.0,143.0,19.0,2.0,19.0,357.0
901050506,284,297,1132,TUCUMÁN,901050506,236.0,5.0,26.0,16.0,0.0,14.0,297.0
900841501,224,265,914,TUCUMÁN,900841501,148.0,22.0,30.0,33.0,0.0,32.0,265.0
900842101,156,169,581,TUCUMÁN,900842101,102.0,0.0,56.0,2.0,1.0,8.0,169.0
901050916,213,229,1183,TUCUMÁN,901050916,183.0,15.0,3.0,8.0,0.0,20.0,229.0
901050604,322,325,1293,TUCUMÁN,901050604,265.0,0.0,16.0,34.0,1.0,9.0,325.0
900842509,241,258,885,TUCUMÁN,900842509,189.0,6.0,37.0,17.0,0.0,9.0,258.0
900630213,243,268,1081,TUCUMÁN,900630213,190.0,9.0,9.0,21.0,30.0,9.0,268.0
900701406,296,340,1317,TUCUMÁN,900701406,270.0,8.0,8.0,33.0,0.0,21.0,340.0
900070611,249,258,1022,TUCUMÁN,900070611,180.0,40.0,5.0,18.0,9.0,6.0,258.0
900841312,327,339,798,TUCUMÁN,900841312,146.0,0.0,170.0,17.0,2.0,4.0,339.0
900842019,270,303,896,TUCUMÁN,900842019,152.0,0.0,124.0,15.0,4.0,8.0,303.0
900841912,195,206,843,TUCUMÁN,900841912,81.0,4.0,98.0,20.0,1.0,2.0,206.0
900841907,261,296,911,TUCUMÁN,900841907,150.0,7.0,98.0,28.0,3.0,10.0,296.0
900841905,171,185,573,TUCUMÁN,900841905,121.0,0.0,46.0,15.0,1.0,2.0,185.0
900841807,277,332,1124,TUCUMÁN,900841807,178.0,4.0,85.0,37.0,3.0,25.0,332.0
900841613,176,186,628,TUCUMÁN,900841613,149.0,0.0,20.0,9.0,2.0,6.0,186.0
900841605,283,337,1269,TUCUMÁN,900841605,214.0,27.0,51.0,37.0,0.0,8.0,337.0
900841502,334,351,1209,TUCUMÁN,900841502,233.0,17.0,56.0,27.0,0.0,18.0,351.0
900840808,268,329,1304,TUCUMÁN,900840808,233.0,23.0,19.0,40.0,0.0,14.0,329.0
900841022,238,257,929,TUCUMÁN,900841022,172.0,1.0,37.0,22.0,0.0,25.0,257.0
900840815,209,228,967,TUCUMÁN,900840815,142.0,14.0,14.0,25.0,2.0,31.0,228.0
900840807,245,259,1016,TUCUMÁN,900840807,176.0,12.0,21.0,31.0,1.0,18.0,259.0
900140121,357,415,1658,TUCUMÁN,900140121,327.0,10.0,42.0,25.0,1.0,10.0,415.0
900840409,181,244,1104,TUCUMÁN,900840409,187.0,16.0,2.0,28.0,0.0,11.0,244.0
900840413,234,248,1184,TUCUMÁN,900840413,133.0,70.0,2.0,8.0,0.0,35.0,248.0
900840408,88,101,430,TUCUMÁN,900840408,81.0,2.0,0.0,15.0,0.0,3.0,101.0
900840404,301,334,1361,TUCUMÁN,900840404,261.0,8.0,24.0,33.0,0.0,8.0,334.0
900840403,269,305,1190,TUCUMÁN,900840403,259.0,6.0,12.0,21.0,1.0,6.0,305.0
900840223,185,205,753,TUCUMÁN,900840223,155.0,4.0,15.0,22.0,0.0,9.0,205.0
900770119,244,262,1038,TUCUMÁN,900770119,196.0,20.0,11.0,17.0,2.0,16.0,262.0
900770116,288,321,1181,TUCUMÁN,900770116,256.0,8.0,16.0,28.0,0.0,13.0,321.0
900420109,131,155,480,TUCUMÁN,900420109,92.0,1.0,33.0,10.0,3.0,16.0,155.0
900420108,320,350,1246,TUCUMÁN,900420108,258.0,13.0,36.0,28.0,1.0,14.0,350.0
900842803,412,466,1886,TUCUMÁN,900842803,353.0,40.0,19.0,25.0,1.0,28.0,466.0
900842802,283,309,1259,TUCUMÁN,900842802,241.0,5.0,19.0,22.0,0.0,22.0,309.0
900842418,265,298,1210,TUCUMÁN,900842418,229.0,3.0,16.0,27.0,0.0,23.0,298.0
900140712,248,278,1121,TUCUMÁN,900140712,191.0,26.0,7.0,30.0,1.0,23.0,278.0
901190101,14,15,53,TUCUMÁN,901190101,12.0,3.0,0.0,0.0,0.0,0.0,15.0
901120211,5,5,12,TUCUMÁN,901120211,4.0,0.0,0.0,1.0,0.0,0.0,5.0
901120208,20,20,47,TUCUMÁN,901120208,8.0,1.0,0.0,3.0,8.0,0.0,20.0
901120207,34,34,120,TUCUMÁN,901120207,21.0,0.0,1.0,2.0,8.0,2.0,34.0
901120202,19,19,52,TUCUMÁN,901120202,10.0,0.0,0.0,3.0,4.0,2.0,19.0
901050103,31,32,123,TUCUMÁN,901050103,28.0,3.0,0.0,0.0,1.0,0.0,32.0
900980413,91,95,373,TUCUMÁN,900980413,81.0,1.0,1.0,11.0,0.0,1.0,95.0
900980102,56,57,247,TUCUMÁN,900980102,44.0,0.0,2.0,8.0,0.0,3.0,57.0
900911202,54,55,210,TUCUMÁN,900911202,49.0,5.0,0.0,1.0,0.0,0.0,55.0
900911201,101,102,430,TUCUMÁN,900911201,83.0,10.0,0.0,6.0,1.0,2.0,102.0
900911103,53,54,216,TUCUMÁN,900911103,42.0,10.0,0.0,2.0,0.0,0.0,54.0
900980103,20,23,56,TUCUMÁN,900980103,23.0,0.0,0.0,0.0,0.0,0.0,23.0
900980303,12,12,54,TUCUMÁN,900980303,9.0,1.0,0.0,2.0,0.0,0.0,12.0
900910605,25,25,99,TUCUMÁN,900910605,13.0,9.0,0.0,2.0,1.0,0.0,25.0
900910307,99,106,412,TUCUMÁN,900910307,86.0,8.0,0.0,8.0,0.0,4.0,106.0
900910208,151,152,589,TUCUMÁN,900910208,111.0,13.0,0.0,13.0,1.0,14.0,152.0
900770602,194,200,913,TUCUMÁN,900770602,158.0,14.0,1.0,13.0,3.0,11.0,200.0
900770208,5,5,17,TUCUMÁN,900770208,2.0,0.0,0.0,2.0,1.0,0.0,5.0
900701303,208,217,936,TUCUMÁN,900701303,175.0,28.0,2.0,9.0,0.0,3.0,217.0
900701202,65,66,215,TUCUMÁN,900701202,40.0,2.0,1.0,7.0,14.0,2.0,66.0
900701203,112,114,446,TUCUMÁN,900701203,93.0,5.0,0.0,8.0,5.0,3.0,114.0
900700901,0,0,0,TUCUMÁN,900700901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900700404,179,182,719,TUCUMÁN,900700404,140.0,12.0,0.0,11.0,2.0,17.0,182.0
900700401,66,66,246,TUCUMÁN,900700401,45.0,11.0,0.0,7.0,0.0,3.0,66.0
900700304,31,31,136,TUCUMÁN,900700304,25.0,2.0,0.0,2.0,1.0,1.0,31.0
900700302,35,35,172,TUCUMÁN,900700302,12.0,12.0,0.0,5.0,4.0,2.0,35.0
900630405,51,53,258,TUCUMÁN,900630405,22.0,9.0,0.0,11.0,11.0,0.0,53.0
900630204,29,29,97,TUCUMÁN,900630204,11.0,0.0,0.0,2.0,16.0,0.0,29.0
900561401,72,72,283,TUCUMÁN,900561401,53.0,4.0,1.0,6.0,4.0,4.0,72.0
900561202,80,95,349,TUCUMÁN,900561202,63.0,11.0,0.0,14.0,4.0,3.0,95.0
900561103,33,33,132,TUCUMÁN,900561103,24.0,2.0,0.0,0.0,6.0,1.0,33.0
900560603,180,193,798,TUCUMÁN,900560603,156.0,23.0,0.0,7.0,3.0,4.0,193.0
900560801,56,59,245,TUCUMÁN,900560801,46.0,1.0,0.0,5.0,4.0,3.0,59.0
900280205,108,114,501,TUCUMÁN,900280205,78.0,6.0,16.0,8.0,3.0,3.0,114.0
900210404,63,67,300,TUCUMÁN,900210404,49.0,10.0,1.0,6.0,1.0,0.0,67.0
900210402,48,51,241,TUCUMÁN,900210402,33.0,7.0,0.0,7.0,4.0,0.0,51.0
900210207,161,172,681,TUCUMÁN,900210207,135.0,15.0,0.0,20.0,2.0,0.0,172.0
901050301,12,12,30,TUCUMÁN,901050301,1.0,0.0,0.0,2.0,9.0,0.0,12.0
900210208,125,130,567,TUCUMÁN,900210208,87.0,7.0,2.0,23.0,3.0,8.0,130.0
900210101,2,2,2,TUCUMÁN,900210101,1.0,0.0,0.0,0.0,0.0,1.0,2.0
900141505,66,79,322,TUCUMÁN,900141505,10.0,18.0,0.0,9.0,42.0,0.0,79.0
900141401,6,7,37,TUCUMÁN,900141401,3.0,0.0,0.0,0.0,4.0,0.0,7.0
900141002,113,114,401,TUCUMÁN,900141002,76.0,16.0,2.0,9.0,4.0,7.0,114.0
900140904,73,75,319,TUCUMÁN,900140904,55.0,13.0,0.0,6.0,0.0,1.0,75.0
900140903,148,152,645,TUCUMÁN,900140903,126.0,8.0,1.0,11.0,2.0,4.0,152.0
900140709,63,64,269,TUCUMÁN,900140709,39.0,16.0,0.0,4.0,4.0,1.0,64.0
900140707,31,35,156,TUCUMÁN,900140707,20.0,5.0,0.0,6.0,1.0,3.0,35.0
900140706,138,151,665,TUCUMÁN,900140706,92.0,29.0,0.0,16.0,4.0,10.0,151.0
900140603,6,6,25,TUCUMÁN,900140603,0.0,0.0,0.0,6.0,0.0,0.0,6.0
900140402,57,57,195,TUCUMÁN,900140402,33.0,8.0,0.0,6.0,9.0,1.0,57.0
900140205,156,184,845,TUCUMÁN,900140205,139.0,15.0,0.0,12.0,1.0,17.0,184.0
900070605,47,73,323,TUCUMÁN,900070605,45.0,18.0,0.0,8.0,0.0,2.0,73.0
900070501,70,73,292,TUCUMÁN,900070501,54.0,12.0,0.0,5.0,2.0,0.0,73.0
900070402,54,62,211,TUCUMÁN,900070402,31.0,21.0,0.0,5.0,4.0,1.0,62.0
900070305,30,32,108,TUCUMÁN,900070305,22.0,6.0,0.0,1.0,3.0,0.0,32.0
900140304,60,66,291,TUCUMÁN,900140304,40.0,7.0,0.0,9.0,4.0,6.0,66.0
900490401,117,121,458,TUCUMÁN,900490401,88.0,6.0,6.0,12.0,3.0,6.0,121.0
900490302,79,79,319,TUCUMÁN,900490302,56.0,3.0,0.0,14.0,5.0,1.0,79.0
900350307,49,50,234,TUCUMÁN,900350307,38.0,5.0,0.0,2.0,4.0,1.0,50.0
900070707,58,59,296,TUCUMÁN,900070707,21.0,15.0,0.0,9.0,13.0,1.0,59.0
900630207,97,123,517,TUCUMÁN,900630207,100.0,10.0,1.0,4.0,5.0,3.0,123.0
900560607,62,64,272,TUCUMÁN,900560607,41.0,12.0,0.0,7.0,4.0,0.0,64.0
900560605,45,45,182,TUCUMÁN,900560605,33.0,0.0,0.0,6.0,3.0,3.0,45.0
900420304,67,69,325,TUCUMÁN,900420304,52.0,2.0,3.0,7.0,2.0,3.0,69.0
900420205,60,61,293,TUCUMÁN,900420205,52.0,2.0,0.0,5.0,2.0,0.0,61.0
900210106,127,130,620,TUCUMÁN,900210106,67.0,10.0,1.0,16.0,34.0,2.0,130.0
900141201,251,262,1122,TUCUMÁN,900141201,206.0,23.0,3.0,23.0,3.0,4.0,262.0
900770405,198,207,755,TUCUMÁN,900770405,165.0,5.0,0.0,18.0,0.0,19.0,207.0
900630404,289,348,1491,TUCUMÁN,900630404,64.0,53.0,4.0,79.0,141.0,7.0,348.0
900070405,230,235,1045,TUCUMÁN,900070405,191.0,6.0,8.0,19.0,7.0,4.0,235.0
901050601,151,188,754,TUCUMÁN,901050601,115.0,9.0,13.0,23.0,21.0,7.0,188.0
900980409,110,112,407,TUCUMÁN,900980409,103.0,2.0,0.0,5.0,2.0,0.0,112.0
900841915,154,164,495,TUCUMÁN,900841915,112.0,0.0,37.0,8.0,1.0,6.0,164.0
900842411,184,217,796,TUCUMÁN,900842411,120.0,4.0,39.0,34.0,1.0,19.0,217.0
901190503,217,266,1074,TUCUMÁN,901190503,200.0,32.0,3.0,15.0,4.0,12.0,266.0
901190419,330,332,1306,TUCUMÁN,901190419,279.0,2.0,41.0,6.0,1.0,3.0,332.0
901190414,209,211,784,TUCUMÁN,901190414,177.0,3.0,25.0,3.0,0.0,3.0,211.0
901190404,299,353,1459,TUCUMÁN,901190404,235.0,44.0,16.0,41.0,0.0,17.0,353.0
901190402,246,298,1255,TUCUMÁN,901190402,181.0,59.0,12.0,37.0,0.0,9.0,298.0
901190311,160,179,745,TUCUMÁN,901190311,130.0,29.0,7.0,11.0,1.0,1.0,179.0
901050913,307,356,1477,TUCUMÁN,901050913,257.0,25.0,27.0,31.0,1.0,15.0,356.0
901050817,239,252,1057,TUCUMÁN,901050817,201.0,10.0,11.0,25.0,2.0,3.0,252.0
901051001,297,340,1222,TUCUMÁN,901051001,232.0,9.0,33.0,46.0,1.0,19.0,340.0
901050708,222,255,1149,TUCUMÁN,901050708,209.0,4.0,6.0,26.0,0.0,10.0,255.0
901050625,171,220,853,TUCUMÁN,901050625,165.0,22.0,7.0,21.0,0.0,5.0,220.0
901050607,147,166,691,TUCUMÁN,901050607,119.0,2.0,8.0,19.0,0.0,18.0,166.0
900980420,130,137,521,TUCUMÁN,900980420,109.0,12.0,6.0,8.0,2.0,0.0,137.0
901050614,105,118,515,TUCUMÁN,901050614,84.0,5.0,8.0,19.0,0.0,2.0,118.0
900843010,250,271,1347,TUCUMÁN,900843010,182.0,62.0,4.0,20.0,0.0,3.0,271.0
900843008,239,266,1144,TUCUMÁN,900843008,200.0,21.0,5.0,28.0,1.0,11.0,266.0
900842914,582,626,2473,TUCUMÁN,900842914,440.0,123.0,12.0,24.0,1.0,26.0,626.0
900842812,341,369,1489,TUCUMÁN,900842812,288.0,18.0,7.0,26.0,0.0,30.0,369.0
900842809,225,242,959,TUCUMÁN,900842809,182.0,17.0,7.0,24.0,1.0,11.0,242.0
900842801,403,416,1700,TUCUMÁN,900842801,331.0,22.0,13.0,24.0,4.0,22.0,416.0
900842701,241,255,991,TUCUMÁN,900842701,213.0,7.0,10.0,16.0,1.0,8.0,255.0
900842517,216,275,1187,TUCUMÁN,900842517,205.0,11.0,7.0,37.0,1.0,14.0,275.0
