radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
020010610,82,106,1,0,0,0,0,4,193
020010701,90,171,1,0,0,0,0,2,264
020010702,64,49,3,0,0,0,0,1,117
020010703,28,94,0,0,0,0,0,4,126
020010704,155,106,0,0,0,0,0,17,278
020010705,33,107,2,1,0,0,0,4,147
020010706,44,34,0,0,0,0,0,2,80
020010707,75,169,0,2,0,0,0,3,249
020010708,128,108,0,1,1,0,0,2,240
020010709,31,150,2,0,0,0,0,0,183
020010710,80,139,0,7,1,0,0,5,232
020010711,75,49,0,0,0,0,0,16,140
020010712,73,99,0,0,0,0,0,3,175
020010713,20,43,1,0,0,0,0,0,64
020010801,74,111,2,0,0,0,0,1,188
020010802,435,111,0,0,1,0,0,20,567
020010803,214,232,0,0,0,0,0,2,448
020010804,100,185,0,2,0,0,0,8,295
020010805,128,84,2,0,0,0,0,0,214
020010806,244,327,1,0,0,0,0,0,572
020010807,205,335,0,2,0,0,0,19,561
020010808,67,115,0,0,0,0,0,7,189
020010809,109,141,0,3,0,0,0,4,257
020010810,72,109,1,0,0,0,0,4,186
020010901,84,74,0,0,1,0,0,2,161
020010902,83,106,1,3,0,0,0,0,193
020010903,78,97,0,1,0,16,0,3,195
020010904,49,79,0,2,1,0,0,3,134
020010905,74,113,0,2,0,0,0,3,192
020010906,68,101,0,0,0,0,0,6,175
020010907,153,127,1,3,0,0,0,4,288
020010908,73,72,0,0,0,0,0,4,149
020010909,143,93,0,1,0,0,0,0,237
020010910,46,52,2,0,0,0,0,8,108
020010911,18,98,0,0,0,0,0,0,116
020010912,23,52,0,0,0,0,0,1,76
020010913,55,140,2,2,0,0,0,2,201
020010914,54,90,0,0,4,0,0,0,148
020010915,36,81,1,0,0,0,0,0,118
020010916,126,197,0,0,0,0,0,14,337
020010917,87,120,0,0,0,0,0,0,207
020010918,67,96,0,1,2,0,0,3,169
020010919,32,27,0,0,0,0,0,2,61
020011001,77,34,0,0,0,0,0,9,120
020011002,135,141,0,2,0,0,0,0,278
020011003,163,343,1,0,0,0,0,8,515
020011004,106,117,0,0,0,0,0,0,223
020011005,78,155,0,3,0,0,0,0,236
020011006,141,122,2,0,0,0,0,0,265
020011007,108,48,1,0,0,0,0,2,159
020011008,72,75,0,0,0,1,0,5,153
020011009,47,109,3,1,0,0,0,1,161
020011010,98,197,1,0,0,0,0,0,296
020011011,151,197,0,1,0,0,0,2,351
020011012,101,164,0,0,6,0,0,20,291
020011013,173,162,0,0,0,0,0,4,339
020011014,83,26,0,2,0,0,0,0,111
020011101,81,132,1,0,0,0,0,5,219
020011102,164,104,0,0,0,0,0,16,284
020011103,49,57,0,2,81,0,0,9,198
020011104,191,136,1,0,0,0,0,8,336
020011105,111,125,1,2,4,0,0,8,251
020011106,112,90,0,0,0,0,0,7,209
020011107,134,136,4,1,0,0,0,21,296
020011108,187,164,0,0,1,0,0,1,353
020011109,116,97,1,0,0,0,0,5,219
020011110,99,127,0,34,1,0,0,11,272
020011111,66,49,0,7,0,0,0,4,126
020011112,144,242,12,7,0,0,0,2,407
020011113,109,172,1,1,0,0,0,8,291
020011114,172,115,1,0,0,0,0,1,289
020011201,52,62,1,0,0,0,0,1,116
020011202,72,53,0,0,0,0,0,4,129
020011203,164,120,1,27,0,0,0,2,314
020011204,94,107,0,2,1,0,0,5,209
020011205,123,150,0,1,1,0,0,0,275
020011206,120,75,1,1,0,0,0,5,202
020011207,153,187,1,1,0,0,0,5,347
020011208,90,34,0,1,2,0,0,2,129
020011209,154,167,2,13,5,0,0,1,342
020011210,31,65,0,3,1,0,0,1,101
020011211,44,86,0,1,0,2,0,3,136
020011212,27,63,0,0,0,0,0,0,90
020011301,56,102,0,0,0,0,0,5,163
020011302,21,32,0,0,0,0,0,7,60
020011303,12,8,0,0,0,0,0,0,20
020011304,13,113,1,4,2,0,0,3,136
020011305,71,72,4,0,0,0,3,4,154
020011306,27,57,0,0,0,0,0,16,100
020011307,205,34,0,0,0,0,0,2,241
020011308,44,77,11,22,0,0,0,2,156
020011309,14,81,22,28,8,0,0,4,157
020011310,114,119,0,2,0,0,0,0,235
020011311,23,32,5,78,1,0,0,3,142
020011312,131,7,0,0,0,0,0,0,138
020011313,18,85,0,0,0,0,0,1,104
020011314,155,264,1,170,22,9,12,26,659
020011315,0,0,0,0,0,0,0,0,0
020011401,137,104,3,1,1,0,0,1,247
020011402,89,90,0,33,5,1,0,8,226
020011403,80,107,9,0,0,0,0,0,196
020011404,27,12,0,0,0,0,0,0,39
020011405,93,104,1,5,3,0,0,20,226
020011406,157,130,0,1,0,0,0,5,293
020011407,114,76,21,0,0,0,0,4,215
020011408,75,91,0,10,0,0,0,20,196
020011409,142,91,4,4,4,0,0,1,246
020011410,100,109,0,1,1,0,0,9,220
020011411,155,95,1,1,0,0,0,1,253
020011412,89,121,0,1,3,0,0,3,217
020011501,93,75,0,0,2,0,0,0,170
020011502,105,115,0,12,1,1,0,15,249
020011503,57,106,0,0,2,0,0,35,200
020011504,119,196,0,2,0,0,0,18,335
020011505,53,126,0,4,1,1,0,2,187
020011506,146,149,1,2,4,0,0,3,305
020011507,119,148,1,1,1,0,0,0,270
020011508,123,175,0,10,1,0,0,1,310
020011509,143,166,2,19,4,0,0,18,352
020011510,217,73,1,0,0,0,0,0,291
020011511,158,89,0,1,32,0,0,1,281
020011601,86,98,3,1,0,0,0,1,189
020011602,86,78,0,0,0,0,0,0,164
020011603,178,220,5,1,0,0,0,9,413
020011604,167,172,1,0,0,0,0,8,348
020011605,99,101,0,3,0,0,0,5,208
020011606,127,84,17,0,0,0,0,0,228
020011607,221,194,1,34,17,0,0,8,475
020011608,81,138,0,0,0,0,0,1,220
020011609,129,30,0,0,0,0,0,1,160
020011610,88,187,0,0,1,0,0,15,291
020011611,99,111,0,0,0,0,0,7,217
020011612,104,28,1,6,0,0,0,0,139
020011701,92,294,0,2,1,0,0,0,389
020011702,103,185,0,7,0,1,0,7,303
020011703,103,211,0,9,0,0,0,1,324
020011704,184,101,0,0,0,0,0,2,287
020011705,153,90,0,0,0,0,0,13,256
020011706,236,125,0,3,0,0,0,3,367
020011707,129,193,1,0,0,0,0,0,323
020011708,93,151,1,20,0,0,0,2,267
020011709,70,163,3,2,1,0,0,0,239
020011710,97,180,0,1,0,0,0,1,279
020011711,146,71,0,0,0,0,0,1,218
020011801,273,167,0,1,1,0,0,0,442
020011802,220,137,0,0,0,0,0,0,357
020011803,161,119,2,8,2,0,0,0,292
020011804,226,106,3,3,3,0,0,0,341
020011805,97,175,2,0,0,0,0,0,274
020011806,260,233,0,0,0,0,0,14,507
020011807,161,119,2,4,0,0,0,31,317
020011808,140,133,1,8,0,1,0,18,301
020011809,76,221,0,3,1,0,0,2,303
020011901,213,154,7,33,2,3,0,12,424
020011902,264,225,1,2,0,0,1,5,498
020011903,55,82,1,2,1,0,0,4,145
020011904,139,149,3,3,4,0,0,5,303
020011905,133,126,4,7,1,0,0,0,271
020011906,123,72,1,0,0,0,0,20,216
020011907,148,171,0,2,1,0,0,3,325
020011908,87,65,4,1,0,0,0,3,160
020011909,117,102,1,1,1,0,0,1,223
020012001,81,175,0,0,0,0,0,3,259
020012002,164,124,2,0,1,0,0,7,298
020012003,120,115,1,0,1,0,0,1,238
020012004,204,122,2,11,0,0,0,4,343
020012005,86,254,0,3,0,0,0,9,352
020012006,195,138,0,0,1,0,0,2,336
020012007,119,62,16,6,2,0,2,0,207
020012008,128,73,1,12,0,0,0,4,218
020012009,127,110,1,5,1,0,0,3,247
020012010,174,133,0,6,2,1,0,0,316
020012101,158,103,1,4,0,0,0,0,266
020012102,79,184,1,1,0,0,0,1,266
020012103,65,61,0,3,41,0,0,0,170
020012104,213,268,3,13,1,0,0,2,500
020012105,107,144,0,1,21,0,0,2,275
020012106,163,97,1,1,0,0,0,2,264
020012107,198,128,1,2,0,1,0,2,332
020012108,87,140,2,7,0,0,0,4,240
020012109,118,187,3,16,2,0,0,2,328
020012110,166,171,0,39,0,0,0,0,376
020012201,192,60,1,1,4,0,0,3,261
020012202,172,225,0,1,22,0,0,2,422
020012203,184,159,8,8,5,0,0,7,371
020012204,100,93,5,6,1,0,1,1,207
020012205,22,163,0,1,0,0,0,0,186
020012206,96,160,0,1,1,0,0,1,259
020012207,61,200,2,2,1,0,0,2,268
020012208,93,181,0,1,0,0,0,1,276
020012209,200,160,1,2,2,0,0,12,377
020012210,256,302,2,6,8,3,0,5,582
020012301,156,113,0,2,1,0,0,0,272
020012302,123,93,2,1,0,0,0,0,219
020012303,264,97,1,7,2,0,0,2,373
020012304,78,50,0,1,0,0,0,2,131
020012305,102,118,1,5,0,0,0,2,228
020012306,116,95,1,0,0,0,0,2,214
020012307,156,94,5,8,2,0,0,0,265
020012308,184,129,1,1,0,0,0,0,315
020012309,265,131,8,0,0,0,0,1,405
020012310,76,59,2,13,0,0,0,0,150
020012401,51,55,1,4,0,0,0,2,113
020012402,87,56,0,1,0,0,0,1,145
020012403,90,91,6,7,1,0,0,5,200
020012404,52,111,1,1,0,0,1,2,168
020012405,86,79,1,0,0,0,0,2,168
020012406,81,272,2,1,6,0,0,3,365
020012407,77,158,2,22,1,0,0,1,261
020012408,76,93,0,11,3,0,0,1,184
020012501,69,99,0,6,0,1,0,0,175
020012502,118,46,3,7,1,0,0,4,179
020012503,50,167,0,2,2,0,0,0,221
020012504,156,270,0,2,0,0,0,2,430
020012505,100,123,1,2,0,0,0,0,226
020012506,145,190,1,11,1,0,0,3,351
020012507,37,148,0,0,2,0,0,6,193
020012508,120,195,0,2,0,0,0,4,321
020012509,63,138,0,1,0,0,0,10,212
020012510,70,148,3,3,1,0,0,2,227
020012511,73,169,0,10,0,0,0,0,252
020012601,86,137,1,18,3,0,0,4,249
020012602,152,133,0,20,8,0,0,7,320
020012603,80,108,6,4,1,0,0,18,217
020012604,120,114,1,3,0,0,0,6,244
020012605,59,243,4,1,0,0,0,3,310
020012606,44,168,0,0,0,0,0,2,214
020012607,64,74,0,3,0,0,0,1,142
020012608,40,168,1,4,0,0,0,0,213
020012609,120,193,3,0,0,0,0,0,316
020012701,66,168,0,0,0,0,0,0,234
020012702,77,192,0,5,0,0,0,1,275
020012703,118,167,1,6,1,0,0,0,293
020012704,78,206,0,31,5,0,1,4,325
020012705,136,141,1,0,0,0,0,10,288
020012706,133,189,1,18,0,0,0,18,359
020012707,99,127,2,33,0,1,0,3,265
020012708,94,155,2,1,0,0,0,3,255
020012709,103,218,1,0,0,0,0,2,324
020012710,83,164,0,1,0,0,0,0,248
020012801,73,120,1,24,0,0,0,2,220
020012802,194,116,0,2,3,0,0,30,345
020012803,77,155,1,5,0,0,0,3,241
020012804,192,85,1,1,0,0,0,1,280
020012805,183,154,0,5,0,0,0,12,354
020012806,131,119,0,7,0,0,0,24,281
020012807,85,214,0,6,6,0,2,1,314
020012808,25,84,0,0,0,0,0,1,110
020012809,113,127,0,1,0,0,0,21,262
020012810,209,127,0,5,3,0,0,9,353
020012811,80,167,0,1,1,0,0,0,249
020012812,91,115,5,2,16,0,1,5,235
020012813,82,160,1,12,0,0,0,6,261
020012901,144,247,3,19,5,0,0,2,420
020012902,102,131,3,15,15,0,0,0,266
020012903,191,76,1,4,4,0,0,0,276
020012904,183,69,6,12,2,0,0,0,272
020012905,122,160,1,15,0,0,1,7,306
020012906,152,161,2,7,0,0,0,1,323
020012907,136,173,5,8,0,0,0,6,328
020012908,174,66,6,8,5,0,0,1,260
020012909,128,219,1,9,6,0,0,13,376
020020101,1,10,2,2,6,0,0,0,21
020020102,9,18,8,85,11,1,0,1,133
020020201,86,149,0,13,3,0,0,1,252
020020202,165,175,0,21,0,0,0,1,362
020020203,177,52,0,0,0,0,0,0,229
020020204,100,104,1,0,0,0,0,0,205
020020205,135,124,0,0,0,0,0,0,259
020020206,150,45,1,0,0,0,0,1,197
020020207,72,57,0,12,0,0,0,0,141
020020208,174,97,0,0,0,0,0,11,282
020020301,228,168,0,0,0,0,0,3,399
020020302,194,183,0,0,0,0,0,34,411
020020303,99,0,0,0,0,0,0,1,100
020020304,58,120,0,1,0,0,0,9,188
020020305,139,144,0,2,0,0,0,8,293
020020306,141,128,0,0,0,0,0,5,274
020020307,197,153,0,1,0,0,0,2,353
020020308,128,106,0,0,0,0,0,0,234
020020401,68,227,3,0,0,0,0,15,313
020020402,70,34,3,0,0,0,0,2,109
020020403,82,65,1,0,0,0,0,1,149
020020404,120,71,2,1,1,0,0,0,195
020020405,126,152,1,0,0,0,0,5,284
020020406,99,105,0,0,0,0,0,8,212
020020407,110,112,11,0,0,0,0,2,235
020020408,218,196,2,1,3,0,0,7,427
020020409,216,105,0,0,0,0,0,12,333
020020410,204,221,0,0,0,0,0,5,430
020020501,142,107,0,0,1,1,0,5,256
020020502,162,154,1,0,0,0,0,2,319
020020503,183,69,0,0,1,0,0,2,255
020020504,180,46,0,0,0,0,0,0,226
020020505,242,81,0,0,0,0,0,1,324
020020506,156,165,5,0,0,0,0,2,328
020020507,186,136,2,0,0,0,0,5,329
020020508,174,153,0,1,0,0,0,0,328
020020509,189,80,2,0,0,0,0,0,271
020020601,61,114,0,0,0,0,0,0,175
020020602,391,175,0,0,0,0,0,6,572
020020603,100,125,1,0,0,0,0,0,226
020020604,201,129,0,1,0,0,0,2,333
020020605,116,67,0,0,0,0,0,0,183
020020606,141,161,0,0,0,0,0,18,320
020020607,91,83,0,0,0,0,0,1,175
020020608,81,125,2,1,2,0,0,8,219
020020609,169,106,0,1,0,0,0,0,276
020020610,77,140,2,0,1,0,0,8,228
020020701,317,246,1,1,0,0,0,8,573
020020702,213,266,0,0,0,0,0,14,493
020020703,155,175,0,0,0,0,0,31,361
020020704,152,110,0,0,0,0,0,5,267
020020705,189,52,0,2,1,0,0,0,244
020020706,145,125,0,0,0,0,0,1,271
020020707,234,165,1,1,1,0,0,7,409
020020708,98,66,0,1,1,0,0,6,172
020020709,184,92,1,0,0,0,0,1,278
020020801,302,43,0,0,0,0,0,2,347
020020802,209,88,0,0,0,0,0,9,306
020020803,253,199,1,0,0,0,0,4,457
020020804,224,240,0,0,0,0,0,14,478
020020805,194,217,1,0,0,0,0,1,413
020020806,270,323,1,5,1,0,0,25,625
020020807,470,235,0,0,0,0,0,2,707
020020808,230,114,0,0,0,0,0,13,357
020020901,202,195,1,0,0,0,0,1,399
020020902,191,27,0,0,0,0,0,0,218
020020903,320,125,1,0,1,0,0,4,451
020020904,182,279,0,0,0,0,0,0,461
020020905,215,270,2,0,0,0,0,1,488
020020906,271,169,0,0,0,0,0,1,441
020020907,205,267,0,0,0,0,0,0,472
020020908,446,203,0,0,0,0,0,0,649
020020909,392,145,0,0,0,0,0,13,550
020021001,301,209,0,0,1,0,0,8,519
020021002,163,202,0,0,0,0,0,1,366
020021003,84,124,1,0,0,0,0,0,209
020021004,115,229,0,0,0,0,0,0,344
020021005,239,187,0,0,0,0,0,0,426
020021006,166,151,4,0,0,0,0,0,321
020021007,356,127,0,0,0,0,0,0,483
020021008,230,212,1,0,0,0,0,0,443
020021009,118,180,0,0,1,0,0,0,299
020021101,320,285,0,0,0,0,0,16,621
020021102,140,101,0,0,0,0,0,0,241
020021103,181,480,1,4,6,0,0,0,672
020021104,306,331,0,18,0,0,0,13,668
020021105,50,115,2,1,1,0,0,0,169
020021106,85,216,3,0,1,0,0,0,305
020021201,233,200,1,0,0,0,0,1,435
020021202,194,203,0,1,2,0,0,2,402
020021203,173,270,1,11,0,0,0,2,457
020021204,339,361,1,0,0,0,0,3,704
020021205,305,303,0,0,1,0,0,6,615
020021206,245,246,0,3,0,0,0,4,498
020021301,337,250,0,1,0,0,0,7,595
020021302,164,243,2,3,0,0,0,6,418
020021303,200,315,0,0,0,0,0,1,516
020021304,232,304,0,0,1,0,0,18,555
020021305,346,286,2,2,0,0,0,11,647
020021306,210,166,0,0,0,0,0,6,382
020021307,339,282,3,1,0,0,0,9,634
020021401,93,153,0,1,1,0,0,0,248
020021402,107,198,0,1,0,0,0,0,306
020021403,83,92,0,0,0,0,0,0,175
020021404,191,171,0,2,0,0,0,5,369
020021405,150,318,0,0,0,0,0,31,499
020021406,241,219,0,0,0,0,0,72,532
020021407,152,194,1,0,0,0,0,1,348
020021408,235,144,0,0,0,0,0,1,380
020021409,339,256,3,0,3,0,0,4,605
020021410,267,267,0,0,1,0,1,1,537
020021501,142,123,1,0,0,0,0,0,266
020021502,184,191,0,0,1,0,0,12,388
020021503,323,301,2,0,0,0,0,4,630
020021504,145,163,0,2,0,0,0,0,310
020021505,103,161,2,1,0,0,0,0,267
020021506,213,59,0,0,0,0,0,14,286
020021507,98,245,23,0,0,0,0,1,367
020021508,136,193,2,1,0,0,0,7,339
020021601,198,119,0,1,0,0,1,2,321
020021602,158,145,2,0,1,0,0,2,308
020021603,156,135,14,0,0,0,0,0,305
020021604,210,74,0,0,0,0,0,0,284
020021605,316,68,0,0,0,0,0,2,386
020021606,119,198,1,0,0,0,0,0,318
020021607,251,98,0,0,0,0,0,10,359
020021608,88,101,6,0,1,0,0,0,196
020021701,364,198,8,0,0,0,0,1,571
020021702,294,87,0,0,0,0,0,1,382
020021703,245,208,0,0,0,0,0,1,454
020021704,94,69,0,2,0,0,0,3,168
020021705,139,137,1,1,0,0,0,12,290
020021706,244,196,0,7,3,0,0,2,452
020021707,338,232,0,0,0,1,0,6,577
020021708,211,269,0,1,0,0,0,8,489
020021709,233,133,0,0,0,0,0,0,366
020021801,216,210,0,0,0,0,0,32,458
020021802,266,227,0,4,0,0,0,51,548
020021803,171,224,0,0,1,0,0,1,397
020021804,150,110,0,0,0,1,0,6,267
020021805,104,134,0,0,0,0,0,12,250
020021806,193,170,0,1,0,0,0,3,367
020021807,205,67,0,0,0,0,0,5,277
020021808,123,209,0,3,0,0,0,0,335
020021901,167,192,3,0,0,0,0,31,393
020021902,111,195,0,0,0,0,0,0,306
020021903,195,110,0,0,0,0,0,0,305
020021904,224,271,1,2,0,0,0,1,499
020021905,187,173,0,0,0,0,0,1,361
020021906,268,153,2,0,1,0,0,0,424
020021907,214,109,0,0,1,0,0,0,324
020021908,178,197,1,1,0,0,0,0,377
020022001,219,234,1,3,0,0,0,0,457
020022002,201,234,0,1,0,0,0,13,449
020022003,160,211,1,0,0,0,0,0,372
020022004,174,206,1,3,0,0,0,2,386
020022005,123,124,1,2,1,0,0,0,251
020022006,132,222,1,1,0,0,0,0,356
020022007,111,130,0,0,3,0,0,3,247
020022008,121,178,0,1,0,0,0,1,301
020022101,190,268,2,0,0,0,0,2,462
020022102,175,234,0,4,0,0,0,29,442
020022103,201,166,0,0,0,0,0,2,369
020022104,220,308,0,1,0,0,0,1,530
020022105,253,246,0,0,3,0,0,6,508
020022106,321,158,0,0,0,0,0,2,481
020022201,221,147,0,0,0,0,0,0,368
020022202,205,76,0,0,0,0,0,0,281
020022203,79,125,0,0,0,0,0,1,205
020022204,314,168,1,0,0,0,0,0,483
020022205,196,286,13,0,0,0,0,33,528
020022206,311,234,0,0,0,0,0,12,557
020022301,201,233,1,0,0,0,0,0,435
020022302,286,224,1,0,0,0,0,1,512
020022303,252,185,0,2,0,0,0,2,441
020022304,159,220,0,1,0,0,0,1,381
020022305,144,150,0,0,0,0,0,1,295
020022306,129,74,0,0,0,0,0,0,203
020022307,134,103,0,0,0,0,0,0,237
020022308,115,72,0,0,0,0,0,0,187
020022309,208,252,0,0,0,0,0,3,463
020022401,313,130,1,0,0,0,0,6,450
020022402,111,265,0,0,0,0,0,1,377
020022403,261,73,0,0,1,0,0,0,335
020022404,230,227,1,0,2,0,0,4,464
020022405,218,279,0,0,0,0,0,9,506
020022406,195,261,1,0,0,0,0,11,468
020022501,193,119,0,0,0,0,0,0,312
020022502,220,128,0,0,0,0,0,1,349
020022503,56,121,0,0,0,0,0,0,177
020022504,226,193,0,2,0,0,0,6,427
020022505,312,151,2,0,0,0,0,4,469
020022506,122,177,33,3,16,0,0,4,355
020022507,186,178,0,4,0,1,0,17,386
020022508,220,298,3,1,0,0,0,1,523
020022509,187,221,0,0,0,0,0,3,411
020022510,169,129,0,1,0,0,0,0,299
020022511,249,247,0,2,2,0,0,1,501
020030101,289,181,3,10,0,0,0,5,488
020030102,222,184,0,2,2,1,0,8,419
020030103,309,156,0,1,0,0,0,1,467
020030104,94,154,0,0,0,0,0,0,248
020030105,224,114,1,19,2,0,0,14,374
020030106,172,72,1,9,3,1,1,3,262
020030107,119,187,4,28,3,0,3,3,347
020030108,111,68,0,7,1,0,1,0,188
020030109,89,136,0,0,0,0,0,2,227
020030110,77,111,4,0,0,0,0,0,192
020030111,99,128,0,2,0,1,0,0,230
020030201,196,122,0,1,0,0,0,4,323
020030202,113,212,1,3,0,0,0,4,333
020030203,124,206,3,0,0,0,0,3,336
020030204,118,165,2,1,0,0,0,2,288
020030205,103,255,2,3,0,0,0,6,369
020030206,201,160,0,5,1,0,0,0,367
020030207,271,141,1,0,0,0,0,7,420
020030208,238,113,0,0,0,0,0,3,354
020030209,195,114,0,0,0,0,0,2,311
020030210,133,55,0,3,0,0,0,2,193
020030211,87,168,0,2,0,0,0,0,257
020030212,164,200,1,0,0,0,0,0,365
020030301,252,223,0,0,0,0,0,1,476
020030302,135,192,0,0,0,0,0,46,373
020030303,133,122,1,0,0,0,0,4,260
020030304,176,37,0,0,0,0,0,0,213
020030305,94,151,0,0,0,0,0,0,245
020030306,181,113,5,0,0,0,0,3,302
020030307,180,128,0,0,0,0,0,0,308
020030308,106,156,0,1,0,0,0,0,263
020030309,104,54,0,0,0,0,0,1,159
020030310,355,37,0,1,0,0,0,0,393
020030311,301,4,0,0,0,0,0,0,305
020030401,63,288,0,0,0,0,0,3,354
020030402,123,92,1,0,0,0,0,0,216
020030403,79,198,0,1,1,0,0,0,279
020030404,165,159,0,0,0,0,0,2,326
020030405,173,113,1,0,0,0,0,1,288
020030406,110,183,1,2,0,0,0,12,308
020030407,148,121,0,1,0,0,0,0,270
020030408,124,142,1,3,0,0,0,1,271
020030501,187,181,0,5,0,0,0,0,373
020030502,71,193,0,0,1,0,0,26,291
020030503,264,204,0,1,0,0,0,0,469
020030504,128,130,1,1,0,0,0,2,262
020030505,132,189,0,1,0,0,0,8,330
020030506,149,59,0,0,0,0,0,7,215
020030507,221,146,1,0,0,0,0,0,368
020030601,158,196,0,0,0,0,0,0,354
020030602,87,81,0,5,1,0,0,1,175
020030603,130,181,0,1,0,0,0,0,312
020030604,131,181,2,0,4,0,0,2,320
020030605,78,178,2,3,0,0,0,68,329
020030606,103,122,1,0,0,0,0,29,255
020030607,143,163,0,4,0,0,0,2,312
020030701,84,49,0,1,0,0,0,2,136
020030702,188,214,0,0,0,0,0,13,415
020030703,318,128,0,0,0,0,0,7,453
020030704,218,145,0,5,0,0,0,1,369
020030705,182,85,1,0,0,0,0,0,268
020030706,177,105,1,0,0,0,0,0,283
020030707,231,265,1,1,1,0,0,5,504
020030708,53,106,0,0,0,0,0,0,159
020030709,279,122,0,0,0,0,0,3,404
020030801,160,160,0,0,0,0,0,1,321
020030802,82,87,0,0,0,0,0,43,212
020030803,140,201,0,0,0,0,0,0,341
020030804,87,122,0,0,1,0,0,7,217
020030805,158,56,1,0,0,0,0,1,216
020030806,102,96,0,0,0,0,0,5,203
020030807,76,88,0,1,0,0,0,1,166
020030808,125,81,1,0,0,0,0,0,207
020030809,107,197,0,0,0,0,0,0,304
020030810,194,57,0,0,0,0,0,5,256
020030901,143,185,0,6,2,0,1,51,388
020030902,85,114,1,1,0,0,0,5,206
020030903,108,229,2,0,0,0,0,3,342
020030904,85,283,3,9,0,0,0,34,414
020030905,131,77,1,1,0,0,0,12,222
020030906,78,78,36,1,0,3,0,0,196
020030907,156,93,1,37,2,0,0,3,292
020030908,120,154,9,18,11,0,0,0,312
020030909,277,87,6,0,0,0,0,1,371
020030910,180,135,0,0,0,0,0,11,326
020031001,112,262,0,0,0,0,0,3,377
020031002,133,180,1,9,0,0,0,0,323
020031003,88,168,0,0,0,0,0,1,257
020031004,187,103,0,6,2,0,0,0,298
020031005,67,131,0,1,0,0,0,3,202
020031006,210,178,0,0,1,0,0,1,390
020031007,163,170,2,1,0,0,0,4,340
020031008,115,112,4,36,1,0,0,6,274
020031101,103,235,0,1,0,0,0,28,367
020031102,249,154,0,1,0,0,0,50,454
020031103,144,224,0,7,7,0,1,1,384
020031104,157,187,6,0,3,0,0,33,386
