radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
020012002,277,10,0,11,298
020012003,232,6,0,0,238
020012004,329,14,0,0,343
020012005,347,2,0,3,352
020012006,334,2,0,0,336
020012007,204,3,0,0,207
020012008,212,6,0,0,218
020012009,238,8,0,1,247
020012010,309,7,0,0,316
020012101,263,2,0,1,266
020012102,265,1,0,0,266
020012103,169,1,0,0,170
020012104,491,8,0,1,500
020012105,273,2,0,0,275
020012106,261,2,0,1,264
020012107,326,6,0,0,332
020012108,228,4,0,8,240
020012109,326,0,0,2,328
020012110,374,2,0,0,376
020012201,260,0,0,1,261
020012202,421,0,0,1,422
020012203,365,6,0,0,371
020012204,193,13,0,1,207
020012205,184,1,0,1,186
020012206,252,4,0,3,259
020012207,259,9,0,0,268
020012208,274,2,0,0,276
020012209,363,10,0,4,377
020012210,553,16,0,13,582
020012301,267,5,0,0,272
020012302,217,1,0,1,219
020012303,368,5,0,0,373
020012304,122,8,0,1,131
020012305,213,15,0,0,228
020012306,211,2,0,1,214
020012307,249,15,1,0,265
020012308,309,5,0,1,315
020012309,401,2,0,2,405
020012310,149,1,0,0,150
020012401,108,0,0,5,113
020012402,143,1,0,1,145
020012403,178,16,0,6,200
020012404,165,1,0,2,168
020012405,168,0,0,0,168
020012406,361,4,0,0,365
020012407,243,16,0,2,261
020012408,181,3,0,0,184
020012501,173,2,0,0,175
020012502,174,5,0,0,179
020012503,220,0,0,1,221
020012504,422,8,0,0,430
020012505,219,2,0,5,226
020012506,331,19,0,1,351
020012507,189,3,0,1,193
020012508,321,0,0,0,321
020012509,210,1,0,1,212
020012510,225,0,0,2,227
020012511,242,10,0,0,252
020012601,237,12,0,0,249
020012602,294,13,0,13,320
020012603,215,0,1,1,217
020012604,241,0,0,3,244
020012605,308,2,0,0,310
020012606,212,0,2,0,214
020012607,141,0,1,0,142
020012608,211,2,0,0,213
020012609,313,1,0,2,316
020012701,227,5,0,2,234
020012702,262,10,0,3,275
020012703,280,13,0,0,293
020012704,287,36,1,1,325
020012705,285,2,0,1,288
020012706,322,37,0,0,359
020012707,212,52,0,1,265
020012708,252,1,0,2,255
020012709,317,6,0,1,324
020012710,247,1,0,0,248
020012801,220,0,0,0,220
020012802,343,2,0,0,345
020012803,229,5,0,7,241
020012804,277,3,0,0,280
020012805,352,1,0,1,354
020012806,275,6,0,0,281
020012807,308,5,1,0,314
020012808,110,0,0,0,110
020012809,260,0,0,2,262
020012810,349,4,0,0,353
020012811,231,1,0,17,249
020012812,231,4,0,0,235
020012813,252,3,0,6,261
020012901,407,10,1,2,420
020012902,261,5,0,0,266
020012903,269,6,0,1,276
020012904,269,3,0,0,272
020012905,297,9,0,0,306
020012906,317,6,0,0,323
020012907,319,7,0,2,328
020012908,236,23,1,0,260
020012909,325,10,1,40,376
020020101,15,6,0,0,21
020020102,71,57,2,3,133
020020201,233,17,0,2,252
020020202,361,0,0,1,362
020020203,228,1,0,0,229
020020204,204,1,0,0,205
020020205,259,0,0,0,259
020020206,195,1,0,1,197
020020207,140,1,0,0,141
020020208,281,0,0,1,282
020020301,398,1,0,0,399
020020302,405,3,0,3,411
020020303,99,1,0,0,100
020020304,187,0,0,1,188
020020305,290,0,0,3,293
020020306,272,1,0,1,274
020020307,352,1,0,0,353
020020308,233,0,0,1,234
020020401,310,0,0,3,313
020020402,104,2,0,3,109
020020403,148,1,0,0,149
020020404,193,1,0,1,195
020020405,281,3,0,0,284
020020406,210,1,0,1,212
020020407,235,0,0,0,235
020020408,423,1,1,2,427
020020409,332,1,0,0,333
020020410,430,0,0,0,430
020020501,256,0,0,0,256
020020502,316,1,0,2,319
020020503,248,2,0,5,255
020020504,226,0,0,0,226
020020505,323,1,0,0,324
020020506,326,2,0,0,328
020020507,326,3,0,0,329
020020508,327,1,0,0,328
020020509,271,0,0,0,271
020020601,168,0,0,7,175
020020602,571,1,0,0,572
020020603,226,0,0,0,226
020020604,330,3,0,0,333
020020605,183,0,0,0,183
020020606,318,2,0,0,320
020020607,175,0,0,0,175
020020608,215,1,0,3,219
020020609,271,2,0,3,276
020020610,225,2,0,1,228
020020701,568,2,0,3,573
020020702,490,0,0,3,493
020020703,361,0,0,0,361
020020704,266,1,0,0,267
020020705,244,0,0,0,244
020020706,268,3,0,0,271
020020707,401,3,1,4,409
020020708,163,5,0,4,172
020020709,277,1,0,0,278
020020801,342,0,0,5,347
020020802,305,1,0,0,306
020020803,449,6,0,2,457
020020804,471,3,0,4,478
020020805,409,3,0,1,413
020020806,621,3,0,1,625
020020807,702,2,0,3,707
020020808,356,0,0,1,357
020020901,398,1,0,0,399
020020902,217,1,0,0,218
020020903,450,1,0,0,451
020020904,458,2,0,1,461
020020905,487,1,0,0,488
020020906,440,1,0,0,441
020020907,472,0,0,0,472
020020908,648,1,0,0,649
020020909,548,0,0,2,550
020021001,512,4,0,3,519
020021002,364,1,0,1,366
020021003,209,0,0,0,209
020021004,343,1,0,0,344
020021005,423,1,0,2,426
020021006,320,0,0,1,321
020021007,473,0,0,10,483
020021008,442,0,0,1,443
020021009,297,2,0,0,299
020021101,610,4,0,7,621
020021102,240,1,0,0,241
020021103,670,2,0,0,672
020021104,661,6,0,1,668
020021105,167,2,0,0,169
020021106,305,0,0,0,305
020021201,432,2,0,1,435
020021202,399,3,0,0,402
020021203,452,0,0,5,457
020021204,699,3,0,2,704
020021205,611,4,0,0,615
020021206,494,4,0,0,498
020021301,593,2,0,0,595
020021302,416,2,0,0,418
020021303,510,3,0,3,516
020021304,550,5,0,0,555
020021305,641,4,0,2,647
020021306,381,0,0,1,382
020021307,630,1,0,3,634
020021401,248,0,0,0,248
020021402,304,1,0,1,306
020021403,175,0,0,0,175
020021404,368,1,0,0,369
020021405,497,0,0,2,499
020021406,523,1,0,8,532
020021407,346,0,0,2,348
020021408,379,1,0,0,380
020021409,602,1,0,2,605
020021410,536,1,0,0,537
020021501,266,0,0,0,266
020021502,384,1,0,3,388
020021503,629,0,0,1,630
020021504,309,0,0,1,310
020021505,266,1,0,0,267
020021506,284,0,0,2,286
020021507,366,1,0,0,367
020021508,337,2,0,0,339
020021601,311,5,0,5,321
020021602,306,1,0,1,308
020021603,302,3,0,0,305
020021604,283,0,0,1,284
020021605,385,0,1,0,386
020021606,317,1,0,0,318
020021607,357,1,0,1,359
020021608,194,0,0,2,196
020021701,568,0,0,3,571
020021702,378,1,0,3,382
020021703,452,2,0,0,454
020021704,165,0,0,3,168
020021705,287,2,0,1,290
020021706,441,1,0,10,452
020021707,574,1,0,2,577
020021708,483,1,0,5,489
020021709,365,1,0,0,366
020021801,458,0,0,0,458
020021802,548,0,0,0,548
020021803,396,1,0,0,397
020021804,262,2,0,3,267
020021805,250,0,0,0,250
020021806,363,4,0,0,367
020021807,275,1,0,1,277
020021808,333,1,0,1,335
020021901,389,0,0,4,393
020021902,305,1,0,0,306
020021903,304,1,0,0,305
020021904,496,3,0,0,499
020021905,360,0,0,1,361
020021906,422,2,0,0,424
020021907,324,0,0,0,324
020021908,376,1,0,0,377
020022001,454,3,0,0,457
020022002,443,1,0,5,449
020022003,369,2,0,1,372
020022004,384,2,0,0,386
020022005,251,0,0,0,251
020022006,353,1,0,2,356
020022007,242,2,0,3,247
020022008,295,1,0,5,301
020022101,461,0,0,1,462
020022102,442,0,0,0,442
020022103,369,0,0,0,369
020022104,529,0,0,1,530
020022105,502,5,0,1,508
020022106,478,2,0,1,481
020022201,368,0,0,0,368
020022202,271,10,0,0,281
020022203,203,2,0,0,205
020022204,481,0,0,2,483
020022205,525,3,0,0,528
020022206,552,3,0,2,557
020022301,433,1,0,1,435
020022302,512,0,0,0,512
020022303,440,1,0,0,441
020022304,378,1,0,2,381
020022305,295,0,0,0,295
020022306,202,1,0,0,203
020022307,220,17,0,0,237
020022308,187,0,0,0,187
020022309,463,0,0,0,463
020022401,449,0,0,1,450
020022402,377,0,0,0,377
020022403,334,1,0,0,335
020022404,463,1,0,0,464
020022405,504,0,0,2,506
020022406,466,0,1,1,468
020022501,309,1,0,2,312
020022502,348,0,0,1,349
020022503,177,0,0,0,177
020022504,427,0,0,0,427
020022505,467,1,0,1,469
020022506,344,3,0,8,355
020022507,384,1,0,1,386
020022508,512,4,0,7,523
020022509,407,3,0,1,411
020022510,298,1,0,0,299
020022511,500,1,0,0,501
020030101,472,9,1,6,488
020030102,410,6,0,3,419
020030103,463,0,0,4,467
020030104,246,2,0,0,248
020030105,338,16,0,20,374
020030106,244,15,0,3,262
020030107,324,19,0,4,347
020030108,183,5,0,0,188
020030109,226,1,0,0,227
020030110,190,1,0,1,192
020030111,228,2,0,0,230
020030201,321,1,0,1,323
020030202,330,2,0,1,333
020030203,335,1,0,0,336
020030204,281,2,0,5,288
020030205,364,5,0,0,369
020030206,363,3,0,1,367
020030207,415,4,0,1,420
020030208,353,1,0,0,354
020030209,308,3,0,0,311
020030210,193,0,0,0,193
020030211,254,3,0,0,257
020030212,364,1,0,0,365
020030301,475,1,0,0,476
020030302,372,0,0,1,373
020030303,249,7,0,4,260
020030304,213,0,0,0,213
020030305,243,1,0,1,245
020030306,301,0,0,1,302
020030307,303,3,0,2,308
020030308,260,3,0,0,263
020030309,158,0,0,1,159
020030310,391,2,0,0,393
020030311,305,0,0,0,305
020030401,348,2,0,4,354
020030402,213,2,0,1,216
020030403,278,1,0,0,279
020030404,326,0,0,0,326
020030405,288,0,0,0,288
020030406,303,4,0,1,308
020030407,257,13,0,0,270
020030408,270,1,0,0,271
020030501,367,6,0,0,373
020030502,287,2,0,2,291
020030503,461,2,0,6,469
020030504,259,3,0,0,262
020030505,327,1,0,2,330
020030506,211,3,0,1,215
020030507,367,1,0,0,368
020030601,350,4,0,0,354
020030602,172,2,0,1,175
020030603,308,2,1,1,312
020030604,318,2,0,0,320
020030605,326,3,0,0,329
020030606,255,0,0,0,255
020030607,291,21,0,0,312
020030701,136,0,0,0,136
020030702,413,2,0,0,415
020030703,412,37,2,2,453
020030704,361,6,0,2,369
020030705,267,1,0,0,268
020030706,282,1,0,0,283
020030707,498,4,0,2,504
020030708,158,1,0,0,159
020030709,402,1,0,1,404
020030801,320,0,0,1,321
020030802,209,0,0,3,212
020030803,339,1,0,1,341
020030804,213,2,0,2,217
020030805,212,1,0,3,216
020030806,197,0,1,5,203
020030807,165,1,0,0,166
020030808,207,0,0,0,207
020030809,304,0,0,0,304
020030810,254,2,0,0,256
020030901,365,11,0,12,388
020030902,204,2,0,0,206
020030903,340,2,0,0,342
020030904,405,8,0,1,414
020030905,219,3,0,0,222
020030906,192,3,0,1,196
020030907,274,18,0,0,292
020030908,297,13,0,2,312
020030909,367,2,0,2,371
020030910,323,2,0,1,326
020031001,375,0,0,2,377
020031002,316,6,1,0,323
020031003,257,0,0,0,257
020031004,295,1,0,2,298
020031005,189,12,0,1,202
020031006,381,8,1,0,390
020031007,314,2,1,23,340
020031008,272,2,0,0,274
020031101,365,0,0,2,367
020031102,450,3,0,1,454
020031103,356,28,0,0,384
020031104,386,0,0,0,386
020031105,312,4,0,0,316
020031106,415,0,0,0,415
020031107,425,11,0,1,437
020031108,283,0,0,1,284
020031201,339,0,0,11,350
020031202,409,6,0,13,428
020031203,308,1,0,1,310
020031204,248,1,0,0,249
020031205,488,3,0,0,491
020031206,64,1,0,1,66
020031207,464,2,0,0,466
020031208,290,1,0,0,291
020031209,212,2,0,0,214
020031210,330,31,0,2,363
020031301,302,3,0,0,305
020031302,354,2,0,0,356
020031303,390,0,0,3,393
020031304,207,1,0,0,208
020031305,316,0,0,13,329
020031306,322,1,0,0,323
020031307,251,0,0,0,251
020031308,241,0,0,0,241
020031309,363,2,0,4,369
020031310,260,32,0,23,315
020031311,261,6,0,0,267
020031401,342,3,0,1,346
020031402,411,3,0,4,418
020031403,453,1,0,0,454
020031404,283,15,0,1,299
020031405,350,8,0,7,365
020031406,510,4,0,0,514
020031407,258,1,0,0,259
020031408,310,4,0,2,316
020031409,43,0,0,0,43
020031410,307,6,0,0,313
020031501,280,2,0,0,282
020031502,393,5,0,1,399
020031503,269,1,0,1,271
020031504,325,5,1,3,334
020031505,373,8,0,1,382
020031506,351,11,0,0,362
020031507,598,0,0,2,600
020031508,614,3,0,0,617
020031509,113,3,0,0,116
020031601,353,3,0,19,375
020031602,494,10,0,0,504
020031603,384,4,0,0,388
020031604,177,1,0,0,178
020031605,267,0,0,0,267
020031606,268,7,0,0,275
020031607,309,3,0,0,312
020031608,308,17,2,12,339
020031609,505,1,0,1,507
020031701,259,7,0,1,267
020031702,323,2,0,0,325
020031703,207,1,0,0,208
020031704,325,6,0,1,332
020031705,308,16,0,0,324
020031706,320,6,0,1,327
020031707,332,9,0,3,344
020031708,377,5,0,1,383
020031709,268,10,0,3,281
020031801,245,8,3,0,256
020031802,301,1,0,0,302
020031803,187,1,0,1,189
020031804,375,1,0,1,377
020031805,165,6,0,0,171
020031806,247,6,0,2,255
020031807,267,1,0,7,275
020031808,252,2,0,0,254
020031809,390,4,0,1,395
020031810,204,3,0,1,208
020031811,245,4,0,0,249
020031901,485,2,0,29,516
020031902,152,0,0,0,152
020031903,310,0,0,0,310
020031904,294,1,0,0,295
020031905,333,10,0,1,344
020031906,328,7,1,0,336
020031907,399,13,0,1,413
020031908,477,22,0,0,499
020031909,281,2,0,21,304
020031910,235,0,0,1,236
020032001,317,1,0,0,318
020032002,440,1,0,3,444
020032003,310,5,0,0,315
020032004,290,0,0,0,290
020032005,232,0,0,0,232
020032006,185,3,0,1,189
020032007,339,9,1,0,349
020032008,375,5,0,0,380
020032009,450,6,0,2,458
020032010,285,1,0,1,287
020032011,239,0,0,0,239
020032101,376,0,0,0,376
020032102,394,2,0,1,397
020032103,299,9,0,0,308
020032104,346,1,0,0,347
020032105,215,4,0,0,219
020032106,387,0,0,0,387
020032107,199,0,0,0,199
020032108,314,0,0,0,314
020032109,168,7,0,13,188
020032110,378,8,8,22,416
020032201,334,4,0,4,342
020032202,290,3,0,1,294
020032203,177,3,0,1,181
020032204,246,0,0,0,246
020032205,356,2,0,1,359
020032206,298,4,0,0,302
020032207,324,5,0,1,330
020032208,365,8,0,2,375
020032209,354,16,0,3,373
020032301,323,1,0,6,330
020032302,343,1,0,3,347
020032303,352,14,0,1,367
020032304,189,2,0,0,191
020032305,291,0,0,0,291
020032306,225,16,0,1,242
020032307,274,0,0,0,274
020032308,328,7,0,1,336
020032309,330,12,0,0,342
020032310,391,6,0,0,397
020032401,302,0,0,1,303
020032402,331,3,0,2,336
020032403,276,0,0,0,276
020032404,307,4,0,0,311
020032405,224,1,0,0,225
020032406,372,3,0,0,375
020032407,296,1,0,0,297
020032408,309,8,0,3,320
020032409,181,3,0,1,185
020032501,506,3,0,1,510
020032502,278,17,0,0,295
020032503,197,9,0,1,207
020032504,258,5,0,9,272
020032505,280,11,0,5,296
020032506,331,2,0,4,337
020032507,222,5,0,1,228
020032508,708,6,0,2,716
020032509,310,9,0,0,319
020032601,392,4,1,1,398
020032602,427,12,0,1,440
020032603,332,2,0,0,334
020032604,224,2,0,1,227
020032605,338,2,0,1,341
020032606,241,5,0,0,246
020032607,307,4,0,1,312
020032608,245,1,0,0,246
020032609,280,8,1,3,292
020032701,394,5,0,1,400
020032702,327,2,0,1,330
020032703,352,2,0,1,355
020032704,309,3,0,1,313
020032705,308,6,2,1,317
020032706,304,2,0,0,306
020032707,359,7,0,1,367
020040101,238,9,0,0,247
020040102,239,24,0,0,263
020040103,189,26,0,0,215
020040104,172,64,0,0,236
020040105,174,60,0,0,234
020040106,166,40,0,0,206
020040107,160,8,0,0,168
020040108,204,20,0,1,225
020040109,216,8,0,0,224
020040110,149,8,0,0,157
020040111,179,21,0,0,200
020040112,176,6,0,1,183
020040113,127,9,0,0,136
020040114,205,26,0,5,236
020040201,253,21,0,0,274
020040202,273,7,0,2,282
020040203,365,14,0,4,383
020040204,250,22,0,1,273
020040205,217,13,0,1,231
020040206,252,5,0,0,257
020040207,301,9,0,4,314
020040208,179,10,0,0,189
020040209,193,15,1,0,209
020040210,264,48,4,0,316
020040301,339,3,0,0,342
020040302,287,10,0,0,297
020040303,219,2,0,0,221
020040304,281,16,0,1,298
020040305,355,3,0,3,361
020040306,288,8,0,0,296
020040307,209,14,0,6,229
020040308,271,4,0,0,275
020040309,179,3,0,1,183
020040310,288,5,0,0,293
020040311,303,4,0,0,307
020040312,331,9,0,1,341
020040313,180,14,2,1,197
020040401,230,6,0,0,236
020040402,290,4,0,1,295
020040403,308,2,0,10,320
020040404,324,4,0,2,330
020040405,361,5,0,0,366
020040406,274,10,0,2,286
020040407,327,2,0,0,329
020040408,273,15,0,0,288
020040409,273,12,0,0,285
020040410,244,17,0,12,273
020040411,333,9,0,2,344
020040501,365,2,0,2,369
020040502,252,8,0,0,260
020040503,324,2,0,5,331
020040504,271,7,0,1,279
020040505,201,2,0,0,203
020040506,343,5,0,1,349
020040507,244,6,0,1,251
020040508,243,3,0,1,247
020040509,611,22,0,1,634
020040510,349,46,0,2,397
020040511,325,15,0,0,340
020040601,423,8,0,0,431
020040602,315,5,0,0,320
020040603,272,11,0,2,285
020040604,312,5,0,3,320
020040605,263,9,0,3,275
020040606,358,2,1,14,375
020040607,299,9,0,2,310
020040608,295,20,0,2,317
020040609,272,1,0,1,274
020040610,212,3,0,0,215
020040611,244,1,0,1,246
020040701,302,2,0,0,304
020040702,287,1,0,2,290
020040703,280,22,0,0,302
020040704,809,4,0,1,814
020040705,293,4,0,0,297
020040706,280,7,0,0,287
020040707,312,2,0,0,314
020040708,282,4,0,0,286
020040709,270,3,0,0,273
020040710,278,2,0,7,287
020040711,204,8,0,0,212
020040712,265,6,0,1,272
020040801,298,2,0,4,304
020040802,307,4,0,0,311
020040803,238,2,0,0,240
020040804,282,11,0,0,293
020040805,266,1,0,1,268
020040806,266,7,0,1,274
020040807,727,97,1,12,837
020040808,81,13,1,2,97
020040809,333,17,0,0,350
020040810,223,14,1,0,238
020040811,261,20,0,0,281
020040901,362,98,1,2,463
020040902,222,31,0,1,254
020040903,161,20,2,3,186
020040904,157,16,0,3,176
020040905,175,3,0,11,189
020040906,243,1,0,35,279
020040907,238,0,0,25,263
020041001,14,9,0,0,23
020041002,405,243,13,0,661
020041003,285,216,6,0,507
020041004,57,66,1,0,124
020041005,309,201,5,4,519
020041006,190,116,0,0,306
020041007,147,113,10,3,273
020041008,164,320,7,1,492
020041009,325,283,14,2,624
020041101,282,11,0,0,293
020041102,327,0,0,0,327
020041103,275,7,0,0,282
020041104,249,1,0,0,250
020041105,185,0,0,0,185
020041106,316,4,0,0,320
020041107,230,94,4,0,328
020041108,300,13,0,0,313
020041109,138,128,1,2,269
020041201,221,4,0,4,229
020041202,200,13,1,2,216
020041203,298,3,1,0,302
020041204,352,19,0,0,371
020041205,224,5,0,2,231
020041206,232,10,0,7,249
020041207,142,15,0,0,157
020041208,184,0,0,0,184
020041209,312,0,0,0,312
020041210,280,2,0,2,284
020041211,259,0,0,1,260
020041212,216,7,0,0,223
020041301,339,16,0,2,357
020041302,239,1,0,0,240
020041303,245,7,0,1,253
020041304,226,0,0,0,226
020041305,387,4,0,0,391
020041306,199,2,0,3,204
020041307,399,1,0,0,400
020041308,173,1,0,0,174
020041309,170,0,0,0,170
020041310,202,0,0,0,202
020041311,445,2,0,1,448
020041401,268,2,0,2,272
020041402,254,3,0,2,259
020041403,261,10,0,6,277
020041404,491,2,0,2,495
020041405,299,3,0,0,302
020041406,207,1,0,0,208
020041407,273,14,0,2,289
020041408,402,7,0,1,410
020041409,257,5,0,0,262
020041501,253,6,0,0,259
020041502,621,0,0,3,624
020041503,481,2,0,0,483
020041504,295,2,0,0,297
020041505,217,1,0,1,219
020041506,237,3,0,0,240
020041507,273,0,0,1,274
020041508,268,2,0,0,270
020041509,253,0,1,0,254
020041510,188,0,0,0,188
020041601,257,2,0,0,259
020041602,920,9,0,0,929
020041603,438,0,0,0,438
020041604,256,7,1,3,267
020041605,396,2,0,14,412
020041606,248,0,0,0,248
020041607,156,0,0,0,156
020041608,213,5,0,1,219
020041609,424,6,0,1,431
020041610,274,4,0,2,280
020041701,221,0,0,0,221
020041702,236,3,0,1,240
020041703,215,1,0,1,217
020041704,274,0,0,22,296
020041705,311,1,0,16,328
020041706,276,0,0,4,280
020041707,250,3,0,2,255
020041708,343,13,0,2,358
020041709,327,0,0,10,337
020041710,264,15,0,1,280
020041801,10,0,1,34,45
020041901,247,8,0,0,255
020041902,258,1,0,0,259
020041903,312,11,0,0,323
020041904,349,25,0,1,375
020041905,277,8,0,1,286
020041906,312,50,1,0,363
020041907,255,31,0,1,287
020041908,262,187,5,5,459
020041909,278,59,0,2,339
020041910,244,14,0,5,263
020042001,305,16,0,3,324
020042002,244,12,1,0,257
020042003,242,33,1,5,281
020042004,188,26,0,7,221
020042005,196,15,0,0,211
020042006,292,8,0,5,305
020042007,281,7,0,2,290
020042008,235,8,0,0,243
020042009,274,15,0,4,293
020042010,339,19,2,4,364
020042011,301,19,0,3,323
020042012,465,0,0,6,471
020042101,220,22,0,3,245
020042102,244,12,6,1,263
020042103,189,5,0,13,207
020042104,224,24,0,1,249
