radio,1 Particular,2 Colectiva,TOTAL
020020706,560,0,560
020020707,692,3,695
020020708,311,4,315
020020709,429,0,429
020020801,538,2,540
020020802,456,0,456
020020803,713,1,714
020020804,676,0,676
020020805,653,1,654
020020806,890,0,890
020020807,990,1,991
020020808,493,0,493
020020901,592,0,592
020020902,317,2,319
020020903,682,0,682
020020904,617,0,617
020020905,713,0,713
020020906,678,1,679
020020907,713,1,714
020020908,898,0,898
020020909,781,0,781
020021001,736,0,736
020021002,552,1,553
020021003,326,1,327
020021004,491,1,492
020021005,672,0,672
020021006,402,1,403
020021007,713,0,713
020021008,624,0,624
020021009,407,0,407
020021101,900,0,900
020021102,307,0,307
020021103,970,5,975
020021104,882,0,882
020021105,231,0,231
020021106,499,0,499
020021201,591,2,593
020021202,568,0,568
020021203,595,0,595
020021204,1003,0,1003
020021205,828,0,828
020021206,655,0,655
020021301,886,1,887
020021302,573,0,573
020021303,718,0,718
020021304,742,0,742
020021305,888,1,889
020021306,563,3,566
020021307,888,0,888
020021401,370,2,372
020021402,425,1,426
020021403,261,1,262
020021404,539,0,539
020021405,621,1,622
020021406,734,0,734
020021407,489,0,489
020021408,566,0,566
020021409,893,1,894
020021410,814,0,814
020021501,365,0,365
020021502,588,1,589
020021503,931,0,931
020021504,457,0,457
020021505,416,0,416
020021506,441,0,441
020021507,523,0,523
020021508,487,0,487
020021601,494,3,497
020021602,433,1,434
020021603,506,0,506
020021604,678,1,679
020021605,572,0,572
020021606,466,0,466
020021607,453,1,454
020021608,394,0,394
020021701,867,1,868
020021702,564,1,565
020021703,764,1,765
020021704,393,1,394
020021705,592,0,592
020021706,690,2,692
020021707,939,0,939
020021708,724,0,724
020021709,560,0,560
020021801,658,1,659
020021802,868,0,868
020021803,731,3,734
020021804,445,6,451
020021805,334,0,334
020021806,516,0,516
020021807,361,1,362
020021808,548,2,550
020021901,570,0,570
020021902,425,0,425
020021903,400,0,400
020021904,690,0,690
020021905,523,1,524
020021906,572,2,574
020021907,451,1,452
020021908,514,2,516
020022001,595,0,595
020022002,651,1,652
020022003,512,2,514
020022004,526,1,527
020022005,302,1,303
020022006,426,0,426
020022007,378,2,380
020022008,405,2,407
020022101,658,0,658
020022102,605,0,605
020022103,473,0,473
020022104,773,1,774
020022105,651,1,652
020022106,668,3,671
020022201,555,1,556
020022202,378,0,378
020022203,305,0,305
020022204,694,1,695
020022205,744,0,744
020022206,918,1,919
020022301,629,1,630
020022302,797,0,797
020022303,712,0,712
020022304,515,1,516
020022305,441,0,441
020022306,312,0,312
020022307,371,0,371
020022308,251,0,251
020022309,660,0,660
020022401,610,0,610
020022402,529,0,529
020022403,450,0,450
020022404,641,1,642
020022405,730,0,730
020022406,621,0,621
020022501,458,0,458
020022502,492,0,492
020022503,239,1,240
020022504,632,0,632
020022505,619,1,620
020022506,453,6,459
020022507,528,0,528
020022508,743,3,746
020022509,677,0,677
020022510,435,0,435
020022511,657,2,659
020030101,667,0,667
020030102,535,1,536
020030103,621,0,621
020030104,345,0,345
020030105,493,1,494
020030106,371,1,372
020030107,371,1,372
020030108,241,1,242
020030109,291,4,295
020030110,195,0,195
020030111,287,1,288
020030201,444,0,444
020030202,438,1,439
020030203,426,0,426
020030204,361,1,362
020030205,472,0,472
020030206,455,0,455
020030207,550,0,550
020030208,595,0,595
020030209,393,1,394
020030210,234,0,234
020030211,306,0,306
020030212,423,0,423
020030301,657,0,657
020030302,528,1,529
020030303,348,0,348
020030304,273,0,273
020030305,354,1,355
020030306,388,1,389
020030307,390,0,390
020030308,358,1,359
020030309,190,0,190
020030310,338,0,338
020030311,405,0,405
020030401,449,0,449
020030402,269,0,269
020030403,416,5,421
020030404,404,0,404
020030405,407,0,407
020030406,424,0,424
020030407,422,0,422
020030408,371,0,371
020030501,583,0,583
020030502,418,0,418
020030503,672,0,672
020030504,374,0,374
020030505,524,0,524
020030506,377,0,377
020030507,608,0,608
020030601,624,0,624
020030602,224,0,224
020030603,503,0,503
020030604,445,0,445
020030605,474,2,476
020030606,413,1,414
020030607,435,0,435
020030701,177,0,177
020030702,616,0,616
020030703,622,2,624
020030704,658,6,664
020030705,495,5,500
020030706,466,3,469
020030707,668,0,668
020030708,202,2,204
020030709,664,1,665
020030801,482,0,482
020030802,290,0,290
020030803,445,0,445
020030804,369,0,369
020030805,349,0,349
020030806,264,0,264
020030807,226,0,226
020030808,280,0,280
020030809,377,0,377
020030810,272,0,272
020030901,486,0,486
020030902,272,1,273
020030903,435,0,435
020030904,468,0,468
020030905,270,0,270
020030906,266,1,267
020030907,268,2,270
020030908,299,1,300
020030909,459,1,460
020030910,376,2,378
020031001,518,3,521
020031002,435,1,436
020031003,313,1,314
020031004,416,1,417
020031005,300,2,302
020031006,509,0,509
020031007,415,0,415
020031008,330,4,334
020031101,456,1,457
020031102,567,2,569
020031103,454,3,457
020031104,628,10,638
020031105,452,1,453
020031106,533,3,536
020031107,584,1,585
020031108,369,0,369
020031201,513,0,513
020031202,545,0,545
020031203,368,0,368
020031204,287,1,288
020031205,674,1,675
020031206,85,8,93
020031207,603,0,603
020031208,379,1,380
020031209,280,3,283
020031210,390,0,390
020031301,366,1,367
020031302,410,0,410
020031303,466,1,467
020031304,252,1,253
020031305,433,0,433
020031306,438,0,438
020031307,319,1,320
020031308,334,0,334
020031309,472,0,472
020031310,204,0,204
020031311,385,4,389
020031401,411,9,420
020031402,508,2,510
020031403,575,1,576
020031404,400,3,403
020031405,428,0,428
020031406,633,0,633
020031407,322,0,322
020031408,396,2,398
020031409,55,0,55
020031410,392,1,393
020031501,386,2,388
020031502,485,4,489
020031503,333,1,334
020031504,473,1,474
020031505,506,2,508
020031506,486,2,488
020031507,760,1,761
020031508,843,2,845
020031509,150,1,151
020031601,468,1,469
020031602,608,0,608
020031603,416,0,416
020031604,250,3,253
020031605,293,2,295
020031606,347,3,350
020031607,367,0,367
020031608,396,1,397
020031609,596,0,596
020031701,326,1,327
020031702,390,1,391
020031703,256,0,256
020031704,361,1,362
020031705,310,3,313
020031706,390,0,390
020031707,409,0,409
020031708,436,8,444
020031709,323,0,323
020031801,291,0,291
020031802,355,1,356
020031803,246,1,247
020031804,473,3,476
020031805,209,0,209
020031806,299,0,299
020031807,336,1,337
020031808,313,0,313
020031809,499,0,499
020031810,256,1,257
020031811,353,0,353
020031901,625,0,625
020031902,166,1,167
020031903,405,2,407
020031904,360,1,361
020031905,361,0,361
020031906,416,0,416
020031907,398,0,398
020031908,604,0,604
020031909,365,0,365
020031910,279,0,279
020032001,341,0,341
020032002,480,2,482
020032003,445,1,446
020032004,378,0,378
020032005,268,0,268
020032006,236,0,236
020032007,431,1,432
020032008,321,1,322
020032009,550,0,550
020032010,368,0,368
020032011,307,0,307
020032101,477,2,479
020032102,490,1,491
020032103,382,1,383
020032104,409,1,410
020032105,236,0,236
020032106,429,0,429
020032107,239,1,240
020032108,400,0,400
020032109,256,0,256
020032110,501,0,501
020032201,385,1,386
020032202,351,0,351
020032203,219,0,219
020032204,268,0,268
020032205,461,2,463
020032206,288,1,289
020032207,412,1,413
020032208,453,1,454
020032209,464,0,464
020032301,355,0,355
020032302,408,0,408
020032303,427,0,427
020032304,213,0,213
020032305,363,0,363
020032306,263,0,263
020032307,315,0,315
020032308,400,3,403
020032309,374,0,374
020032310,428,0,428
020032401,367,1,368
020032402,337,0,337
020032403,362,1,363
020032404,374,1,375
020032405,277,0,277
020032406,470,3,473
020032407,391,0,391
020032408,366,0,366
020032409,216,1,217
020032501,654,2,656
020032502,337,0,337
020032503,245,2,247
020032504,327,1,328
020032505,202,2,204
020032506,348,2,350
020032507,269,0,269
020032508,862,0,862
020032509,371,0,371
020032601,461,1,462
020032602,466,0,466
020032603,408,2,410
020032604,295,0,295
020032605,396,1,397
020032606,292,0,292
020032607,405,1,406
020032608,288,0,288
020032609,315,1,316
020032701,465,1,466
020032702,318,1,319
020032703,387,0,387
020032704,391,0,391
020032705,380,0,380
020032706,303,0,303
020032707,405,0,405
020040101,231,0,231
020040102,241,0,241
020040103,183,0,183
020040104,196,0,196
020040105,170,0,170
020040106,126,0,126
020040107,162,0,162
020040108,252,0,252
020040109,220,0,220
020040110,201,0,201
020040111,206,0,206
020040112,214,0,214
020040113,168,0,168
020040114,221,0,221
020040201,316,0,316
020040202,341,1,342
020040203,455,2,457
020040204,263,0,263
020040205,274,1,275
020040206,292,0,292
020040207,375,0,375
020040208,209,0,209
020040209,218,0,218
020040210,310,0,310
020040301,367,0,367
020040302,309,0,309
020040303,229,0,229
020040304,328,0,328
020040305,365,0,365
020040306,321,0,321
020040307,257,0,257
020040308,304,1,305
020040309,200,0,200
020040310,327,0,327
020040311,352,1,353
020040312,359,0,359
020040313,192,0,192
020040401,282,1,283
020040402,355,0,355
020040403,390,0,390
020040404,365,1,366
020040405,439,0,439
020040406,311,0,311
020040407,400,1,401
020040408,342,0,342
020040409,321,0,321
020040410,327,0,327
020040411,333,0,333
020040501,440,0,440
020040502,283,0,283
020040503,388,0,388
020040504,303,0,303
020040505,228,1,229
020040506,419,1,420
020040507,291,3,294
020040508,298,3,301
020040509,665,0,665
020040510,399,0,399
020040511,359,0,359
020040601,517,0,517
020040602,356,0,356
020040603,309,0,309
020040604,366,0,366
020040605,315,1,316
020040606,429,0,429
020040607,312,0,312
020040608,356,0,356
020040609,309,0,309
020040610,254,1,255
020040611,272,0,272
020040701,364,1,365
020040702,325,0,325
020040703,264,3,267
020040704,917,1,918
020040705,349,0,349
020040706,343,1,344
020040707,375,1,376
020040708,348,0,348
020040709,289,1,290
020040710,356,0,356
020040711,232,3,235
020040712,301,5,306
020040801,380,0,380
020040802,400,0,400
020040803,305,1,306
020040804,308,0,308
020040805,349,0,349
020040806,330,0,330
020040807,993,0,993
020040808,114,3,117
020040809,321,0,321
020040810,247,0,247
020040811,324,0,324
020040901,312,0,312
020040902,263,0,263
020040903,176,0,176
020040904,187,0,187
020040905,233,0,233
020040906,318,0,318
020040907,293,0,293
020041001,11,0,11
020041002,551,0,551
020041003,491,0,491
020041004,117,0,117
020041005,459,0,459
020041006,277,0,277
020041007,249,0,249
020041008,430,0,430
020041009,588,0,588
020041101,255,0,255
020041102,384,0,384
020041103,346,0,346
020041104,317,0,317
020041105,210,1,211
020041106,325,1,326
020041107,361,0,361
020041108,349,0,349
020041109,277,0,277
020041201,171,0,171
020041202,205,0,205
020041203,337,0,337
020041204,266,0,266
020041205,256,0,256
020041206,238,0,238
020041207,145,0,145
020041208,255,0,255
020041209,388,0,388
020041210,299,0,299
020041211,296,0,296
020041212,270,0,270
020041301,499,0,499
020041302,300,0,300
020041303,298,0,298
020041304,274,0,274
020041305,462,0,462
020041306,201,0,201
020041307,530,0,530
020041308,196,0,196
020041309,209,0,209
020041310,255,0,255
020041311,545,0,545
020041401,340,0,340
020041402,313,0,313
020041403,360,0,360
020041404,654,0,654
020041405,344,0,344
020041406,297,0,297
020041407,335,0,335
020041408,440,0,440
020041409,363,0,363
020041501,328,0,328
020041502,793,0,793
020041503,579,0,579
020041504,352,0,352
020041505,258,0,258
020041506,315,0,315
020041507,317,0,317
020041508,340,0,340
020041509,290,0,290
020041510,204,0,204
020041601,290,0,290
020041602,1405,0,1405
020041603,470,0,470
020041604,299,0,299
020041605,462,0,462
020041606,289,0,289
020041607,186,0,186
020041608,258,0,258
020041609,514,0,514
020041610,317,0,317
020041701,249,0,249
020041702,297,0,297
020041703,261,0,261
020041704,340,0,340
020041705,394,0,394
020041706,342,0,342
020041707,303,0,303
020041708,409,0,409
020041709,438,0,438
020041710,301,0,301
020041801,45,0,45
020041901,287,0,287
020041902,295,0,295
020041903,351,0,351
020041904,375,0,375
020041905,312,0,312
020041906,377,0,377
020041907,272,0,272
020041908,277,0,277
020041909,339,0,339
020041910,290,0,290
020042001,321,0,321
020042002,286,0,286
020042003,285,0,285
020042004,239,0,239
020042005,250,0,250
020042006,332,0,332
020042007,324,0,324
020042008,266,0,266
020042009,320,0,320
020042010,390,0,390
020042011,376,0,376
020042012,548,0,548
020042101,259,0,259
020042102,273,0,273
020042103,232,0,232
020042104,257,0,257
020042105,271,0,271
020042106,309,0,309
020042107,282,0,282
020042108,300,0,300
020042109,250,0,250
020042110,230,1,231
020042111,287,0,287
020042112,201,0,201
020042201,317,0,317
020042202,350,0,350
020042203,410,0,410
020042204,566,0,566
020042205,331,0,331
020042206,293,0,293
020042207,483,0,483
020042208,426,0,426
020042209,268,0,268
020042210,294,0,294
020042211,353,0,353
020042212,255,0,255
020042301,295,0,295
020042302,339,1,340
020042303,300,0,300
020042304,312,0,312
020042305,244,0,244
020042306,412,1,413
020042307,266,1,267
020042308,346,1,347
020042309,129,0,129
020042310,253,0,253
020042311,197,0,197
020042312,224,1,225
020042401,375,0,375
020042402,537,0,537
020042403,329,0,329
020042404,483,0,483
020042405,207,0,207
020042406,347,0,347
020042501,608,0,608
020042502,485,0,485
020042503,841,0,841
020042504,469,0,469
020042601,131,0,131
020042602,252,0,252
020042603,210,0,210
020050101,319,2,321
020050102,475,0,475
020050103,447,1,448
020050104,396,0,396
020050105,645,1,646
020050106,305,2,307
020050107,376,0,376
020050108,373,1,374
020050109,428,0,428
020050110,381,1,382
020050201,432,6,438
020050202,333,1,334
020050203,409,3,412
020050204,565,0,565
020050205,286,1,287
020050206,300,0,300
020050207,298,1,299
020050208,613,0,613
020050209,401,0,401
020050210,359,0,359
020050211,486,0,486
020050301,398,2,400
020050302,671,1,672
020050303,156,0,156
020050304,292,1,293
020050305,399,2,401
020050306,365,2,367
020050307,414,0,414
020050308,221,0,221
020050309,401,0,401
020050310,284,0,284
020050311,507,0,507
020050401,494,4,498
020050402,457,0,457
020050403,368,1,369
020050404,371,1,372
020050405,408,1,409
020050406,658,0,658
020050407,322,0,322
020050408,597,0,597
020050409,439,1,440
020050501,414,0,414
020050502,716,0,716
020050503,439,2,441
020050504,385,1,386
020050505,307,0,307
020050506,392,1,393
020050507,506,1,507
020050508,427,0,427
020050601,361,0,361
020050602,507,0,507
020050603,553,0,553
020050604,824,0,824
020050605,692,0,692
020050606,473,0,473
020050607,535,0,535
020050608,491,0,491
020050701,657,2,659
020050702,237,0,237
020050703,343,0,343
020050704,736,3,739
020050705,822,2,824
020050706,360,2,362
020050707,260,2,262
020050708,473,2,475
020050801,656,0,656
020050802,436,0,436
020050803,634,0,634
020050804,549,3,552
020050805,220,0,220
020050806,472,2,474
020050807,495,1,496
020050808,448,1,449
020050809,400,1,401
020050901,568,1,569
020050902,366,0,366
020050903,341,0,341
020050904,297,0,297
020050905,335,0,335
020050906,311,0,311
020050907,307,0,307
020050908,549,0,549
020050909,524,0,524
020050910,390,0,390
020051001,636,0,636
020051002,694,0,694
020051003,189,1,190
020051004,290,0,290
020051005,359,1,360
020051006,350,2,352
020051007,654,0,654
020051008,392,1,393
020051009,426,1,427
020051010,329,0,329
020051101,679,0,679
020051102,463,0,463
020051103,323,0,323
020051104,442,0,442
020051105,437,1,438
020051106,428,2,430
020051107,560,0,560
020051108,420,1,421
020051109,569,0,569
020051110,394,1,395
020051201,323,0,323
020051202,1038,0,1038
020051203,524,2,526
020051204,407,0,407
020051205,277,1,278
020051206,907,1,908
020051207,384,4,388
020051301,518,0,518
020051302,430,2,432
020051303,444,0,444
020051304,364,1,365
020051305,383,1,384
020051306,454,0,454
020051307,418,1,419
020051308,521,0,521
020051309,536,2,538
020051401,323,1,324
020051402,484,1,485
020051403,696,0,696
020051404,506,0,506
020051405,886,0,886
020051406,648,3,651
020051407,203,5,208
020051408,309,0,309
020051409,470,0,470
020051501,595,0,595
020051502,631,0,631
020051503,284,0,284
020051504,647,1,648
020051505,547,1,548
020051506,341,2,343
020051507,359,1,360
020051508,285,1,286
020051509,214,0,214
020051601,428,0,428
020051602,328,0,328
020051603,244,3,247
020051604,451,1,452
020051605,466,0,466
020051606,360,0,360
020051607,273,0,273
020051608,432,0,432
020051609,454,1,455
020051610,486,0,486
020051611,486,2,488
020051701,356,0,356
020051702,428,0,428
020051703,331,0,331
020051704,342,0,342
020051705,389,0,389
020051706,435,0,435
020051707,378,1,379
020051708,427,0,427
020051709,309,0,309
020051710,350,1,351
020051711,502,0,502
020051801,527,0,527
020051802,382,0,382
020051803,412,0,412
020051804,293,2,295
020051805,417,0,417
020051806,272,1,273
020051807,370,0,370
020051808,181,0,181
020051809,311,0,311
020051810,406,0,406
020051811,404,1,405
020051901,405,0,405
020051902,345,0,345
020051903,502,0,502
020051904,476,1,477
020051905,415,0,415
020051906,381,1,382
020051907,280,0,280
020051908,484,1,485
020051909,372,0,372
020051910,473,0,473
020051911,402,0,402
020052001,418,1,419
020052002,497,1,498
020052003,399,0,399
020052004,373,0,373
020052005,392,0,392
020052006,321,0,321
020052007,341,0,341
020052008,333,0,333
020052009,355,1,356
020052010,457,0,457
020052011,320,0,320
020052012,322,2,324
020052101,512,0,512
020052102,407,0,407
020052103,271,1,272
020052104,453,0,453
020052105,337,0,337
020052106,467,0,467
020052107,308,0,308
020052108,286,3,289
020052109,277,2,279
020052110,286,1,287
020052111,299,0,299
020052201,309,1,310
020052202,358,0,358
020052203,311,0,311
020052204,435,0,435
020052205,322,0,322
020052206,306,0,306
020052207,891,0,891
020052208,242,0,242
020052209,318,1,319
020052210,305,0,305
020052211,341,0,341
020052212,323,0,323
020052213,263,1,264
020060101,253,0,253
020060102,386,0,386
020060103,428,1,429
020060104,331,1,332
020060105,549,1,550
020060106,427,1,428
020060107,301,0,301
020060108,368,1,369
020060109,229,1,230
020060110,178,2,180
020060111,316,0,316
020060112,325,0,325
020060201,449,1,450
020060202,377,0,377
020060203,280,1,281
020060204,283,0,283
020060205,258,1,259
020060206,390,1,391
020060207,417,0,417
020060208,445,1,446
020060209,295,1,296
020060210,364,0,364
020060211,570,2,572
020060301,445,1,446
020060302,386,2,388
020060303,447,0,447
020060304,293,1,294
020060305,309,0,309
020060306,433,0,433
020060307,439,1,440
020060308,367,0,367
020060309,510,0,510
020060310,475,1,476
020060401,245,0,245
020060402,272,0,272
020060403,394,0,394
020060404,417,0,417
020060405,341,0,341
020060406,400,0,400
020060407,304,0,304
020060408,479,0,479
020060409,379,9,388
020060410,426,0,426
020060411,419,0,419
020060501,475,0,475
020060502,689,0,689
020060503,476,0,476
020060504,348,0,348
020060505,471,1,472
020060506,379,0,379
020060507,403,0,403
020060508,279,0,279
020060509,300,0,300
020060510,495,0,495
020060511,485,0,485
020060512,180,0,180
020060601,672,0,672
020060602,939,0,939
020060603,629,0,629
020060604,301,0,301
020060605,257,1,258
020060606,437,1,438
020060607,438,0,438
020060608,505,2,507
020060609,439,0,439
020060701,332,0,332
020060702,430,1,431
020060703,335,1,336
020060704,419,0,419
020060705,442,0,442
020060706,326,1,327
020060707,491,4,495
020060708,348,0,348
020060709,405,1,406
020060710,392,1,393
020060711,311,0,311
020060712,332,0,332
020060713,289,0,289
020060801,443,0,443
020060802,542,0,542
020060803,291,0,291
020060804,351,0,351
020060805,310,0,310
020060806,607,0,607
020060807,375,0,375
020060808,517,7,524
020060809,313,0,313
020060810,409,0,409
020060901,365,0,365
020060902,306,0,306
020060903,378,0,378
020060904,606,0,606
020060905,211,4,215
020060906,505,0,505
020060907,287,0,287
020060908,232,0,232
020060909,443,0,443
020060910,391,0,391
020061001,391,0,391
020061002,382,0,382
020061003,465,0,465
020061004,414,0,414
020061005,565,0,565
020061006,591,0,591
020061007,478,0,478
020061008,728,0,728
020061009,323,0,323
020061010,616,0,616
020061101,477,1,478
020061102,295,0,295
020061103,449,0,449
020061104,408,0,408
020061105,315,0,315
020061106,384,0,384
020061107,405,0,405
020061108,460,0,460
020061109,329,1,330
020061110,297,0,297
020061201,326,0,326
020061202,255,1,256
020061203,372,1,373
020061204,267,0,267
020061205,502,0,502
020061206,301,0,301
020061207,494,0,494
020061208,409,0,409
020061209,461,0,461
020061210,311,0,311
020061211,502,0,502
020061212,254,1,255
020061301,418,0,418
020061302,702,1,703
020061303,364,2,366
020061304,576,1,577
020061305,525,1,526
020061306,364,0,364
020061307,463,0,463
020061308,638,0,638
020061309,552,0,552
020061401,473,2,475
020061402,320,0,320
020061403,493,2,495
020061404,699,0,699
