radio,1 Sí,2 No,TOTAL
020022303,441,0,441
020022304,372,9,381
020022305,295,0,295
020022306,203,0,203
020022307,237,0,237
020022308,187,0,187
020022309,460,3,463
020022401,450,0,450
020022402,377,0,377
020022403,334,1,335
020022404,461,3,464
020022405,505,1,506
020022406,468,0,468
020022501,311,1,312
020022502,348,1,349
020022503,170,7,177
020022504,427,0,427
020022505,466,3,469
020022506,317,38,355
020022507,384,2,386
020022508,521,2,523
020022509,411,0,411
020022510,299,0,299
020022511,486,15,501
020030101,475,13,488
020030102,416,3,419
020030103,435,32,467
020030104,246,2,248
020030105,369,5,374
020030106,255,7,262
020030107,287,60,347
020030108,162,26,188
020030109,225,2,227
020030110,170,22,192
020030111,225,5,230
020030201,322,1,323
020030202,325,8,333
020030203,336,0,336
020030204,286,2,288
020030205,365,4,369
020030206,357,10,367
020030207,409,11,420
020030208,351,3,354
020030209,310,1,311
020030210,192,1,193
020030211,243,14,257
020030212,350,15,365
020030301,476,0,476
020030302,362,11,373
020030303,258,2,260
020030304,208,5,213
020030305,245,0,245
020030306,299,3,302
020030307,293,15,308
020030308,263,0,263
020030309,148,11,159
020030310,345,48,393
020030311,305,0,305
020030401,353,1,354
020030402,212,4,216
020030403,279,0,279
020030404,306,20,326
020030405,262,26,288
020030406,303,5,308
020030407,269,1,270
020030408,259,12,271
020030501,356,17,373
020030502,288,3,291
020030503,464,5,469
020030504,258,4,262
020030505,328,2,330
020030506,210,5,215
020030507,367,1,368
020030601,346,8,354
020030602,166,9,175
020030603,311,1,312
020030604,320,0,320
020030605,305,24,329
020030606,251,4,255
020030607,311,1,312
020030701,135,1,136
020030702,401,14,415
020030703,424,29,453
020030704,365,4,369
020030705,266,2,268
020030706,279,4,283
020030707,499,5,504
020030708,151,8,159
020030709,396,8,404
020030801,313,8,321
020030802,211,1,212
020030803,340,1,341
020030804,216,1,217
020030805,212,4,216
020030806,201,2,203
020030807,165,1,166
020030808,190,17,207
020030809,303,1,304
020030810,226,30,256
020030901,379,9,388
020030902,205,1,206
020030903,342,0,342
020030904,402,12,414
020030905,214,8,222
020030906,192,4,196
020030907,235,57,292
020030908,269,43,312
020030909,365,6,371
020030910,294,32,326
020031001,373,4,377
020031002,311,12,323
020031003,251,6,257
020031004,292,6,298
020031005,196,6,202
020031006,372,18,390
020031007,335,5,340
020031008,243,31,274
020031101,365,2,367
020031102,403,51,454
020031103,346,38,384
020031104,375,11,386
020031105,304,12,316
020031106,364,51,415
020031107,415,22,437
020031108,271,13,284
020031201,349,1,350
020031202,402,26,428
020031203,289,21,310
020031204,232,17,249
020031205,490,1,491
020031206,49,17,66
020031207,434,32,466
020031208,269,22,291
020031209,213,1,214
020031210,332,31,363
020031301,291,14,305
020031302,327,29,356
020031303,371,22,393
020031304,179,29,208
020031305,313,16,329
020031306,315,8,323
020031307,250,1,251
020031308,215,26,241
020031309,355,14,369
020031310,262,53,315
020031311,264,3,267
020031401,293,53,346
020031402,394,24,418
020031403,447,7,454
020031404,290,9,299
020031405,329,36,365
020031406,504,10,514
020031407,254,5,259
020031408,295,21,316
020031409,26,17,43
020031410,305,8,313
020031501,279,3,282
020031502,398,1,399
020031503,270,1,271
020031504,331,3,334
020031505,352,30,382
020031506,341,21,362
020031507,557,43,600
020031508,610,7,617
020031509,113,3,116
020031601,346,29,375
020031602,483,21,504
020031603,336,52,388
020031604,176,2,178
020031605,234,33,267
020031606,254,21,275
020031607,261,51,312
020031608,291,48,339
020031609,483,24,507
020031701,248,19,267
020031702,295,30,325
020031703,189,19,208
020031704,291,41,332
020031705,288,36,324
020031706,307,20,327
020031707,338,6,344
020031708,323,60,383
020031709,262,19,281
020031801,233,23,256
020031802,297,5,302
020031803,187,2,189
020031804,375,2,377
020031805,163,8,171
020031806,223,32,255
020031807,267,8,275
020031808,254,0,254
020031809,371,24,395
020031810,202,6,208
020031811,246,3,249
020031901,513,3,516
020031902,150,2,152
020031903,299,11,310
020031904,287,8,295
020031905,316,28,344
020031906,335,1,336
020031907,376,37,413
020031908,472,27,499
020031909,296,8,304
020031910,225,11,236
020032001,288,30,318
020032002,428,16,444
020032003,305,10,315
020032004,287,3,290
020032005,222,10,232
020032006,177,12,189
020032007,342,7,349
020032008,336,44,380
020032009,445,13,458
020032010,285,2,287
020032011,236,3,239
020032101,375,1,376
020032102,394,3,397
020032103,295,13,308
020032104,320,27,347
020032105,208,11,219
020032106,368,19,387
020032107,196,3,199
020032108,305,9,314
020032109,188,0,188
020032110,392,24,416
020032201,329,13,342
020032202,278,16,294
020032203,157,24,181
020032204,239,7,246
020032205,340,19,359
020032206,274,28,302
020032207,316,14,330
020032208,356,19,375
020032209,355,18,373
020032301,308,22,330
020032302,341,6,347
020032303,353,14,367
020032304,187,4,191
020032305,290,1,291
020032306,236,6,242
020032307,256,18,274
020032308,326,10,336
020032309,333,9,342
020032310,375,22,397
020032401,295,8,303
020032402,321,15,336
020032403,274,2,276
020032404,291,20,311
020032405,220,5,225
020032406,359,16,375
020032407,297,0,297
020032408,302,18,320
020032409,182,3,185
020032501,499,11,510
020032502,279,16,295
020032503,184,23,207
020032504,256,16,272
020032505,280,16,296
020032506,324,13,337
020032507,211,17,228
020032508,686,30,716
020032509,287,32,319
020032601,375,23,398
020032602,398,42,440
020032603,315,19,334
020032604,225,2,227
020032605,330,11,341
020032606,243,3,246
020032607,305,7,312
020032608,230,16,246
020032609,283,9,292
020032701,392,8,400
020032702,325,5,330
020032703,333,22,355
020032704,311,2,313
020032705,306,11,317
020032706,282,24,306
020032707,363,4,367
020040101,239,8,247
020040102,244,19,263
020040103,206,9,215
020040104,227,9,236
020040105,211,23,234
020040106,183,23,206
020040107,167,1,168
020040108,216,9,225
020040109,219,5,224
020040110,152,5,157
020040111,199,1,200
020040112,178,5,183
020040113,133,3,136
020040114,230,6,236
020040201,260,14,274
020040202,275,7,282
020040203,365,18,383
020040204,262,11,273
020040205,210,21,231
020040206,252,5,257
020040207,302,12,314
020040208,185,4,189
020040209,208,1,209
020040210,299,17,316
020040301,328,14,342
020040302,285,12,297
020040303,220,1,221
020040304,290,8,298
020040305,359,2,361
020040306,296,0,296
020040307,228,1,229
020040308,272,3,275
020040309,181,2,183
020040310,286,7,293
020040311,299,8,307
020040312,335,6,341
020040313,196,1,197
020040401,233,3,236
020040402,295,0,295
020040403,320,0,320
020040404,328,2,330
020040405,364,2,366
020040406,279,7,286
020040407,326,3,329
020040408,276,12,288
020040409,283,2,285
020040410,266,7,273
020040411,335,9,344
020040501,367,2,369
020040502,243,17,260
020040503,328,3,331
020040504,271,8,279
020040505,201,2,203
020040506,345,4,349
020040507,249,2,251
020040508,243,4,247
020040509,607,27,634
020040510,381,16,397
020040511,332,8,340
020040601,416,15,431
020040602,316,4,320
020040603,280,5,285
020040604,317,3,320
020040605,271,4,275
020040606,374,1,375
020040607,294,16,310
020040608,312,5,317
020040609,274,0,274
020040610,214,1,215
020040611,245,1,246
020040701,286,18,304
020040702,286,4,290
020040703,280,22,302
020040704,811,3,814
020040705,293,4,297
020040706,282,5,287
020040707,314,0,314
020040708,285,1,286
020040709,270,3,273
020040710,285,2,287
020040711,210,2,212
020040712,238,34,272
020040801,302,2,304
020040802,309,2,311
020040803,239,1,240
020040804,281,12,293
020040805,268,0,268
020040806,265,9,274
020040807,808,29,837
020040808,93,4,97
020040809,332,18,350
020040810,225,13,238
020040811,275,6,281
020040901,421,42,463
020040902,245,9,254
020040903,183,3,186
020040904,158,18,176
020040905,184,5,189
020040906,279,0,279
020040907,262,1,263
020041001,20,3,23
020041002,551,110,661
020041003,426,81,507
020041004,116,8,124
020041005,464,55,519
020041006,273,33,306
020041007,232,41,273
020041008,396,96,492
020041009,518,106,624
020041101,291,2,293
020041102,326,1,327
020041103,276,6,282
020041104,250,0,250
020041105,181,4,185
020041106,309,11,320
020041107,304,24,328
020041108,307,6,313
020041109,250,19,269
020041201,205,24,229
020041202,186,30,216
020041203,280,22,302
020041204,361,10,371
020041205,226,5,231
020041206,243,6,249
020041207,155,2,157
020041208,177,7,184
020041209,312,0,312
020041210,277,7,284
020041211,260,0,260
020041212,220,3,223
020041301,357,0,357
020041302,231,9,240
020041303,246,7,253
020041304,225,1,226
020041305,390,1,391
020041306,190,14,204
020041307,398,2,400
020041308,164,10,174
020041309,169,1,170
020041310,201,1,202
020041311,448,0,448
020041401,218,54,272
020041402,239,20,259
020041403,251,26,277
020041404,492,3,495
020041405,300,2,302
020041406,208,0,208
020041407,284,5,289
020041408,391,19,410
020041409,237,25,262
020041501,256,3,259
020041502,623,1,624
020041503,482,1,483
020041504,297,0,297
020041505,218,1,219
020041506,235,5,240
020041507,273,1,274
020041508,269,1,270
020041509,251,3,254
020041510,188,0,188
020041601,257,2,259
020041602,912,17,929
020041603,435,3,438
020041604,264,3,267
020041605,409,3,412
020041606,232,16,248
020041607,155,1,156
020041608,195,24,219
020041609,431,0,431
020041610,277,3,280
020041701,221,0,221
020041702,237,3,240
020041703,212,5,217
020041704,295,1,296
020041705,328,0,328
020041706,280,0,280
020041707,247,8,255
020041708,341,17,358
020041709,337,0,337
020041710,268,12,280
020041801,17,28,45
020041901,242,13,255
020041902,259,0,259
020041903,302,21,323
020041904,358,17,375
020041905,279,7,286
020041906,344,19,363
020041907,265,22,287
020041908,392,67,459
020041909,312,27,339
020041910,252,11,263
020042001,312,12,324
020042002,255,2,257
020042003,270,11,281
020042004,210,11,221
020042005,207,4,211
020042006,303,2,305
020042007,285,5,290
020042008,238,5,243
020042009,280,13,293
020042010,355,9,364
020042011,311,12,323
020042012,470,1,471
020042101,239,6,245
020042102,248,15,263
020042103,199,8,207
020042104,235,14,249
020042105,233,5,238
020042106,258,12,270
020042107,270,5,275
020042108,284,10,294
020042109,242,11,253
020042110,223,11,234
020042111,268,13,281
020042112,178,12,190
020042201,241,16,257
020042202,294,3,297
020042203,352,0,352
020042204,494,1,495
020042205,275,9,284
020042206,255,0,255
020042207,399,3,402
020042208,353,10,363
020042209,255,4,259
020042210,227,2,229
020042211,284,6,290
020042212,214,4,218
020042301,271,1,272
020042302,276,12,288
020042303,242,16,258
020042304,258,7,265
020042305,224,3,227
020042306,304,0,304
020042307,226,7,233
020042308,281,7,288
020042309,146,4,150
020042310,253,6,259
020042311,157,49,206
020042312,224,8,232
020042401,360,55,415
020042402,479,59,538
020042403,337,36,373
020042404,479,55,534
020042405,342,64,406
020042406,334,43,377
020042501,524,164,688
020042502,535,89,624
020042503,902,191,1093
020042504,434,139,573
020042601,233,28,261
020042602,259,24,283
020042603,322,18,340
020050101,253,0,253
020050102,409,2,411
020050103,356,5,361
020050104,310,4,314
020050105,472,0,472
020050106,206,3,209
020050107,296,6,302
020050108,321,2,323
020050109,348,1,349
020050110,312,0,312
020050201,326,10,336
020050202,262,8,270
020050203,324,1,325
020050204,460,1,461
020050205,220,2,222
020050206,253,5,258
020050207,213,33,246
020050208,433,0,433
020050209,320,19,339
020050210,291,10,301
020050211,371,23,394
020050301,311,9,320
020050302,473,34,507
020050303,152,25,177
020050304,227,8,235
020050305,329,7,336
020050306,301,2,303
020050307,296,1,297
020050308,163,0,163
020050309,286,23,309
020050310,232,9,241
020050311,381,5,386
020050401,417,3,420
020050402,346,1,347
020050403,315,4,319
020050404,334,7,341
020050405,326,5,331
020050406,503,1,504
020050407,252,1,253
020050408,514,2,516
020050409,334,3,337
020050501,347,1,348
020050502,588,4,592
020050503,360,10,370
020050504,288,0,288
020050505,243,1,244
020050506,313,2,315
020050507,421,1,422
020050508,320,4,324
020050601,304,0,304
020050602,436,1,437
020050603,437,1,438
020050604,658,2,660
020050605,557,1,558
020050606,407,0,407
020050607,411,7,418
020050608,382,3,385
020050701,526,3,529
020050702,211,11,222
020050703,273,3,276
020050704,599,6,605
020050705,614,4,618
020050706,292,8,300
020050707,187,9,196
020050708,367,27,394
020050801,546,1,547
020050802,316,4,320
020050803,498,6,504
020050804,437,17,454
020050805,169,6,175
020050806,387,7,394
020050807,398,1,399
020050808,345,8,353
020050809,323,10,333
020050901,469,3,472
020050902,286,1,287
020050903,266,2,268
020050904,231,1,232
020050905,244,16,260
020050906,244,1,245
020050907,219,1,220
020050908,454,0,454
020050909,407,31,438
020050910,338,3,341
020051001,534,4,538
020051002,533,15,548
020051003,146,18,164
020051004,253,1,254
020051005,269,0,269
020051006,301,13,314
020051007,547,1,548
020051008,301,8,309
020051009,339,5,344
020051010,241,15,256
020051101,528,8,536
020051102,388,1,389
020051103,281,0,281
020051104,326,5,331
020051105,317,4,321
020051106,312,3,315
020051107,466,4,470
020051108,319,2,321
020051109,436,23,459
020051110,343,11,354
020051201,274,19,293
020051202,838,2,840
020051203,410,16,426
020051204,324,4,328
020051205,198,0,198
020051206,750,19,769
020051207,335,1,336
020051301,396,0,396
020051302,319,2,321
020051303,356,9,365
020051304,307,23,330
020051305,320,12,332
020051306,371,6,377
020051307,308,15,323
020051308,421,0,421
020051309,421,1,422
020051401,272,2,274
020051402,335,12,347
020051403,534,6,540
020051404,420,1,421
020051405,779,8,787
020051406,536,2,538
020051407,168,0,168
020051408,273,2,275
020051409,414,12,426
020051501,496,25,521
020051502,529,1,530
020051503,267,0,267
020051504,548,20,568
020051505,451,3,454
020051506,319,11,330
020051507,299,14,313
020051508,297,34,331
020051509,161,7,168
020051601,397,7,404
020051602,275,11,286
020051603,202,12,214
020051604,379,10,389
020051605,372,4,376
020051606,307,2,309
020051607,222,27,249
020051608,361,15,376
020051609,381,13,394
020051610,378,10,388
020051611,421,3,424
020051701,282,8,290
020051702,330,23,353
020051703,301,16,317
020051704,294,4,298
020051705,308,1,309
020051706,339,2,341
020051707,328,1,329
020051708,374,11,385
020051709,246,7,253
020051710,280,0,280
020051711,427,1,428
020051801,411,12,423
020051802,359,16,375
020051803,342,1,343
020051804,261,16,277
020051805,328,8,336
020051806,237,5,242
020051807,307,2,309
020051808,149,0,149
020051809,264,3,267
020051810,340,4,344
020051811,315,0,315
020051901,339,5,344
020051902,280,2,282
020051903,390,17,407
020051904,397,0,397
020051905,334,0,334
020051906,330,0,330
020051907,187,12,199
020051908,423,6,429
020051909,292,2,294
020051910,358,6,364
020051911,420,17,437
020052001,303,13,316
020052002,403,7,410
020052003,367,18,385
020052004,309,5,314
020052005,324,8,332
020052006,281,7,288
020052007,312,3,315
020052008,309,8,317
020052009,325,1,326
020052010,366,14,380
020052011,298,4,302
020052012,278,19,297
020052101,374,4,378
020052102,323,27,350
020052103,202,7,209
020052104,364,6,370
020052105,265,1,266
020052106,325,12,337
020052107,253,4,257
020052108,243,5,248
020052109,223,13,236
020052110,250,3,253
020052111,242,3,245
020052201,260,0,260
020052202,291,1,292
020052203,251,9,260
020052204,360,2,362
020052205,275,2,277
020052206,312,20,332
020052207,716,8,724
020052208,243,3,246
020052209,272,6,278
020052210,291,5,296
020052211,315,5,320
020052212,321,5,326
020052213,214,4,218
020060101,238,4,242
020060102,344,1,345
020060103,345,2,347
020060104,272,2,274
020060105,431,0,431
020060106,346,2,348
020060107,259,1,260
020060108,304,6,310
020060109,226,1,227
020060110,145,0,145
020060111,253,0,253
020060112,284,8,292
020060201,386,1,387
020060202,333,1,334
020060203,239,4,243
020060204,246,1,247
020060205,226,0,226
020060206,342,0,342
020060207,342,4,346
020060208,368,0,368
020060209,252,0,252
020060210,333,1,334
020060211,506,2,508
020060301,367,0,367
020060302,300,3,303
020060303,347,2,349
020060304,242,1,243
020060305,257,3,260
020060306,355,1,356
020060307,368,2,370
020060308,304,1,305
020060309,443,8,451
020060310,391,2,393
020060401,206,2,208
020060402,224,3,227
020060403,331,8,339
020060404,317,2,319
020060405,288,0,288
020060406,317,5,322
020060407,241,1,242
020060408,366,4,370
020060409,320,2,322
020060410,338,1,339
020060411,344,1,345
020060501,382,1,383
020060502,453,0,453
020060503,363,9,372
020060504,293,0,293
020060505,386,6,392
020060506,301,3,304
020060507,333,1,334
020060508,205,0,205
020060509,237,0,237
020060510,407,0,407
020060511,416,0,416
020060512,155,4,159
020060601,544,2,546
020060602,791,1,792
020060603,507,2,509
020060604,224,2,226
020060605,201,0,201
020060606,332,1,333
020060607,349,1,350
020060608,406,2,408
020060609,354,2,356
020060701,279,1,280
020060702,340,3,343
020060703,278,0,278
020060704,371,1,372
020060705,357,2,359
020060706,253,7,260
020060707,394,5,399
020060708,300,7,307
020060709,320,0,320
020060710,325,1,326
020060711,260,33,293
020060712,280,6,286
020060713,235,1,236
020060801,347,8,355
020060802,457,0,457
020060803,260,0,260
020060804,299,1,300
020060805,246,5,251
020060806,523,10,533
020060807,310,9,319
020060808,500,9,509
020060809,251,15,266
020060810,334,0,334
020060901,296,1,297
020060902,260,0,260
020060903,291,2,293
020060904,429,1,430
020060905,170,0,170
020060906,379,2,381
020060907,220,29,249
020060908,196,0,196
020060909,360,2,362
020060910,322,2,324
020061001,301,2,303
020061002,286,2,288
020061003,383,0,383
020061004,334,3,337
020061005,460,1,461
020061006,454,1,455
020061007,333,2,335
020061008,568,0,568
020061009,246,0,246
020061010,463,0,463
020061101,426,3,429
020061102,242,0,242
020061103,365,3,368
020061104,343,0,343
020061105,249,0,249
020061106,306,3,309
020061107,343,14,357
020061108,369,0,369
020061109,288,0,288
020061110,240,0,240
020061201,255,1,256
020061202,220,8,228
020061203,286,2,288
020061204,193,0,193
020061205,380,4,384
020061206,242,1,243
020061207,348,1,349
020061208,302,1,303
020061209,360,2,362
020061210,236,0,236
020061211,370,2,372
020061212,204,4,208
020061301,306,1,307
020061302,585,1,586
020061303,299,3,302
020061304,494,3,497
020061305,354,7,361
020061306,267,0,267
020061307,364,5,369
020061308,493,4,497
020061309,426,0,426
020061401,382,0,382
020061402,248,2,250
020061403,369,15,384
020061404,531,0,531
020061405,404,3,407
020061406,483,1,484
