radio,1 Sí,2 No,TOTAL
020022403,335,0,335
020022404,452,12,464
020022405,506,0,506
020022406,468,0,468
020022501,312,0,312
020022502,349,0,349
020022503,177,0,177
020022504,427,0,427
020022505,468,1,469
020022506,355,0,355
020022507,386,0,386
020022508,523,0,523
020022509,411,0,411
020022510,299,0,299
020022511,501,0,501
020030101,488,0,488
020030102,418,1,419
020030103,467,0,467
020030104,248,0,248
020030105,373,1,374
020030106,262,0,262
020030107,317,30,347
020030108,141,47,188
020030109,227,0,227
020030110,171,21,192
020030111,222,8,230
020030201,323,0,323
020030202,333,0,333
020030203,336,0,336
020030204,288,0,288
020030205,369,0,369
020030206,367,0,367
020030207,420,0,420
020030208,354,0,354
020030209,310,1,311
020030210,193,0,193
020030211,257,0,257
020030212,365,0,365
020030301,476,0,476
020030302,373,0,373
020030303,260,0,260
020030304,213,0,213
020030305,245,0,245
020030306,302,0,302
020030307,307,1,308
020030308,263,0,263
020030309,159,0,159
020030310,388,5,393
020030311,305,0,305
020030401,353,1,354
020030402,215,1,216
020030403,279,0,279
020030404,326,0,326
020030405,287,1,288
020030406,308,0,308
020030407,270,0,270
020030408,267,4,271
020030501,373,0,373
020030502,291,0,291
020030503,469,0,469
020030504,262,0,262
020030505,328,2,330
020030506,215,0,215
020030507,368,0,368
020030601,354,0,354
020030602,175,0,175
020030603,312,0,312
020030604,317,3,320
020030605,329,0,329
020030606,255,0,255
020030607,312,0,312
020030701,136,0,136
020030702,415,0,415
020030703,449,4,453
020030704,369,0,369
020030705,265,3,268
020030706,282,1,283
020030707,503,1,504
020030708,159,0,159
020030709,404,0,404
020030801,321,0,321
020030802,212,0,212
020030803,341,0,341
020030804,217,0,217
020030805,216,0,216
020030806,203,0,203
020030807,125,41,166
020030808,205,2,207
020030809,302,2,304
020030810,256,0,256
020030901,388,0,388
020030902,206,0,206
020030903,342,0,342
020030904,414,0,414
020030905,222,0,222
020030906,196,0,196
020030907,278,14,292
020030908,312,0,312
020030909,370,1,371
020030910,291,35,326
020031001,377,0,377
020031002,323,0,323
020031003,257,0,257
020031004,298,0,298
020031005,202,0,202
020031006,390,0,390
020031007,335,5,340
020031008,274,0,274
020031101,367,0,367
020031102,454,0,454
020031103,370,14,384
020031104,385,1,386
020031105,301,15,316
020031106,415,0,415
020031107,437,0,437
020031108,284,0,284
020031201,348,2,350
020031202,407,21,428
020031203,310,0,310
020031204,238,11,249
020031205,491,0,491
020031206,51,15,66
020031207,448,18,466
020031208,291,0,291
020031209,214,0,214
020031210,327,36,363
020031301,305,0,305
020031302,356,0,356
020031303,389,4,393
020031304,208,0,208
020031305,329,0,329
020031306,321,2,323
020031307,251,0,251
020031308,224,17,241
020031309,368,1,369
020031310,288,27,315
020031311,267,0,267
020031401,314,32,346
020031402,412,6,418
020031403,454,0,454
020031404,299,0,299
020031405,344,21,365
020031406,502,12,514
020031407,259,0,259
020031408,316,0,316
020031409,43,0,43
020031410,313,0,313
020031501,282,0,282
020031502,399,0,399
020031503,271,0,271
020031504,334,0,334
020031505,381,1,382
020031506,335,27,362
020031507,600,0,600
020031508,617,0,617
020031509,116,0,116
020031601,374,1,375
020031602,470,34,504
020031603,388,0,388
020031604,178,0,178
020031605,258,9,267
020031606,274,1,275
020031607,295,17,312
020031608,337,2,339
020031609,499,8,507
020031701,267,0,267
020031702,306,19,325
020031703,208,0,208
020031704,332,0,332
020031705,308,16,324
020031706,324,3,327
020031707,344,0,344
020031708,367,16,383
020031709,259,22,281
020031801,256,0,256
020031802,302,0,302
020031803,189,0,189
020031804,377,0,377
020031805,171,0,171
020031806,252,3,255
020031807,275,0,275
020031808,254,0,254
020031809,394,1,395
020031810,207,1,208
020031811,244,5,249
020031901,515,1,516
020031902,138,14,152
020031903,310,0,310
020031904,295,0,295
020031905,344,0,344
020031906,335,1,336
020031907,402,11,413
020031908,486,13,499
020031909,304,0,304
020031910,222,14,236
020032001,302,16,318
020032002,433,11,444
020032003,314,1,315
020032004,290,0,290
020032005,219,13,232
020032006,187,2,189
020032007,347,2,349
020032008,351,29,380
020032009,458,0,458
020032010,287,0,287
020032011,239,0,239
020032101,376,0,376
020032102,395,2,397
020032103,308,0,308
020032104,330,17,347
020032105,219,0,219
020032106,387,0,387
020032107,199,0,199
020032108,314,0,314
020032109,188,0,188
020032110,415,1,416
020032201,341,1,342
020032202,280,14,294
020032203,170,11,181
020032204,245,1,246
020032205,359,0,359
020032206,288,14,302
020032207,302,28,330
020032208,360,15,375
020032209,367,6,373
020032301,330,0,330
020032302,347,0,347
020032303,367,0,367
020032304,188,3,191
020032305,291,0,291
020032306,242,0,242
020032307,274,0,274
020032308,336,0,336
020032309,339,3,342
020032310,396,1,397
020032401,302,1,303
020032402,327,9,336
020032403,276,0,276
020032404,311,0,311
020032405,225,0,225
020032406,375,0,375
020032407,297,0,297
020032408,320,0,320
020032409,182,3,185
020032501,507,3,510
020032502,294,1,295
020032503,204,3,207
020032504,272,0,272
020032505,295,1,296
020032506,328,9,337
020032507,224,4,228
020032508,714,2,716
020032509,319,0,319
020032601,388,10,398
020032602,436,4,440
020032603,305,29,334
020032604,227,0,227
020032605,341,0,341
020032606,245,1,246
020032607,311,1,312
020032608,246,0,246
020032609,292,0,292
020032701,387,13,400
020032702,330,0,330
020032703,355,0,355
020032704,313,0,313
020032705,317,0,317
020032706,306,0,306
020032707,367,0,367
020040101,247,0,247
020040102,255,8,263
020040103,215,0,215
020040104,233,3,236
020040105,231,3,234
020040106,203,3,206
020040107,167,1,168
020040108,222,3,225
020040109,224,0,224
020040110,157,0,157
020040111,200,0,200
020040112,183,0,183
020040113,136,0,136
020040114,236,0,236
020040201,273,1,274
020040202,279,3,282
020040203,383,0,383
020040204,273,0,273
020040205,231,0,231
020040206,257,0,257
020040207,306,8,314
020040208,189,0,189
020040209,209,0,209
020040210,312,4,316
020040301,342,0,342
020040302,293,4,297
020040303,221,0,221
020040304,290,8,298
020040305,361,0,361
020040306,296,0,296
020040307,223,6,229
020040308,274,1,275
020040309,183,0,183
020040310,292,1,293
020040311,299,8,307
020040312,337,4,341
020040313,179,18,197
020040401,236,0,236
020040402,295,0,295
020040403,320,0,320
020040404,330,0,330
020040405,366,0,366
020040406,286,0,286
020040407,325,4,329
020040408,288,0,288
020040409,285,0,285
020040410,263,10,273
020040411,335,9,344
020040501,369,0,369
020040502,260,0,260
020040503,331,0,331
020040504,271,8,279
020040505,203,0,203
020040506,349,0,349
020040507,251,0,251
020040508,247,0,247
020040509,622,12,634
020040510,393,4,397
020040511,339,1,340
020040601,421,10,431
020040602,319,1,320
020040603,285,0,285
020040604,320,0,320
020040605,275,0,275
020040606,375,0,375
020040607,310,0,310
020040608,317,0,317
020040609,274,0,274
020040610,215,0,215
020040611,246,0,246
020040701,304,0,304
020040702,290,0,290
020040703,300,2,302
020040704,795,19,814
020040705,297,0,297
020040706,287,0,287
020040707,314,0,314
020040708,285,1,286
020040709,264,9,273
020040710,287,0,287
020040711,210,2,212
020040712,258,14,272
020040801,304,0,304
020040802,310,1,311
020040803,240,0,240
020040804,292,1,293
020040805,268,0,268
020040806,271,3,274
020040807,814,23,837
020040808,97,0,97
020040809,348,2,350
020040810,238,0,238
020040811,275,6,281
020040901,460,3,463
020040902,252,2,254
020040903,185,1,186
020040904,175,1,176
020040905,189,0,189
020040906,257,22,279
020040907,234,29,263
020041001,23,0,23
020041002,618,43,661
020041003,499,8,507
020041004,118,6,124
020041005,497,22,519
020041006,303,3,306
020041007,255,18,273
020041008,483,9,492
020041009,613,11,624
020041101,290,3,293
020041102,327,0,327
020041103,282,0,282
020041104,250,0,250
020041105,185,0,185
020041106,320,0,320
020041107,324,4,328
020041108,313,0,313
020041109,264,5,269
020041201,209,20,229
020041202,209,7,216
020041203,298,4,302
020041204,371,0,371
020041205,231,0,231
020041206,246,3,249
020041207,156,1,157
020041208,176,8,184
020041209,312,0,312
020041210,284,0,284
020041211,260,0,260
020041212,223,0,223
020041301,357,0,357
020041302,240,0,240
020041303,247,6,253
020041304,226,0,226
020041305,391,0,391
020041306,204,0,204
020041307,400,0,400
020041308,149,25,174
020041309,170,0,170
020041310,202,0,202
020041311,448,0,448
020041401,264,8,272
020041402,259,0,259
020041403,255,22,277
020041404,495,0,495
020041405,302,0,302
020041406,208,0,208
020041407,289,0,289
020041408,410,0,410
020041409,262,0,262
020041501,259,0,259
020041502,624,0,624
020041503,483,0,483
020041504,297,0,297
020041505,219,0,219
020041506,237,3,240
020041507,273,1,274
020041508,270,0,270
020041509,253,1,254
020041510,187,1,188
020041601,259,0,259
020041602,929,0,929
020041603,438,0,438
020041604,264,3,267
020041605,412,0,412
020041606,225,23,248
020041607,155,1,156
020041608,211,8,219
020041609,428,3,431
020041610,274,6,280
020041701,221,0,221
020041702,240,0,240
020041703,217,0,217
020041704,296,0,296
020041705,328,0,328
020041706,280,0,280
020041707,255,0,255
020041708,351,7,358
020041709,337,0,337
020041710,276,4,280
020041801,41,4,45
020041901,251,4,255
020041902,259,0,259
020041903,317,6,323
020041904,339,36,375
020041905,285,1,286
020041906,329,34,363
020041907,220,67,287
020041908,445,14,459
020041909,323,16,339
020041910,261,2,263
020042001,320,4,324
020042002,256,1,257
020042003,271,10,281
020042004,195,26,221
020042005,201,10,211
020042006,294,11,305
020042007,290,0,290
020042008,238,5,243
020042009,279,14,293
020042010,356,8,364
020042011,316,7,323
020042012,470,1,471
020042101,226,19,245
020042102,233,30,263
020042103,207,0,207
020042104,212,37,249
020042105,238,0,238
020042106,264,6,270
020042107,272,3,275
020042108,280,14,294
020042109,224,29,253
020042110,182,52,234
020042111,278,3,281
020042112,184,6,190
020042201,257,0,257
020042202,272,25,297
020042203,351,1,352
020042204,495,0,495
020042205,280,4,284
020042206,255,0,255
020042207,401,1,402
020042208,361,2,363
020042209,259,0,259
020042210,229,0,229
020042211,290,0,290
020042212,217,1,218
020042301,272,0,272
020042302,287,1,288
020042303,236,22,258
020042304,265,0,265
020042305,227,0,227
020042306,304,0,304
020042307,232,1,233
020042308,285,3,288
020042309,150,0,150
020042310,253,6,259
020042311,206,0,206
020042312,226,6,232
020042401,402,13,415
020042402,523,15,538
020042403,371,2,373
020042404,518,16,534
020042405,392,14,406
020042406,372,5,377
020042501,672,16,688
020042502,601,23,624
020042503,1063,30,1093
020042504,557,16,573
020042601,245,16,261
020042602,280,3,283
020042603,335,5,340
020050101,253,0,253
020050102,411,0,411
020050103,361,0,361
020050104,313,1,314
020050105,472,0,472
020050106,203,6,209
020050107,302,0,302
020050108,323,0,323
020050109,349,0,349
020050110,312,0,312
020050201,335,1,336
020050202,270,0,270
020050203,325,0,325
020050204,461,0,461
020050205,222,0,222
020050206,258,0,258
020050207,233,13,246
020050208,433,0,433
020050209,336,3,339
020050210,264,37,301
020050211,394,0,394
020050301,319,1,320
020050302,443,64,507
020050303,177,0,177
020050304,235,0,235
020050305,336,0,336
020050306,303,0,303
020050307,297,0,297
020050308,163,0,163
020050309,291,18,309
020050310,241,0,241
020050311,386,0,386
020050401,420,0,420
020050402,347,0,347
020050403,318,1,319
020050404,338,3,341
020050405,331,0,331
020050406,478,26,504
020050407,253,0,253
020050408,516,0,516
020050409,323,14,337
020050501,348,0,348
020050502,592,0,592
020050503,370,0,370
020050504,288,0,288
020050505,244,0,244
020050506,315,0,315
020050507,422,0,422
020050508,324,0,324
020050601,304,0,304
020050602,437,0,437
020050603,438,0,438
020050604,659,1,660
020050605,558,0,558
020050606,407,0,407
020050607,418,0,418
020050608,384,1,385
020050701,529,0,529
020050702,214,8,222
020050703,276,0,276
020050704,605,0,605
020050705,618,0,618
020050706,267,33,300
020050707,196,0,196
020050708,394,0,394
020050801,526,21,547
020050802,320,0,320
020050803,504,0,504
020050804,452,2,454
020050805,175,0,175
020050806,394,0,394
020050807,399,0,399
020050808,343,10,353
020050809,333,0,333
020050901,472,0,472
020050902,287,0,287
020050903,268,0,268
020050904,232,0,232
020050905,260,0,260
020050906,245,0,245
020050907,220,0,220
020050908,452,2,454
020050909,432,6,438
020050910,341,0,341
020051001,532,6,538
020051002,547,1,548
020051003,152,12,164
020051004,254,0,254
020051005,269,0,269
020051006,309,5,314
020051007,548,0,548
020051008,307,2,309
020051009,341,3,344
020051010,256,0,256
020051101,524,12,536
020051102,389,0,389
020051103,281,0,281
020051104,331,0,331
020051105,319,2,321
020051106,314,1,315
020051107,466,4,470
020051108,321,0,321
020051109,458,1,459
020051110,353,1,354
020051201,290,3,293
020051202,837,3,840
020051203,424,2,426
020051204,328,0,328
020051205,198,0,198
020051206,769,0,769
020051207,336,0,336
020051301,396,0,396
020051302,317,4,321
020051303,365,0,365
020051304,316,14,330
020051305,332,0,332
020051306,375,2,377
020051307,314,9,323
020051308,421,0,421
020051309,422,0,422
020051401,274,0,274
020051402,326,21,347
020051403,539,1,540
020051404,421,0,421
020051405,782,5,787
020051406,526,12,538
020051407,168,0,168
020051408,275,0,275
020051409,425,1,426
020051501,499,22,521
020051502,530,0,530
020051503,265,2,267
020051504,568,0,568
020051505,454,0,454
020051506,330,0,330
020051507,313,0,313
020051508,310,21,331
020051509,168,0,168
020051601,404,0,404
020051602,280,6,286
020051603,214,0,214
020051604,384,5,389
020051605,376,0,376
020051606,309,0,309
020051607,239,10,249
020051608,376,0,376
020051609,391,3,394
020051610,369,19,388
020051611,424,0,424
020051701,290,0,290
020051702,349,4,353
020051703,317,0,317
020051704,298,0,298
020051705,309,0,309
020051706,341,0,341
020051707,329,0,329
020051708,385,0,385
020051709,253,0,253
020051710,280,0,280
020051711,428,0,428
020051801,423,0,423
020051802,369,6,375
020051803,343,0,343
020051804,276,1,277
020051805,336,0,336
020051806,242,0,242
020051807,309,0,309
020051808,148,1,149
020051809,267,0,267
020051810,344,0,344
020051811,315,0,315
020051901,344,0,344
020051902,282,0,282
020051903,407,0,407
020051904,397,0,397
020051905,334,0,334
020051906,330,0,330
020051907,199,0,199
020051908,429,0,429
020051909,294,0,294
020051910,364,0,364
020051911,437,0,437
020052001,303,13,316
020052002,410,0,410
020052003,384,1,385
020052004,312,2,314
020052005,332,0,332
020052006,285,3,288
020052007,315,0,315
020052008,317,0,317
020052009,325,1,326
020052010,372,8,380
020052011,301,1,302
020052012,296,1,297
020052101,378,0,378
020052102,343,7,350
020052103,209,0,209
020052104,368,2,370
020052105,266,0,266
020052106,337,0,337
020052107,257,0,257
020052108,245,3,248
020052109,227,9,236
020052110,253,0,253
020052111,245,0,245
020052201,260,0,260
020052202,292,0,292
020052203,256,4,260
020052204,362,0,362
020052205,277,0,277
020052206,332,0,332
020052207,724,0,724
020052208,245,1,246
020052209,278,0,278
020052210,295,1,296
020052211,320,0,320
020052212,326,0,326
020052213,210,8,218
020060101,242,0,242
020060102,345,0,345
020060103,347,0,347
020060104,272,2,274
020060105,429,2,431
020060106,348,0,348
020060107,260,0,260
020060108,298,12,310
020060109,227,0,227
020060110,145,0,145
020060111,253,0,253
020060112,292,0,292
020060201,387,0,387
020060202,334,0,334
020060203,242,1,243
020060204,247,0,247
020060205,226,0,226
020060206,342,0,342
020060207,346,0,346
020060208,368,0,368
020060209,252,0,252
020060210,334,0,334
020060211,508,0,508
020060301,367,0,367
020060302,277,26,303
020060303,349,0,349
020060304,243,0,243
020060305,260,0,260
020060306,356,0,356
020060307,370,0,370
020060308,304,1,305
020060309,451,0,451
020060310,393,0,393
020060401,208,0,208
020060402,227,0,227
020060403,339,0,339
020060404,319,0,319
020060405,287,1,288
020060406,322,0,322
020060407,242,0,242
020060408,370,0,370
020060409,322,0,322
020060410,339,0,339
020060411,345,0,345
020060501,383,0,383
020060502,453,0,453
020060503,372,0,372
020060504,293,0,293
020060505,391,1,392
020060506,304,0,304
020060507,334,0,334
020060508,205,0,205
020060509,237,0,237
020060510,407,0,407
020060511,416,0,416
020060512,157,2,159
020060601,546,0,546
020060602,791,1,792
020060603,508,1,509
020060604,226,0,226
020060605,200,1,201
020060606,331,2,333
020060607,350,0,350
020060608,407,1,408
020060609,356,0,356
020060701,280,0,280
020060702,343,0,343
020060703,276,2,278
020060704,366,6,372
020060705,358,1,359
020060706,259,1,260
020060707,399,0,399
020060708,307,0,307
020060709,320,0,320
020060710,326,0,326
020060711,293,0,293
020060712,286,0,286
020060713,236,0,236
020060801,355,0,355
020060802,456,1,457
020060803,260,0,260
020060804,300,0,300
020060805,248,3,251
020060806,533,0,533
020060807,319,0,319
020060808,509,0,509
020060809,266,0,266
020060810,334,0,334
020060901,297,0,297
020060902,260,0,260
020060903,293,0,293
020060904,430,0,430
020060905,170,0,170
020060906,381,0,381
020060907,227,22,249
020060908,196,0,196
020060909,362,0,362
020060910,324,0,324
020061001,303,0,303
020061002,288,0,288
020061003,383,0,383
020061004,337,0,337
020061005,461,0,461
020061006,455,0,455
020061007,335,0,335
020061008,568,0,568
020061009,246,0,246
020061010,463,0,463
020061101,429,0,429
020061102,242,0,242
020061103,347,21,368
020061104,343,0,343
020061105,249,0,249
020061106,309,0,309
020061107,357,0,357
020061108,369,0,369
020061109,288,0,288
020061110,239,1,240
020061201,256,0,256
020061202,227,1,228
020061203,288,0,288
020061204,193,0,193
020061205,384,0,384
020061206,241,2,243
020061207,349,0,349
020061208,302,1,303
020061209,362,0,362
020061210,236,0,236
020061211,372,0,372
020061212,208,0,208
020061301,307,0,307
020061302,586,0,586
020061303,302,0,302
020061304,497,0,497
020061305,347,14,361
020061306,267,0,267
020061307,369,0,369
020061308,497,0,497
020061309,424,2,426
020061401,382,0,382
020061402,250,0,250
020061403,384,0,384
020061404,531,0,531
020061405,407,0,407
020061406,472,12,484
