radio,1 Sí,2 No,TOTAL
020011302,46,14,60
020011303,20,0,20
020011304,129,7,136
020011305,111,43,154
020011306,77,23,100
020011307,218,23,241
020011308,124,32,156
020011309,141,16,157
020011310,227,8,235
020011311,126,16,142
020011312,125,13,138
020011313,85,19,104
020011314,82,577,659
020011315,0,0,0
020011401,158,89,247
020011402,146,80,226
020011403,135,61,196
020011404,37,2,39
020011405,108,118,226
020011406,207,86,293
020011407,182,33,215
020011408,72,124,196
020011409,184,62,246
020011410,196,24,220
020011411,190,63,253
020011412,168,49,217
020011501,116,54,170
020011502,161,88,249
020011503,175,25,200
020011504,302,33,335
020011505,131,56,187
020011506,171,134,305
020011507,199,71,270
020011508,204,106,310
020011509,226,126,352
020011510,222,69,291
020011511,162,119,281
020011601,102,87,189
020011602,123,41,164
020011603,267,146,413
020011604,262,86,348
020011605,132,76,208
020011606,200,28,228
020011607,354,121,475
020011608,182,38,220
020011609,141,19,160
020011610,254,37,291
020011611,176,41,217
020011612,124,15,139
020011701,284,105,389
020011702,196,107,303
020011703,235,89,324
020011704,246,41,287
020011705,236,20,256
020011706,240,127,367
020011707,220,103,323
020011708,167,100,267
020011709,172,67,239
020011710,214,65,279
020011711,200,18,218
020011801,275,167,442
020011802,275,82,357
020011803,195,97,292
020011804,264,77,341
020011805,222,52,274
020011806,363,144,507
020011807,234,83,317
020011808,245,56,301
020011809,246,57,303
020011901,279,145,424
020011902,398,100,498
020011903,117,28,145
020011904,252,51,303
020011905,208,63,271
020011906,103,113,216
020011907,207,118,325
020011908,50,110,160
020011909,197,26,223
020012001,194,65,259
020012002,245,53,298
020012003,186,52,238
020012004,279,64,343
020012005,304,48,352
020012006,265,71,336
020012007,179,28,207
020012008,108,110,218
020012009,173,74,247
020012010,202,114,316
020012101,176,90,266
020012102,172,94,266
020012103,98,72,170
020012104,300,200,500
020012105,186,89,275
020012106,177,87,264
020012107,218,114,332
020012108,182,58,240
020012109,268,60,328
020012110,239,137,376
020012201,226,35,261
020012202,363,59,422
020012203,275,96,371
020012204,161,46,207
020012205,166,20,186
020012206,211,48,259
020012207,197,71,268
020012208,186,90,276
020012209,273,104,377
020012210,436,146,582
020012301,246,26,272
020012302,196,23,219
020012303,307,66,373
020012304,87,44,131
020012305,170,58,228
020012306,190,24,214
020012307,201,64,265
020012308,241,74,315
020012309,359,46,405
020012310,99,51,150
020012401,90,23,113
020012402,120,25,145
020012403,164,36,200
020012404,126,42,168
020012405,147,21,168
020012406,327,38,365
020012407,215,46,261
020012408,146,38,184
020012501,150,25,175
020012502,157,22,179
020012503,199,22,221
020012504,353,77,430
020012505,207,19,226
020012506,240,111,351
020012507,151,42,193
020012508,265,56,321
020012509,123,89,212
020012510,199,28,227
020012511,213,39,252
020012601,156,93,249
020012602,225,95,320
020012603,198,19,217
020012604,225,19,244
020012605,239,71,310
020012606,194,20,214
020012607,126,16,142
020012608,197,16,213
020012609,268,48,316
020012701,200,34,234
020012702,115,160,275
020012703,200,93,293
020012704,151,174,325
020012705,206,82,288
020012706,136,223,359
020012707,119,146,265
020012708,195,60,255
020012709,182,142,324
020012710,203,45,248
020012801,174,46,220
020012802,163,182,345
020012803,138,103,241
020012804,200,80,280
020012805,266,88,354
020012806,142,139,281
020012807,233,81,314
020012808,79,31,110
020012809,162,100,262
020012810,208,145,353
020012811,74,175,249
020012812,137,98,235
020012813,140,121,261
020012901,288,132,420
020012902,98,168,266
020012903,148,128,276
020012904,189,83,272
020012905,178,128,306
020012906,260,63,323
020012907,258,70,328
020012908,149,111,260
020012909,271,105,376
020020101,12,9,21
020020102,71,62,133
020020201,237,15,252
020020202,354,8,362
020020203,225,4,229
020020204,201,4,205
020020205,248,11,259
020020206,188,9,197
020020207,132,9,141
020020208,271,11,282
020020301,385,14,399
020020302,381,30,411
020020303,99,1,100
020020304,181,7,188
020020305,281,12,293
020020306,261,13,274
020020307,346,7,353
020020308,229,5,234
020020401,302,11,313
020020402,104,5,109
020020403,147,2,149
020020404,193,2,195
020020405,277,7,284
020020406,209,3,212
020020407,231,4,235
020020408,416,11,427
020020409,324,9,333
020020410,421,9,430
020020501,246,10,256
020020502,316,3,319
020020503,250,5,255
020020504,220,6,226
020020505,315,9,324
020020506,309,19,328
020020507,314,15,329
020020508,305,23,328
020020509,264,7,271
020020601,166,9,175
020020602,555,17,572
020020603,221,5,226
020020604,324,9,333
020020605,178,5,183
020020606,284,36,320
020020607,167,8,175
020020608,190,29,219
020020609,256,20,276
020020610,209,19,228
020020701,562,11,573
020020702,463,30,493
020020703,353,8,361
020020704,255,12,267
020020705,229,15,244
020020706,258,13,271
020020707,371,38,409
020020708,149,23,172
020020709,265,13,278
020020801,328,19,347
020020802,292,14,306
020020803,436,21,457
020020804,465,13,478
020020805,395,18,413
020020806,601,24,625
020020807,666,41,707
020020808,353,4,357
020020901,371,28,399
020020902,206,12,218
020020903,429,22,451
020020904,443,18,461
020020905,470,18,488
020020906,425,16,441
020020907,455,17,472
020020908,618,31,649
020020909,521,29,550
020021001,483,36,519
020021002,336,30,366
020021003,200,9,209
020021004,331,13,344
020021005,394,32,426
020021006,302,19,321
020021007,446,37,483
020021008,423,20,443
020021009,283,16,299
020021101,600,21,621
020021102,235,6,241
020021103,642,30,672
020021104,633,35,668
020021105,159,10,169
020021106,282,23,305
020021201,424,11,435
020021202,387,15,402
020021203,438,19,457
020021204,669,35,704
020021205,574,41,615
020021206,456,42,498
020021301,562,33,595
020021302,390,28,418
020021303,492,24,516
020021304,527,28,555
020021305,598,49,647
020021306,365,17,382
020021307,586,48,634
020021401,233,15,248
020021402,288,18,306
020021403,167,8,175
020021404,356,13,369
020021405,482,17,499
020021406,514,18,532
020021407,321,27,348
020021408,347,33,380
020021409,543,62,605
020021410,475,62,537
020021501,254,12,266
020021502,378,10,388
020021503,606,24,630
020021504,294,16,310
020021505,245,22,267
020021506,278,8,286
020021507,351,16,367
020021508,325,14,339
020021601,301,20,321
020021602,278,30,308
020021603,290,15,305
020021604,263,21,284
020021605,368,18,386
020021606,300,18,318
020021607,345,14,359
020021608,189,7,196
020021701,543,28,571
020021702,370,12,382
020021703,438,16,454
020021704,154,14,168
020021705,271,19,290
020021706,411,41,452
020021707,520,57,577
020021708,400,89,489
020021709,347,19,366
020021801,427,31,458
020021802,512,36,548
020021803,380,17,397
020021804,246,21,267
020021805,243,7,250
020021806,340,27,367
020021807,265,12,277
020021808,290,45,335
020021901,364,29,393
020021902,284,22,306
020021903,282,23,305
020021904,438,61,499
020021905,343,18,361
020021906,382,42,424
020021907,296,28,324
020021908,330,47,377
020022001,432,25,457
020022002,382,67,449
020022003,328,44,372
020022004,342,44,386
020022005,234,17,251
020022006,302,54,356
020022007,215,32,247
020022008,256,45,301
020022101,438,24,462
020022102,431,11,442
020022103,339,30,369
020022104,474,56,530
020022105,480,28,508
020022106,448,33,481
020022201,353,15,368
020022202,276,5,281
020022203,197,8,205
020022204,444,39,483
020022205,508,20,528
020022206,516,41,557
020022301,424,11,435
020022302,492,20,512
020022303,407,34,441
020022304,355,26,381
020022305,288,7,295
020022306,197,6,203
020022307,227,10,237
020022308,175,12,187
020022309,450,13,463
020022401,445,5,450
020022402,364,13,377
020022403,327,8,335
020022404,437,27,464
020022405,474,32,506
020022406,451,17,468
020022501,299,13,312
020022502,335,14,349
020022503,152,25,177
020022504,403,24,427
020022505,438,31,469
020022506,266,89,355
020022507,349,37,386
020022508,457,66,523
020022509,355,56,411
020022510,270,29,299
020022511,398,103,501
020030101,392,96,488
020030102,381,38,419
020030103,393,74,467
020030104,219,29,248
020030105,311,63,374
020030106,196,66,262
020030107,156,191,347
020030108,62,126,188
020030109,195,32,227
020030110,96,96,192
020030111,181,49,230
020030201,286,37,323
020030202,283,50,333
020030203,297,39,336
020030204,262,26,288
020030205,336,33,369
020030206,296,71,367
020030207,370,50,420
020030208,312,42,354
020030209,263,48,311
020030210,165,28,193
020030211,206,51,257
020030212,290,75,365
020030301,455,21,476
020030302,305,68,373
020030303,238,22,260
020030304,198,15,213
020030305,225,20,245
020030306,282,20,302
020030307,284,24,308
020030308,236,27,263
020030309,147,12,159
020030310,264,129,393
020030311,269,36,305
020030401,328,26,354
020030402,185,31,216
020030403,260,19,279
020030404,252,74,326
020030405,202,86,288
020030406,250,58,308
020030407,234,36,270
020030408,219,52,271
020030501,272,101,373
020030502,235,56,291
020030503,387,82,469
020030504,215,47,262
020030505,293,37,330
020030506,176,39,215
020030507,330,38,368
020030601,291,63,354
020030602,133,42,175
020030603,254,58,312
020030604,299,21,320
020030605,212,117,329
020030606,207,48,255
020030607,282,30,312
020030701,114,22,136
020030702,364,51,415
020030703,370,83,453
020030704,307,62,369
020030705,219,49,268
020030706,227,56,283
020030707,441,63,504
020030708,132,27,159
020030709,338,66,404
020030801,279,42,321
020030802,202,10,212
020030803,312,29,341
020030804,197,20,217
020030805,183,33,216
020030806,180,23,203
020030807,144,22,166
020030808,149,58,207
020030809,259,45,304
020030810,199,57,256
020030901,325,63,388
020030902,179,27,206
020030903,289,53,342
020030904,332,82,414
020030905,199,23,222
020030906,157,39,196
020030907,171,121,292
020030908,208,104,312
020030909,307,64,371
020030910,232,94,326
020031001,295,82,377
020031002,254,69,323
020031003,205,52,257
020031004,264,34,298
020031005,186,16,202
020031006,285,105,390
020031007,269,71,340
020031008,220,54,274
020031101,329,38,367
020031102,332,122,454
020031103,215,169,384
020031104,342,44,386
020031105,239,77,316
020031106,286,129,415
020031107,351,86,437
020031108,256,28,284
020031201,329,21,350
020031202,346,82,428
020031203,239,71,310
020031204,176,73,249
020031205,424,67,491
020031206,38,28,66
020031207,375,91,466
020031208,227,64,291
020031209,184,30,214
020031210,260,103,363
020031301,236,69,305
020031302,231,125,356
020031303,326,67,393
020031304,141,67,208
020031305,265,64,329
020031306,269,54,323
020031307,242,9,251
020031308,167,74,241
020031309,311,58,369
020031310,147,168,315
020031311,217,50,267
020031401,208,138,346
020031402,316,102,418
020031403,395,59,454
020031404,227,72,299
020031405,234,131,365
020031406,439,75,514
020031407,218,41,259
020031408,262,54,316
020031409,7,36,43
020031410,226,87,313
020031501,241,41,282
020031502,336,63,399
020031503,216,55,271
020031504,280,54,334
020031505,292,90,382
020031506,257,105,362
020031507,448,152,600
020031508,524,93,617
020031509,97,19,116
020031601,314,61,375
020031602,400,104,504
020031603,289,99,388
020031604,154,24,178
020031605,147,120,267
020031606,197,78,275
020031607,190,122,312
020031608,265,74,339
020031609,435,72,507
020031701,186,81,267
020031702,200,125,325
020031703,162,46,208
020031704,183,149,332
020031705,202,122,324
020031706,237,90,327
020031707,295,49,344
020031708,218,165,383
020031709,182,99,281
020031801,158,98,256
020031802,236,66,302
020031803,165,24,189
020031804,332,45,377
020031805,147,24,171
020031806,173,82,255
020031807,213,62,275
020031808,207,47,254
020031809,278,117,395
020031810,172,36,208
020031811,207,42,249
020031901,465,51,516
020031902,130,22,152
020031903,256,54,310
020031904,231,64,295
020031905,254,90,344
020031906,293,43,336
020031907,258,155,413
020031908,403,96,499
020031909,259,45,304
020031910,199,37,236
020032001,208,110,318
020032002,378,66,444
020032003,259,56,315
020032004,251,39,290
020032005,190,42,232
020032006,126,63,189
020032007,308,41,349
020032008,251,129,380
020032009,381,77,458
020032010,245,42,287
020032011,221,18,239
020032101,336,40,376
020032102,332,65,397
020032103,266,42,308
020032104,278,69,347
020032105,148,71,219
020032106,296,91,387
020032107,160,39,199
020032108,250,64,314
020032109,169,19,188
020032110,320,96,416
020032201,244,98,342
020032202,219,75,294
020032203,105,76,181
020032204,198,48,246
020032205,283,76,359
020032206,241,61,302
020032207,272,58,330
020032208,320,55,375
020032209,259,114,373
020032301,233,97,330
020032302,311,36,347
020032303,299,68,367
020032304,138,53,191
020032305,255,36,291
020032306,194,48,242
020032307,229,45,274
020032308,274,62,336
020032309,263,79,342
020032310,332,65,397
020032401,248,55,303
020032402,254,82,336
020032403,241,35,276
020032404,222,89,311
020032405,196,29,225
020032406,279,96,375
020032407,271,26,297
020032408,247,73,320
020032409,154,31,185
020032501,441,69,510
020032502,221,74,295
020032503,139,68,207
020032504,209,63,272
020032505,254,42,296
020032506,253,84,337
020032507,172,56,228
020032508,568,148,716
020032509,247,72,319
020032601,312,86,398
020032602,319,121,440
020032603,265,69,334
020032604,205,22,227
020032605,264,77,341
020032606,210,36,246
020032607,245,67,312
020032608,206,40,246
020032609,218,74,292
020032701,355,45,400
020032702,278,52,330
020032703,228,127,355
020032704,269,44,313
020032705,241,76,317
020032706,225,81,306
020032707,329,38,367
020040101,195,52,247
020040102,180,83,263
020040103,174,41,215
020040104,134,102,236
020040105,124,110,234
020040106,88,118,206
020040107,141,27,168
020040108,158,67,225
020040109,194,30,224
020040110,123,34,157
020040111,155,45,200
020040112,147,36,183
020040113,116,20,136
020040114,188,48,236
020040201,215,59,274
020040202,230,52,282
020040203,281,102,383
020040204,223,50,273
020040205,154,77,231
020040206,221,36,257
020040207,250,64,314
020040208,149,40,189
020040209,165,44,209
020040210,205,111,316
020040301,297,45,342
020040302,254,43,297
020040303,190,31,221
020040304,237,61,298
020040305,320,41,361
020040306,252,44,296
020040307,194,35,229
020040308,226,49,275
020040309,161,22,183
020040310,251,42,293
020040311,252,55,307
020040312,284,57,341
020040313,167,30,197
020040401,217,19,236
020040402,273,22,295
020040403,287,33,320
020040404,287,43,330
020040405,319,47,366
020040406,243,43,286
020040407,281,48,329
020040408,218,70,288
020040409,226,59,285
020040410,196,77,273
020040411,281,63,344
020040501,303,66,369
020040502,152,108,260
020040503,299,32,331
020040504,219,60,279
020040505,186,17,203
020040506,314,35,349
020040507,219,32,251
020040508,212,35,247
020040509,341,293,634
020040510,307,90,397
020040511,255,85,340
020040601,387,44,431
020040602,268,52,320
020040603,240,45,285
020040604,275,45,320
020040605,235,40,275
020040606,356,19,375
020040607,242,68,310
020040608,255,62,317
020040609,255,19,274
020040610,196,19,215
020040611,225,21,246
020040701,239,65,304
020040702,268,22,290
020040703,201,101,302
020040704,752,62,814
020040705,237,60,297
020040706,238,49,287
020040707,287,27,314
020040708,262,24,286
020040709,242,31,273
020040710,256,31,287
020040711,173,39,212
020040712,200,72,272
020040801,269,35,304
020040802,274,37,311
020040803,216,24,240
020040804,232,61,293
020040805,249,19,268
020040806,218,56,274
020040807,508,329,837
020040808,71,26,97
020040809,264,86,350
020040810,162,76,238
020040811,225,56,281
020040901,248,215,463
020040902,181,73,254
020040903,154,32,186
020040904,101,75,176
020040905,145,44,189
020040906,226,53,279
020040907,230,33,263
020041001,8,15,23
020041002,145,516,661
020041003,66,441,507
020041004,19,105,124
020041005,166,353,519
020041006,80,226,306
020041007,44,229,273
020041008,14,478,492
020041009,34,590,624
020041101,242,51,293
020041102,297,30,327
020041103,253,29,282
020041104,220,30,250
020041105,142,43,185
020041106,239,81,320
020041107,164,164,328
020041108,273,40,313
020041109,110,159,269
020041201,128,101,229
020041202,118,98,216
020041203,235,67,302
020041204,291,80,371
020041205,168,63,231
020041206,172,77,249
020041207,123,34,157
020041208,149,35,184
020041209,289,23,312
020041210,213,71,284
020041211,242,18,260
020041212,204,19,223
020041301,333,24,357
020041302,198,42,240
020041303,196,57,253
020041304,209,17,226
020041305,378,13,391
020041306,160,44,204
020041307,372,28,400
020041308,138,36,174
020041309,156,14,170
020041310,189,13,202
020041311,411,37,448
020041401,138,134,272
020041402,192,67,259
020041403,194,83,277
020041404,409,86,495
020041405,264,38,302
020041406,185,23,208
020041407,212,77,289
020041408,307,103,410
020041409,201,61,262
020041501,235,24,259
020041502,574,50,624
020041503,462,21,483
020041504,281,16,297
020041505,209,10,219
020041506,197,43,240
020041507,257,17,274
020041508,257,13,270
020041509,225,29,254
020041510,168,20,188
020041601,230,29,259
020041602,577,352,929
020041603,389,49,438
020041604,221,46,267
020041605,362,50,412
020041606,197,51,248
020041607,118,38,156
020041608,131,88,219
020041609,371,60,431
020041610,234,46,280
020041701,220,1,221
020041702,210,30,240
020041703,174,43,217
020041704,264,32,296
020041705,303,25,328
020041706,262,18,280
020041707,232,23,255
020041708,229,129,358
020041709,300,37,337
020041710,197,83,280
020041801,6,39,45
020041901,193,62,255
020041902,229,30,259
020041903,248,75,323
020041904,212,163,375
020041905,234,52,286
020041906,223,140,363
020041907,119,168,287
020041908,186,273,459
020041909,142,197,339
020041910,185,78,263
020042001,228,96,324
020042002,212,45,257
020042003,162,119,281
020042004,113,108,221
020042005,152,59,211
020042006,215,90,305
020042007,224,66,290
020042008,177,66,243
020042009,208,85,293
020042010,240,124,364
020042011,229,94,323
020042012,427,44,471
020042101,158,87,245
020042102,117,146,263
020042103,157,50,207
020042104,142,107,249
020042105,168,70,238
020042106,207,63,270
020042107,208,67,275
020042108,186,108,294
020042109,160,93,253
020042110,118,116,234
020042111,174,107,281
020042112,129,61,190
020042201,225,32,257
020042202,252,45,297
020042203,333,19,352
020042204,448,47,495
020042205,238,46,284
020042206,243,12,255
020042207,341,61,402
020042208,288,75,363
020042209,201,58,259
020042210,205,24,229
020042211,243,47,290
020042212,160,58,218
020042301,219,53,272
020042302,215,73,288
020042303,177,81,258
020042304,212,53,265
020042305,203,24,227
020042306,269,35,304
020042307,180,53,233
020042308,243,45,288
020042309,111,39,150
020042310,182,77,259
020042311,104,102,206
020042312,130,102,232
020042401,99,316,415
020042402,85,453,538
020042403,78,295,373
020042404,110,424,534
020042405,44,362,406
020042406,56,321,377
020042501,31,657,688
020042502,154,470,624
020042503,214,879,1093
020042504,26,547,573
020042601,44,217,261
020042602,93,190,283
020042603,84,256,340
020050101,220,33,253
020050102,355,56,411
020050103,306,55,361
020050104,289,25,314
020050105,442,30,472
020050106,181,28,209
020050107,271,31,302
020050108,289,34,323
020050109,324,25,349
020050110,283,29,312
020050201,290,46,336
020050202,218,52,270
020050203,292,33,325
020050204,408,53,461
020050205,202,20,222
020050206,203,55,258
020050207,126,120,246
020050208,405,28,433
020050209,239,100,339
020050210,244,57,301
020050211,309,85,394
020050301,275,45,320
020050302,336,171,507
020050303,117,60,177
020050304,204,31,235
020050305,307,29,336
020050306,269,34,303
020050307,246,51,297
020050308,145,18,163
020050309,230,79,309
020050310,210,31,241
020050311,291,95,386
020050401,393,27,420
020050402,313,34,347
020050403,272,47,319
020050404,293,48,341
020050405,294,37,331
020050406,453,51,504
020050407,238,15,253
020050408,480,36,516
020050409,290,47,337
020050501,331,17,348
020050502,542,50,592
020050503,343,27,370
020050504,249,39,288
020050505,228,16,244
020050506,278,37,315
020050507,369,53,422
020050508,289,35,324
020050601,289,15,304
020050602,423,14,437
020050603,409,29,438
020050604,619,41,660
020050605,510,48,558
020050606,379,28,407
020050607,348,70,418
020050608,361,24,385
020050701,483,46,529
020050702,192,30,222
020050703,236,40,276
020050704,556,49,605
020050705,525,93,618
020050706,232,68,300
020050707,156,40,196
020050708,330,64,394
020050801,473,74,547
020050802,299,21,320
020050803,475,29,504
020050804,403,51,454
020050805,151,24,175
020050806,354,40,394
020050807,362,37,399
020050808,290,63,353
020050809,309,24,333
020050901,445,27,472
020050902,272,15,287
020050903,248,20,268
020050904,216,16,232
020050905,221,39,260
020050906,221,24,245
020050907,189,31,220
020050908,417,37,454
020050909,354,84,438
020050910,309,32,341
020051001,493,45,538
020051002,473,75,548
020051003,133,31,164
020051004,231,23,254
020051005,233,36,269
020051006,272,42,314
020051007,500,48,548
020051008,271,38,309
020051009,301,43,344
020051010,194,62,256
020051101,444,92,536
020051102,352,37,389
020051103,271,10,281
020051104,297,34,331
020051105,285,36,321
020051106,287,28,315
020051107,428,42,470
020051108,278,43,321
020051109,406,53,459
020051110,324,30,354
020051201,215,78,293
020051202,780,60,840
020051203,376,50,426
020051204,299,29,328
020051205,182,16,198
020051206,677,92,769
020051207,266,70,336
020051301,379,17,396
020051302,291,30,321
020051303,333,32,365
020051304,261,69,330
020051305,296,36,332
020051306,320,57,377
020051307,266,57,323
020051308,408,13,421
020051309,401,21,422
020051401,265,9,274
020051402,302,45,347
020051403,486,54,540
020051404,388,33,421
020051405,681,106,787
020051406,482,56,538
020051407,132,36,168
020051408,244,31,275
020051409,318,108,426
020051501,431,90,521
020051502,483,47,530
020051503,223,44,267
020051504,471,97,568
020051505,399,55,454
020051506,262,68,330
020051507,263,50,313
020051508,208,123,331
020051509,130,38,168
020051601,339,65,404
020051602,244,42,286
020051603,167,47,214
020051604,314,75,389
020051605,328,48,376
020051606,262,47,309
020051607,172,77,249
020051608,305,71,376
020051609,325,69,394
020051610,324,64,388
020051611,375,49,424
020051701,259,31,290
020051702,298,55,353
020051703,274,43,317
020051704,253,45,298
020051705,299,10,309
020051706,330,11,341
020051707,295,34,329
020051708,330,55,385
020051709,217,36,253
020051710,255,25,280
020051711,376,52,428
020051801,366,57,423
020051802,316,59,375
020051803,315,28,343
020051804,238,39,277
020051805,279,57,336
020051806,217,25,242
020051807,274,35,309
020051808,135,14,149
020051809,237,30,267
020051810,314,30,344
020051811,291,24,315
020051901,303,41,344
020051902,254,28,282
020051903,333,74,407
020051904,352,45,397
020051905,298,36,334
020051906,283,47,330
020051907,166,33,199
020051908,384,45,429
020051909,260,34,294
020051910,327,37,364
020051911,369,68,437
020052001,265,51,316
020052002,360,50,410
020052003,291,94,385
020052004,272,42,314
020052005,259,73,332
020052006,245,43,288
020052007,263,52,315
020052008,254,63,317
020052009,284,42,326
020052010,307,73,380
020052011,257,45,302
020052012,217,80,297
020052101,312,66,378
020052102,278,72,350
020052103,182,27,209
020052104,304,66,370
020052105,233,33,266
020052106,281,56,337
020052107,222,35,257
020052108,201,47,248
020052109,202,34,236
020052110,222,31,253
020052111,231,14,245
020052201,219,41,260
020052202,257,35,292
020052203,220,40,260
020052204,329,33,362
020052205,236,41,277
020052206,273,59,332
020052207,614,110,724
020052208,204,42,246
020052209,243,35,278
020052210,240,56,296
020052211,259,61,320
020052212,284,42,326
020052213,179,39,218
020060101,208,34,242
020060102,311,34,345
020060103,315,32,347
020060104,247,27,274
020060105,392,39,431
020060106,316,32,348
020060107,229,31,260
020060108,263,47,310
020060109,204,23,227
020060110,140,5,145
020060111,235,18,253
020060112,244,48,292
020060201,354,33,387
020060202,311,23,334
020060203,228,15,243
020060204,236,11,247
020060205,208,18,226
020060206,317,25,342
020060207,319,27,346
020060208,344,24,368
020060209,235,17,252
020060210,298,36,334
020060211,451,57,508
020060301,321,46,367
020060302,281,22,303
020060303,321,28,349
020060304,222,21,243
020060305,243,17,260
020060306,329,27,356
020060307,333,37,370
020060308,278,27,305
020060309,393,58,451
020060310,363,30,393
020060401,192,16,208
020060402,219,8,227
020060403,304,35,339
020060404,286,33,319
020060405,275,13,288
020060406,287,35,322
020060407,224,18,242
020060408,342,28,370
020060409,301,21,322
020060410,283,56,339
020060411,329,16,345
020060501,353,30,383
020060502,423,30,453
020060503,338,34,372
020060504,268,25,293
020060505,359,33,392
020060506,287,17,304
020060507,313,21,334
020060508,198,7,205
020060509,226,11,237
020060510,379,28,407
020060511,391,25,416
020060512,131,28,159
020060601,496,50,546
020060602,769,23,792
020060603,475,34,509
020060604,213,13,226
020060605,190,11,201
020060606,309,24,333
020060607,333,17,350
020060608,379,29,408
020060609,343,13,356
020060701,245,35,280
020060702,300,43,343
020060703,262,16,278
020060704,341,31,372
020060705,332,27,359
020060706,238,22,260
020060707,369,30,399
020060708,268,39,307
020060709,299,21,320
020060710,305,21,326
020060711,247,46,293
020060712,268,18,286
020060713,222,14,236
020060801,310,45,355
020060802,413,44,457
020060803,247,13,260
020060804,279,21,300
020060805,223,28,251
020060806,502,31,533
020060807,268,51,319
020060808,454,55,509
020060809,219,47,266
020060810,312,22,334
020060901,276,21,297
020060902,251,9,260
020060903,279,14,293
020060904,413,17,430
020060905,159,11,170
020060906,360,21,381
020060907,205,44,249
020060908,191,5,196
020060909,350,12,362
020060910,304,20,324
020061001,285,18,303
020061002,238,50,288
020061003,351,32,383
020061004,300,37,337
020061005,438,23,461
020061006,428,27,455
020061007,284,51,335
020061008,531,37,568
020061009,237,9,246
020061010,421,42,463
020061101,400,29,429
020061102,219,23,242
020061103,341,27,368
020061104,313,30,343
020061105,227,22,249
020061106,278,31,309
020061107,296,61,357
020061108,344,25,369
020061109,264,24,288
020061110,222,18,240
020061201,238,18,256
020061202,192,36,228
020061203,255,33,288
020061204,177,16,193
020061205,356,28,384
020061206,237,6,243
020061207,324,25,349
020061208,280,23,303
020061209,340,22,362
020061210,224,12,236
020061211,345,27,372
020061212,178,30,208
020061301,289,18,307
020061302,546,40,586
020061303,281,21,302
020061304,449,48,497
020061305,316,45,361
020061306,252,15,267
020061307,340,29,369
020061308,414,83,497
020061309,391,35,426
020061401,350,32,382
020061402,235,15,250
020061403,316,68,384
020061404,485,46,531
020061405,388,19,407
020061406,439,45,484
