radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
020011301,24,0,0,377,0,0,1,0,0,402
020011302,10,0,0,173,0,0,0,0,0,183
020011303,22,0,0,450,0,0,0,0,0,472
020011304,11,0,0,628,0,0,1,0,0,640
020011305,29,0,0,273,0,0,0,0,0,302
020011306,3,0,0,257,0,0,0,0,0,260
020011307,6,0,0,555,0,0,0,0,0,561
020011308,24,0,0,323,0,0,0,0,0,347
020011309,16,0,0,235,0,0,0,0,0,251
020011310,82,0,1,557,0,1,0,0,0,641
020011311,36,0,0,346,0,0,0,0,0,382
020011312,14,0,0,236,0,0,0,0,0,250
020011313,13,0,0,248,0,0,1,0,0,262
020011314,439,10,37,308,57,0,0,0,4,855
020011315,0,0,0,6,0,0,0,0,0,6
020011401,6,0,0,507,2,11,1,0,3,530
020011402,17,1,1,294,48,0,14,0,3,378
020011403,7,0,0,313,7,16,2,0,0,345
020011404,3,0,0,145,0,0,0,0,0,148
020011405,13,0,0,185,10,77,2,0,2,289
020011406,30,0,0,318,67,7,0,0,1,423
020011407,9,0,0,351,0,0,1,0,2,363
020011408,42,0,0,227,37,37,29,0,2,374
020011409,24,0,0,316,8,0,6,0,0,354
020011410,44,0,0,294,0,0,3,0,0,341
020011411,10,0,0,372,7,23,0,0,0,412
020011412,28,0,0,235,40,2,1,0,1,307
020011501,6,0,0,382,2,29,1,0,0,420
020011502,12,0,1,459,2,24,0,0,0,498
020011503,28,0,0,406,1,0,0,0,0,435
020011504,6,0,0,677,0,0,0,0,1,684
020011505,9,0,0,170,26,11,1,0,3,220
020011506,23,0,0,346,24,74,3,5,0,475
020011507,7,0,0,300,54,1,2,0,0,364
020011508,13,0,0,296,77,31,1,0,0,418
020011509,44,0,0,409,62,9,1,0,1,526
020011510,27,0,0,311,20,1,24,0,0,383
020011511,17,0,0,168,83,2,0,0,0,270
020011601,14,0,0,268,32,25,0,0,0,339
020011602,4,0,0,276,0,11,0,0,0,291
020011603,33,0,0,530,24,83,2,0,1,673
020011604,15,0,0,569,1,23,0,0,0,608
020011605,16,0,0,232,0,42,1,0,0,291
020011606,14,0,0,185,4,36,1,0,0,240
020011607,37,0,0,575,25,47,1,0,0,685
020011608,6,0,0,289,1,0,1,0,0,297
020011609,20,0,0,183,0,0,0,0,0,203
020011610,8,0,0,430,0,0,0,0,0,438
020011611,6,0,0,274,16,0,3,0,0,299
020011612,13,0,0,190,0,0,0,0,0,203
020011701,10,0,0,471,1,56,4,0,1,543
020011702,24,0,0,370,19,54,0,0,0,467
020011703,8,0,0,392,0,22,0,0,0,422
020011704,18,0,0,335,22,0,1,0,1,377
020011705,30,0,0,261,0,24,3,0,0,318
020011706,22,0,0,308,56,68,0,0,1,455
020011707,9,0,0,390,15,63,0,0,0,477
020011708,31,0,0,214,41,25,1,0,1,313
020011709,8,0,0,257,30,12,2,0,0,309
020011710,20,0,1,310,6,26,0,0,0,363
020011711,21,0,0,222,0,30,1,0,0,274
020011801,26,0,0,410,5,54,0,0,0,495
020011802,12,0,0,432,22,19,2,0,0,487
020011803,29,0,0,246,1,72,3,0,1,352
020011804,46,0,0,321,20,46,1,0,0,434
020011805,17,0,0,324,0,15,3,0,0,359
020011806,17,0,0,563,32,2,2,0,0,616
020011807,29,0,0,323,40,21,2,0,1,416
020011808,27,0,0,318,14,4,4,0,0,367
020011809,18,0,0,473,4,33,0,0,0,528
020011901,59,0,0,351,52,29,2,0,0,493
020011902,20,0,1,615,2,0,0,0,2,640
020011903,44,0,0,132,0,0,0,0,2,178
020011904,33,0,0,364,1,0,1,0,0,399
020011905,20,0,1,326,7,7,1,0,1,363
020011906,19,0,0,106,42,59,1,0,1,228
020011907,13,0,0,285,16,83,3,0,0,400
020011908,44,0,0,41,29,68,2,0,0,184
020011909,60,0,0,231,0,0,0,0,0,291
020012001,22,0,0,257,16,48,0,0,0,343
020012002,39,0,0,301,30,0,0,0,0,370
020012003,27,0,0,263,0,21,0,0,0,311
020012004,18,0,0,392,18,19,0,0,0,447
020012005,87,5,0,377,0,0,0,0,0,469
020012006,41,0,0,292,48,4,2,0,0,387
020012007,36,0,0,283,1,0,0,0,0,320
020012008,41,0,0,230,13,47,0,0,0,331
020012009,33,0,2,273,8,0,0,0,0,316
020012010,28,0,0,278,75,0,0,0,1,382
020012101,38,0,0,222,31,30,3,0,0,324
020012102,34,0,0,230,23,32,0,0,0,319
020012103,24,0,0,127,1,30,0,0,0,182
020012104,56,0,0,325,12,151,4,0,0,548
020012105,56,0,0,262,2,51,1,0,0,372
020012106,17,0,0,230,8,62,0,0,0,317
020012107,14,0,0,270,31,73,1,0,0,389
020012108,49,0,0,244,8,25,3,0,0,329
020012109,17,0,0,384,13,15,0,0,0,429
020012110,56,0,0,428,12,46,2,0,0,544
020012201,39,0,0,322,0,0,0,0,6,367
020012202,15,0,0,508,39,0,0,0,1,563
020012203,26,0,0,362,28,40,5,0,0,461
020012204,20,0,0,217,27,0,3,0,0,267
020012205,7,0,0,243,0,0,0,0,1,251
020012206,20,0,1,308,24,0,0,0,0,353
020012207,25,0,0,270,35,1,1,0,0,332
020012208,28,0,0,282,0,47,1,0,0,358
020012209,20,0,0,361,26,34,0,0,0,441
020012210,78,0,0,577,38,42,1,0,1,737
020012301,35,0,0,325,0,0,1,0,0,361
020012302,23,0,0,289,0,0,0,0,0,312
020012303,18,0,1,457,0,24,2,0,3,505
020012304,32,0,0,108,1,27,0,0,0,168
020012305,7,0,1,200,33,8,1,0,0,250
020012306,14,0,0,259,0,0,0,0,0,273
020012307,45,0,0,182,20,66,1,0,0,314
020012308,32,0,0,291,2,37,1,0,0,363
020012309,16,0,0,474,0,17,1,0,0,508
020012310,31,0,0,111,0,46,2,0,0,190
020012401,45,0,1,147,19,2,0,0,0,214
020012402,13,0,0,222,0,0,0,0,1,236
020012403,36,0,0,212,1,0,0,0,3,252
020012404,47,0,0,195,2,15,0,0,0,259
020012405,5,0,0,219,8,0,0,0,0,232
020012406,55,1,0,479,0,0,1,0,3,539
020012407,10,0,0,487,11,0,1,0,0,509
020012408,21,2,0,199,0,24,0,0,0,246
020012501,30,0,0,196,5,5,0,0,0,236
020012502,34,0,0,261,0,0,1,0,0,296
020012503,25,0,0,307,0,0,2,0,0,334
020012504,27,0,0,482,0,0,1,0,0,510
020012505,38,0,0,276,0,2,1,0,1,318
020012506,34,0,1,294,34,40,1,0,0,404
020012507,49,0,0,217,2,0,2,0,0,270
020012508,31,0,0,376,3,8,0,0,1,419
020012509,27,0,0,131,4,24,1,0,0,187
020012510,22,0,0,223,1,0,0,0,0,246
020012511,29,0,0,252,17,9,0,0,1,308
020012601,15,0,0,180,57,34,0,0,0,286
020012602,33,0,0,333,38,1,0,0,0,405
020012603,31,0,0,277,0,0,0,0,0,308
020012604,17,0,0,274,0,0,0,0,0,291
020012605,29,0,0,323,21,17,1,0,0,391
020012606,26,3,0,259,0,0,0,0,0,288
020012607,12,0,0,186,4,0,0,0,0,202
020012608,24,0,0,255,0,0,2,0,0,281
020012609,36,0,0,340,21,0,1,0,0,398
020012701,26,0,1,280,0,0,0,0,0,307
020012702,53,0,0,113,17,3,2,0,0,188
020012703,66,0,0,182,23,55,7,0,0,333
020012704,40,0,21,177,32,89,0,0,0,359
020012705,37,0,0,280,30,17,0,0,0,364
020012706,44,0,0,126,102,110,1,0,0,383
020012707,72,0,0,88,54,34,1,0,0,249
020012708,14,0,0,294,15,28,1,0,5,357
020012709,17,0,0,217,57,51,2,0,0,344
020012710,25,0,2,316,23,0,0,0,0,366
020012801,26,0,1,210,0,35,3,0,0,275
020012802,26,0,0,193,41,109,0,0,2,371
020012803,52,0,0,143,19,45,1,0,0,260
020012804,33,0,0,234,16,36,1,0,0,320
020012805,35,0,1,406,5,12,1,0,0,460
020012806,23,0,0,184,18,95,0,0,0,320
020012807,12,0,0,274,36,16,9,0,0,347
020012808,0,0,0,92,0,1,0,0,0,93
020012809,27,0,0,212,39,20,2,0,0,300
020012810,79,0,0,256,34,41,1,0,1,412
020012811,10,0,0,98,42,100,0,0,0,250
020012812,34,0,0,161,32,35,1,0,0,263
020012813,51,0,1,124,6,92,1,0,1,276
020012901,63,0,0,266,46,76,2,0,0,453
020012902,27,0,0,106,66,51,0,0,0,250
020012903,32,0,0,146,39,82,0,0,0,299
020012904,131,0,0,107,23,32,0,1,0,294
020012905,68,0,0,184,50,31,1,0,0,334
020012906,49,0,0,292,1,6,1,0,0,349
020012907,68,0,1,267,46,1,3,0,0,386
020012908,86,1,0,122,27,42,0,0,1,279
020012909,79,0,0,326,26,0,1,0,0,432
020020101,6,0,0,0,0,0,3,0,0,9
020020102,102,2,10,3,1,0,0,4,2,124
020020201,30,0,2,299,0,1,0,0,1,333
020020202,11,0,0,512,0,0,0,0,0,523
020020203,5,0,0,286,0,0,0,0,12,303
020020204,2,0,0,238,0,0,0,0,0,240
020020205,1,0,0,359,0,0,0,0,1,361
020020206,7,0,0,282,0,0,0,0,0,289
020020207,19,0,0,177,0,0,0,0,0,196
020020208,15,0,0,412,0,0,0,0,0,427
020020301,49,0,0,561,0,0,0,0,0,610
020020302,58,0,0,676,0,0,1,0,0,735
020020303,0,0,0,111,0,0,0,0,0,111
020020304,6,0,0,261,0,0,0,0,0,267
020020305,44,0,1,454,0,0,1,0,1,501
020020306,13,0,0,539,0,0,0,0,0,552
020020307,18,0,0,493,0,0,0,0,0,511
020020308,10,0,0,335,0,0,1,0,0,346
020020401,6,0,0,466,0,0,0,0,0,472
020020402,28,0,0,222,1,0,0,0,0,251
020020403,9,0,0,250,0,0,0,0,0,259
020020404,4,0,0,317,0,0,0,0,0,321
020020405,2,0,0,456,0,1,0,0,0,459
020020406,6,0,0,295,0,0,0,0,0,301
020020407,18,0,0,427,0,0,0,0,0,445
020020408,23,0,0,692,0,0,0,0,0,715
020020409,7,1,0,521,0,0,0,0,0,529
020020410,20,0,0,701,0,0,0,0,0,721
020020501,33,0,0,372,0,0,0,0,0,405
020020502,24,0,0,408,0,0,0,0,0,432
020020503,14,0,0,323,0,0,0,0,0,337
020020504,49,0,0,364,0,0,0,0,0,413
020020505,31,0,0,492,0,0,0,0,0,523
020020506,22,0,0,502,0,0,0,0,0,524
020020507,13,0,0,458,0,0,0,0,0,471
020020508,12,0,0,511,0,0,0,0,0,523
020020509,28,0,0,365,0,0,0,0,0,393
020020601,11,0,0,227,0,0,0,0,0,238
020020602,36,0,2,804,0,0,0,0,0,842
020020603,44,0,0,271,1,0,0,0,0,316
020020604,21,0,0,461,0,0,0,0,0,482
020020605,19,0,0,266,0,0,0,0,0,285
020020606,40,0,0,539,3,21,0,0,0,603
020020607,16,0,0,317,0,0,0,0,0,333
020020608,7,0,0,297,6,19,0,0,0,329
020020609,16,0,0,511,0,0,0,0,0,527
020020610,22,0,0,490,0,0,0,0,1,513
020020701,22,0,0,785,0,0,0,0,0,807
020020702,31,0,1,741,0,0,0,0,0,773
020020703,20,0,0,526,0,0,1,0,0,547
020020704,27,0,0,363,0,0,0,0,0,390
020020705,26,0,0,419,0,0,0,0,0,445
020020706,9,0,0,551,0,0,0,0,0,560
020020707,31,0,1,659,1,0,0,0,0,692
020020708,13,0,0,296,0,0,2,0,0,311
020020709,18,0,0,409,0,0,0,0,2,429
020020801,25,0,0,513,0,0,0,0,0,538
020020802,26,0,0,430,0,0,0,0,0,456
020020803,21,0,1,690,0,0,1,0,0,713
020020804,23,0,0,653,0,0,0,0,0,676
020020805,43,0,0,609,1,0,0,0,0,653
020020806,27,0,1,861,0,0,1,0,0,890
020020807,16,0,1,952,1,20,0,0,0,990
020020808,7,0,0,486,0,0,0,0,0,493
020020901,69,0,0,522,0,0,1,0,0,592
020020902,26,0,0,291,0,0,0,0,0,317
020020903,14,1,0,666,0,0,0,0,1,682
020020904,12,0,0,605,0,0,0,0,0,617
020020905,25,0,0,688,0,0,0,0,0,713
020020906,25,0,0,653,0,0,0,0,0,678
020020907,15,0,0,698,0,0,0,0,0,713
020020908,25,0,0,869,4,0,0,0,0,898
020020909,15,0,0,766,0,0,0,0,0,781
020021001,39,0,0,697,0,0,0,0,0,736
020021002,36,0,1,515,0,0,0,0,0,552
020021003,22,0,0,304,0,0,0,0,0,326
020021004,13,0,0,478,0,0,0,0,0,491
020021005,60,0,0,612,0,0,0,0,0,672
020021006,26,0,0,375,0,0,1,0,0,402
020021007,47,0,1,665,0,0,0,0,0,713
020021008,30,0,0,594,0,0,0,0,0,624
020021009,11,0,0,395,0,0,1,0,0,407
020021101,52,0,1,847,0,0,0,0,0,900
020021102,24,0,0,283,0,0,0,0,0,307
020021103,40,0,0,927,0,3,0,0,0,970
020021104,33,0,0,838,11,0,0,0,0,882
020021105,35,0,0,196,0,0,0,0,0,231
020021106,50,0,0,449,0,0,0,0,0,499
020021201,24,0,0,567,0,0,0,0,0,591
020021202,26,0,0,542,0,0,0,0,0,568
020021203,21,0,0,574,0,0,0,0,0,595
020021204,27,0,1,975,0,0,0,0,0,1003
020021205,15,0,1,796,16,0,0,0,0,828
020021206,38,0,0,616,0,0,1,0,0,655
020021301,42,0,0,844,0,0,0,0,0,886
020021302,16,0,0,557,0,0,0,0,0,573
020021303,32,0,0,686,0,0,0,0,0,718
020021304,32,0,0,710,0,0,0,0,0,742
020021305,58,0,0,829,0,0,1,0,0,888
020021306,16,0,1,546,0,0,0,0,0,563
020021307,23,0,0,863,0,0,1,1,0,888
020021401,40,0,0,330,0,0,0,0,0,370
020021402,29,0,0,394,1,0,1,0,0,425
020021403,11,0,0,250,0,0,0,0,0,261
020021404,25,0,0,514,0,0,0,0,0,539
020021405,24,0,0,595,0,0,2,0,0,621
020021406,36,0,0,697,0,0,1,0,0,734
020021407,9,0,0,463,1,16,0,0,0,489
020021408,32,0,0,534,0,0,0,0,0,566
020021409,55,0,0,776,60,2,0,0,0,893
020021410,13,0,0,775,11,15,0,0,0,814
020021501,6,0,0,358,0,0,1,0,0,365
020021502,15,0,1,572,0,0,0,0,0,588
020021503,96,0,1,833,0,0,0,0,1,931
020021504,26,0,0,431,0,0,0,0,0,457
020021505,4,0,0,412,0,0,0,0,0,416
020021506,56,0,0,385,0,0,0,0,0,441
020021507,12,0,0,511,0,0,0,0,0,523
020021508,7,0,0,480,0,0,0,0,0,487
020021601,30,0,0,464,0,0,0,0,0,494
020021602,18,0,0,414,1,0,0,0,0,433
020021603,46,0,0,460,0,0,0,0,0,506
020021604,16,0,0,662,0,0,0,0,0,678
020021605,58,0,0,513,0,1,0,0,0,572
020021606,14,0,0,451,0,0,1,0,0,466
020021607,9,0,0,444,0,0,0,0,0,453
020021608,12,0,0,382,0,0,0,0,0,394
020021701,22,0,0,844,0,0,1,0,0,867
020021702,13,0,0,551,0,0,0,0,0,564
020021703,20,0,0,744,0,0,0,0,0,764
020021704,5,0,0,385,1,0,1,0,1,393
020021705,17,0,0,574,0,1,0,0,0,592
020021706,29,0,1,659,0,0,1,0,0,690
020021707,47,0,0,892,0,0,0,0,0,939
020021708,14,0,0,656,0,54,0,0,0,724
020021709,15,0,0,540,0,4,1,0,0,560
020021801,53,0,0,580,21,2,0,0,2,658
020021802,43,0,0,825,0,0,0,0,0,868
020021803,100,0,0,631,0,0,0,0,0,731
020021804,8,0,0,433,0,0,1,0,3,445
020021805,14,0,0,318,2,0,0,0,0,334
020021806,16,0,0,483,2,15,0,0,0,516
020021807,10,0,0,336,15,0,0,0,0,361
020021808,9,0,1,455,52,30,1,0,0,548
020021901,35,0,0,535,0,0,0,0,0,570
020021902,17,0,0,408,0,0,0,0,0,425
020021903,15,0,0,376,8,0,1,0,0,400
020021904,41,0,0,626,22,1,0,0,0,690
020021905,38,0,0,484,0,0,1,0,0,523
020021906,30,0,0,541,0,0,0,0,1,572
020021907,48,0,0,403,0,0,0,0,0,451
020021908,13,0,0,481,8,10,2,0,0,514
020022001,20,0,0,574,0,0,1,0,0,595
020022002,56,0,0,558,0,37,0,0,0,651
020022003,27,0,0,466,0,19,0,0,0,512
020022004,67,0,0,449,0,10,0,0,0,526
020022005,21,0,0,272,1,7,1,0,0,302
020022006,25,0,0,370,22,9,0,0,0,426
020022007,52,0,1,323,0,0,1,1,0,378
020022008,15,0,0,390,0,0,0,0,0,405
020022101,15,0,0,629,0,13,0,0,1,658
020022102,42,0,0,562,1,0,0,0,0,605
020022103,26,0,0,446,0,0,0,0,1,473
020022104,61,0,0,710,2,0,0,0,0,773
020022105,36,0,0,615,0,0,0,0,0,651
020022106,29,0,1,637,0,1,0,0,0,668
020022201,33,0,0,521,0,0,1,0,0,555
020022202,12,0,0,366,0,0,0,0,0,378
020022203,14,0,0,291,0,0,0,0,0,305
020022204,31,0,0,662,1,0,0,0,0,694
020022205,16,0,0,728,0,0,0,0,0,744
020022206,65,0,0,853,0,0,0,0,0,918
020022301,22,0,0,607,0,0,0,0,0,629
020022302,45,0,0,752,0,0,0,0,0,797
020022303,48,0,0,664,0,0,0,0,0,712
020022304,20,0,0,479,1,15,0,0,0,515
020022305,5,0,0,436,0,0,0,0,0,441
020022306,12,0,0,300,0,0,0,0,0,312
020022307,22,0,0,349,0,0,0,0,0,371
020022308,6,0,0,242,3,0,0,0,0,251
020022309,35,0,0,625,0,0,0,0,0,660
020022401,11,0,0,599,0,0,0,0,0,610
020022402,20,0,0,509,0,0,0,0,0,529
020022403,4,0,0,446,0,0,0,0,0,450
020022404,30,0,0,611,0,0,0,0,0,641
020022405,37,0,0,693,0,0,0,0,0,730
020022406,19,0,0,602,0,0,0,0,0,621
020022501,14,0,0,444,0,0,0,0,0,458
020022502,16,0,0,476,0,0,0,0,0,492
020022503,23,0,0,204,0,12,0,0,0,239
020022504,9,0,0,622,0,0,1,0,0,632
020022505,13,0,1,605,0,0,0,0,0,619
020022506,23,0,0,324,5,101,0,0,0,453
020022507,29,0,1,497,1,0,0,0,0,528
020022508,59,0,0,674,0,10,0,0,0,743
020022509,34,0,0,643,0,0,0,0,0,677
020022510,48,0,0,387,0,0,0,0,0,435
020022511,51,0,0,604,1,1,0,0,0,657
020030101,57,0,0,573,5,25,7,0,0,667
020030102,27,0,0,499,8,0,1,0,0,535
020030103,34,0,0,545,2,40,0,0,0,621
020030104,41,0,0,301,2,0,1,0,0,345
020030105,45,0,0,422,23,1,2,0,0,493
020030106,52,0,0,290,5,18,6,0,0,371
020030107,57,1,0,154,26,130,2,0,1,371
020030108,20,0,0,124,19,77,1,0,0,241
020030109,18,0,0,270,0,0,1,0,2,291
020030110,3,0,0,113,10,68,1,0,0,195
020030111,15,0,0,259,9,3,1,0,0,287
020030201,28,0,1,392,0,23,0,0,0,444
020030202,50,0,0,368,0,20,0,0,0,438
020030203,36,0,0,390,0,0,0,0,0,426
020030204,11,0,1,349,0,0,0,0,0,361
020030205,58,0,0,400,10,1,3,0,0,472
020030206,42,0,0,395,18,0,0,0,0,455
020030207,32,0,0,509,7,0,2,0,0,550
020030208,28,0,0,557,10,0,0,0,0,595
020030209,26,0,0,367,0,0,0,0,0,393
020030210,18,0,0,216,0,0,0,0,0,234
020030211,22,0,0,258,0,26,0,0,0,306
020030212,44,0,0,372,3,2,2,0,0,423
020030301,30,0,0,627,0,0,0,0,0,657
020030302,22,0,0,464,1,40,0,0,1,528
020030303,24,0,0,323,0,0,1,0,0,348
020030304,5,0,0,266,2,0,0,0,0,273
020030305,22,0,0,332,0,0,0,0,0,354
020030306,15,0,0,373,0,0,0,0,0,388
020030307,9,0,0,370,11,0,0,0,0,390
020030308,14,0,0,340,3,0,1,0,0,358
020030309,9,0,0,159,7,15,0,0,0,190
020030310,21,0,0,280,19,18,0,0,0,338
020030311,48,0,0,357,0,0,0,0,0,405
020030401,5,0,0,442,2,0,0,0,0,449
020030402,5,0,0,250,13,0,1,0,0,269
020030403,25,0,0,388,1,2,0,0,0,416
020030404,13,1,1,350,16,21,1,0,1,404
020030405,9,0,0,364,24,10,0,0,0,407
020030406,34,0,0,384,5,0,1,0,0,424
020030407,9,0,0,413,0,0,0,0,0,422
020030408,20,0,0,351,0,0,0,0,0,371
020030501,32,0,0,514,9,27,1,0,0,583
020030502,48,0,0,370,0,0,0,0,0,418
020030503,35,0,0,637,0,0,0,0,0,672
020030504,38,0,0,318,18,0,0,0,0,374
020030505,9,0,0,514,0,0,1,0,0,524
