radio,1 Argentina,2 Otro país,TOTAL
020011411,412,110,522
020011412,429,82,511
020011501,472,225,697
020011502,415,247,662
020011503,341,77,418
020011504,665,94,759
020011505,358,106,464
020011506,645,159,804
020011507,481,96,577
020011508,658,160,818
020011509,690,182,872
020011510,535,90,625
020011511,437,117,554
020011601,353,185,538
020011602,269,57,326
020011603,657,288,945
020011604,469,104,573
020011605,382,95,477
020011606,467,92,559
020011607,752,322,1074
020011608,456,90,546
020011609,330,52,382
020011610,537,54,591
020011611,403,61,464
020011612,298,66,364
020011701,728,160,888
020011702,445,212,657
020011703,582,138,720
020011704,460,126,586
020011705,502,75,577
020011706,633,126,759
020011707,525,90,615
020011708,504,93,597
020011709,378,61,439
020011710,504,70,574
020011711,419,55,474
020011801,714,128,842
020011802,660,75,735
020011803,535,107,642
020011804,604,126,730
020011805,596,102,698
020011806,871,309,1180
020011807,572,162,734
020011808,570,104,674
020011809,562,88,650
020011901,699,193,892
020011902,923,143,1066
020011903,308,66,374
020011904,605,115,720
020011905,538,105,643
020011906,346,85,431
020011907,544,202,746
020011908,319,131,450
020011909,454,53,507
020012001,486,141,627
020012002,619,119,738
020012003,505,62,567
020012004,664,105,769
020012005,602,98,700
020012006,700,85,785
020012007,435,46,481
020012008,459,104,563
020012009,495,77,572
020012010,754,106,860
020012101,507,120,627
020012102,486,154,640
020012103,324,76,400
020012104,945,215,1160
020012105,601,123,724
020012106,501,101,602
020012107,632,153,785
020012108,479,74,553
020012109,620,89,709
020012110,687,129,816
020012201,521,46,567
020012202,725,85,810
020012203,674,143,817
020012204,388,58,446
020012205,383,64,447
020012206,510,68,578
020012207,439,123,562
020012208,458,75,533
020012209,762,118,880
020012210,1070,161,1231
020012301,523,84,607
020012302,427,98,525
020012303,658,132,790
020012304,264,106,370
020012305,407,94,501
020012306,411,73,484
020012307,451,117,568
020012308,580,101,681
020012309,758,140,898
020012310,286,76,362
020012401,215,33,248
020012402,250,37,287
020012403,445,89,534
020012404,284,44,328
020012405,296,49,345
020012406,621,99,720
020012407,473,93,566
020012408,354,74,428
020012501,332,92,424
020012502,324,64,388
020012503,464,49,513
020012504,833,79,912
020012505,423,54,477
020012506,628,124,752
020012507,347,71,418
020012508,543,69,612
020012509,525,133,658
020012510,490,52,542
020012511,488,69,557
020012601,468,171,639
020012602,561,116,677
020012603,378,62,440
020012604,487,66,553
020012605,598,85,683
020012606,416,49,465
020012607,289,24,313
020012608,409,40,449
020012609,643,96,739
020012701,504,92,596
020012702,525,255,780
020012703,691,197,888
020012704,625,177,802
020012705,578,63,641
020012706,594,335,929
020012707,613,253,866
020012708,563,131,694
020012709,598,125,723
020012710,451,62,513
020012801,448,64,512
020012802,615,138,753
020012803,568,109,677
020012804,524,137,661
020012805,704,101,805
020012806,530,102,632
020012807,610,117,727
020012808,248,58,306
020012809,567,174,741
020012810,693,216,909
020012811,476,134,610
020012812,466,107,573
020012813,567,85,652
020012901,897,226,1123
020012902,499,125,624
020012903,672,145,817
020012904,589,134,723
020012905,682,122,804
020012906,873,117,990
020012907,783,133,916
020012908,536,112,648
020012909,785,138,923
020020101,101,4,105
020020102,489,29,518
020020201,513,74,587
020020202,779,99,878
020020203,484,88,572
020020204,468,72,540
020020205,547,53,600
020020206,429,43,472
020020207,270,31,301
020020208,592,105,697
020020301,801,94,895
020020302,626,119,745
020020303,242,24,266
020020304,349,20,369
020020305,651,63,714
020020306,466,212,678
020020307,801,84,885
020020308,552,54,606
020020401,738,85,823
020020402,194,39,233
020020403,285,80,365
020020404,417,82,499
020020405,619,83,702
020020406,467,72,539
020020407,453,164,617
020020408,815,182,997
020020409,702,110,812
020020410,776,108,884
020020501,536,174,710
020020502,774,113,887
020020503,513,148,661
020020504,493,51,544
020020505,675,102,777
020020506,722,89,811
020020507,745,83,828
020020508,636,64,700
020020509,547,69,616
020020601,386,46,432
020020602,1220,126,1346
020020603,555,83,638
020020604,749,86,835
020020605,445,43,488
020020606,597,83,680
020020607,358,34,392
020020608,505,64,569
020020609,458,43,501
020020610,468,47,515
020020701,1277,142,1419
020020702,957,116,1073
020020703,814,108,922
020020704,591,81,672
020020705,479,45,524
020020706,547,43,590
020020707,793,140,933
020020708,376,59,435
020020709,484,46,530
020020801,647,66,713
020020802,650,52,702
020020803,784,116,900
020020804,1007,98,1105
020020805,826,81,907
020020806,1116,131,1247
020020807,1325,170,1495
020020808,777,71,848
020020901,664,101,765
020020902,632,49,681
020020903,793,72,865
020020904,956,65,1021
020020905,924,104,1028
020020906,826,74,900
020020907,828,121,949
020020908,1264,113,1377
020020909,1060,90,1150
020021001,900,75,975
020021002,577,60,637
020021003,397,44,441
020021004,728,57,785
020021005,738,74,812
020021006,626,69,695
020021007,817,51,868
020021008,796,60,856
020021009,555,56,611
020021101,1099,97,1196
020021102,517,47,564
020021103,1463,180,1643
020021104,1285,108,1393
020021105,289,20,309
020021106,463,64,527
020021201,871,99,970
020021202,725,93,818
020021203,878,65,943
020021204,1156,94,1250
020021205,1142,100,1242
020021206,916,67,983
020021301,1110,86,1196
020021302,831,59,890
020021303,900,73,973
020021304,1033,79,1112
020021305,1259,112,1371
020021306,981,71,1052
020021307,1116,95,1211
020021401,684,76,760
020021402,519,56,575
020021403,331,24,355
020021404,698,45,743
020021405,1045,79,1124
020021406,966,65,1031
020021407,593,55,648
020021408,639,56,695
020021409,1324,151,1475
020021410,923,83,1006
020021501,545,56,601
020021502,736,62,798
020021503,1286,107,1393
020021504,575,53,628
020021505,491,64,555
020021506,562,43,605
020021507,665,91,756
020021508,651,57,708
020021601,635,172,807
020021602,639,73,712
020021603,626,72,698
020021604,450,84,534
020021605,757,65,822
020021606,620,55,675
020021607,697,73,770
020021608,379,46,425
020021701,1126,91,1217
020021702,779,59,838
020021703,838,93,931
020021704,307,32,339
020021705,478,54,532
020021706,887,99,986
020021707,1005,116,1121
020021708,824,89,913
020021709,667,74,741
020021801,801,90,891
020021802,1097,91,1188
020021803,713,74,787
020021804,1059,126,1185
020021805,498,51,549
020021806,698,46,744
020021807,526,69,595
020021808,807,105,912
020021901,805,49,854
020021902,609,66,675
020021903,635,82,717
020021904,911,86,997
020021905,737,53,790
020021906,690,55,745
020021907,626,56,682
020021908,741,90,831
020022001,875,84,959
020022002,730,92,822
020022003,648,103,751
020022004,768,73,841
020022005,466,38,504
020022006,574,63,637
020022007,480,89,569
020022008,604,67,671
020022101,968,90,1058
020022102,860,99,959
020022103,694,81,775
020022104,972,74,1046
020022105,900,84,984
020022106,846,80,926
020022201,620,79,699
020022202,494,40,534
020022203,414,25,439
020022204,886,73,959
020022205,1031,62,1093
020022206,927,89,1016
020022301,984,95,1079
020022302,941,84,1025
020022303,850,78,928
020022304,758,91,849
020022305,601,49,650
020022306,373,33,406
020022307,413,43,456
020022308,399,46,445
020022309,850,93,943
020022401,920,92,1012
020022402,730,57,787
020022403,728,67,795
020022404,965,85,1050
020022405,857,65,922
020022406,886,82,968
020022501,525,45,570
020022502,603,44,647
020022503,689,54,743
020022504,699,58,757
020022505,817,113,930
020022506,675,84,759
020022507,676,92,768
020022508,1119,103,1222
020022509,678,97,775
020022510,535,70,605
020022511,910,127,1037
020030101,814,212,1026
020030102,768,135,903
020030103,838,122,960
020030104,420,70,490
020030105,744,165,909
020030106,510,205,715
020030107,556,291,847
020030108,291,200,491
020030109,439,91,530
020030110,319,119,438
020030111,363,99,462
020030201,666,76,742
020030202,612,102,714
020030203,581,95,676
020030204,623,111,734
020030205,701,171,872
020030206,665,262,927
020030207,853,168,1021
020030208,713,153,866
020030209,673,163,836
020030210,348,79,427
020030211,515,87,602
020030212,654,191,845
020030301,977,124,1101
020030302,768,92,860
020030303,558,56,614
020030304,439,77,516
020030305,521,58,579
020030306,741,82,823
020030307,688,114,802
020030308,578,148,726
020030309,240,45,285
020030310,513,437,950
020030311,701,168,869
020030401,641,95,736
020030402,433,66,499
020030403,591,90,681
020030404,566,206,772
020030405,523,160,683
020030406,517,138,655
020030407,524,150,674
020030408,535,189,724
020030501,622,180,802
020030502,565,83,648
020030503,829,141,970
020030504,456,86,542
020030505,557,53,610
020030506,388,53,441
020030507,698,70,768
020030601,611,105,716
020030602,298,53,351
020030603,566,51,617
020030604,561,49,610
020030605,737,129,866
020030606,443,79,522
020030607,565,118,683
020030701,255,55,310
020030702,740,124,864
020030703,793,174,967
020030704,758,156,914
020030705,501,78,579
020030706,518,66,584
020030707,797,125,922
020030708,346,49,395
020030709,787,144,931
020030801,542,105,647
020030802,442,110,552
020030803,670,169,839
020030804,442,96,538
020030805,405,91,496
020030806,389,89,478
020030807,333,94,427
020030808,375,149,524
020030809,570,148,718
020030810,430,117,547
020030901,754,106,860
020030902,410,76,486
020030903,666,96,762
020030904,791,235,1026
020030905,482,112,594
020030906,409,88,497
020030907,541,235,776
020030908,610,130,740
020030909,729,74,803
020030910,629,158,787
020031001,631,155,786
020031002,596,224,820
020031003,711,241,952
020031004,613,120,733
020031005,372,97,469
020031006,607,369,976
020031007,605,137,742
020031008,527,131,658
020031101,685,124,809
020031102,776,158,934
020031103,623,275,898
020031104,1037,176,1213
020031105,595,109,704
020031106,823,93,916
020031107,714,129,843
020031108,499,85,584
020031201,584,95,679
020031202,793,111,904
020031203,487,91,578
020031204,431,60,491
020031205,863,108,971
020031206,216,53,269
020031207,804,124,928
020031208,491,55,546
020031209,412,66,478
020031210,591,254,845
020031301,626,118,744
020031302,627,144,771
020031303,692,125,817
020031304,399,117,516
020031305,569,64,633
020031306,591,144,735
020031307,505,117,622
020031308,433,65,498
020031309,633,90,723
020031310,513,180,693
020031311,732,164,896
020031401,681,199,880
020031402,795,153,948
020031403,818,234,1052
020031404,596,206,802
020031405,642,202,844
020031406,984,130,1114
020031407,522,111,633
020031408,598,122,720
020031409,43,60,103
020031410,737,161,898
020031501,581,102,683
020031502,739,170,909
020031503,559,107,666
020031504,645,143,788
020031505,620,135,755
020031506,664,141,805
020031507,1013,235,1248
020031508,1068,213,1281
020031509,227,48,275
020031601,757,134,891
020031602,949,172,1121
020031603,725,156,881
020031604,380,84,464
020031605,489,175,664
020031606,614,127,741
020031607,640,147,787
020031608,640,134,774
020031609,1025,128,1153
020031701,633,105,738
020031702,654,168,822
020031703,377,75,452
020031704,754,151,905
020031705,681,130,811
020031706,608,118,726
020031707,785,95,880
020031708,952,230,1182
020031709,533,174,707
020031801,477,96,573
020031802,625,136,761
020031803,428,58,486
020031804,723,107,830
020031805,343,53,396
020031806,531,113,644
020031807,636,73,709
020031808,476,62,538
020031809,797,98,895
020031810,512,69,581
020031811,538,59,597
020031901,1060,121,1181
020031902,261,40,301
020031903,586,79,665
020031904,612,115,727
020031905,657,155,812
020031906,672,109,781
020031907,761,188,949
020031908,1032,128,1160
020031909,581,108,689
020031910,464,56,520
020032001,519,84,603
020032002,745,135,880
020032003,515,98,613
020032004,523,93,616
020032005,423,59,482
020032006,414,71,485
020032007,687,115,802
020032008,658,145,803
020032009,835,139,974
020032010,571,55,626
020032011,435,44,479
020032101,842,117,959
020032102,815,97,912
020032103,660,79,739
020032104,683,85,768
020032105,407,100,507
020032106,700,97,797
020032107,357,48,405
020032108,599,91,690
020032109,380,36,416
020032110,844,128,972
020032201,688,99,787
020032202,552,106,658
020032203,304,103,407
020032204,426,87,513
020032205,710,99,809
020032206,649,104,753
020032207,624,113,737
020032208,822,109,931
020032209,796,143,939
020032301,658,141,799
020032302,673,130,803
020032303,729,81,810
020032304,411,37,448
020032305,537,77,614
020032306,482,128,610
020032307,606,55,661
020032308,727,153,880
020032309,784,188,972
020032310,913,131,1044
020032401,623,69,692
020032402,678,173,851
020032403,576,75,651
020032404,587,114,701
020032405,458,59,517
020032406,845,229,1074
020032407,617,57,674
020032408,636,117,753
020032409,406,52,458
020032501,1146,75,1221
020032502,573,136,709
020032503,448,101,549
020032504,615,81,696
020032505,744,85,829
020032506,805,154,959
020032507,456,71,527
020032508,1316,237,1553
020032509,650,96,746
020032601,826,74,900
020032602,1011,151,1162
020032603,703,100,803
020032604,488,29,517
020032605,734,100,834
020032606,555,50,605
020032607,729,86,815
020032608,522,64,586
020032609,687,103,790
020032701,903,63,966
020032702,718,124,842
020032703,767,139,906
020032704,700,134,834
020032705,691,90,781
020032706,695,143,838
020032707,824,108,932
020040101,588,182,770
020040102,580,215,795
020040103,477,158,635
020040104,589,212,801
020040105,518,306,824
020040106,452,273,725
020040107,463,55,518
020040108,551,134,685
020040109,561,89,650
020040110,402,89,491
020040111,481,112,593
020040112,474,55,529
020040113,336,69,405
020040114,636,113,749
020040201,619,134,753
020040202,737,89,826
020040203,811,238,1049
020040204,621,175,796
020040205,572,166,738
020040206,606,77,683
020040207,766,133,899
020040208,440,80,520
020040209,556,65,621
020040210,855,196,1051
020040301,860,114,974
020040302,681,168,849
020040303,556,87,643
020040304,731,173,904
020040305,912,149,1061
020040306,744,158,902
020040307,591,95,686
020040308,723,121,844
020040309,485,90,575
020040310,695,127,822
020040311,796,124,920
020040312,872,193,1065
020040313,512,78,590
020040401,588,80,668
020040402,703,35,738
020040403,838,64,902
020040404,922,119,1041
020040405,925,91,1016
020040406,674,121,795
020040407,754,132,886
020040408,680,100,780
020040409,748,102,850
020040410,542,119,661
020040411,812,148,960
020040501,791,100,891
020040502,553,86,639
020040503,741,56,797
020040504,598,117,715
020040505,403,50,453
020040506,861,75,936
020040507,720,114,834
020040508,940,142,1082
020040509,1510,652,2162
020040510,1081,177,1258
020040511,890,126,1016
020040601,1010,80,1090
020040602,721,66,787
020040603,667,84,751
020040604,841,114,955
020040605,624,109,733
020040606,860,69,929
020040607,672,94,766
020040608,811,109,920
020040609,633,74,707
020040610,645,85,730
020040611,607,47,654
020040701,800,102,902
020040702,699,57,756
020040703,731,207,938
020040704,2001,158,2159
020040705,684,79,763
020040706,732,129,861
020040707,696,89,785
020040708,631,58,689
020040709,672,72,744
020040710,572,38,610
020040711,1125,152,1277
020040712,712,154,866
020040801,638,67,705
020040802,698,69,767
020040803,581,49,630
020040804,707,93,800
020040805,538,56,594
020040806,612,98,710
020040807,1574,890,2464
020040808,327,78,405
020040809,903,190,1093
020040810,600,163,763
020040811,748,151,899
020040901,995,500,1495
020040902,683,82,765
020040903,470,66,536
020040904,412,91,503
020040905,494,43,537
020040906,777,62,839
020040907,733,49,782
020041001,36,37,73
020041002,892,1043,1935
020041003,873,780,1653
020041004,314,150,464
020041005,1191,468,1659
020041006,632,372,1004
020041007,577,324,901
020041008,491,1111,1602
020041009,1001,1090,2091
020041101,775,87,862
020041102,772,75,847
020041103,724,61,785
020041104,607,36,643
020041105,403,53,456
020041106,832,132,964
020041107,748,301,1049
020041108,873,49,922
020041109,772,113,885
020041201,505,99,604
020041202,456,84,540
020041203,606,115,721
020041204,848,127,975
020041205,538,77,615
020041206,711,85,796
020041207,421,63,484
020041208,377,26,403
020041209,712,27,739
020041210,750,134,884
020041211,610,22,632
020041212,548,25,573
020041301,877,30,907
020041302,585,33,618
020041303,575,63,638
020041304,459,27,486
020041305,923,33,956
020041306,527,49,576
020041307,858,40,898
020041308,386,23,409
020041309,382,25,407
020041310,461,30,491
020041311,1078,61,1139
020041401,527,108,635
020041402,486,102,588
020041403,535,110,645
020041404,1014,96,1110
020041405,613,56,669
020041406,472,25,497
020041407,675,82,757
020041408,880,112,992
020041409,570,94,664
020041501,586,53,639
020041502,1206,86,1292
020041503,1023,41,1064
020041504,668,64,732
020041505,519,23,542
020041506,533,61,594
020041507,618,26,644
020041508,643,28,671
020041509,607,56,663
020041510,496,31,527
020041601,644,37,681
020041602,1701,232,1933
020041603,1169,76,1245
020041604,607,39,646
020041605,906,64,970
020041606,521,36,557
020041607,372,29,401
020041608,538,73,611
020041609,910,154,1064
020041610,718,68,786
020041701,545,32,577
020041702,530,60,590
020041703,529,55,584
020041704,634,41,675
020041705,726,33,759
020041706,574,33,607
020041707,570,39,609
020041708,820,174,994
020041709,712,45,757
020041710,769,112,881
020041801,45,29,74
020041901,567,107,674
020041902,686,49,735
020041903,766,138,904
020041904,980,154,1134
020041905,708,97,805
020041906,909,238,1147
020041907,767,166,933
020041908,1013,507,1520
020041909,839,290,1129
020041910,558,86,644
020042001,827,104,931
020042002,623,82,705
020042003,728,121,849
020042004,473,130,603
020042005,659,97,756
020042006,693,175,868
020042007,761,88,849
020042008,695,102,797
020042009,726,123,849
020042010,997,128,1125
020042011,782,131,913
020042012,1095,74,1169
020042101,552,151,703
020042102,609,190,799
020042103,494,67,561
020042104,675,92,767
020042105,545,110,655
020042106,637,95,732
020042107,767,71,838
020042108,824,157,981
020042109,710,125,835
020042110,600,133,733
020042111,772,140,912
020042112,479,78,557
020042201,565,24,589
020042202,682,63,745
020042203,850,36,886
020042204,1262,43,1305
020042205,708,57,765
020042206,572,27,599
020042207,841,62,903
020042208,878,109,987
020042209,600,85,685
020042210,550,13,563
020042211,665,63,728
020042212,521,84,605
020042301,740,94,834
020042302,748,125,873
020042303,698,121,819
020042304,723,104,827
020042305,498,45,543
020042306,644,51,695
020042307,586,67,653
020042308,769,76,845
020042309,428,43,471
020042310,659,145,804
020042311,496,77,573
020042312,633,147,780
020042401,873,523,1396
020042402,1083,769,1852
020042403,783,437,1220
020042404,1475,454,1929
020042405,742,608,1350
020042406,955,462,1417
020042501,771,1586,2357
020042502,1195,1020,2215
020042503,2115,1830,3945
020042504,856,1172,2028
020042601,904,104,1008
020042602,1146,82,1228
020042603,1057,162,1219
020050101,498,55,553
020050102,815,64,879
020050103,666,109,775
020050104,626,57,683
020050105,1008,95,1103
020050106,431,67,498
020050107,579,46,625
020050108,682,60,742
020050109,624,67,691
020050110,612,61,673
020050201,759,116,875
020050202,551,65,616
020050203,655,68,723
020050204,825,116,941
020050205,505,63,568
020050206,479,131,610
020050207,426,146,572
020050208,960,107,1067
020050209,682,155,837
020050210,575,100,675
020050211,763,78,841
020050301,655,102,757
020050302,923,222,1145
020050303,261,108,369
020050304,451,131,582
020050305,628,99,727
020050306,606,63,669
020050307,504,59,563
020050308,327,30,357
020050309,527,83,610
020050310,465,70,535
020050311,723,116,839
020050401,913,117,1030
020050402,653,73,726
020050403,577,126,703
020050404,631,68,699
020050405,643,80,723
020050406,942,85,1027
020050407,506,47,553
020050408,982,112,1094
020050409,625,153,778
020050501,737,47,784
020050502,1244,109,1353
020050503,667,76,743
020050504,671,56,727
020050505,539,54,593
020050506,642,74,716
020050507,793,97,890
020050508,648,62,710
020050601,686,54,740
020050602,926,65,991
020050603,803,74,877
020050604,1379,102,1481
020050605,1046,88,1134
020050606,832,75,907
020050607,778,116,894
020050608,869,53,922
020050701,1102,104,1206
020050702,451,87,538
020050703,581,59,640
020050704,1239,125,1364
020050705,1114,181,1295
020050706,537,90,627
020050707,800,94,894
020050708,783,126,909
020050801,1059,112,1171
020050802,617,86,703
020050803,1015,165,1180
020050804,894,96,990
020050805,349,52,401
020050806,781,115,896
020050807,752,103,855
020050808,730,104,834
020050809,713,54,767
020050901,975,107,1082
020050902,564,37,601
020050903,524,51,575
020050904,462,64,526
020050905,519,57,576
020050906,517,55,572
020050907,441,44,485
020050908,863,78,941
020050909,832,92,924
020050910,690,116,806
020051001,1070,90,1160
020051002,999,83,1082
020051003,336,80,416
020051004,502,55,557
020051005,668,81,749
020051006,659,132,791
020051007,1140,85,1225
020051008,603,57,660
020051009,695,90,785
020051010,471,69,540
020051101,1022,122,1144
020051102,803,91,894
020051103,632,62,694
020051104,631,51,682
020051105,683,81,764
020051106,677,70,747
020051107,936,123,1059
020051108,687,104,791
020051109,889,137,1026
020051110,776,79,855
020051201,531,75,606
020051202,1700,121,1821
020051203,886,63,949
020051204,667,68,735
020051205,395,40,435
020051206,1458,117,1575
020051207,832,65,897
020051301,786,70,856
020051302,673,37,710
020051303,711,48,759
020051304,657,74,731
020051305,713,82,795
020051306,775,75,850
020051307,675,64,739
020051308,896,44,940
020051309,968,54,1022
020051401,631,28,659
020051402,588,84,672
020051403,1053,100,1153
020051404,862,69,931
020051405,1466,126,1592
020051406,1139,90,1229
020051407,405,49,454
020051408,548,102,650
020051409,774,133,907
020051501,990,114,1104
020051502,985,114,1099
020051503,532,54,586
020051504,1081,105,1186
020051505,845,77,922
020051506,760,103,863
020051507,649,74,723
020051508,617,158,775
020051509,339,67,406
020051601,735,98,833
020051602,571,57,628
020051603,553,79,632
020051604,873,152,1025
020051605,760,86,846
020051606,632,83,715
020051607,491,113,604
020051608,885,145,1030
020051609,789,129,918
020051610,803,120,923
020051611,970,93,1063
020051701,644,62,706
020051702,706,109,815
020051703,671,83,754
020051704,759,83,842
020051705,693,54,747
020051706,731,44,775
020051707,849,57,906
020051708,846,92,938
020051709,517,41,558
020051710,681,76,757
020051711,802,77,879
020051801,870,73,943
020051802,834,66,900
020051803,764,88,852
020051804,729,59,788
020051805,766,62,828
020051806,623,61,684
020051807,671,53,724
020051808,354,54,408
020051809,633,56,689
020051810,709,109,818
020051811,679,39,718
020051901,781,75,856
020051902,629,63,692
020051903,813,116,929
020051904,911,83,994
020051905,657,111,768
020051906,728,80,808
020051907,405,41,446
020051908,840,82,922
020051909,522,83,605
020051910,709,89,798
020051911,955,91,1046
020052001,677,87,764
020052002,815,115,930
020052003,912,153,1065
020052004,708,96,804
020052005,805,96,901
020052006,734,112,846
020052007,776,136,912
020052008,758,149,907
020052009,788,73,861
020052010,819,143,962
020052011,736,94,830
020052012,797,108,905
020052101,793,67,860
020052102,728,129,857
020052103,495,36,531
020052104,822,92,914
020052105,579,61,640
020052106,649,68,717
020052107,653,66,719
020052108,651,77,728
020052109,652,74,726
020052110,538,61,599
020052111,642,52,694
020052201,670,68,738
020052202,743,84,827
020052203,558,71,629
020052204,858,78,936
020052205,670,131,801
020052206,819,119,938
020052207,1413,183,1596
020052208,640,73,713
020052209,786,115,901
020052210,745,113,858
020052211,764,130,894
020052212,794,115,909
020052213,605,73,678
020060101,607,70,677
020060102,749,75,824
020060103,792,96,888
020060104,618,80,698
020060105,1048,76,1124
020060106,872,66,938
020060107,628,64,692
020060108,773,98,871
020060109,651,64,715
020060110,560,60,620
020060111,641,34,675
020060112,555,67,622
020060201,1020,61,1081
020060202,850,49,899
020060203,556,35,591
020060204,621,46,667
020060205,604,30,634
020060206,835,70,905
020060207,659,78,737
020060208,1003,86,1089
020060209,620,40,660
020060210,835,82,917
020060211,1200,127,1327
020060301,834,128,962
020060302,816,58,874
020060303,849,60,909
020060304,588,47,635
020060305,648,72,720
020060306,796,84,880
020060307,796,80,876
020060308,664,68,732
020060309,1019,123,1142
020060310,818,46,864
020060401,496,58,554
020060402,596,62,658
020060403,767,64,831
020060404,725,48,773
020060405,696,35,731
020060406,709,65,774
020060407,613,60,673
020060408,825,58,883
020060409,975,105,1080
020060410,716,88,804
020060411,721,41,762
020060501,675,66,741
020060502,942,73,1015
020060503,736,38,774
020060504,585,52,637
020060505,853,86,939
020060506,644,45,689
020060507,682,67,749
020060508,429,37,466
020060509,521,48,569
020060510,907,71,978
020060511,869,67,936
020060512,334,35,369
020060601,1052,66,1118
020060602,1736,100,1836
020060603,1035,72,1107
020060604,443,39,482
020060605,640,37,677
020060606,746,40,786
020060607,687,54,741
020060608,913,96,1009
020060609,721,40,761
020060701,555,38,593
020060702,738,65,803
020060703,901,53,954
020060704,788,81,869
020060705,725,59,784
020060706,610,72,682
020060707,1041,110,1151
020060708,686,54,740
020060709,730,39,769
020060710,721,57,778
020060711,576,37,613
020060712,614,38,652
020060713,456,35,491
020060801,782,50,832
020060802,921,102,1023
020060803,599,41,640
020060804,577,49,626
020060805,469,42,511
020060806,1201,119,1320
020060807,616,48,664
020060808,1226,107,1333
020060809,468,43,511
020060810,648,29,677
020060901,560,40,600
020060902,569,29,598
020060903,595,58,653
020060904,956,56,1012
020060905,393,45,438
020060906,788,76,864
020060907,496,44,540
020060908,375,26,401
020060909,783,55,838
020060910,689,46,735
020061001,558,46,604
020061002,527,37,564
020061003,746,45,791
020061004,609,103,712
020061005,884,75,959
020061006,870,86,956
020061007,541,51,592
020061008,1150,93,1243
020061009,467,34,501
020061010,883,60,943
020061101,967,86,1053
020061102,502,48,550
020061103,831,45,876
020061104,744,38,782
020061105,544,37,581
020061106,665,62,727
