radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
020010919,57,4,61
020011001,116,4,120
020011002,274,4,278
020011003,492,16,508
020011004,221,1,222
020011005,229,1,230
020011006,254,1,255
020011007,130,28,158
020011008,151,2,153
020011009,157,1,158
020011010,295,1,296
020011011,349,2,351
020011012,275,16,291
020011013,321,7,328
020011014,111,0,111
020011101,179,32,211
020011102,249,35,284
020011103,89,109,198
020011104,264,61,325
020011105,177,73,250
020011106,209,0,209
020011107,272,24,296
020011108,351,2,353
020011109,215,4,219
020011110,230,42,272
020011111,124,2,126
020011112,351,56,407
020011113,285,6,291
020011114,285,4,289
020011201,91,21,112
020011202,125,4,129
020011203,220,73,293
020011204,112,83,195
020011205,242,33,275
020011206,156,42,198
020011207,277,45,322
020011208,121,5,126
020011209,301,35,336
020011210,97,4,101
020011211,126,7,133
020011212,73,1,74
020011301,163,0,163
020011302,59,1,60
020011303,20,0,20
020011304,136,0,136
020011305,154,0,154
020011306,100,0,100
020011307,241,0,241
020011308,154,0,154
020011309,155,0,155
020011310,232,3,235
020011311,140,2,142
020011312,138,0,138
020011313,100,3,103
020011314,454,171,625
020011315,0,0,0
020011401,181,15,196
020011402,196,30,226
020011403,152,43,195
020011404,39,0,39
020011405,127,87,214
020011406,211,52,263
020011407,210,5,215
020011408,93,102,195
020011409,236,10,246
020011410,217,3,220
020011411,226,4,230
020011412,170,47,217
020011501,135,27,162
020011502,222,26,248
020011503,198,2,200
020011504,331,4,335
020011505,165,10,175
020011506,197,84,281
020011507,212,58,270
020011508,214,96,310
020011509,271,52,323
020011510,247,44,291
020011511,182,99,281
020011601,129,32,161
020011602,154,10,164
020011603,294,119,413
020011604,319,26,345
020011605,163,45,208
020011606,178,50,228
020011607,380,84,464
020011608,216,4,220
020011609,154,6,160
020011610,286,5,291
020011611,200,0,200
020011612,133,6,139
020011701,337,52,389
020011702,233,66,299
020011703,282,28,310
020011704,262,25,287
020011705,243,13,256
020011706,251,115,366
020011707,252,69,321
020011708,192,75,267
020011709,196,41,237
020011710,262,17,279
020011711,208,10,218
020011801,302,140,442
020011802,311,46,357
020011803,214,77,291
020011804,278,58,336
020011805,248,26,274
020011806,426,62,488
020011807,260,49,309
020011808,279,19,298
020011809,274,12,286
020011901,350,49,399
020011902,476,22,498
020011903,140,5,145
020011904,282,21,303
020011905,252,19,271
020011906,120,61,181
020011907,285,32,317
020011908,76,78,154
020011909,217,6,223
020012001,209,47,256
020012002,271,27,298
020012003,227,11,238
020012004,307,22,329
020012005,352,0,352
020012006,279,57,336
020012007,204,3,207
020012008,184,30,214
020012009,229,15,244
020012010,255,29,284
020012101,199,35,234
020012102,198,67,265
020012103,112,45,157
020012104,378,90,468
020012105,219,31,250
020012106,199,65,264
020012107,268,50,318
020012108,219,18,237
020012109,326,2,328
020012110,339,29,368
020012201,260,0,260
020012202,389,30,419
020012203,304,67,371
020012204,182,25,207
020012205,186,0,186
020012206,234,15,249
020012207,226,24,250
020012208,245,28,273
020012209,313,33,346
020012210,518,61,579
020012301,272,0,272
020012302,214,4,218
020012303,354,2,356
020012304,100,30,130
020012305,200,18,218
020012306,213,1,214
020012307,186,72,258
020012308,248,17,265
020012309,385,3,388
020012310,103,47,150
020012401,97,16,113
020012402,140,5,145
020012403,186,12,198
020012404,155,4,159
020012405,158,10,168
020012406,355,10,365
020012407,251,10,261
020012408,173,11,184
020012501,166,7,173
020012502,170,9,179
020012503,220,1,221
020012504,430,0,430
020012505,222,4,226
020012506,287,64,351
020012507,181,12,193
020012508,310,11,321
020012509,134,72,206
020012510,220,7,227
020012511,228,24,252
020012601,156,87,243
020012602,281,38,319
020012603,212,5,217
020012604,244,0,244
020012605,274,26,300
020012606,212,2,214
020012607,137,5,142
020012608,213,0,213
020012609,292,24,316
020012701,234,0,234
020012702,170,95,265
020012703,201,84,285
020012704,216,102,318
020012705,250,20,270
020012706,194,97,291
020012707,190,75,265
020012708,207,46,253
020012709,227,80,307
020012710,226,5,231
020012801,195,1,196
020012802,212,58,270
020012803,198,43,241
020012804,216,61,277
020012805,334,20,354
020012806,175,94,269
020012807,250,37,287
020012808,97,12,109
020012809,226,17,243
020012810,261,64,325
020012811,130,52,182
020012812,163,45,208
020012813,161,62,223
020012901,313,89,402
020012902,131,90,221
020012903,187,85,272
020012904,212,57,269
020012905,200,93,293
020012906,310,5,315
020012907,293,8,301
020012908,217,42,259
020012909,316,57,373
020020101,15,6,21
020020102,94,34,128
020020201,248,4,252
020020202,361,1,362
020020203,229,0,229
020020204,195,10,205
020020205,259,0,259
020020206,194,3,197
020020207,141,0,141
020020208,282,0,282
020020301,399,0,399
020020302,404,7,411
020020303,98,2,100
020020304,188,0,188
020020305,292,1,293
020020306,252,5,257
020020307,353,0,353
020020308,234,0,234
020020401,312,1,313
020020402,108,1,109
020020403,72,0,72
020020404,193,2,195
020020405,283,1,284
020020406,211,0,211
020020407,234,1,235
020020408,422,2,424
020020409,331,0,331
020020410,430,0,430
020020501,256,0,256
020020502,309,2,311
020020503,250,5,255
020020504,226,0,226
020020505,322,2,324
020020506,327,0,327
020020507,308,5,313
020020508,328,0,328
020020509,271,0,271
020020601,175,0,175
020020602,566,6,572
020020603,225,1,226
020020604,333,0,333
020020605,179,4,183
020020606,298,22,320
020020607,175,0,175
020020608,200,13,213
020020609,270,1,271
020020610,228,0,228
020020701,569,4,573
020020702,493,0,493
020020703,357,3,360
020020704,267,0,267
020020705,242,2,244
020020706,271,0,271
020020707,402,7,409
020020708,161,11,172
020020709,278,0,278
020020801,344,3,347
020020802,306,0,306
020020803,451,6,457
020020804,474,3,477
020020805,408,5,413
020020806,614,11,625
020020807,682,24,706
020020808,350,7,357
020020901,395,4,399
020020902,215,3,218
020020903,449,2,451
020020904,458,3,461
020020905,483,5,488
020020906,438,3,441
020020907,463,9,472
020020908,641,8,649
020020909,548,0,548
020021001,515,3,518
020021002,364,2,366
020021003,209,0,209
020021004,342,2,344
020021005,424,2,426
020021006,321,0,321
020021007,481,2,483
020021008,434,9,443
020021009,295,4,299
020021101,610,11,621
020021102,241,0,241
020021103,651,21,672
020021104,631,14,645
020021105,168,1,169
020021106,304,1,305
020021201,430,5,435
020021202,402,0,402
020021203,456,0,456
020021204,698,5,703
020021205,597,18,615
020021206,495,3,498
020021301,593,2,595
020021302,417,0,417
020021303,516,0,516
020021304,552,3,555
020021305,638,9,647
020021306,379,1,380
020021307,625,4,629
020021401,248,0,248
020021402,306,0,306
020021403,175,0,175
020021404,367,2,369
020021405,498,0,498
020021406,526,3,529
020021407,330,2,332
020021408,376,4,380
020021409,572,32,604
020021410,515,22,537
020021501,266,0,266
020021502,387,1,388
020021503,628,2,630
020021504,308,2,310
020021505,267,0,267
020021506,282,4,286
020021507,367,0,367
020021508,335,3,338
020021601,314,7,321
020021602,293,13,306
020021603,305,0,305
020021604,281,3,284
020021605,374,9,383
020021606,318,0,318
020021607,342,17,359
020021608,195,0,195
020021701,568,3,571
020021702,381,1,382
020021703,447,5,452
020021704,166,1,167
020021705,286,4,290
020021706,452,0,452
020021707,573,4,577
020021708,459,21,480
020021709,362,4,366
020021801,411,47,458
020021802,536,2,538
020021803,394,3,397
020021804,263,3,266
020021805,243,7,250
020021806,348,19,367
020021807,252,25,277
020021808,253,82,335
020021901,392,1,393
020021902,303,3,306
020021903,297,8,305
020021904,471,28,499
020021905,357,4,361
020021906,423,1,424
020021907,318,3,321
020021908,347,30,377
020022001,448,9,457
020022002,419,28,447
020022003,355,15,370
020022004,369,17,386
020022005,240,11,251
020022006,312,42,354
020022007,242,5,247
020022008,297,4,301
020022101,443,19,462
020022102,434,8,442
020022103,367,2,369
020022104,525,5,530
020022105,508,0,508
020022106,481,0,481
020022201,368,0,368
020022202,280,1,281
020022203,203,2,205
020022204,480,3,483
020022205,528,0,528
020022206,557,0,557
020022301,430,5,435
020022302,510,2,512
020022303,439,2,441
020022304,377,4,381
020022305,294,1,295
020022306,203,0,203
020022307,231,6,237
020022308,185,2,187
020022309,461,2,463
020022401,447,3,450
020022402,377,0,377
020022403,333,2,335
020022404,448,4,452
020022405,501,5,506
020022406,463,5,468
020022501,308,4,312
020022502,348,1,349
020022503,165,12,177
020022504,425,2,427
020022505,464,4,468
020022506,255,100,355
020022507,382,4,386
020022508,515,8,523
020022509,407,4,411
020022510,297,2,299
020022511,471,30,501
020030101,445,43,488
020030102,402,16,418
020030103,441,26,467
020030104,243,5,248
020030105,347,26,373
020030106,233,29,262
020030107,165,152,317
020030108,76,65,141
020030109,223,4,227
020030110,102,69,171
020030111,212,10,222
020030201,321,2,323
020030202,332,1,333
020030203,334,2,336
020030204,284,4,288
020030205,359,10,369
020030206,342,25,367
020030207,394,26,420
020030208,339,15,354
020030209,299,11,310
020030210,193,0,193
020030211,232,25,257
020030212,334,31,365
020030301,476,0,476
020030302,368,5,373
020030303,260,0,260
020030304,205,8,213
020030305,245,0,245
020030306,302,0,302
020030307,291,16,307
020030308,261,2,263
020030309,143,16,159
020030310,234,154,388
020030311,305,0,305
020030401,325,28,353
020030402,200,15,215
020030403,276,3,279
020030404,253,73,326
020030405,250,37,287
020030406,281,27,308
020030407,266,4,270
020030408,223,44,267
020030501,338,35,373
020030502,287,4,291
020030503,458,11,469
020030504,230,32,262
020030505,328,0,328
020030506,214,1,215
020030507,366,2,368
020030601,351,3,354
020030602,159,16,175
020030603,311,1,312
020030604,316,1,317
020030605,261,68,329
020030606,255,0,255
020030607,306,6,312
020030701,132,4,136
020030702,382,33,415
020030703,430,19,449
020030704,365,4,369
020030705,260,5,265
020030706,267,15,282
020030707,485,18,503
020030708,148,11,159
020030709,386,18,404
020030801,314,7,321
020030802,206,6,212
020030803,341,0,341
020030804,205,12,217
020030805,214,2,216
020030806,184,19,203
020030807,123,2,125
020030808,191,14,205
020030809,294,8,302
020030810,223,33,256
020030901,375,13,388
020030902,204,2,206
020030903,339,3,342
020030904,377,37,414
020030905,204,18,222
020030906,196,0,196
020030907,193,85,278
020030908,237,75,312
020030909,362,8,370
020030910,261,30,291
020031001,374,3,377
020031002,300,23,323
020031003,223,34,257
020031004,282,16,298
020031005,188,14,202
020031006,347,43,390
020031007,297,38,335
020031008,248,26,274
020031101,364,3,367
020031102,409,45,454
020031103,263,107,370
020031104,361,24,385
020031105,268,33,301
020031106,284,131,415
020031107,378,59,437
020031108,272,12,284
020031201,347,1,348
020031202,385,22,407
020031203,259,51,310
020031204,187,51,238
020031205,491,0,491
020031206,44,7,51
020031207,390,58,448
020031208,235,56,291
020031209,210,4,214
020031210,250,77,327
020031301,244,61,305
020031302,266,90,356
020031303,345,44,389
020031304,151,57,208
020031305,305,24,329
020031306,319,2,321
020031307,236,15,251
020031308,199,25,224
020031309,342,26,368
020031310,182,106,288
020031311,264,3,267
020031401,238,76,314
020031402,370,42,412
020031403,440,14,454
020031404,257,42,299
020031405,271,73,344
020031406,491,11,502
020031407,242,17,259
020031408,280,36,316
020031409,12,31,43
020031410,271,42,313
020031501,266,16,282
020031502,387,12,399
020031503,253,18,271
020031504,316,18,334
020031505,337,44,381
020031506,292,43,335
020031507,512,88,600
020031508,608,9,617
020031509,100,16,116
020031601,333,41,374
020031602,442,28,470
020031603,311,77,388
020031604,171,7,178
020031605,203,55,258
020031606,231,43,274
020031607,224,71,295
020031608,278,59,337
020031609,483,16,499
020031701,213,54,267
020031702,238,68,306
020031703,185,23,208
020031704,152,180,332
020031705,247,61,308
020031706,290,34,324
020031707,333,11,344
020031708,289,78,367
020031709,205,54,259
020031801,221,35,256
020031802,269,33,302
020031803,179,10,189
020031804,366,11,377
020031805,162,9,171
020031806,198,54,252
020031807,257,18,275
020031808,241,13,254
020031809,330,64,394
020031810,198,9,207
020031811,240,4,244
020031901,499,16,515
020031902,138,0,138
020031903,303,7,310
020031904,266,29,295
020031905,258,86,344
020031906,314,21,335
020031907,331,71,402
020031908,446,40,486
020031909,270,34,304
020031910,188,34,222
020032001,211,91,302
020032002,414,19,433
020032003,309,5,314
020032004,290,0,290
020032005,211,8,219
020032006,157,30,187
020032007,331,16,347
020032008,266,85,351
020032009,416,42,458
020032010,283,4,287
020032011,232,7,239
020032101,373,3,376
020032102,393,2,395
020032103,292,16,308
020032104,313,17,330
020032105,147,72,219
020032106,305,82,387
020032107,168,31,199
020032108,312,2,314
020032109,186,2,188
020032110,368,47,415
020032201,289,52,341
020032202,242,38,280
020032203,121,49,170
020032204,235,10,245
020032205,338,21,359
020032206,244,44,288
020032207,279,23,302
020032208,354,6,360
020032209,326,41,367
020032301,258,72,330
020032302,336,11,347
020032303,331,36,367
020032304,159,29,188
020032305,275,16,291
020032306,209,33,242
020032307,236,38,274
020032308,293,43,336
020032309,314,25,339
020032310,350,46,396
020032401,283,19,302
020032402,304,23,327
020032403,273,3,276
020032404,285,26,311
020032405,223,2,225
020032406,320,55,375
020032407,297,0,297
020032408,279,41,320
020032409,170,12,182
020032501,491,16,507
020032502,243,51,294
020032503,140,64,204
020032504,254,18,272
020032505,235,60,295
020032506,287,41,328
020032507,208,16,224
020032508,670,44,714
020032509,256,63,319
020032601,349,39,388
020032602,389,47,436
020032603,287,18,305
020032604,220,7,227
020032605,316,25,341
020032606,244,1,245
020032607,293,18,311
020032608,226,20,246
020032609,257,35,292
020032701,369,18,387
020032702,306,24,330
020032703,282,73,355
020032704,286,27,313
020032705,283,34,317
020032706,253,53,306
020032707,340,27,367
020040101,223,24,247
020040102,206,49,255
020040103,180,35,215
020040104,200,33,233
020040105,192,39,231
020040106,161,42,203
020040107,160,7,167
020040108,198,24,222
020040109,209,15,224
020040110,143,14,157
020040111,192,8,200
020040112,171,12,183
020040113,125,11,136
020040114,200,36,236
020040201,238,35,273
020040202,258,21,279
020040203,335,48,383
020040204,238,35,273
020040205,180,51,231
020040206,246,11,257
020040207,285,21,306
020040208,153,36,189
020040209,196,13,209
020040210,288,24,312
020040301,329,13,342
020040302,271,22,293
020040303,204,17,221
020040304,266,24,290
020040305,327,34,361
020040306,287,9,296
020040307,218,5,223
020040308,265,9,274
020040309,177,6,183
020040310,273,19,292
020040311,286,13,299
020040312,294,43,337
020040313,170,9,179
020040401,228,8,236
020040402,292,3,295
020040403,314,6,320
020040404,324,6,330
020040405,344,22,366
020040406,260,26,286
020040407,321,4,325
020040408,267,21,288
020040409,262,23,285
020040410,249,14,263
020040411,312,23,335
020040501,363,6,369
020040502,201,59,260
020040503,323,8,331
020040504,235,36,271
020040505,199,4,203
020040506,341,8,349
020040507,230,21,251
020040508,231,16,247
020040509,557,65,622
020040510,355,38,393
020040511,313,26,339
020040601,410,11,421
020040602,308,11,319
020040603,249,36,285
020040604,296,24,320
020040605,255,20,275
020040606,372,3,375
020040607,267,43,310
020040608,284,33,317
020040609,269,5,274
020040610,214,1,215
020040611,238,8,246
020040701,275,29,304
020040702,283,7,290
020040703,229,71,300
020040704,788,7,795
020040705,274,23,297
020040706,266,21,287
020040707,307,7,314
020040708,284,1,285
020040709,256,8,264
020040710,280,7,287
020040711,190,20,210
020040712,216,42,258
020040801,300,4,304
020040802,303,7,310
020040803,236,4,240
020040804,257,35,292
020040805,267,1,268
020040806,244,27,271
020040807,748,66,814
020040808,78,19,97
020040809,288,60,348
020040810,204,34,238
020040811,257,18,275
020040901,382,78,460
020040902,224,28,252
020040903,170,15,185
020040904,115,60,175
020040905,179,10,189
020040906,257,0,257
020040907,232,2,234
020041001,18,5,23
020041002,423,195,618
020041003,394,105,499
020041004,93,25,118
020041005,429,68,497
020041006,265,38,303
020041007,209,46,255
020041008,421,62,483
020041009,525,88,613
020041101,285,5,290
020041102,308,19,327
020041103,271,11,282
020041104,250,0,250
020041105,173,12,185
020041106,295,25,320
020041107,278,46,324
020041108,295,18,313
020041109,218,46,264
020041201,178,31,209
020041202,164,45,209
020041203,256,42,298
020041204,329,42,371
020041205,223,8,231
020041206,206,40,246
020041207,133,23,156
020041208,173,3,176
020041209,312,0,312
020041210,245,39,284
020041211,260,0,260
020041212,223,0,223
020041301,357,0,357
020041302,219,21,240
020041303,212,35,247
020041304,226,0,226
020041305,391,0,391
020041306,166,38,204
020041307,396,4,400
020041308,149,0,149
020041309,170,0,170
020041310,202,0,202
020041311,446,2,448
020041401,192,72,264
020041402,208,51,259
020041403,224,31,255
020041404,495,0,495
020041405,300,2,302
020041406,208,0,208
020041407,257,32,289
020041408,354,56,410
020041409,231,31,262
020041501,258,1,259
020041502,616,8,624
020041503,483,0,483
020041504,297,0,297
020041505,213,6,219
020041506,224,13,237
020041507,271,2,273
020041508,270,0,270
020041509,249,4,253
020041510,187,0,187
020041601,258,1,259
020041602,929,0,929
020041603,435,3,438
020041604,253,11,264
020041605,405,7,412
020041606,213,12,225
020041607,143,12,155
020041608,162,49,211
020041609,421,7,428
020041610,254,20,274
020041701,221,0,221
020041702,233,7,240
020041703,204,13,217
020041704,295,1,296
020041705,328,0,328
020041706,279,1,280
020041707,244,11,255
020041708,292,59,351
020041709,335,2,337
020041710,241,35,276
020041801,27,14,41
020041901,223,28,251
020041902,251,8,259
020041903,275,42,317
020041904,282,57,339
020041905,249,36,285
020041906,282,47,329
020041907,145,75,220
020041908,271,174,445
020041909,205,118,323
020041910,223,38,261
020042001,255,65,320
020042002,238,18,256
020042003,200,71,271
020042004,157,38,195
020042005,182,19,201
020042006,236,58,294
020042007,265,25,290
020042008,203,35,238
020042009,244,35,279
020042010,307,49,356
020042011,280,36,316
020042012,469,1,470
020042101,192,34,226
020042102,151,82,233
020042103,176,31,207
020042104,158,54,212
020042105,208,30,238
020042106,230,34,264
020042107,244,28,272
020042108,195,85,280
020042109,173,51,224
020042110,137,45,182
020042111,209,69,278
020042112,167,17,184
020042201,237,20,257
020042202,268,4,272
020042203,351,0,351
020042204,495,0,495
020042205,256,24,280
020042206,255,0,255
020042207,392,9,401
020042208,325,36,361
020042209,227,32,259
020042210,223,6,229
020042211,265,25,290
020042212,173,44,217
020042301,255,17,272
020042302,259,28,287
020042303,221,15,236
020042304,245,20,265
020042305,220,7,227
020042306,296,8,304
020042307,214,18,232
020042308,271,14,285
020042309,132,18,150
020042310,225,28,253
020042311,109,97,206
020042312,193,33,226
020042401,320,82,402
020042402,443,80,523
020042403,313,58,371
020042404,451,67,518
020042405,344,48,392
020042406,325,47,372
020042501,549,123,672
020042502,507,94,601
020042503,852,211,1063
020042504,408,149,557
020042601,221,24,245
020042602,259,21,280
020042603,306,29,335
020050101,247,6,253
020050102,403,8,411
020050103,312,49,361
020050104,313,0,313
020050105,470,2,472
020050106,202,1,203
020050107,301,1,302
020050108,319,4,323
020050109,343,6,349
020050110,310,2,312
020050201,322,13,335
020050202,248,22,270
020050203,320,5,325
020050204,454,7,461
020050205,221,1,222
020050206,210,48,258
020050207,169,64,233
020050208,433,0,433
020050209,276,60,336
020050210,255,9,264
020050211,366,28,394
020050301,288,31,319
020050302,383,60,443
020050303,123,54,177
020050304,221,14,235
020050305,327,9,336
020050306,301,2,303
020050307,295,2,297
020050308,163,0,163
020050309,265,26,291
020050310,220,21,241
020050311,353,33,386
020050401,413,7,420
020050402,345,2,347
020050403,305,13,318
020050404,326,12,338
020050405,311,20,331
020050406,478,0,478
020050407,253,0,253
020050408,513,3,516
020050409,317,6,323
020050501,346,2,348
020050502,568,24,592
020050503,353,17,370
020050504,283,5,288
020050505,243,1,244
020050506,302,13,315
020050507,420,2,422
020050508,313,11,324
020050601,304,0,304
020050602,436,1,437
020050603,433,5,438
020050604,654,5,659
020050605,552,6,558
020050606,399,8,407
020050607,399,19,418
020050608,378,6,384
020050701,514,15,529
020050702,200,14,214
020050703,276,0,276
020050704,582,23,605
020050705,605,13,618
020050706,255,12,267
020050707,190,6,196
020050708,359,35,394
020050801,499,27,526
020050802,315,5,320
020050803,492,12,504
020050804,432,20,452
020050805,167,8,175
020050806,377,17,394
020050807,395,4,399
020050808,332,11,343
020050809,319,14,333
020050901,468,4,472
020050902,287,0,287
020050903,264,4,268
020050904,230,2,232
020050905,234,26,260
020050906,238,7,245
020050907,219,1,220
020050908,451,1,452
020050909,388,44,432
020050910,337,4,341
020051001,523,9,532
020051002,525,22,547
020051003,147,5,152
020051004,247,7,254
020051005,268,1,269
020051006,284,25,309
020051007,548,0,548
020051008,296,11,307
020051009,322,19,341
020051010,212,44,256
020051101,506,18,524
020051102,361,28,389
020051103,276,5,281
020051104,326,5,331
020051105,311,8,319
020051106,313,1,314
020051107,453,13,466
020051108,294,27,321
020051109,399,59,458
020051110,336,17,353
020051201,218,72,290
020051202,834,3,837
020051203,413,11,424
020051204,319,9,328
020051205,196,2,198
020051206,721,48,769
020051207,312,24,336
020051301,393,3,396
020051302,317,0,317
020051303,343,22,365
020051304,283,33,316
020051305,308,24,332
020051306,352,23,375
020051307,312,2,314
020051308,421,0,421
020051309,421,1,422
020051401,270,4,274
020051402,314,12,326
020051403,528,11,539
020051404,419,2,421
020051405,780,2,782
020051406,520,6,526
020051407,146,22,168
020051408,253,22,275
020051409,364,61,425
020051501,490,9,499
020051502,525,5,530
020051503,239,26,265
020051504,526,42,568
020051505,452,2,454
020051506,286,44,330
020051507,283,30,313
020051508,240,70,310
020051509,135,33,168
020051601,391,13,404
020051602,260,20,280
020051603,181,33,214
020051604,360,24,384
020051605,350,26,376
020051606,293,16,309
020051607,188,51,239
020051608,331,45,376
020051609,361,30,391
020051610,349,20,369
020051611,405,19,424
020051701,259,31,290
020051702,324,25,349
020051703,290,27,317
020051704,283,15,298
020051705,308,1,309
020051706,341,0,341
020051707,317,12,329
020051708,376,9,385
020051709,240,13,253
020051710,278,2,280
020051711,427,1,428
020051801,393,30,423
020051802,343,26,369
020051803,340,3,343
020051804,253,23,276
020051805,303,33,336
020051806,226,16,242
020051807,298,11,309
020051808,146,2,148
020051809,254,13,267
020051810,330,14,344
020051811,308,7,315
020051901,344,0,344
020051902,275,7,282
020051903,366,41,407
020051904,372,25,397
020051905,334,0,334
020051906,324,6,330
020051907,181,18,199
020051908,421,8,429
020051909,292,2,294
020051910,344,20,364
020051911,412,25,437
020052001,302,1,303
020052002,396,14,410
020052003,317,67,384
020052004,300,12,312
020052005,308,24,332
020052006,261,24,285
020052007,296,19,315
020052008,287,30,317
020052009,313,12,325
020052010,341,31,372
020052011,283,18,301
020052012,245,51,296
020052101,366,12,378
020052102,318,25,343
020052103,194,15,209
020052104,342,26,368
020052105,266,0,266
020052106,320,17,337
020052107,235,22,257
020052108,225,20,245
020052109,218,9,227
020052110,246,7,253
020052111,233,12,245
020052201,251,9,260
020052202,260,32,292
020052203,253,3,256
020052204,352,10,362
020052205,249,28,277
020052206,280,52,332
020052207,704,20,724
020052208,212,33,245
020052209,260,18,278
020052210,248,47,295
020052211,290,30,320
020052212,310,16,326
020052213,194,16,210
020060101,225,17,242
020060102,340,5,345
020060103,347,0,347
020060104,260,12,272
020060105,424,5,429
020060106,337,11,348
020060107,247,13,260
020060108,294,4,298
020060109,217,10,227
020060110,142,3,145
020060111,253,0,253
020060112,273,19,292
020060201,385,2,387
020060202,331,3,334
020060203,242,0,242
020060204,220,27,247
020060205,220,6,226
020060206,341,1,342
020060207,341,5,346
020060208,364,4,368
020060209,249,3,252
020060210,325,9,334
020060211,489,19,508
020060301,350,17,367
020060302,275,2,277
020060303,344,5,349
020060304,243,0,243
020060305,258,2,260
020060306,345,11,356
020060307,367,3,370
020060308,295,9,304
020060309,438,13,451
020060310,387,6,393
020060401,206,2,208
020060402,226,1,227
020060403,318,21,339
020060404,319,0,319
020060405,286,1,287
020060406,311,11,322
020060407,239,3,242
020060408,362,8,370
020060409,321,1,322
020060410,334,5,339
020060411,345,0,345
020060501,381,2,383
020060502,451,2,453
020060503,361,11,372
020060504,293,0,293
020060505,372,19,391
020060506,298,6,304
020060507,334,0,334
020060508,203,2,205
020060509,237,0,237
020060510,403,4,407
020060511,411,5,416
020060512,150,7,157
020060601,540,6,546
020060602,788,3,791
020060603,506,2,508
020060604,226,0,226
020060605,200,0,200
020060606,330,1,331
020060607,350,0,350
020060608,398,9,407
020060609,356,0,356
020060701,280,0,280
020060702,343,0,343
020060703,276,0,276
020060704,340,26,366
020060705,356,2,358
020060706,250,9,259
020060707,391,8,399
020060708,285,22,307
020060709,315,5,320
020060710,318,8,326
020060711,259,34,293
020060712,285,1,286
020060713,236,0,236
020060801,342,13,355
020060802,437,19,456
020060803,259,1,260
020060804,295,5,300
020060805,236,12,248
020060806,512,21,533
020060807,296,23,319
020060808,495,14,509
020060809,245,21,266
020060810,334,0,334
020060901,295,2,297
020060902,260,0,260
020060903,289,4,293
020060904,430,0,430
020060905,167,3,170
020060906,381,0,381
020060907,213,14,227
020060908,196,0,196
020060909,352,10,362
020060910,322,2,324
020061001,302,1,303
020061002,285,3,288
020061003,380,3,383
020061004,325,12,337
020061005,458,3,461
020061006,455,0,455
020061007,335,0,335
020061008,556,12,568
020061009,246,0,246
020061010,463,0,463
020061101,422,7,429
020061102,236,6,242
020061103,347,0,347
020061104,343,0,343
020061105,249,0,249
020061106,304,5,309
020061107,325,32,357
020061108,369,0,369
020061109,288,0,288
020061110,239,0,239
020061201,256,0,256
020061202,203,24,227
020061203,279,9,288
020061204,192,1,193
020061205,377,7,384
020061206,241,0,241
020061207,349,0,349
020061208,300,2,302
020061209,352,10,362
020061210,236,0,236
020061211,372,0,372
020061212,202,6,208
020061301,306,1,307
020061302,586,0,586
020061303,297,5,302
020061304,491,6,497
020061305,345,2,347
020061306,267,0,267
020061307,354,15,369
020061308,478,19,497
020061309,424,0,424
020061401,377,5,382
020061402,245,5,250
