radio,1 Sí,2 No,TOTAL
020030904,407,7,414
020030905,221,1,222
020030906,196,0,196
020030907,278,0,278
020030908,304,8,312
020030909,370,0,370
020030910,287,4,291
020031001,377,0,377
020031002,313,10,323
020031003,257,0,257
020031004,298,0,298
020031005,201,1,202
020031006,390,0,390
020031007,334,1,335
020031008,274,0,274
020031101,367,0,367
020031102,450,4,454
020031103,349,21,370
020031104,385,0,385
020031105,301,0,301
020031106,415,0,415
020031107,436,1,437
020031108,284,0,284
020031201,347,1,348
020031202,405,2,407
020031203,310,0,310
020031204,238,0,238
020031205,491,0,491
020031206,51,0,51
020031207,445,3,448
020031208,291,0,291
020031209,214,0,214
020031210,315,12,327
020031301,305,0,305
020031302,356,0,356
020031303,389,0,389
020031304,208,0,208
020031305,329,0,329
020031306,320,1,321
020031307,251,0,251
020031308,222,2,224
020031309,367,1,368
020031310,284,4,288
020031311,267,0,267
020031401,314,0,314
020031402,412,0,412
020031403,452,2,454
020031404,299,0,299
020031405,336,8,344
020031406,501,1,502
020031407,259,0,259
020031408,308,8,316
020031409,43,0,43
020031410,312,1,313
020031501,282,0,282
020031502,399,0,399
020031503,269,2,271
020031504,333,1,334
020031505,381,0,381
020031506,335,0,335
020031507,589,11,600
020031508,616,1,617
020031509,116,0,116
020031601,374,0,374
020031602,470,0,470
020031603,386,2,388
020031604,178,0,178
020031605,257,1,258
020031606,271,3,274
020031607,292,3,295
020031608,337,0,337
020031609,498,1,499
020031701,267,0,267
020031702,306,0,306
020031703,207,1,208
020031704,332,0,332
020031705,307,1,308
020031706,321,3,324
020031707,343,1,344
020031708,366,1,367
020031709,255,4,259
020031801,256,0,256
020031802,302,0,302
020031803,189,0,189
020031804,377,0,377
020031805,170,1,171
020031806,252,0,252
020031807,275,0,275
020031808,254,0,254
020031809,394,0,394
020031810,207,0,207
020031811,243,1,244
020031901,515,0,515
020031902,138,0,138
020031903,310,0,310
020031904,294,1,295
020031905,343,1,344
020031906,335,0,335
020031907,397,5,402
020031908,486,0,486
020031909,304,0,304
020031910,222,0,222
020032001,302,0,302
020032002,422,11,433
020032003,307,7,314
020032004,290,0,290
020032005,219,0,219
020032006,187,0,187
020032007,346,1,347
020032008,350,1,351
020032009,458,0,458
020032010,287,0,287
020032011,239,0,239
020032101,376,0,376
020032102,395,0,395
020032103,307,1,308
020032104,330,0,330
020032105,219,0,219
020032106,387,0,387
020032107,199,0,199
020032108,314,0,314
020032109,188,0,188
020032110,403,12,415
020032201,339,2,341
020032202,280,0,280
020032203,161,9,170
020032204,245,0,245
020032205,359,0,359
020032206,285,3,288
020032207,302,0,302
020032208,360,0,360
020032209,367,0,367
020032301,330,0,330
020032302,346,1,347
020032303,367,0,367
020032304,188,0,188
020032305,291,0,291
020032306,225,17,242
020032307,274,0,274
020032308,332,4,336
020032309,337,2,339
020032310,395,1,396
020032401,302,0,302
020032402,327,0,327
020032403,274,2,276
020032404,310,1,311
020032405,224,1,225
020032406,374,1,375
020032407,297,0,297
020032408,320,0,320
020032409,182,0,182
020032501,507,0,507
020032502,294,0,294
020032503,204,0,204
020032504,271,1,272
020032505,290,5,295
020032506,327,1,328
020032507,224,0,224
020032508,714,0,714
020032509,319,0,319
020032601,388,0,388
020032602,428,8,436
020032603,304,1,305
020032604,227,0,227
020032605,340,1,341
020032606,245,0,245
020032607,311,0,311
020032608,246,0,246
020032609,291,1,292
020032701,387,0,387
020032702,330,0,330
020032703,353,2,355
020032704,313,0,313
020032705,314,3,317
020032706,302,4,306
020032707,361,6,367
020040101,246,1,247
020040102,248,7,255
020040103,213,2,215
020040104,223,10,233
020040105,223,8,231
020040106,199,4,203
020040107,163,4,167
020040108,221,1,222
020040109,224,0,224
020040110,153,4,157
020040111,199,1,200
020040112,176,7,183
020040113,134,2,136
020040114,221,15,236
020040201,271,2,273
020040202,279,0,279
020040203,381,2,383
020040204,272,1,273
020040205,223,8,231
020040206,256,1,257
020040207,306,0,306
020040208,186,3,189
020040209,208,1,209
020040210,286,26,312
020040301,342,0,342
020040302,292,1,293
020040303,220,1,221
020040304,289,1,290
020040305,358,3,361
020040306,295,1,296
020040307,222,1,223
020040308,272,2,274
020040309,183,0,183
020040310,292,0,292
020040311,298,1,299
020040312,336,1,337
020040313,173,6,179
020040401,236,0,236
020040402,295,0,295
020040403,319,1,320
020040404,330,0,330
020040405,366,0,366
020040406,286,0,286
020040407,325,0,325
020040408,278,10,288
020040409,284,1,285
020040410,262,1,263
020040411,334,1,335
020040501,369,0,369
020040502,257,3,260
020040503,331,0,331
020040504,268,3,271
020040505,203,0,203
020040506,349,0,349
020040507,251,0,251
020040508,247,0,247
020040509,621,1,622
020040510,390,3,393
020040511,332,7,339
020040601,420,1,421
020040602,319,0,319
020040603,283,2,285
020040604,318,2,320
020040605,275,0,275
020040606,375,0,375
020040607,307,3,310
020040608,313,4,317
020040609,274,0,274
020040610,214,1,215
020040611,246,0,246
020040701,303,1,304
020040702,290,0,290
020040703,297,3,300
020040704,795,0,795
020040705,297,0,297
020040706,287,0,287
020040707,314,0,314
020040708,284,1,285
020040709,264,0,264
020040710,286,1,287
020040711,205,5,210
020040712,256,2,258
020040801,304,0,304
020040802,308,2,310
020040803,240,0,240
020040804,290,2,292
020040805,268,0,268
020040806,271,0,271
020040807,797,17,814
020040808,94,3,97
020040809,344,4,348
020040810,231,7,238
020040811,274,1,275
020040901,414,46,460
020040902,234,18,252
020040903,180,5,185
020040904,175,0,175
020040905,189,0,189
020040906,257,0,257
020040907,234,0,234
020041001,14,9,23
020041002,521,97,618
020041003,324,175,499
020041004,81,37,118
020041005,405,92,497
020041006,226,77,303
020041007,173,82,255
020041008,325,158,483
020041009,407,206,613
020041101,285,5,290
020041102,327,0,327
020041103,281,1,282
020041104,250,0,250
020041105,185,0,185
020041106,316,4,320
020041107,254,70,324
020041108,313,0,313
020041109,229,35,264
020041201,209,0,209
020041202,209,0,209
020041203,298,0,298
020041204,370,1,371
020041205,223,8,231
020041206,235,11,246
020041207,156,0,156
020041208,176,0,176
020041209,312,0,312
020041210,281,3,284
020041211,260,0,260
020041212,222,1,223
020041301,357,0,357
020041302,240,0,240
020041303,247,0,247
020041304,226,0,226
020041305,391,0,391
020041306,204,0,204
020041307,400,0,400
020041308,149,0,149
020041309,170,0,170
020041310,202,0,202
020041311,448,0,448
020041401,262,2,264
020041402,258,1,259
020041403,252,3,255
020041404,495,0,495
020041405,302,0,302
020041406,208,0,208
020041407,288,1,289
020041408,410,0,410
020041409,262,0,262
020041501,259,0,259
020041502,624,0,624
020041503,483,0,483
020041504,297,0,297
020041505,215,4,219
020041506,237,0,237
020041507,273,0,273
020041508,270,0,270
020041509,252,1,253
020041510,187,0,187
020041601,258,1,259
020041602,929,0,929
020041603,438,0,438
020041604,257,7,264
020041605,412,0,412
020041606,225,0,225
020041607,155,0,155
020041608,210,1,211
020041609,424,4,428
020041610,273,1,274
020041701,221,0,221
020041702,240,0,240
020041703,212,5,217
020041704,296,0,296
020041705,328,0,328
020041706,280,0,280
020041707,253,2,255
020041708,348,3,351
020041709,337,0,337
020041710,264,12,276
020041801,34,7,41
020041901,241,10,251
020041902,255,4,259
020041903,315,2,317
020041904,327,12,339
020041905,281,4,285
020041906,316,13,329
020041907,207,13,220
020041908,389,56,445
020041909,253,70,323
020041910,257,4,261
020042001,317,3,320
020042002,254,2,256
020042003,268,3,271
020042004,188,7,195
020042005,187,14,201
020042006,293,1,294
020042007,290,0,290
020042008,234,4,238
020042009,270,9,279
020042010,348,8,356
020042011,313,3,316
020042012,470,0,470
020042101,209,17,226
020042102,215,18,233
020042103,205,2,207
020042104,194,18,212
020042105,231,7,238
020042106,257,7,264
020042107,269,3,272
020042108,267,13,280
020042109,214,10,224
020042110,171,11,182
020042111,263,15,278
020042112,173,11,184
020042201,257,0,257
020042202,271,1,272
020042203,351,0,351
020042204,495,0,495
020042205,280,0,280
020042206,255,0,255
020042207,399,2,401
020042208,356,5,361
020042209,250,9,259
020042210,229,0,229
020042211,283,7,290
020042212,217,0,217
020042301,268,4,272
020042302,278,9,287
020042303,235,1,236
020042304,259,6,265
020042305,227,0,227
020042306,302,2,304
020042307,226,6,232
020042308,285,0,285
020042309,148,2,150
020042310,244,9,253
020042311,206,0,206
020042312,216,10,226
020042401,287,115,402
020042402,333,190,523
020042403,239,132,371
020042404,372,146,518
020042405,204,188,392
020042406,256,116,372
020042501,387,285,672
020042502,506,95,601
020042503,831,232,1063
020042504,351,206,557
020042601,177,68,245
020042602,267,13,280
020042603,274,61,335
020050101,253,0,253
020050102,411,0,411
020050103,361,0,361
020050104,313,0,313
020050105,472,0,472
020050106,202,1,203
020050107,302,0,302
020050108,322,1,323
020050109,349,0,349
020050110,312,0,312
020050201,334,1,335
020050202,269,1,270
020050203,325,0,325
020050204,457,4,461
020050205,222,0,222
020050206,248,10,258
020050207,232,1,233
020050208,433,0,433
020050209,335,1,336
020050210,264,0,264
020050211,394,0,394
020050301,319,0,319
020050302,432,11,443
020050303,177,0,177
020050304,228,7,235
020050305,335,1,336
020050306,303,0,303
020050307,297,0,297
020050308,163,0,163
020050309,291,0,291
020050310,241,0,241
020050311,386,0,386
020050401,419,1,420
020050402,347,0,347
020050403,317,1,318
020050404,338,0,338
020050405,331,0,331
020050406,478,0,478
020050407,252,1,253
020050408,516,0,516
020050409,322,1,323
020050501,348,0,348
020050502,592,0,592
020050503,370,0,370
020050504,288,0,288
020050505,244,0,244
020050506,315,0,315
020050507,422,0,422
020050508,323,1,324
020050601,303,1,304
020050602,437,0,437
020050603,434,4,438
020050604,657,2,659
020050605,558,0,558
020050606,407,0,407
020050607,417,1,418
020050608,383,1,384
020050701,528,1,529
020050702,214,0,214
020050703,276,0,276
020050704,605,0,605
020050705,617,1,618
020050706,267,0,267
020050707,196,0,196
020050708,394,0,394
020050801,526,0,526
020050802,320,0,320
020050803,503,1,504
020050804,446,6,452
020050805,174,1,175
020050806,393,1,394
020050807,399,0,399
020050808,343,0,343
020050809,333,0,333
020050901,472,0,472
020050902,287,0,287
020050903,268,0,268
020050904,232,0,232
020050905,260,0,260
020050906,245,0,245
020050907,219,1,220
020050908,452,0,452
020050909,431,1,432
020050910,333,8,341
020051001,531,1,532
020051002,546,1,547
020051003,151,1,152
020051004,253,1,254
020051005,268,1,269
020051006,309,0,309
020051007,548,0,548
020051008,307,0,307
020051009,341,0,341
020051010,256,0,256
020051101,519,5,524
020051102,388,1,389
020051103,281,0,281
020051104,331,0,331
020051105,318,1,319
020051106,314,0,314
020051107,466,0,466
020051108,319,2,321
020051109,457,1,458
020051110,353,0,353
020051201,288,2,290
020051202,835,2,837
020051203,423,1,424
020051204,328,0,328
020051205,198,0,198
020051206,769,0,769
020051207,320,16,336
020051301,396,0,396
020051302,317,0,317
020051303,365,0,365
020051304,316,0,316
020051305,332,0,332
020051306,372,3,375
020051307,314,0,314
020051308,421,0,421
020051309,422,0,422
020051401,274,0,274
020051402,326,0,326
020051403,538,1,539
020051404,420,1,421
020051405,781,1,782
020051406,525,1,526
020051407,168,0,168
020051408,270,5,275
020051409,421,4,425
020051501,497,2,499
020051502,526,4,530
020051503,259,6,265
020051504,567,1,568
020051505,454,0,454
020051506,330,0,330
020051507,313,0,313
020051508,309,1,310
020051509,168,0,168
020051601,404,0,404
020051602,280,0,280
020051603,214,0,214
020051604,379,5,384
020051605,376,0,376
020051606,309,0,309
020051607,239,0,239
020051608,376,0,376
020051609,391,0,391
020051610,369,0,369
020051611,424,0,424
020051701,290,0,290
020051702,346,3,349
020051703,317,0,317
020051704,298,0,298
020051705,309,0,309
020051706,341,0,341
020051707,329,0,329
020051708,385,0,385
020051709,252,1,253
020051710,279,1,280
020051711,427,1,428
020051801,423,0,423
020051802,369,0,369
020051803,342,1,343
020051804,275,1,276
020051805,336,0,336
020051806,242,0,242
020051807,309,0,309
020051808,148,0,148
020051809,267,0,267
020051810,344,0,344
020051811,315,0,315
020051901,342,2,344
020051902,282,0,282
020051903,406,1,407
020051904,397,0,397
020051905,334,0,334
020051906,330,0,330
020051907,199,0,199
020051908,429,0,429
020051909,294,0,294
020051910,364,0,364
020051911,436,1,437
020052001,301,2,303
020052002,402,8,410
020052003,384,0,384
020052004,312,0,312
020052005,331,1,332
020052006,284,1,285
020052007,315,0,315
020052008,317,0,317
020052009,324,1,325
020052010,366,6,372
020052011,301,0,301
020052012,293,3,296
020052101,378,0,378
020052102,343,0,343
020052103,209,0,209
020052104,368,0,368
020052105,266,0,266
020052106,337,0,337
020052107,257,0,257
020052108,236,9,245
020052109,227,0,227
020052110,252,1,253
020052111,245,0,245
020052201,260,0,260
020052202,291,1,292
020052203,255,1,256
020052204,362,0,362
020052205,276,1,277
020052206,329,3,332
020052207,723,1,724
020052208,233,12,245
020052209,277,1,278
020052210,290,5,295
020052211,319,1,320
020052212,325,1,326
020052213,210,0,210
020060101,241,1,242
020060102,345,0,345
020060103,347,0,347
020060104,270,2,272
020060105,429,0,429
020060106,348,0,348
020060107,259,1,260
020060108,298,0,298
020060109,227,0,227
020060110,144,1,145
020060111,253,0,253
020060112,292,0,292
020060201,387,0,387
020060202,333,1,334
020060203,242,0,242
020060204,246,1,247
020060205,226,0,226
020060206,342,0,342
020060207,346,0,346
020060208,366,2,368
020060209,252,0,252
020060210,334,0,334
020060211,508,0,508
020060301,367,0,367
020060302,276,1,277
020060303,349,0,349
020060304,243,0,243
020060305,260,0,260
020060306,352,4,356
020060307,370,0,370
020060308,304,0,304
020060309,442,9,451
020060310,393,0,393
020060401,208,0,208
020060402,227,0,227
020060403,337,2,339
020060404,318,1,319
020060405,287,0,287
020060406,322,0,322
020060407,242,0,242
020060408,368,2,370
020060409,322,0,322
020060410,337,2,339
020060411,345,0,345
020060501,383,0,383
020060502,453,0,453
020060503,372,0,372
020060504,292,1,293
020060505,390,1,391
020060506,304,0,304
020060507,334,0,334
020060508,205,0,205
020060509,237,0,237
020060510,407,0,407
020060511,416,0,416
020060512,157,0,157
020060601,545,1,546
020060602,791,0,791
020060603,508,0,508
020060604,220,6,226
020060605,200,0,200
020060606,331,0,331
020060607,350,0,350
020060608,407,0,407
020060609,356,0,356
020060701,280,0,280
020060702,343,0,343
020060703,276,0,276
020060704,365,1,366
020060705,358,0,358
020060706,259,0,259
020060707,399,0,399
020060708,307,0,307
020060709,320,0,320
020060710,326,0,326
020060711,293,0,293
020060712,286,0,286
020060713,236,0,236
020060801,355,0,355
020060802,456,0,456
020060803,254,6,260
020060804,300,0,300
020060805,248,0,248
020060806,533,0,533
020060807,319,0,319
020060808,509,0,509
020060809,266,0,266
020060810,334,0,334
020060901,297,0,297
020060902,260,0,260
020060903,293,0,293
020060904,429,1,430
020060905,169,1,170
020060906,381,0,381
020060907,227,0,227
020060908,193,3,196
020060909,358,4,362
020060910,324,0,324
020061001,303,0,303
020061002,288,0,288
020061003,383,0,383
020061004,337,0,337
020061005,461,0,461
020061006,455,0,455
020061007,334,1,335
020061008,568,0,568
020061009,246,0,246
020061010,463,0,463
020061101,429,0,429
020061102,242,0,242
020061103,347,0,347
020061104,343,0,343
020061105,249,0,249
020061106,308,1,309
020061107,355,2,357
020061108,369,0,369
020061109,288,0,288
020061110,239,0,239
020061201,256,0,256
020061202,227,0,227
020061203,283,5,288
020061204,193,0,193
020061205,383,1,384
020061206,241,0,241
020061207,349,0,349
020061208,302,0,302
020061209,362,0,362
020061210,235,1,236
020061211,372,0,372
020061212,208,0,208
020061301,307,0,307
020061302,586,0,586
020061303,302,0,302
020061304,497,0,497
020061305,345,2,347
020061306,267,0,267
020061307,369,0,369
020061308,495,2,497
020061309,424,0,424
020061401,382,0,382
020061402,250,0,250
020061403,384,0,384
020061404,530,1,531
020061405,407,0,407
020061406,472,0,472
