radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
020020102,173,322,23,518
020020201,64,416,107,587
020020202,109,562,207,878
020020203,41,359,172,572
020020204,70,324,146,540
020020205,65,389,146,600
020020206,49,284,139,472
020020207,37,219,45,301
020020208,84,462,151,697
020020301,91,597,207,895
020020302,66,521,158,745
020020303,33,159,74,266
020020304,28,263,78,369
020020305,86,507,121,714
020020306,52,477,149,678
020020307,110,555,220,885
020020308,73,398,135,606
020020401,138,487,198,823
020020402,13,165,55,233
020020403,26,235,104,365
020020404,44,311,144,499
020020405,99,423,180,702
020020406,41,341,157,539
020020407,40,394,183,617
020020408,91,672,234,997
020020409,88,550,174,812
020020410,80,563,241,884
020020501,54,494,162,710
020020502,153,547,187,887
020020503,61,407,193,661
020020504,59,346,139,544
020020505,93,518,166,777
020020506,106,536,169,811
020020507,92,543,193,828
020020508,91,458,151,700
020020509,69,390,157,616
020020601,56,283,93,432
020020602,163,803,380,1346
020020603,93,389,156,638
020020604,112,538,185,835
020020605,63,341,84,488
020020606,99,445,136,680
020020607,51,270,71,392
020020608,85,372,112,569
020020609,43,356,102,501
020020610,62,366,87,515
020020701,166,886,367,1419
020020702,122,711,240,1073
020020703,127,589,206,922
020020704,102,440,130,672
020020705,52,344,128,524
020020706,57,401,132,590
020020707,110,666,157,933
020020708,60,288,87,435
020020709,45,357,128,530
020020801,74,514,125,713
020020802,93,490,119,702
020020803,78,653,169,900
020020804,151,719,235,1105
020020805,93,643,171,907
020020806,131,861,255,1247
020020807,154,985,356,1495
020020808,80,574,194,848
020020901,60,556,149,765
020020902,71,403,207,681
020020903,84,600,181,865
020020904,153,684,184,1021
020020905,126,698,204,1028
020020906,83,653,164,900
020020907,92,682,175,949
020020908,171,961,245,1377
020020909,139,832,179,1150
020021001,120,712,143,975
020021002,47,470,120,637
020021003,48,332,61,441
020021004,99,525,161,785
020021005,114,576,122,812
020021006,90,514,91,695
020021007,67,645,156,868
020021008,97,561,198,856
020021009,66,420,125,611
020021101,130,853,213,1196
020021102,68,404,92,564
020021103,193,1172,278,1643
020021104,166,987,240,1393
020021105,27,232,50,309
020021106,37,416,74,527
020021201,88,607,275,970
020021202,88,541,189,818
020021203,130,641,172,943
020021204,72,968,210,1250
020021205,162,900,180,1242
020021206,124,688,171,983
020021301,140,850,206,1196
020021302,107,633,150,890
020021303,101,716,156,973
020021304,135,789,188,1112
020021305,165,1002,204,1371
020021306,103,731,218,1052
020021307,133,861,217,1211
020021401,85,524,151,760
020021402,67,410,98,575
020021403,36,246,73,355
020021404,80,524,139,743
020021405,130,811,183,1124
020021406,93,732,206,1031
020021407,60,436,152,648
020021408,46,501,148,695
020021409,227,1019,229,1475
020021410,97,728,181,1006
020021501,71,370,160,601
020021502,78,562,158,798
020021503,176,959,258,1393
020021504,83,436,109,628
020021505,64,380,111,555
020021506,71,400,134,605
020021507,65,537,154,756
020021508,62,500,146,708
020021601,66,562,179,807
020021602,88,461,163,712
020021603,116,461,121,698
020021604,54,360,120,534
020021605,75,554,193,822
020021606,59,453,163,675
020021607,84,534,152,770
020021608,45,272,108,425
020021701,114,886,217,1217
020021702,90,572,176,838
020021703,75,623,233,931
020021704,35,232,72,339
020021705,47,408,77,532
020021706,89,702,195,986
020021707,114,806,201,1121
020021708,83,674,156,913
020021709,64,517,160,741
020021801,76,645,170,891
020021802,118,832,238,1188
020021803,79,534,174,787
020021804,136,777,272,1185
020021805,60,367,122,549
020021806,89,508,147,744
020021807,49,400,146,595
020021808,124,623,165,912
020021901,128,604,122,854
020021902,97,474,104,675
020021903,96,497,124,717
020021904,105,690,202,997
020021905,86,557,147,790
020021906,51,582,112,745
020021907,88,480,114,682
020021908,112,558,161,831
020022001,82,693,184,959
020022002,82,623,117,822
020022003,60,570,121,751
020022004,131,602,108,841
020022005,64,354,86,504
020022006,65,465,107,637
020022007,71,396,102,569
020022008,92,485,94,671
020022101,132,705,221,1058
020022102,102,648,209,959
020022103,80,548,147,775
020022104,92,778,176,1046
020022105,77,742,165,984
020022106,64,697,165,926
020022201,54,512,133,699
020022202,43,357,134,534
020022203,59,311,69,439
020022204,78,651,230,959
020022205,124,780,189,1093
020022206,76,766,174,1016
020022301,117,739,223,1079
020022302,109,732,184,1025
020022303,106,652,170,928
020022304,97,587,165,849
020022305,80,444,126,650
020022306,31,277,98,406
020022307,41,305,110,456
020022308,49,307,89,445
020022309,87,620,236,943
020022401,90,691,231,1012
020022402,64,520,203,787
020022403,106,532,157,795
020022404,103,697,250,1050
020022405,75,660,187,922
020022406,87,662,219,968
020022501,51,420,99,570
020022502,60,502,85,647
020022503,219,451,73,743
020022504,74,549,134,757
020022505,64,663,203,930
020022506,61,560,138,759
020022507,99,586,83,768
020022508,156,964,102,1222
020022509,81,591,103,775
020022510,74,433,98,605
020022511,97,790,150,1037
020030101,158,736,132,1026
020030102,104,664,135,903
020030103,145,682,133,960
020030104,68,337,85,490
020030105,161,619,129,909
020030106,132,508,75,715
020030107,163,607,77,847
020030108,126,331,34,491
020030109,60,366,104,530
020030110,67,323,48,438
020030111,56,311,95,462
020030201,116,503,123,742
020030202,95,521,98,714
020030203,96,438,142,676
020030204,114,526,94,734
020030205,200,573,99,872
020030206,174,658,95,927
020030207,212,668,141,1021
020030208,176,559,131,866
020030209,201,524,111,836
020030210,82,281,64,427
020030211,109,426,67,602
020030212,152,574,119,845
020030301,209,685,207,1101
020030302,128,608,124,860
020030303,107,407,100,614
020030304,73,350,93,516
020030305,89,383,107,579
020030306,131,496,196,823
020030307,131,531,140,802
020030308,148,482,96,726
020030309,34,205,46,285
020030310,181,692,77,950
020030311,198,527,144,869
020030401,95,519,122,736
020030402,79,347,73,499
020030403,62,499,120,681
020030404,117,581,74,772
020030405,106,492,85,683
020030406,99,464,92,655
020030407,99,484,91,674
020030408,136,506,82,724
020030501,104,615,83,802
020030502,93,483,72,648
020030503,107,738,125,970
020030504,46,397,99,542
020030505,48,465,97,610
020030506,42,342,57,441
020030507,80,531,157,768
020030601,78,502,136,716
020030602,33,273,45,351
020030603,57,461,99,617
020030604,40,441,129,610
020030605,101,596,169,866
020030606,43,388,91,522
020030607,73,487,123,683
020030701,49,216,45,310
020030702,92,643,129,864
020030703,113,697,157,967
020030704,66,670,178,914
020030705,56,438,85,579
020030706,57,417,110,584
020030707,87,654,181,922
020030708,34,281,80,395
020030709,146,611,174,931
020030801,71,461,115,647
020030802,93,365,94,552
020030803,117,582,140,839
020030804,77,377,84,538
020030805,89,338,69,496
020030806,67,322,89,478
020030807,64,295,68,427
020030808,88,384,52,524
020030809,114,498,106,718
020030810,85,384,78,547
020030901,140,594,126,860
020030902,64,332,90,486
020030903,132,534,96,762
020030904,186,703,137,1026
020030905,126,380,88,594
020030906,69,357,71,497
020030907,124,575,77,776
020030908,95,494,151,740
020030909,122,547,134,803
020030910,107,551,129,787
020031001,114,531,141,786
020031002,114,581,125,820
020031003,137,639,176,952
020031004,132,490,111,733
020031005,64,333,72,469
020031006,166,693,117,976
020031007,106,506,130,742
020031008,87,453,118,658
020031101,113,537,159,809
020031102,98,681,155,934
020031103,144,646,108,898
020031104,154,865,194,1213
020031105,87,493,124,704
020031106,93,641,182,916
020031107,90,601,152,843
020031108,67,403,114,584
020031201,65,439,175,679
020031202,111,633,160,904
020031203,51,374,153,578
020031204,69,345,77,491
020031205,87,688,196,971
020031206,25,217,27,269
020031207,104,642,182,928
020031208,67,364,115,546
020031209,53,322,103,478
020031210,153,595,97,845
020031301,104,518,122,744
020031302,119,525,127,771
020031303,115,578,124,817
020031304,84,354,78,516
020031305,69,433,131,633
020031306,127,507,101,735
020031307,66,369,187,622
020031308,66,338,94,498
020031309,80,494,149,723
020031310,116,492,85,693
020031311,142,545,209,896
020031401,120,660,100,880
020031402,151,652,145,948
020031403,163,743,146,1052
020031404,115,570,117,802
020031405,152,584,108,844
020031406,129,812,173,1114
020031407,94,447,92,633
020031408,109,480,131,720
020031409,18,81,4,103
020031410,95,604,199,898
020031501,98,496,89,683
020031502,138,630,141,909
020031503,125,470,71,666
020031504,107,561,120,788
020031505,78,559,118,755
020031506,97,603,105,805
020031507,166,901,181,1248
020031508,143,885,253,1281
020031509,34,166,75,275
020031601,140,581,170,891
020031602,143,796,182,1121
020031603,108,648,125,881
020031604,59,336,69,464
020031605,134,474,56,664
020031606,130,505,106,741
020031607,150,552,85,787
020031608,126,505,143,774
020031609,231,802,120,1153
020031701,130,472,136,738
020031702,135,608,79,822
020031703,56,305,91,452
020031704,208,617,80,905
020031705,132,554,125,811
020031706,127,477,122,726
020031707,148,607,125,880
020031708,229,823,130,1182
020031709,129,508,70,707
020031801,98,407,68,573
020031802,138,514,109,761
020031803,79,318,89,486
020031804,82,583,165,830
020031805,61,254,81,396
020031806,115,437,92,644
020031807,108,471,130,709
020031808,71,375,92,538
020031809,129,645,121,895
020031810,106,399,76,581
020031811,93,408,96,597
020031901,162,817,202,1181
020031902,31,212,58,301
020031903,77,427,161,665
020031904,105,521,101,727
020031905,132,589,91,812
020031906,128,511,142,781
020031907,148,684,117,949
020031908,177,764,219,1160
020031909,114,471,104,689
020031910,82,348,90,520
020032001,83,421,99,603
020032002,70,612,198,880
020032003,75,418,120,613
020032004,74,404,138,616
020032005,66,324,92,482
020032006,96,337,52,485
020032007,113,551,138,802
020032008,123,554,126,803
020032009,119,639,216,974
020032010,79,437,110,626
020032011,57,286,136,479
020032101,126,654,179,959
020032102,97,632,183,912
020032103,88,467,184,739
020032104,94,539,135,768
020032105,65,359,83,507
020032106,117,526,154,797
020032107,42,281,82,405
020032108,101,460,129,690
020032109,50,265,101,416
020032110,157,658,157,972
020032201,129,552,106,787
020032202,100,461,97,658
020032203,60,282,65,407
020032204,61,392,60,513
020032205,115,553,141,809
020032206,89,548,116,753
020032207,121,480,136,737
020032208,142,621,168,931
020032209,173,653,113,939
020032301,132,550,117,799
020032302,121,502,180,803
020032303,102,557,151,810
020032304,59,304,85,448
020032305,72,349,193,614
020032306,99,422,89,610
020032307,92,440,129,661
020032308,196,572,112,880
020032309,193,630,149,972
020032310,214,702,128,1044
020032401,105,439,148,692
020032402,136,574,141,851
020032403,73,414,164,651
020032404,117,491,93,701
020032405,71,337,109,517
020032406,198,670,206,1074
020032407,101,479,94,674
020032408,118,494,141,753
020032409,69,316,73,458
020032501,245,869,107,1221
020032502,120,495,94,709
020032503,116,371,62,549
020032504,108,460,128,696
020032505,173,503,153,829
020032506,173,682,104,959
020032507,83,359,85,527
020032508,279,1082,192,1553
020032509,105,534,107,746
020032601,130,597,173,900
020032602,210,834,118,1162
020032603,104,530,169,803
020032604,69,344,104,517
020032605,150,554,130,834
020032606,86,422,97,605
020032607,143,548,124,815
020032608,65,414,107,586
020032609,163,525,102,790
020032701,156,655,155,966
020032702,128,573,141,842
020032703,185,617,104,906
020032704,132,561,141,834
020032705,121,545,115,781
020032706,164,593,81,838
020032707,158,626,148,932
020040101,142,542,86,770
020040102,190,500,105,795
020040103,142,399,94,635
020040104,191,532,78,801
020040105,216,539,69,824
020040106,199,471,55,725
020040107,109,312,97,518
020040108,123,461,101,685
020040109,116,423,111,650
020040110,102,318,71,491
020040111,120,372,101,593
020040112,91,344,94,529
020040113,75,259,71,405
020040114,162,483,104,749
020040201,151,473,129,753
020040202,144,511,171,826
020040203,200,623,226,1049
020040204,136,554,106,796
020040205,121,483,134,738
020040206,129,441,113,683
020040207,152,599,148,899
020040208,83,347,90,520
020040209,102,414,105,621
020040210,281,646,124,1051
020040301,174,628,172,974
020040302,144,563,142,849
020040303,111,408,124,643
020040304,144,627,133,904
020040305,170,710,181,1061
020040306,152,599,151,902
020040307,132,438,116,686
020040308,151,568,125,844
020040309,87,397,91,575
020040310,159,513,150,822
020040311,154,554,212,920
020040312,225,691,149,1065
020040313,130,356,104,590
020040401,108,427,133,668
020040402,124,475,139,738
020040403,154,591,157,902
020040404,199,677,165,1041
020040405,169,682,165,1016
020040406,155,519,121,795
020040407,136,596,154,886
020040408,151,509,120,780
020040409,155,578,117,850
020040410,118,441,102,661
020040411,186,619,155,960
020040501,150,603,138,891
020040502,115,453,71,639
020040503,119,514,164,797
020040504,130,463,122,715
020040505,66,282,105,453
020040506,152,617,167,936
020040507,128,502,204,834
020040508,140,714,228,1082
020040509,604,1389,169,2162
020040510,241,852,165,1258
020040511,217,671,128,1016
020040601,180,767,143,1090
020040602,105,558,124,787
020040603,152,497,102,751
020040604,183,643,129,955
020040605,125,496,112,733
020040606,125,606,198,929
020040607,134,525,107,766
020040608,198,623,99,920
020040609,97,459,151,707
020040610,156,485,89,730
020040611,111,435,108,654
020040701,143,620,139,902
020040702,148,519,89,756
020040703,239,592,107,938
020040704,316,1288,555,2159
020040705,94,535,134,763
020040706,184,565,112,861
020040707,135,537,113,785
020040708,102,446,141,689
020040709,129,493,122,744
020040710,90,379,141,610
020040711,378,806,93,1277
020040712,149,602,115,866
020040801,94,480,131,705
020040802,96,500,171,767
020040803,97,413,120,630
020040804,136,553,111,800
020040805,71,368,155,594
020040806,125,478,107,710
020040807,630,1739,95,2464
020040808,80,283,42,405
020040809,240,729,124,1093
020040810,185,512,66,763
020040811,162,625,112,899
020040901,376,1016,103,1495
020040902,165,473,127,765
020040903,105,340,91,536
020040904,124,315,64,503
020040905,108,359,70,537
020040906,166,582,91,839
020040907,146,526,110,782
020041001,19,54,0,73
020041002,501,1393,41,1935
020041003,491,1131,31,1653
020041004,129,323,12,464
020041005,462,1107,90,1659
020041006,281,689,34,1004
020041007,281,603,17,901
020041008,527,1059,16,1602
020041009,656,1401,34,2091
020041101,200,541,121,862
020041102,113,570,164,847
020041103,119,498,168,785
020041104,113,405,125,643
020041105,53,318,85,456
020041106,178,640,146,964
020041107,304,665,80,1049
020041108,151,627,144,922
020041109,275,553,57,885
020041201,91,421,92,604
020041202,89,376,75,540
020041203,99,503,119,721
020041204,156,680,139,975
020041205,97,428,90,615
020041206,164,545,87,796
020041207,100,322,62,484
020041208,55,264,84,403
020041209,94,495,150,739
020041210,187,578,119,884
020041211,77,438,117,632
020041212,88,377,108,573
020041301,162,645,100,907
020041302,114,400,104,618
020041303,135,420,83,638
020041304,70,307,109,486
020041305,148,638,170,956
020041306,111,390,75,576
020041307,140,597,161,898
020041308,75,253,81,409
020041309,38,258,111,407
020041310,70,289,132,491
020041311,194,741,204,1139
020041401,100,461,74,635
020041402,90,394,104,588
020041403,111,443,91,645
020041404,163,788,159,1110
020041405,89,448,132,669
020041406,71,325,101,497
020041407,134,519,104,757
020041408,158,634,200,992
020041409,117,489,58,664
020041501,111,425,103,639
020041502,150,854,288,1292
020041503,120,688,256,1064
020041504,98,476,158,732
020041505,76,360,106,542
020041506,100,390,104,594
020041507,105,410,129,644
020041508,112,448,111,671
020041509,121,443,99,663
020041510,119,326,82,527
020041601,99,477,105,681
020041602,313,1422,198,1933
020041603,219,901,125,1245
020041604,93,416,137,646
020041605,142,637,191,970
020041606,76,382,99,557
020041607,76,282,43,401
020041608,124,418,69,611
020041609,185,732,147,1064
020041610,153,506,127,786
020041701,68,336,173,577
020041702,110,345,135,590
020041703,121,375,88,584
020041704,110,409,156,675
020041705,122,443,194,759
020041706,97,358,152,607
020041707,82,383,144,609
020041708,238,687,69,994
020041709,113,488,156,757
020041710,209,566,106,881
020041801,1,73,0,74
020041901,132,431,111,674
020041902,148,474,113,735
020041903,189,592,123,904
020041904,296,736,102,1134
020041905,198,488,119,805
020041906,302,772,73,1147
020041907,262,619,52,933
020041908,446,1033,41,1520
020041909,337,733,59,1129
020041910,121,412,111,644
020042001,186,621,124,931
020042002,147,446,112,705
020042003,206,561,82,849
020042004,145,401,57,603
020042005,221,480,55,756
020042006,186,589,93,868
020042007,166,584,99,849
020042008,161,553,83,797
020042009,187,558,104,849
020042010,258,752,115,1125
020042011,197,579,137,913
020042012,174,741,254,1169
020042101,167,461,75,703
020042102,205,528,66,799
020042103,123,350,88,561
020042104,202,521,44,767
020042105,136,461,58,655
020042106,151,469,112,732
020042107,188,555,95,838
020042108,265,646,70,981
020042109,218,567,50,835
020042110,200,492,41,733
020042111,241,605,66,912
020042112,118,376,63,557
020042201,79,387,123,589
020042202,149,481,115,745
020042203,153,556,177,886
020042204,188,931,186,1305
020042205,146,504,115,765
020042206,74,417,108,599
020042207,138,582,183,903
020042208,177,672,138,987
020042209,139,445,101,685
020042210,96,347,120,563
020042211,128,487,113,728
020042212,111,423,71,605
020042301,172,566,96,834
020042302,176,579,118,873
020042303,194,529,96,819
020042304,170,553,104,827
020042305,98,361,84,543
020042306,117,438,140,695
020042307,123,434,96,653
020042308,152,553,140,845
020042309,110,312,49,471
020042310,153,554,97,804
020042311,126,398,49,573
020042312,178,491,111,780
020042401,408,946,42,1396
020042402,562,1239,51,1852
020042403,370,802,48,1220
020042404,550,1309,70,1929
020042405,432,889,29,1350
020042406,497,888,32,1417
020042501,755,1583,19,2357
020042502,616,1553,46,2215
020042503,1232,2608,105,3945
020042504,693,1313,22,2028
020042601,362,609,37,1008
020042602,410,758,60,1228
020042603,425,757,37,1219
020050101,62,389,102,553
020050102,125,627,127,879
020050103,120,564,91,775
020050104,104,473,106,683
020050105,149,803,151,1103
020050106,60,361,77,498
020050107,85,437,103,625
020050108,109,515,118,742
020050109,71,499,121,691
020050110,83,474,116,673
020050201,69,591,215,875
020050202,84,454,78,616
020050203,88,529,106,723
020050204,138,673,130,941
020050205,75,409,84,568
020050206,82,434,94,610
020050207,81,376,115,572
020050208,238,707,122,1067
020050209,132,615,90,837
020050210,89,472,114,675
020050211,111,603,127,841
020050301,100,511,146,757
020050302,145,895,105,1145
020050303,55,268,46,369
020050304,82,416,84,582
020050305,79,512,136,727
020050306,93,446,130,669
020050307,79,379,105,563
020050308,48,263,46,357
020050309,73,458,79,610
020050310,76,375,84,535
020050311,122,612,105,839
020050401,99,623,308,1030
020050402,79,518,129,726
020050403,76,565,62,703
020050404,89,518,92,699
020050405,94,505,124,723
020050406,118,745,164,1027
020050407,56,364,133,553
020050408,133,732,229,1094
020050409,124,540,114,778
020050501,134,520,130,784
020050502,187,901,265,1353
020050503,87,505,151,743
020050504,116,502,109,727
020050505,90,428,75,593
020050506,82,482,152,716
020050507,106,652,132,890
020050508,96,488,126,710
020050601,108,495,137,740
020050602,128,655,208,991
020050603,109,601,167,877
020050604,201,989,291,1481
020050605,121,783,230,1134
020050606,140,593,174,907
020050607,138,635,121,894
020050608,147,619,156,922
020050701,153,818,235,1206
020050702,93,371,74,538
020050703,80,453,107,640
020050704,189,924,251,1364
020050705,181,927,187,1295
020050706,75,442,110,627
020050707,77,632,185,894
020050708,115,635,159,909
020050801,168,812,191,1171
020050802,77,492,134,703
020050803,164,839,177,1180
020050804,113,668,209,990
020050805,54,283,64,401
020050806,124,586,186,896
020050807,83,570,202,855
020050808,124,568,142,834
020050809,105,517,145,767
020050901,131,702,249,1082
020050902,81,411,109,601
020050903,78,396,101,575
020050904,65,350,111,526
020050905,92,375,109,576
020050906,96,395,81,572
020050907,61,353,71,485
020050908,118,656,167,941
020050909,112,688,124,924
020050910,138,545,123,806
020051001,168,777,215,1160
020051002,144,757,181,1082
020051003,58,268,90,416
020051004,67,347,143,557
020051005,130,497,122,749
020051006,110,553,128,791
020051007,188,803,234,1225
020051008,80,441,139,660
020051009,108,503,174,785
020051010,72,387,81,540
020051101,173,846,125,1144
020051102,181,613,100,894
020051103,129,462,103,694
020051104,94,449,139,682
020051105,118,539,107,764
020051106,106,552,89,747
020051107,142,744,173,1059
020051108,130,534,127,791
020051109,171,724,131,1026
020051110,96,603,156,855
020051201,77,432,97,606
020051202,220,1197,404,1821
020051203,134,678,137,949
020051204,86,479,170,735
020051205,42,293,100,435
020051206,169,1052,354,1575
020051207,141,602,154,897
020051301,97,539,220,856
