radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
020012812,349,15,105,469
020012813,360,21,132,513
020012901,633,20,231,884
020012902,341,19,134,494
020012903,408,28,161,597
020012904,414,23,137,574
020012905,429,14,165,608
020012906,588,24,213,825
020012907,426,26,192,644
020012908,348,26,157,531
020012909,494,19,228,741
020020101,27,3,19,49
020020102,219,20,119,358
020020201,336,15,143,494
020020202,548,9,219,776
020020203,369,15,149,533
020020204,315,7,153,475
020020205,377,8,153,538
020020206,283,7,135,425
020020207,204,4,60,268
020020208,385,14,180,579
020020301,533,19,260,812
020020302,489,25,172,686
020020303,145,4,81,230
020020304,237,8,97,342
020020305,419,18,146,583
020020306,310,13,151,474
020020307,535,14,240,789
020020308,382,14,139,535
020020401,433,17,219,669
020020402,154,7,47,208
020020403,224,8,110,342
020020404,267,5,126,398
020020405,408,7,192,607
020020406,346,5,151,502
020020407,284,6,126,416
020020408,579,18,240,837
020020409,520,18,195,733
020020410,528,22,251,801
020020501,331,13,171,515
020020502,490,10,229,729
020020503,355,16,158,529
020020504,324,9,155,488
020020505,494,7,185,686
020020506,466,10,224,700
020020507,521,18,186,725
020020508,407,8,201,616
020020509,339,10,206,555
020020601,258,14,109,381
020020602,805,18,338,1161
020020603,377,4,141,522
020020604,534,7,187,728
020020605,312,17,98,427
020020606,426,13,155,594
020020607,240,11,88,339
020020608,360,10,121,491
020020609,320,11,130,461
020020610,323,16,83,422
020020701,807,25,403,1235
020020702,637,25,293,955
020020703,502,21,246,769
020020704,427,7,143,577
020020705,333,10,131,474
020020706,376,18,144,538
020020707,539,27,203,769
020020708,225,12,72,309
020020709,344,17,126,487
020020801,422,26,151,599
020020802,449,14,154,617
020020803,596,24,192,812
020020804,664,26,267,957
020020805,565,22,215,802
020020806,752,31,344,1127
020020807,934,26,375,1335
020020808,503,15,254,772
020020901,515,17,178,710
020020902,322,14,120,456
020020903,586,17,185,788
020020904,654,17,208,879
020020905,607,34,268,909
020020906,525,16,228,769
020020907,580,23,231,834
020020908,853,40,328,1221
020020909,685,29,305,1019
020021001,609,27,227,863
020021002,429,15,140,584
020021003,269,18,105,392
020021004,443,16,214,673
020021005,508,19,179,706
020021006,417,10,156,583
020021007,578,21,208,807
020021008,538,12,220,770
020021009,379,18,149,546
020021101,756,29,292,1077
020021102,341,17,144,502
020021103,870,28,307,1205
020021104,907,29,303,1239
020021105,223,3,56,282
020021106,354,21,117,492
020021201,543,17,243,803
020021202,489,14,237,740
020021203,582,25,215,822
020021204,844,39,300,1183
020021205,795,39,264,1098
020021206,594,31,239,864
020021301,759,31,239,1029
020021302,560,31,197,788
020021303,636,24,221,881
020021304,732,29,228,989
020021305,845,28,341,1214
020021306,478,13,172,663
020021307,781,27,288,1096
020021401,298,7,138,443
020021402,371,12,128,511
020021403,206,12,97,315
020021404,464,8,198,670
020021405,661,44,292,997
020021406,631,25,289,945
020021407,364,22,203,589
020021408,442,30,180,652
020021409,916,24,289,1229
020021410,644,29,248,921
020021501,359,7,169,535
020021502,493,27,202,722
020021503,841,27,357,1225
020021504,409,20,123,552
020021505,333,14,147,494
020021506,356,15,167,538
020021507,491,18,183,692
020021508,416,19,217,652
020021601,404,13,157,574
020021602,427,20,167,614
020021603,404,23,168,595
020021604,316,9,161,486
020021605,514,20,223,757
020021606,404,21,196,621
020021607,454,13,205,672
020021608,258,12,113,383
020021701,749,34,316,1099
020021702,498,16,241,755
020021703,545,27,269,841
020021704,206,12,87,305
020021705,365,17,108,490
020021706,576,26,248,850
020021707,714,22,280,1016
020021708,598,17,224,839
020021709,483,16,186,685
020021801,549,23,247,819
020021802,702,25,349,1076
020021803,444,14,199,657
020021804,323,15,135,473
020021805,334,9,147,490
020021806,441,23,196,660
020021807,348,14,142,504
020021808,436,12,157,605
020021901,549,22,162,733
020021902,417,23,144,584
020021903,437,15,175,627
020021904,632,33,232,897
020021905,478,22,179,679
020021906,480,41,168,689
020021907,384,15,180,579
020021908,464,28,181,673
020022001,580,27,273,880
020022002,548,25,163,736
020022003,433,18,161,612
020022004,490,20,185,695
020022005,288,14,134,436
020022006,421,19,137,577
020022007,344,17,100,461
020022008,406,13,118,537
020022101,636,22,278,936
020022102,606,19,237,862
020022103,460,39,199,698
020022104,662,26,271,959
020022105,636,25,237,898
020022106,583,25,229,837
020022201,450,18,173,641
020022202,324,10,161,495
020022203,265,9,107,381
020022204,621,22,177,820
020022205,696,14,273,983
020022206,672,39,232,943
020022301,530,26,247,803
020022302,649,21,248,918
020022303,585,25,218,828
020022304,497,20,210,727
020022305,409,10,153,572
020022306,236,10,132,378
020022307,265,9,142,416
020022308,260,14,127,401
020022309,550,21,290,861
020022401,606,16,305,927
020022402,487,16,224,727
020022403,467,20,207,694
020022404,577,20,226,823
020022405,610,23,217,850
020022406,581,33,271,885
020022501,373,8,144,525
020022502,427,18,146,591
020022503,205,11,83,299
020022504,499,14,174,687
020022505,511,31,250,792
020022506,416,18,128,562
020022507,491,28,153,672
020022508,724,34,194,952
020022509,533,29,136,698
020022510,373,13,151,537
020022511,590,46,240,876
020030101,649,16,213,878
020030102,541,25,215,781
020030103,576,33,212,821
020030104,294,13,118,425
020030105,522,24,214,760
020030106,448,18,122,588
020030107,525,24,134,683
020030108,244,19,87,350
020030109,295,8,111,414
020030110,292,12,72,376
020030111,297,8,93,398
020030201,375,22,235,632
020030202,438,24,136,598
020030203,408,9,172,589
020030204,405,20,136,561
020030205,493,28,158,679
020030206,556,33,175,764
020030207,585,23,210,818
020030208,483,27,194,704
020030209,421,30,190,641
020030210,225,7,118,350
020030211,380,9,113,502
020030212,529,15,155,699
020030301,580,19,309,908
020030302,506,16,201,723
020030303,295,13,202,510
020030304,287,13,144,444
020030305,300,24,131,455
020030306,401,21,168,590
020030307,429,15,233,677
020030308,400,11,171,582
020030309,193,5,56,254
020030310,618,26,137,781
020030311,487,48,138,673
020030401,440,14,191,645
020030402,294,13,119,426
020030403,350,17,174,541
020030404,498,15,149,662
020030405,408,23,155,586
020030406,403,17,145,565
020030407,420,18,146,584
020030408,425,27,145,597
020030501,504,29,176,709
020030502,416,16,129,561
020030503,609,33,229,871
020030504,333,19,147,499
020030505,403,20,143,566
020030506,290,7,103,400
020030507,468,23,200,691
020030601,448,16,177,641
020030602,215,6,101,322
020030603,382,35,145,562
020030604,409,12,151,572
020030605,424,22,145,591
020030606,307,12,134,453
020030607,437,26,151,614
020030701,218,6,39,263
020030702,566,14,199,779
020030703,533,18,241,792
020030704,461,25,151,637
020030705,314,17,94,425
020030706,345,13,134,492
020030707,607,27,207,841
020030708,225,7,84,316
020030709,471,26,228,725
020030801,402,10,167,579
020030802,327,9,128,464
020030803,506,27,199,732
020030804,342,15,111,468
020030805,303,10,102,415
020030806,286,12,120,418
020030807,248,13,105,366
020030808,337,10,93,440
020030809,454,9,151,614
020030810,367,14,86,467
020030901,528,30,172,730
020030902,292,5,114,411
020030903,471,12,151,634
020030904,612,41,197,850
020030905,348,8,121,477
020030906,303,6,97,406
020030907,492,23,123,638
020030908,437,10,133,580
020030909,455,25,196,676
020030910,482,27,158,667
020031001,479,14,172,665
020031002,543,14,151,708
020031003,390,15,134,539
020031004,408,16,178,602
020031005,308,8,81,397
020031006,627,27,165,819
020031007,435,15,198,648
020031008,395,16,129,540
020031101,472,24,200,696
020031102,568,33,206,807
020031103,576,22,114,712
020031104,539,11,202,752
020031105,429,20,172,621
020031106,536,12,168,716
020031107,545,20,162,727
020031108,361,14,148,523
020031201,400,8,212,620
020031202,582,18,201,801
020031203,340,15,179,534
020031204,300,15,97,412
020031205,594,30,228,852
020031206,136,6,25,167
020031207,608,23,197,828
020031208,341,14,124,479
020031209,255,14,99,368
020031210,569,20,113,702
020031301,436,21,157,614
020031302,483,26,152,661
020031303,504,22,160,686
020031304,295,12,107,414
020031305,385,25,158,568
020031306,477,12,129,618
020031307,345,10,156,511
020031308,314,17,103,434
020031309,472,10,167,649
020031310,441,19,124,584
020031311,376,21,125,522
020031401,480,17,141,638
020031402,564,19,192,775
020031403,624,33,233,890
020031404,459,17,150,626
020031405,523,17,165,705
020031406,698,47,249,994
020031407,392,19,132,543
020031408,436,12,151,599
020031409,61,6,19,86
020031410,409,21,147,577
020031501,418,16,110,544
020031502,555,17,183,755
020031503,411,28,109,548
020031504,454,21,192,667
020031505,498,24,146,668
020031506,516,26,151,693
020031507,780,28,268,1076
020031508,794,25,291,1110
020031509,162,6,35,203
020031601,519,20,185,724
020031602,703,39,246,988
020031603,568,26,189,783
020031604,259,12,110,381
020031605,403,21,102,526
020031606,446,20,120,586
020031607,499,29,122,650
020031608,463,18,168,649
020031609,706,24,207,937
020031701,399,15,140,554
020031702,543,9,119,671
020031703,271,16,109,396
020031704,505,36,172,713
020031705,427,21,164,612
020031706,429,19,156,604
020031707,519,30,190,739
020031708,566,29,190,785
020031709,413,30,142,585
020031801,341,13,133,487
020031802,430,16,174,620
020031803,282,14,95,391
020031804,491,15,195,701
020031805,221,8,109,338
020031806,406,18,113,537
020031807,349,25,153,527
020031808,332,10,127,469
020031809,588,24,163,775
020031810,313,19,135,467
020031811,377,16,119,512
020031901,708,41,276,1025
020031902,177,11,80,268
020031903,393,10,150,553
020031904,428,23,164,615
020031905,508,23,157,688
020031906,427,33,206,666
020031907,570,41,200,811
020031908,645,35,310,990
020031909,403,19,160,582
020031910,305,18,125,448
020032001,401,14,113,528
020032002,550,26,218,794
020032003,365,17,139,521
020032004,373,14,160,547
020032005,288,14,121,423
020032006,289,17,88,394
020032007,477,28,175,680
020032008,511,26,145,682
020032009,573,29,263,865
020032010,400,7,149,556
020032011,275,11,140,426
020032101,524,12,261,797
020032102,555,28,233,816
020032103,432,11,167,610
020032104,455,16,200,671
020032105,299,20,132,451
020032106,496,25,166,687
020032107,243,16,97,356
020032108,406,25,162,593
020032109,236,15,120,371
020032110,581,25,222,828
020032201,496,13,156,665
020032202,394,12,159,565
020032203,260,7,84,351
020032204,383,9,65,457
020032205,481,19,170,670
020032206,438,33,161,632
020032207,422,21,179,622
020032208,511,32,241,784
020032209,548,24,204,776
020032301,506,29,142,677
020032302,453,18,216,687
020032303,541,18,159,718
020032304,267,11,113,391
020032305,336,10,199,545
020032306,384,10,124,518
020032307,401,14,161,576
020032308,507,19,141,667
020032309,538,29,227,794
020032310,617,30,201,848
020032401,388,25,133,546
020032402,517,21,185,723
020032403,351,32,177,560
020032404,433,17,140,590
020032405,278,13,162,453
020032406,569,23,181,773
020032407,423,8,147,578
020032408,443,15,184,642
020032409,280,17,86,383
020032501,758,26,195,979
020032502,455,18,127,600
020032503,301,17,111,429
020032504,389,26,129,544
020032505,410,16,139,565
020032506,538,27,203,768
020032507,305,15,129,449
020032508,950,57,286,1293
020032509,453,22,175,650
020032601,537,20,175,732
020032602,736,25,199,960
020032603,479,24,160,663
020032604,314,9,129,452
020032605,478,27,173,678
020032606,332,28,161,521
020032607,470,9,205,684
020032608,352,29,146,527
020032609,428,20,192,640
020032701,562,28,215,805
020032702,485,37,201,723
020032703,558,27,147,732
020032704,505,10,199,714
020032705,483,31,157,671
020032706,510,34,142,686
020032707,533,36,218,787
020040101,394,26,212,632
020040102,439,29,147,615
020040103,329,23,151,503
020040104,367,42,220,629
020040105,383,47,188,618
020040106,371,13,154,538
020040107,245,15,157,417
020040108,361,18,192,571
020040109,358,17,171,546
020040110,249,12,136,397
020040111,316,12,156,484
020040112,284,24,135,443
020040113,217,14,104,335
020040114,413,25,159,597
020040201,410,18,186,614
020040202,424,20,226,670
020040203,524,24,244,792
020040204,436,34,200,670
020040205,342,24,153,519
020040206,376,19,165,560
020040207,436,31,292,759
020040208,296,17,133,446
020040209,335,21,173,529
020040210,496,31,265,792
020040301,517,34,260,811
020040302,452,43,215,710
020040303,334,12,198,544
020040304,474,34,265,773
020040305,554,39,311,904
020040306,486,37,246,769
020040307,387,18,160,565
020040308,479,19,195,693
020040309,317,28,152,497
020040310,416,30,232,678
020040311,492,15,223,730
020040312,578,36,239,853
020040313,285,19,166,470
020040401,395,19,133,547
020040402,420,13,189,622
020040403,498,27,226,751
020040404,551,27,216,794
020040405,574,24,261,859
020040406,435,25,191,651
020040407,503,22,237,762
020040408,422,23,196,641
020040409,462,24,220,706
020040410,379,9,162,550
020040411,518,34,234,786
020040501,518,22,209,749
020040502,386,24,123,533
020040503,462,21,203,686
020040504,393,21,178,592
020040505,252,12,121,385
020040506,543,29,197,769
020040507,403,22,192,617
020040508,385,19,205,609
020040509,1111,70,421,1602
020040510,666,41,329,1036
020040511,573,34,203,810
020040601,700,19,203,922
020040602,527,19,148,694
020040603,435,15,159,609
020040604,571,22,186,779
020040605,428,8,175,611
020040606,495,28,284,807
020040607,446,18,172,636
020040608,531,22,187,740
020040609,407,20,189,616
020040610,321,15,108,444
020040611,376,11,163,550
020040701,483,24,167,674
020040702,419,26,169,614
020040703,403,19,228,650
020040704,1195,59,532,1786
020040705,447,31,198,676
020040706,442,33,203,678
020040707,453,21,174,648
020040708,354,18,217,589
020040709,403,19,165,587
020040710,371,15,137,523
020040711,325,13,146,484
020040712,429,11,147,587
020040801,429,22,166,617
020040802,419,29,230,678
020040803,359,19,163,541
020040804,447,30,193,670
020040805,331,27,169,527
020040806,410,28,153,591
020040807,1462,82,335,1879
020040808,180,10,55,245
020040809,600,50,223,873
020040810,420,24,146,590
020040811,536,22,190,748
020040901,747,57,343,1147
020040902,383,14,215,612
020040903,266,23,147,436
020040904,261,15,112,388
020040905,288,31,118,437
020040906,451,38,200,689
020040907,407,41,202,650
020041001,35,3,17,55
020041002,1087,76,307,1470
020041003,842,32,319,1193
020041004,238,20,93,351
020041005,788,73,371,1232
020041006,491,55,198,744
020041007,445,41,154,640
020041008,757,67,271,1095
020041009,1037,64,380,1481
020041101,439,35,196,670
020041102,458,33,250,741
020041103,439,22,212,673
020041104,357,24,157,538
020041105,264,14,127,405
020041106,504,34,251,789
020041107,515,48,205,768
020041108,514,46,223,783
020041109,405,38,191,634
020041201,350,21,148,519
020041202,293,20,142,455
020041203,457,10,163,630
020041204,592,25,213,830
020041205,362,22,145,529
020041206,441,38,165,644
020041207,257,19,112,388
020041208,236,7,110,353
020041209,424,22,208,654
020041210,442,21,246,709
020041211,383,12,168,563
020041212,339,15,137,491
020041301,563,20,174,757
020041302,365,18,127,510
020041303,379,19,109,507
020041304,296,10,113,419
020041305,556,16,242,814
020041306,329,16,128,473
020041307,560,12,196,768
020041308,243,11,84,338
020041309,220,11,144,375
020041310,269,9,147,425
020041311,644,38,279,961
020041401,397,17,130,544
020041402,353,15,134,502
020041403,407,18,117,542
020041404,703,34,226,963
020041405,388,19,179,586
020041406,285,10,134,429
020041407,450,26,152,628
020041408,558,30,259,847
020041409,405,27,122,554
020041501,357,14,165,536
020041502,772,25,349,1146
020041503,618,18,314,950
020041504,456,10,179,645
020041505,294,19,158,471
020041506,347,7,150,504
020041507,366,14,166,546
020041508,418,7,146,571
020041509,386,11,155,552
020041510,300,9,109,418
020041601,405,30,159,594
020041602,1302,40,301,1643
020041603,725,42,280,1047
020041604,350,13,201,564
020041605,573,19,246,838
020041606,341,11,134,486
020041607,245,9,75,329
020041608,329,19,146,494
020041609,622,32,244,898
020041610,430,24,189,643
020041701,277,11,225,513
020041702,291,11,191,493
020041703,319,12,137,468
020041704,358,19,191,568
020041705,374,19,252,645
020041706,318,11,184,513
020041707,345,20,163,528
020041708,566,40,171,777
020041709,409,18,224,651
020041710,439,42,206,687
020041801,72,0,1,73
020041901,359,21,170,550
020041902,399,18,180,597
020041903,504,25,197,726
020041904,593,44,217,854
020041905,408,40,174,622
020041906,602,35,229,866
020041907,465,21,207,693
020041908,756,48,308,1112
020041909,533,52,239,824
020041910,353,25,149,527
020042001,519,42,202,763
020042002,373,14,183,570
020042003,459,25,175,659
020042004,289,30,154,473
020042005,402,22,132,556
020042006,483,41,174,698
020042007,444,28,227,699
020042008,421,25,203,649
020042009,456,34,190,680
020042010,593,33,256,882
020042011,507,10,210,727
020042012,584,31,395,1010
020042101,379,26,140,545
020042102,417,29,161,607
020042103,271,17,160,448
020042104,407,42,127,576
020042105,347,15,167,529
020042106,374,33,185,592
020042107,486,24,151,661
020042108,525,38,172,735
020042109,469,30,135,634
020042110,400,28,108,536
020042111,520,16,158,694
020042112,310,22,113,445
020042201,346,13,156,515
020042202,434,19,151,604
020042203,474,19,245,738
020042204,785,31,310,1126
020042205,438,29,162,629
020042206,373,14,143,530
020042207,525,17,225,767
020042208,598,26,194,818
020042209,368,18,171,557
020042210,308,12,154,474
020042211,424,21,159,604
020042212,313,21,166,500
020042301,452,26,193,671
020042302,495,18,173,686
020042303,437,32,166,635
020042304,443,32,192,667
020042305,329,10,116,455
020042306,379,27,162,568
020042307,365,18,145,528
020042308,468,23,196,687
020042309,255,14,99,368
020042310,476,23,167,666
020042311,314,25,117,456
020042312,367,19,152,538
020042401,660,74,281,1015
020042402,882,70,387,1339
020042403,539,57,285,881
020042404,920,79,436,1435
020042405,612,46,284,942
020042406,647,68,239,954
020042501,1229,55,354,1638
020042502,1096,92,452,1640
020042503,1895,90,781,2766
020042504,1001,57,331,1389
020042601,390,33,248,671
020042602,517,42,286,845
020042603,484,65,270,819
020050101,363,10,74,447
020050102,566,22,175,763
020050103,489,27,143,659
020050104,443,16,127,586
020050105,689,42,225,956
020050106,268,16,79,363
020050107,413,15,115,543
020050108,453,21,157,631
020050109,417,24,181,622
020050110,399,19,172,590
020050201,477,23,147,647
020050202,377,10,148,535
020050203,417,14,161,592
020050204,598,19,190,807
020050205,279,7,121,407
020050206,397,19,118,534
020050207,306,18,124,448
020050208,646,27,164,837
020050209,538,30,148,716
020050210,398,22,177,597
020050211,565,18,151,734
020050301,445,24,174,643
020050302,781,26,180,987
020050303,238,18,64,320
020050304,358,11,109,478
020050305,455,20,155,630
020050306,399,23,135,557
020050307,332,17,141,490
020050308,235,12,65,312
020050309,441,19,83,543
020050310,358,18,89,465
020050311,570,23,130,723
020050401,548,29,204,781
020050402,477,11,163,651
020050403,481,24,115,620
020050404,458,17,109,584
020050405,449,17,141,607
020050406,639,21,256,916
020050407,322,14,167,503
020050408,674,38,261,973
020050409,447,23,165,635
020050501,479,8,173,660
020050502,843,31,302,1176
020050503,461,23,158,642
020050504,441,13,155,609
020050505,375,8,129,512
020050506,437,14,134,585
020050507,576,22,176,774
020050508,407,18,195,620
020050601,445,8,186,639
020050602,619,14,246,879
020050603,556,27,198,781
020050604,903,49,344,1296
020050605,722,27,267,1016
020050606,563,27,185,775
020050607,540,21,199,760
020050608,573,16,194,783
020050701,737,32,240,1009
020050702,310,12,126,448
020050703,399,29,135,563
020050704,816,34,295,1145
020050705,789,51,246,1086
020050706,398,12,130,540
020050707,295,4,81,380
020050708,597,18,158,773
020050801,760,29,229,1018
020050802,441,27,160,628
020050803,764,28,232,1024
020050804,583,28,252,863
020050805,261,4,85,350
020050806,494,20,197,711
020050807,535,17,198,750
020050808,508,18,175,701
020050809,445,13,175,633
020050901,624,26,264,914
020050902,373,16,137,526
020050903,376,18,104,498
020050904,308,12,145,465
020050905,358,14,119,491
020050906,352,17,116,485
020050907,318,10,101,429
020050908,614,26,191,831
020050909,615,33,170,818
020050910,457,20,202,679
020051001,734,30,233,997
020051002,676,19,252,947
020051003,246,18,77,341
020051004,356,10,132,498
020051005,323,6,120,449
020051006,465,31,154,650
020051007,730,38,278,1046
020051008,386,19,156,561
020051009,474,17,158,649
020051010,352,8,112,472
020051101,770,24,188,982
020051102,571,16,134,721
020051103,409,12,148,569
020051104,444,7,142,593
020051105,473,30,139,642
020051106,456,19,150,625
020051107,677,23,228,928
020051108,474,14,142,630
020051109,655,20,187,862
020051110,521,29,204,754
020051201,407,14,110,531
020051202,1069,44,508,1621
020051203,594,14,166,774
020051204,440,15,203,658
020051205,261,11,95,367
020051206,1012,29,354,1395
020051207,533,15,191,739
020051301,520,15,224,759
020051302,439,9,171,619
020051303,457,19,202,678
020051304,461,18,129,608
020051305,491,24,162,677
020051306,570,16,134,720
020051307,461,9,135,605
020051308,542,21,258,821
020051309,617,16,228,861
020051401,370,13,170,553
