radio,1 Sí,2 No,TOTAL
020020908,619,30,649
020020909,533,17,550
020021001,474,45,519
020021002,349,17,366
020021003,206,3,209
020021004,335,9,344
020021005,414,12,426
020021006,315,6,321
020021007,465,18,483
020021008,431,12,443
020021009,283,16,299
020021101,565,56,621
020021102,234,7,241
020021103,654,18,672
020021104,623,45,668
020021105,161,8,169
020021106,293,12,305
020021201,402,33,435
020021202,393,9,402
020021203,438,19,457
020021204,674,30,704
020021205,590,25,615
020021206,491,7,498
020021301,537,58,595
020021302,396,22,418
020021303,499,17,516
020021304,526,29,555
020021305,634,13,647
020021306,375,7,382
020021307,530,104,634
020021401,223,25,248
020021402,298,8,306
020021403,171,4,175
020021404,351,18,369
020021405,457,42,499
020021406,509,23,532
020021407,338,10,348
020021408,362,18,380
020021409,579,26,605
020021410,516,21,537
020021501,240,26,266
020021502,368,20,388
020021503,586,44,630
020021504,301,9,310
020021505,261,6,267
020021506,277,9,286
020021507,353,14,367
020021508,317,22,339
020021601,310,11,321
020021602,296,12,308
020021603,288,17,305
020021604,272,12,284
020021605,355,31,386
020021606,313,5,318
020021607,349,10,359
020021608,192,4,196
020021701,526,45,571
020021702,377,5,382
020021703,437,17,454
020021704,161,7,168
020021705,273,17,290
020021706,414,38,452
020021707,542,35,577
020021708,465,24,489
020021709,357,9,366
020021801,427,31,458
020021802,528,20,548
020021803,388,9,397
020021804,255,12,267
020021805,246,4,250
020021806,324,43,367
020021807,266,11,277
020021808,325,10,335
020021901,340,53,393
020021902,301,5,306
020021903,299,6,305
020021904,465,34,499
020021905,343,18,361
020021906,394,30,424
020021907,305,19,324
020021908,366,11,377
020022001,429,28,457
020022002,431,18,449
020022003,332,40,372
020022004,303,83,386
020022005,241,10,251
020022006,348,8,356
020022007,233,14,247
020022008,293,8,301
020022101,452,10,462
020022102,427,15,442
020022103,357,12,369
020022104,512,18,530
020022105,470,38,508
020022106,448,33,481
020022201,330,38,368
020022202,277,4,281
020022203,199,6,205
020022204,475,8,483
020022205,504,24,528
020022206,550,7,557
020022301,403,32,435
020022302,500,12,512
020022303,436,5,441
020022304,347,34,381
020022305,288,7,295
020022306,199,4,203
020022307,235,2,237
020022308,169,18,187
020022309,431,32,463
020022401,427,23,450
020022402,365,12,377
020022403,328,7,335
020022404,436,28,464
020022405,457,49,506
020022406,440,28,468
020022501,301,11,312
020022502,334,15,349
020022503,174,3,177
020022504,393,34,427
020022505,389,80,469
020022506,332,23,355
020022507,361,25,386
020022508,499,24,523
020022509,403,8,411
020022510,221,78,299
020022511,467,34,501
020030101,430,58,488
020030102,396,23,419
020030103,465,2,467
020030104,232,16,248
020030105,299,75,374
020030106,232,30,262
020030107,292,55,347
020030108,175,13,188
020030109,210,17,227
020030110,190,2,192
020030111,227,3,230
020030201,288,35,323
020030202,315,18,333
020030203,299,37,336
020030204,252,36,288
020030205,342,27,369
020030206,351,16,367
020030207,405,15,420
020030208,324,30,354
020030209,290,21,311
020030210,193,0,193
020030211,228,29,257
020030212,333,32,365
020030301,462,14,476
020030302,340,33,373
020030303,244,16,260
020030304,206,7,213
020030305,202,43,245
020030306,298,4,302
020030307,305,3,308
020030308,258,5,263
020030309,153,6,159
020030310,364,29,393
020030311,305,0,305
020030401,337,17,354
020030402,198,18,216
020030403,266,13,279
020030404,306,20,326
020030405,273,15,288
020030406,276,32,308
020030407,233,37,270
020030408,265,6,271
020030501,344,29,373
020030502,262,29,291
020030503,442,27,469
020030504,237,25,262
020030505,322,8,330
020030506,204,11,215
020030507,356,12,368
020030601,328,26,354
020030602,166,9,175
020030603,268,44,312
020030604,311,9,320
020030605,286,43,329
020030606,217,38,255
020030607,298,14,312
020030701,135,1,136
020030702,405,10,415
020030703,443,10,453
020030704,346,23,369
020030705,255,13,268
020030706,273,10,283
020030707,493,11,504
020030708,141,18,159
020030709,372,32,404
020030801,293,28,321
020030802,150,62,212
020030803,309,32,341
020030804,206,11,217
020030805,201,15,216
020030806,181,22,203
020030807,137,29,166
020030808,204,3,207
020030809,297,7,304
020030810,249,7,256
020030901,333,55,388
020030902,173,33,206
020030903,331,11,342
020030904,385,29,414
020030905,194,28,222
020030906,185,11,196
020030907,218,74,292
020030908,266,46,312
020030909,351,20,371
020030910,297,29,326
020031001,339,38,377
020031002,307,16,323
020031003,243,14,257
020031004,296,2,298
020031005,194,8,202
020031006,377,13,390
020031007,327,13,340
020031008,250,24,274
020031101,350,17,367
020031102,422,32,454
020031103,297,87,384
020031104,352,34,386
020031105,277,39,316
020031106,402,13,415
020031107,426,11,437
020031108,277,7,284
020031201,304,46,350
020031202,386,42,428
020031203,298,12,310
020031204,234,15,249
020031205,468,23,491
020031206,49,17,66
020031207,443,23,466
020031208,289,2,291
020031209,194,20,214
020031210,327,36,363
020031301,277,28,305
020031302,330,26,356
020031303,357,36,393
020031304,201,7,208
020031305,289,40,329
020031306,279,44,323
020031307,206,45,251
020031308,220,21,241
020031309,348,21,369
020031310,295,20,315
020031311,243,24,267
020031401,307,39,346
020031402,370,48,418
020031403,420,34,454
020031404,276,23,299
020031405,342,23,365
020031406,471,43,514
020031407,244,15,259
020031408,289,27,316
020031409,42,1,43
020031410,288,25,313
020031501,250,32,282
020031502,382,17,399
020031503,263,8,271
020031504,303,31,334
020031505,332,50,382
020031506,328,34,362
020031507,583,17,600
020031508,578,39,617
020031509,111,5,116
020031601,360,15,375
020031602,422,82,504
020031603,348,40,388
020031604,161,17,178
020031605,228,39,267
020031606,210,65,275
020031607,290,22,312
020031608,301,38,339
020031609,462,45,507
020031701,246,21,267
020031702,288,37,325
020031703,200,8,208
020031704,278,54,332
020031705,297,27,324
020031706,289,38,327
020031707,315,29,344
020031708,308,75,383
020031709,247,34,281
020031801,192,64,256
020031802,252,50,302
020031803,159,30,189
020031804,338,39,377
020031805,132,39,171
020031806,227,28,255
020031807,246,29,275
020031808,230,24,254
020031809,370,25,395
020031810,167,41,208
020031811,230,19,249
020031901,427,89,516
020031902,141,11,152
020031903,266,44,310
020031904,273,22,295
020031905,308,36,344
020031906,298,38,336
020031907,384,29,413
020031908,456,43,499
020031909,288,16,304
020031910,219,17,236
020032001,299,19,318
020032002,433,11,444
020032003,294,21,315
020032004,260,30,290
020032005,178,54,232
020032006,174,15,189
020032007,311,38,349
020032008,344,36,380
020032009,434,24,458
020032010,274,13,287
020032011,205,34,239
020032101,362,14,376
020032102,376,21,397
020032103,290,18,308
020032104,332,15,347
020032105,208,11,219
020032106,363,24,387
020032107,197,2,199
020032108,280,34,314
020032109,140,48,188
020032110,339,77,416
020032201,300,42,342
020032202,264,30,294
020032203,174,7,181
020032204,192,54,246
020032205,329,30,359
020032206,285,17,302
020032207,299,31,330
020032208,353,22,375
020032209,342,31,373
020032301,312,18,330
020032302,326,21,347
020032303,319,48,367
020032304,175,16,191
020032305,284,7,291
020032306,222,20,242
020032307,250,24,274
020032308,288,48,336
020032309,287,55,342
020032310,334,63,397
020032401,278,25,303
020032402,309,27,336
020032403,260,16,276
020032404,282,29,311
020032405,207,18,225
020032406,338,37,375
020032407,283,14,297
020032408,271,49,320
020032409,145,40,185
020032501,456,54,510
020032502,279,16,295
020032503,184,23,207
020032504,254,18,272
020032505,273,23,296
020032506,295,42,337
020032507,204,24,228
020032508,629,87,716
020032509,312,7,319
020032601,370,28,398
020032602,365,75,440
020032603,301,33,334
020032604,216,11,227
020032605,315,26,341
020032606,209,37,246
020032607,267,45,312
020032608,231,15,246
020032609,271,21,292
020032701,364,36,400
020032702,296,34,330
020032703,333,22,355
020032704,271,42,313
020032705,260,57,317
020032706,278,28,306
020032707,340,27,367
020040101,229,18,247
020040102,219,44,263
020040103,193,22,215
020040104,165,71,236
020040105,181,53,234
020040106,143,63,206
020040107,137,31,168
020040108,188,37,225
020040109,185,39,224
020040110,126,31,157
020040111,159,41,200
020040112,154,29,183
020040113,98,38,136
020040114,172,64,236
020040201,204,70,274
020040202,220,62,282
020040203,307,76,383
020040204,193,80,273
020040205,190,41,231
020040206,230,27,257
020040207,264,50,314
020040208,136,53,189
020040209,159,50,209
020040210,244,72,316
020040301,297,45,342
020040302,260,37,297
020040303,198,23,221
020040304,249,49,298
020040305,308,53,361
020040306,263,33,296
020040307,186,43,229
020040308,205,70,275
020040309,154,29,183
020040310,267,26,293
020040311,257,50,307
020040312,296,45,341
020040313,142,55,197
020040401,221,15,236
020040402,280,15,295
020040403,262,58,320
020040404,290,40,330
020040405,319,47,366
020040406,233,53,286
020040407,310,19,329
020040408,257,31,288
020040409,234,51,285
020040410,228,45,273
020040411,275,69,344
020040501,348,21,369
020040502,238,22,260
020040503,321,10,331
020040504,236,43,279
020040505,154,49,203
020040506,314,35,349
020040507,231,20,251
020040508,204,43,247
020040509,545,89,634
020040510,301,96,397
020040511,270,70,340
020040601,378,53,431
020040602,301,19,320
020040603,259,26,285
020040604,275,45,320
020040605,257,18,275
020040606,326,49,375
020040607,270,40,310
020040608,294,23,317
020040609,262,12,274
020040610,171,44,215
020040611,227,19,246
020040701,265,39,304
020040702,270,20,290
020040703,278,24,302
020040704,774,40,814
020040705,283,14,297
020040706,255,32,287
020040707,303,11,314
020040708,251,35,286
020040709,245,28,273
020040710,256,31,287
020040711,162,50,212
020040712,251,21,272
020040801,284,20,304
020040802,280,31,311
020040803,215,25,240
020040804,252,41,293
020040805,247,21,268
020040806,255,19,274
020040807,578,259,837
020040808,69,28,97
020040809,272,78,350
020040810,183,55,238
020040811,211,70,281
020040901,283,180,463
020040902,164,90,254
020040903,139,47,186
020040904,142,34,176
020040905,147,42,189
020040906,260,19,279
020040907,241,22,263
020041001,4,19,23
020041002,321,340,661
020041003,193,314,507
020041004,42,82,124
020041005,232,287,519
020041006,155,151,306
020041007,79,194,273
020041008,132,360,492
020041009,188,436,624
020041101,246,47,293
020041102,310,17,327
020041103,244,38,282
020041104,217,33,250
020041105,161,24,185
020041106,249,71,320
020041107,196,132,328
020041108,280,33,313
020041109,141,128,269
020041201,192,37,229
020041202,188,28,216
020041203,270,32,302
020041204,316,55,371
020041205,205,26,231
020041206,207,42,249
020041207,134,23,157
020041208,173,11,184
020041209,293,19,312
020041210,266,18,284
020041211,248,12,260
020041212,207,16,223
020041301,349,8,357
020041302,232,8,240
020041303,245,8,253
020041304,198,28,226
020041305,357,34,391
020041306,172,32,204
020041307,387,13,400
020041308,167,7,174
020041309,167,3,170
020041310,201,1,202
020041311,335,113,448
020041401,247,25,272
020041402,224,35,259
020041403,242,35,277
020041404,468,27,495
020041405,290,12,302
020041406,206,2,208
020041407,242,47,289
020041408,402,8,410
020041409,243,19,262
020041501,216,43,259
020041502,599,25,624
020041503,465,18,483
020041504,266,31,297
020041505,213,6,219
020041506,215,25,240
020041507,245,29,274
020041508,239,31,270
020041509,238,16,254
020041510,179,9,188
020041601,252,7,259
020041602,866,63,929
020041603,430,8,438
020041604,244,23,267
020041605,370,42,412
020041606,238,10,248
020041607,152,4,156
020041608,205,14,219
020041609,412,19,431
020041610,262,18,280
020041701,220,1,221
020041702,235,5,240
020041703,189,28,217
020041704,269,27,296
020041705,313,15,328
020041706,278,2,280
020041707,246,9,255
020041708,288,70,358
020041709,318,19,337
020041710,238,42,280
020041801,20,25,45
020041901,183,72,255
020041902,229,30,259
020041903,240,83,323
020041904,307,68,375
020041905,254,32,286
020041906,256,107,363
020041907,184,103,287
020041908,199,260,459
020041909,251,88,339
020041910,233,30,263
020042001,281,43,324
020042002,236,21,257
020042003,217,64,281
020042004,169,52,221
020042005,156,55,211
020042006,229,76,305
020042007,264,26,290
020042008,186,57,243
020042009,248,45,293
020042010,280,84,364
020042011,286,37,323
020042012,433,38,471
020042101,189,56,245
020042102,192,71,263
020042103,176,31,207
020042104,154,95,249
020042105,173,65,238
020042106,192,78,270
020042107,232,43,275
020042108,201,93,294
020042109,159,94,253
020042110,114,120,234
020042111,218,63,281
020042112,152,38,190
020042201,247,10,257
020042202,245,52,297
020042203,343,9,352
020042204,490,5,495
020042205,239,45,284
020042206,255,0,255
020042207,394,8,402
020042208,340,23,363
020042209,232,27,259
020042210,221,8,229
020042211,283,7,290
020042212,205,13,218
020042301,231,41,272
020042302,230,58,288
020042303,191,67,258
020042304,207,58,265
020042305,210,17,227
020042306,281,23,304
020042307,190,43,233
020042308,247,41,288
020042309,129,21,150
020042310,195,64,259
020042311,182,24,206
020042312,156,76,232
020042401,156,259,415
020042402,173,365,538
020042403,113,260,373
020042404,165,369,534
020042405,136,270,406
020042406,85,292,377
020042501,165,523,688
020042502,282,342,624
020042503,388,705,1093
020042504,151,422,573
020042601,55,206,261
020042602,237,46,283
020042603,124,216,340
020050101,242,11,253
020050102,390,21,411
020050103,344,17,361
020050104,269,45,314
020050105,440,32,472
020050106,190,19,209
020050107,296,6,302
020050108,312,11,323
020050109,344,5,349
020050110,309,3,312
020050201,283,53,336
020050202,263,7,270
020050203,311,14,325
020050204,449,12,461
020050205,214,8,222
020050206,210,48,258
020050207,191,55,246
020050208,393,40,433
020050209,311,28,339
020050210,276,25,301
020050211,370,24,394
020050301,306,14,320
020050302,476,31,507
020050303,167,10,177
020050304,207,28,235
020050305,308,28,336
020050306,284,19,303
020050307,248,49,297
020050308,150,13,163
020050309,297,12,309
020050310,232,9,241
020050311,348,38,386
020050401,393,27,420
020050402,326,21,347
020050403,311,8,319
020050404,324,17,341
020050405,313,18,331
020050406,488,16,504
020050407,251,2,253
020050408,500,16,516
020050409,323,14,337
020050501,335,13,348
020050502,578,14,592
020050503,352,18,370
020050504,265,23,288
020050505,223,21,244
020050506,301,14,315
020050507,391,31,422
020050508,316,8,324
020050601,301,3,304
020050602,400,37,437
020050603,413,25,438
020050604,615,45,660
020050605,494,64,558
020050606,384,23,407
020050607,396,22,418
020050608,358,27,385
020050701,512,17,529
020050702,220,2,222
020050703,264,12,276
020050704,525,80,605
020050705,563,55,618
020050706,271,29,300
020050707,187,9,196
020050708,339,55,394
020050801,469,78,547
020050802,308,12,320
020050803,479,25,504
020050804,414,40,454
020050805,174,1,175
020050806,383,11,394
020050807,387,12,399
020050808,318,35,353
020050809,322,11,333
020050901,426,46,472
020050902,281,6,287
020050903,251,17,268
020050904,210,22,232
020050905,254,6,260
020050906,221,24,245
020050907,203,17,220
020050908,435,19,454
020050909,430,8,438
020050910,304,37,341
020051001,502,36,538
020051002,527,21,548
020051003,137,27,164
020051004,243,11,254
020051005,237,32,269
020051006,300,14,314
020051007,532,16,548
020051008,278,31,309
020051009,299,45,344
020051010,247,9,256
020051101,480,56,536
020051102,343,46,389
020051103,256,25,281
020051104,312,19,331
020051105,306,15,321
020051106,290,25,315
020051107,430,40,470
020051108,252,69,321
020051109,401,58,459
020051110,332,22,354
020051201,267,26,293
020051202,817,23,840
020051203,394,32,426
020051204,315,13,328
020051205,193,5,198
020051206,742,27,769
020051207,278,58,336
020051301,384,12,396
020051302,314,7,321
020051303,334,31,365
020051304,285,45,330
020051305,313,19,332
020051306,345,32,377
020051307,311,12,323
020051308,409,12,421
020051309,413,9,422
020051401,268,6,274
020051402,328,19,347
020051403,496,44,540
020051404,412,9,421
020051405,735,52,787
020051406,511,27,538
020051407,151,17,168
020051408,256,19,275
020051409,396,30,426
020051501,488,33,521
020051502,478,52,530
020051503,249,18,267
020051504,543,25,568
020051505,419,35,454
020051506,306,24,330
020051507,268,45,313
020051508,312,19,331
020051509,160,8,168
020051601,360,44,404
020051602,273,13,286
020051603,192,22,214
020051604,321,68,389
020051605,335,41,376
020051606,274,35,309
020051607,230,19,249
020051608,351,25,376
020051609,350,44,394
020051610,348,40,388
020051611,388,36,424
020051701,273,17,290
020051702,342,11,353
020051703,296,21,317
020051704,271,27,298
020051705,295,14,309
020051706,329,12,341
020051707,271,58,329
020051708,362,23,385
020051709,247,6,253
020051710,255,25,280
020051711,406,22,428
020051801,393,30,423
020051802,340,35,375
020051803,323,20,343
020051804,252,25,277
020051805,281,55,336
020051806,222,20,242
020051807,306,3,309
020051808,137,12,149
020051809,235,32,267
020051810,319,25,344
020051811,285,30,315
020051901,314,30,344
020051902,265,17,282
020051903,387,20,407
020051904,316,81,397
020051905,307,27,334
020051906,313,17,330
020051907,177,22,199
020051908,413,16,429
020051909,288,6,294
020051910,341,23,364
020051911,411,26,437
020052001,272,44,316
020052002,357,53,410
020052003,335,50,385
020052004,297,17,314
020052005,312,20,332
020052006,259,29,288
020052007,253,62,315
020052008,273,44,317
020052009,294,32,326
020052010,333,47,380
020052011,258,44,302
020052012,231,66,297
020052101,355,23,378
020052102,291,59,350
020052103,202,7,209
020052104,351,19,370
020052105,231,35,266
020052106,267,70,337
020052107,222,35,257
020052108,218,30,248
020052109,187,49,236
020052110,237,16,253
020052111,226,19,245
020052201,242,18,260
020052202,248,44,292
020052203,235,25,260
020052204,332,30,362
020052205,246,31,277
020052206,310,22,332
020052207,707,17,724
020052208,194,52,246
020052209,257,21,278
020052210,260,36,296
020052211,286,34,320
020052212,282,44,326
020052213,184,34,218
020060101,221,21,242
020060102,323,22,345
020060103,342,5,347
020060104,249,25,274
020060105,407,24,431
020060106,325,23,348
020060107,235,25,260
020060108,286,24,310
020060109,213,14,227
020060110,141,4,145
020060111,237,16,253
020060112,257,35,292
020060201,364,23,387
020060202,321,13,334
020060203,236,7,243
020060204,235,12,247
020060205,220,6,226
020060206,333,9,342
020060207,330,16,346
020060208,351,17,368
020060209,230,22,252
020060210,322,12,334
020060211,488,20,508
020060301,328,39,367
020060302,269,34,303
020060303,292,57,349
020060304,224,19,243
020060305,245,15,260
020060306,331,25,356
020060307,362,8,370
020060308,287,18,305
020060309,400,51,451
020060310,366,27,393
020060401,193,15,208
020060402,211,16,227
020060403,318,21,339
020060404,307,12,319
020060405,260,28,288
020060406,297,25,322
020060407,231,11,242
020060408,340,30,370
020060409,299,23,322
020060410,304,35,339
020060411,337,8,345
020060501,339,44,383
020060502,434,19,453
020060503,326,46,372
020060504,284,9,293
020060505,377,15,392
020060506,292,12,304
020060507,320,14,334
020060508,199,6,205
020060509,228,9,237
020060510,382,25,407
020060511,405,11,416
020060512,152,7,159
020060601,534,12,546
020060602,751,41,792
020060603,506,3,509
020060604,215,11,226
020060605,195,6,201
020060606,331,2,333
020060607,330,20,350
020060608,375,33,408
020060609,346,10,356
020060701,250,30,280
020060702,316,27,343
020060703,262,16,278
020060704,330,42,372
020060705,321,38,359
020060706,257,3,260
020060707,387,12,399
020060708,298,9,307
020060709,295,25,320
020060710,304,22,326
020060711,291,2,293
020060712,224,62,286
020060713,228,8,236
020060801,318,37,355
020060802,376,81,457
020060803,250,10,260
020060804,297,3,300
020060805,232,19,251
020060806,495,38,533
020060807,301,18,319
020060808,492,17,509
020060809,240,26,266
020060810,313,21,334
020060901,289,8,297
020060902,252,8,260
020060903,276,17,293
020060904,423,7,430
020060905,164,6,170
020060906,349,32,381
020060907,245,4,249
020060908,193,3,196
020060909,341,21,362
020060910,309,15,324
020061001,289,14,303
020061002,274,14,288
020061003,371,12,383
020061004,297,40,337
020061005,436,25,461
020061006,425,30,455
020061007,311,24,335
020061008,536,32,568
020061009,239,7,246
020061010,461,2,463
020061101,418,11,429
020061102,233,9,242
020061103,364,4,368
020061104,339,4,343
020061105,233,16,249
020061106,297,12,309
020061107,330,27,357
020061108,358,11,369
020061109,274,14,288
020061110,229,11,240
020061201,239,17,256
020061202,223,5,228
020061203,262,26,288
020061204,184,9,193
020061205,358,26,384
020061206,233,10,243
020061207,335,14,349
020061208,279,24,303
020061209,307,55,362
020061210,232,4,236
020061211,356,16,372
020061212,203,5,208
020061301,302,5,307
020061302,563,23,586
020061303,299,3,302
020061304,489,8,497
020061305,353,8,361
020061306,254,13,267
020061307,357,12,369
020061308,440,57,497
020061309,408,18,426
020061401,370,12,382
020061402,243,7,250
020061403,351,33,384
020061404,500,31,531
020061405,403,4,407
020061406,468,16,484
