radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
020011711,84,76,34,18,4,2,0,0,218
020011801,220,131,48,32,6,3,0,2,442
020011802,179,100,41,25,7,4,0,1,357
020011803,118,96,40,22,11,1,2,2,292
020011804,146,94,54,26,13,5,1,2,341
020011805,116,81,41,24,7,4,0,1,274
020011806,182,140,94,50,21,14,2,4,507
020011807,110,88,61,39,10,5,4,0,317
020011808,104,109,43,26,14,3,2,0,301
020011809,119,97,44,24,11,6,0,2,303
020011901,183,112,71,35,13,6,2,2,424
020011902,191,151,93,38,16,9,0,0,498
020011903,38,51,24,18,9,2,2,1,145
020011904,120,89,42,23,14,6,3,6,303
020011905,109,82,43,25,8,3,1,0,271
020011906,104,58,35,8,7,4,0,0,216
020011907,117,114,47,28,13,5,1,0,325
020011908,67,43,25,10,6,7,1,1,160
020011909,84,75,33,21,9,0,1,0,223
020012001,84,83,43,36,11,2,0,0,259
020012002,110,86,47,33,13,4,3,2,298
020012003,66,75,54,34,4,4,0,1,238
020012004,118,118,53,29,15,7,1,2,343
020012005,155,108,46,31,7,4,0,1,352
020012006,139,98,48,32,7,11,0,1,336
020012007,55,84,34,28,1,2,0,3,207
020012008,77,71,26,21,17,3,1,2,218
020012009,81,73,52,24,10,6,1,0,247
020012010,96,82,49,40,24,19,3,3,316
020012101,98,84,46,16,15,5,0,2,266
020012102,88,66,58,32,16,5,0,1,266
020012103,49,61,35,12,7,4,1,1,170
020012104,170,156,85,56,22,5,2,4,500
020012105,96,78,38,36,14,10,2,1,275
020012106,104,85,37,25,10,1,0,2,264
020012107,111,98,62,40,10,8,3,0,332
020012108,86,73,45,24,5,4,1,2,240
020012109,135,95,48,32,14,1,2,1,328
020012110,181,99,44,30,13,4,3,2,376
020012201,100,87,41,19,11,2,0,1,261
020012202,193,139,47,30,9,2,0,2,422
020012203,143,108,59,34,20,4,3,0,371
020012204,89,60,31,17,5,3,1,1,207
020012205,73,65,30,12,5,0,1,0,186
020012206,114,63,46,18,17,1,0,0,259
020012207,118,81,34,22,6,4,2,1,268
020012208,142,80,27,15,9,1,2,0,276
020012209,119,120,62,55,13,6,2,0,377
020012210,230,191,85,41,24,8,1,2,582
020012301,101,86,49,19,13,3,0,1,272
020012302,72,70,44,21,4,6,0,2,219
020012303,161,114,54,32,8,2,1,1,373
020012304,43,42,16,11,8,8,0,3,131
020012305,78,74,43,21,10,2,0,0,228
020012306,80,62,42,20,5,4,1,0,214
020012307,123,68,31,20,11,8,1,3,265
020012308,132,90,47,30,8,7,1,0,315
020012309,143,148,64,29,11,7,2,1,405
020012310,56,45,22,14,7,4,1,1,150
020012401,54,30,13,8,4,3,0,1,113
020012402,74,41,21,6,1,1,0,1,145
020012403,79,61,32,12,8,7,0,1,200
020012404,78,51,25,9,4,1,0,0,168
020012405,71,50,26,13,7,0,0,1,168
020012406,160,119,49,27,7,3,0,0,365
020012407,103,79,38,27,6,6,1,1,261
020012408,55,65,41,14,5,3,0,1,184
020012501,50,64,33,14,6,4,2,2,175
020012502,69,59,26,18,7,0,0,0,179
020012503,100,71,23,20,6,0,0,1,221
020012504,161,135,77,39,15,2,1,0,430
020012505,89,81,31,14,7,2,1,1,226
020012506,144,104,47,32,16,5,3,0,351
020012507,78,60,32,15,5,1,2,0,193
020012508,154,91,48,15,9,3,1,0,321
020012509,51,57,37,31,21,8,6,1,212
020012510,69,71,40,30,11,6,0,0,227
020012511,104,74,32,18,15,8,0,1,252
020012601,108,75,42,14,4,3,2,1,249
020012602,124,106,47,25,11,4,3,0,320
020012603,90,66,33,22,5,1,0,0,217
020012604,80,77,46,29,9,2,0,1,244
020012605,130,77,46,35,14,7,0,1,310
020012606,78,73,31,18,8,6,0,0,214
020012607,53,41,27,11,7,3,0,0,142
020012608,75,80,33,15,6,3,1,0,213
020012609,108,95,63,31,10,6,0,3,316
020012701,70,68,54,23,14,3,1,1,234
020012702,110,72,40,32,10,7,0,4,275
020012703,88,92,50,29,13,11,4,6,293
020012704,117,100,47,32,11,8,5,5,325
020012705,111,81,54,20,12,6,2,2,288
020012706,102,116,60,45,18,14,2,2,359
020012707,65,55,57,42,17,18,5,6,265
020012708,100,70,42,28,10,3,0,2,255
020012709,131,84,53,30,12,13,1,0,324
020012710,107,74,27,27,10,2,1,0,248
020012801,80,63,43,23,4,5,2,0,220
020012802,143,92,57,30,10,9,3,1,345
020012803,64,61,59,26,21,9,0,1,241
020012804,117,77,48,28,4,5,0,1,280
020012805,125,113,58,29,20,3,4,2,354
020012806,110,78,35,33,22,2,1,0,281
020012807,105,97,55,35,12,7,3,0,314
020012808,38,36,21,6,5,1,1,2,110
020012809,78,73,52,33,13,8,3,2,262
020012810,105,99,70,46,13,14,1,5,353
020012811,83,77,42,26,10,9,1,1,249
020012812,82,63,38,31,13,5,2,1,235
020012813,94,74,40,30,14,6,1,2,261
020012901,111,108,92,61,32,13,3,0,420
020012902,98,77,42,24,12,7,3,3,266
020012903,67,71,55,46,22,7,1,7,276
020012904,55,98,59,32,13,13,2,0,272
020012905,110,70,55,36,19,10,5,1,306
020012906,62,72,59,67,43,16,4,0,323
020012907,137,79,56,33,12,5,1,5,328
020012908,77,86,38,34,13,7,3,2,260
020012909,135,96,65,41,30,8,0,1,376
020020101,6,1,3,4,4,1,2,0,21
020020102,17,19,29,26,17,10,7,8,133
020020201,90,91,29,25,13,2,1,1,252
020020202,103,131,50,44,22,9,2,1,362
020020203,62,79,42,26,13,6,1,0,229
020020204,49,65,40,29,12,7,2,1,205
020020205,74,91,54,25,12,1,2,0,259
020020206,53,76,31,17,15,4,1,0,197
020020207,58,43,18,14,5,1,0,2,141
020020208,90,95,43,28,21,5,0,0,282
020020301,138,132,57,47,17,7,1,0,399
020020302,211,124,38,25,8,3,2,0,411
020020303,25,31,17,16,8,2,1,0,100
020020304,83,55,30,14,6,0,0,0,188
020020305,111,85,51,24,13,3,2,4,293
020020306,122,96,28,22,4,1,1,0,274
020020307,107,103,52,51,30,9,0,1,353
020020308,60,78,31,40,15,10,0,0,234
020020401,73,120,47,41,15,16,0,1,313
020020402,46,34,17,7,4,0,0,1,109
020020403,37,49,38,13,10,1,0,1,149
020020404,60,76,26,21,11,1,0,0,195
020020405,88,92,38,33,20,10,1,2,284
020020406,47,74,46,27,10,8,0,0,212
020020407,100,89,23,16,4,3,0,0,235
020020408,163,135,62,40,18,8,0,1,427
020020409,91,114,54,46,22,5,1,0,333
020020410,180,138,57,34,14,7,0,0,430
020020501,86,98,34,21,11,3,2,1,256
020020502,84,87,63,35,32,14,1,3,319
020020503,81,92,37,30,7,6,2,0,255
020020504,74,69,34,29,9,8,3,0,226
020020505,91,115,52,44,13,5,3,1,324
020020506,98,111,53,35,16,13,1,1,328
020020507,107,95,49,51,14,6,3,4,329
020020508,135,88,53,38,8,5,0,1,328
020020509,96,88,38,26,16,4,2,1,271
020020601,65,48,24,11,14,7,5,1,175
020020602,200,189,78,54,31,14,2,4,572
020020603,51,77,37,34,15,6,3,3,226
020020604,100,107,43,46,24,8,2,3,333
020020605,45,53,34,28,16,6,1,0,183
020020606,137,90,48,23,15,2,3,2,320
020020607,73,52,22,12,8,6,1,1,175
020020608,69,64,25,30,19,8,1,3,219
020020609,131,95,30,12,6,2,0,0,276
020020610,104,57,29,25,8,3,2,0,228
020020701,179,189,85,65,31,13,8,3,573
020020702,197,156,56,46,23,10,3,2,493
020020703,109,111,64,40,22,13,2,0,361
020020704,84,85,36,24,23,8,5,2,267
020020705,101,75,26,22,14,5,1,0,244
020020706,101,94,34,22,14,3,1,2,271
020020707,167,125,53,38,17,7,1,1,409
020020708,68,49,31,16,5,2,0,1,172
020020709,120,101,36,12,4,5,0,0,278
020020801,167,99,43,21,12,4,0,1,347
020020802,113,93,40,37,12,6,3,2,306
020020803,208,148,49,38,9,1,2,2,457
020020804,160,160,63,57,27,7,2,2,478
020020805,178,110,54,40,22,7,1,1,413
020020806,249,230,85,35,18,5,2,1,625
020020807,283,238,87,61,17,16,4,1,707
020020808,121,107,55,36,29,8,0,1,357
020020901,165,141,67,19,3,3,0,1,399
020020902,75,62,32,29,15,3,1,1,218
020020903,219,127,56,30,12,6,1,0,451
020020904,180,143,55,47,18,15,2,1,461
020020905,188,168,62,41,21,7,1,0,488
020020906,197,160,43,25,7,5,2,2,441
020020907,219,142,57,36,11,5,1,1,472
020020908,260,201,94,50,31,13,0,0,649
020020909,232,166,63,62,15,10,2,0,550
020021001,259,145,62,36,8,7,2,0,519
020021002,193,114,36,17,5,1,0,0,366
020021003,86,61,34,18,7,3,0,0,209
020021004,124,108,62,29,10,8,2,1,344
020021005,211,115,43,45,10,2,0,0,426
020021006,133,94,47,32,13,2,0,0,321
020021007,233,158,61,20,10,1,0,0,483
020021008,201,146,46,33,10,6,1,0,443
020021009,121,97,43,25,12,0,1,0,299
020021101,293,180,80,45,17,5,0,1,621
020021102,77,78,36,29,19,2,0,0,241
020021103,301,196,79,55,28,11,1,1,672
020021104,255,236,77,72,22,5,1,0,668
020021105,79,65,9,10,4,1,1,0,169
020021106,165,87,31,15,7,0,0,0,305
020021201,179,136,68,37,11,3,1,0,435
020021202,167,123,58,39,15,0,0,0,402
020021203,192,128,74,46,15,1,0,1,457
020021204,351,221,82,40,9,1,0,0,704
020021205,242,214,91,48,13,7,0,0,615
020021206,222,147,76,34,15,1,2,1,498
020021301,252,208,71,46,12,6,0,0,595
020021302,148,155,56,39,16,2,0,2,418
020021303,237,175,54,31,14,5,0,0,516
020021304,232,191,66,41,19,2,3,1,555
020021305,270,184,93,65,22,10,3,0,647
020021306,176,121,45,23,14,2,0,1,382
020021307,314,177,72,45,16,6,3,1,634
020021401,110,77,27,22,11,0,0,1,248
020021402,140,103,38,17,6,0,1,1,306
020021403,71,63,20,16,3,1,1,0,175
020021404,168,108,37,36,16,4,0,0,369
020021405,181,156,68,62,20,9,2,1,499
020021406,212,200,78,30,8,3,1,0,532
020021407,175,103,30,26,11,3,0,0,348
020021408,194,116,30,26,10,3,1,0,380
020021409,198,181,100,73,35,15,1,2,605
020021410,262,165,56,38,9,4,0,3,537
020021501,88,92,44,22,13,5,2,0,266
020021502,167,121,48,27,15,10,0,0,388
020021503,252,182,72,76,36,9,2,1,630
020021504,133,95,45,19,15,2,1,0,310
020021505,112,83,29,30,8,5,0,0,267
020021506,120,81,40,30,8,6,1,0,286
020021507,151,120,44,35,11,5,0,1,367
020021508,117,131,51,29,8,2,0,1,339
020021601,153,90,38,22,14,2,1,1,321
020021602,116,90,48,28,18,6,2,0,308
020021603,117,97,23,34,22,12,0,0,305
020021604,128,100,32,15,7,2,0,0,284
020021605,153,128,42,38,18,4,3,0,386
020021606,110,124,42,26,9,7,0,0,318
020021607,141,116,50,35,14,2,1,0,359
020021608,79,59,22,23,8,5,0,0,196
020021701,225,191,82,33,27,10,2,1,571
020021702,158,115,46,28,20,10,3,2,382
020021703,184,163,55,33,14,4,0,1,454
020021704,81,48,15,12,8,1,3,0,168
020021705,149,89,24,19,5,1,0,3,290
020021706,201,124,55,47,20,4,0,1,452
020021707,255,184,78,38,20,2,0,0,577
020021708,227,160,56,37,5,3,1,0,489
020021709,148,128,47,24,15,3,1,0,366
020021801,224,133,48,30,11,10,1,1,458
020021802,196,193,71,60,21,5,0,2,548
020021803,204,114,40,25,7,6,1,0,397
020021804,125,75,34,26,4,2,0,1,267
020021805,91,75,47,24,9,3,0,1,250
020021806,149,123,57,20,11,6,1,0,367
020021807,111,101,33,24,4,4,0,0,277
020021808,147,107,40,28,8,4,0,1,335
020021901,154,112,67,38,17,3,0,2,393
020021902,107,113,45,16,14,7,1,3,306
020021903,93,105,53,26,20,5,3,0,305
020021904,204,175,68,33,12,3,3,1,499
020021905,159,103,53,34,7,1,2,2,361
020021906,210,149,40,19,4,1,1,0,424
020021907,138,109,30,34,7,5,0,1,324
020021908,159,114,57,29,7,6,4,1,377
020022001,178,146,69,44,15,4,1,0,457
020022002,207,167,40,24,10,1,0,0,449
020022003,181,124,42,16,5,3,1,0,372
020022004,153,137,44,29,11,8,1,3,386
020022005,118,70,39,10,9,2,1,2,251
020022006,186,104,33,24,6,3,0,0,356
020022007,102,75,31,21,10,6,2,0,247
020022008,130,83,47,23,11,7,0,0,301
020022101,163,147,60,53,28,10,0,1,462
020022102,150,162,61,49,15,4,1,0,442
020022103,140,127,54,32,11,1,3,1,369
020022104,219,182,74,37,16,2,0,0,530
020022105,235,151,74,34,9,5,0,0,508
020022106,227,151,64,27,8,2,1,1,481
020022201,178,112,42,24,8,2,2,0,368
020022202,127,85,47,17,3,1,1,0,281
020022203,80,63,28,24,8,1,1,0,205
020022204,239,141,57,30,13,2,1,0,483
020022205,198,185,80,46,15,3,0,1,528
020022206,265,190,58,33,4,5,2,0,557
020022301,178,140,66,35,11,4,0,1,435
020022302,216,164,74,39,11,8,0,0,512
020022303,167,159,50,49,11,4,0,1,441
020022304,144,124,56,36,17,2,1,1,381
020022305,98,103,45,35,13,1,0,0,295
020022306,76,75,34,12,6,0,0,0,203
020022307,101,83,28,21,3,1,0,0,237
020022308,39,74,50,14,8,2,0,0,187
020022309,185,161,56,41,16,4,0,0,463
020022401,138,163,73,56,15,5,0,0,450
020022402,146,123,57,35,12,4,0,0,377
020022403,108,103,58,37,18,8,3,0,335
020022404,194,155,73,28,13,0,1,0,464
020022405,247,158,57,34,8,2,0,0,506
020022406,180,153,72,52,10,0,0,1,468
020022501,149,108,30,16,7,1,0,1,312
020022502,168,110,39,24,2,6,0,0,349
020022503,81,59,27,9,0,1,0,0,177
020022504,219,135,36,27,8,2,0,0,427
020022505,230,143,58,29,8,1,0,0,469
020022506,190,111,29,18,4,2,1,0,355
020022507,165,128,47,29,14,1,2,0,386
020022508,204,174,68,49,16,12,0,0,523
020022509,185,131,66,20,5,3,1,0,411
020022510,128,89,46,22,12,1,1,0,299
020022511,233,150,65,34,13,5,1,0,501
020030101,210,140,68,41,17,9,0,3,488
020030102,168,123,82,25,14,5,0,2,419
020030103,202,147,49,46,11,8,3,1,467
020030104,111,83,28,17,5,0,2,2,248
020030105,116,117,64,48,17,7,2,3,374
020030106,93,62,38,25,21,13,4,6,262
020030107,125,86,54,48,18,15,1,0,347
020030108,65,48,28,24,17,2,3,1,188
020030109,94,75,31,18,8,1,0,0,227
020030110,66,61,29,24,6,5,1,0,192
020030111,108,68,29,14,4,5,2,0,230
020030201,111,108,51,29,9,9,3,3,323
020030202,138,105,44,33,10,1,0,2,333
020030203,156,98,36,27,9,7,3,0,336
020030204,102,91,47,24,16,2,1,5,288
020030205,141,110,52,29,17,10,4,6,369
020030206,103,116,66,46,21,9,2,4,367
020030207,148,130,67,37,9,13,7,9,420
020030208,124,97,62,32,19,12,4,4,354
020030209,102,85,50,35,16,9,2,12,311
020030210,87,54,19,14,6,8,1,4,193
020030211,91,78,35,32,14,3,1,3,257
020030212,136,96,61,43,15,12,1,1,365
020030301,166,160,75,34,16,11,9,5,476
020030302,135,128,57,23,17,4,3,6,373
020030303,84,89,39,26,12,4,3,3,260
020030304,60,66,47,26,7,5,2,0,213
020030305,95,84,35,17,3,2,3,6,245
020030306,105,101,40,25,11,13,2,5,302
020030307,81,100,56,34,20,9,5,3,308
020030308,69,86,43,23,17,14,4,7,263
020030309,95,28,20,9,5,1,1,0,159
020030310,159,87,57,45,22,13,5,5,393
020030311,97,36,62,60,38,0,12,0,305
020030401,149,104,54,31,9,2,4,1,354
020030402,74,74,34,16,9,5,1,3,216
020030403,98,101,40,28,9,3,0,0,279
020030404,105,90,76,35,10,5,4,1,326
020030405,106,87,37,26,17,9,3,3,288
020030406,119,104,40,30,10,2,1,2,308
020030407,86,83,41,34,14,3,2,7,270
020030408,76,66,54,44,17,9,2,3,271
020030501,143,119,58,33,12,3,4,1,373
020030502,86,118,44,26,12,5,0,0,291
020030503,187,146,82,40,7,2,3,2,469
020030504,106,85,37,21,9,2,2,0,262
020030505,156,111,37,16,5,4,0,1,330
020030506,94,69,24,19,3,3,2,1,215
020030507,150,118,47,34,15,1,1,2,368
020030601,140,121,56,25,9,2,0,1,354
020030602,71,61,23,13,5,2,0,0,175
020030603,140,96,37,25,12,2,0,0,312
020030604,152,94,40,23,8,3,0,0,320
020030605,147,96,43,27,8,2,4,2,329
020030606,113,81,42,11,3,3,0,2,255
020030607,96,116,63,23,12,1,0,1,312
020030701,46,40,26,16,7,1,0,0,136
020030702,157,146,59,36,10,5,2,0,415
020030703,199,143,62,31,9,8,1,0,453
020030704,168,128,38,26,7,1,1,0,369
020030705,132,94,25,13,1,2,1,0,268
020030706,136,76,42,19,8,0,1,1,283
020030707,255,155,45,31,12,5,1,0,504
020030708,59,51,20,22,5,1,1,0,159
020030709,176,123,53,37,9,5,0,1,404
020030801,141,103,35,25,10,5,1,1,321
020030802,66,55,37,26,16,8,2,2,212
020030803,103,101,59,49,19,7,1,2,341
020030804,53,82,36,30,10,2,3,1,217
020030805,75,67,34,25,10,4,0,1,216
020030806,71,53,39,26,7,5,2,0,203
020030807,54,45,27,24,7,3,2,4,166
020030808,55,67,42,22,13,5,1,2,207
020030809,102,89,51,39,17,2,1,3,304
020030810,112,64,38,29,6,7,0,0,256
020030901,148,122,56,32,18,8,0,4,388
020030902,69,70,33,20,7,4,1,2,206
020030903,126,119,42,33,10,5,2,5,342
020030904,124,127,70,50,25,14,3,1,414
020030905,68,64,41,18,8,13,5,5,222
020030906,65,57,34,22,13,4,0,1,196
020030907,92,86,48,30,13,17,2,4,292
020030908,117,107,46,23,13,4,1,1,312
020030909,137,125,49,44,14,2,0,0,371
020030910,120,91,44,41,18,9,1,2,326
020031001,151,133,49,28,7,7,0,2,377
020031002,100,93,55,43,15,12,2,3,323
020031003,83,78,39,32,14,7,0,4,257
020031004,98,83,50,37,18,9,3,0,298
020031005,73,58,35,23,8,5,0,0,202
020031006,124,103,74,46,28,11,0,4,390
020031007,122,114,51,36,11,4,0,2,340
020031008,94,88,51,25,8,5,1,2,274
020031101,133,118,63,36,8,4,2,3,367
020031102,197,141,64,34,14,3,1,0,454
020031103,147,117,58,34,16,8,2,2,384
020031104,147,118,48,44,17,10,2,0,386
020031105,108,96,67,34,6,4,1,0,316
020031106,194,118,60,29,10,4,0,0,415
020031107,203,140,57,27,9,1,0,0,437
020031108,115,95,40,19,10,3,1,1,284
020031201,155,112,49,22,8,3,1,0,350
020031202,161,144,67,36,13,5,2,0,428
020031203,156,92,30,18,10,2,2,0,310
020031204,116,76,32,15,7,3,0,0,249
