radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
020041309,168,1,169
020041310,198,2,200
020041311,442,3,445
020041401,254,9,263
020041402,252,3,255
020041403,269,4,273
020041404,491,2,493
020041405,274,14,288
020041406,206,1,207
020041407,275,6,281
020041408,298,55,353
020041409,238,12,250
020041501,251,4,255
020041502,610,6,616
020041503,479,2,481
020041504,285,6,291
020041505,213,3,216
020041506,236,2,238
020041507,262,6,268
020041508,270,0,270
020041509,236,7,243
020041510,175,6,181
020041601,247,6,253
020041602,845,34,879
020041603,414,12,426
020041604,238,9,247
020041605,356,25,381
020041606,237,5,242
020041607,141,6,147
020041608,208,4,212
020041609,417,7,424
020041610,266,7,273
020041701,213,4,217
020041702,234,3,237
020041703,213,2,215
020041704,286,5,291
020041705,328,0,328
020041706,272,4,276
020041707,255,0,255
020041708,340,6,346
020041709,325,6,331
020041710,242,19,261
020041801,39,3,42
020041901,232,11,243
020041902,236,4,240
020041903,319,2,321
020041904,312,20,332
020041905,240,16,256
020041906,326,17,343
020041907,251,14,265
020041908,194,47,241
020041909,289,18,307
020041910,251,6,257
020042001,254,18,272
020042002,238,6,244
020042003,243,11,254
020042004,217,2,219
020042005,209,1,210
020042006,297,4,301
020042007,274,7,281
020042008,239,2,241
020042009,280,3,283
020042010,332,9,341
020042011,311,6,317
020042012,443,14,457
020042101,232,5,237
020042102,229,12,241
020042103,189,7,196
020042104,223,12,235
020042105,234,2,236
020042106,254,8,262
020042107,232,14,246
020042108,287,3,290
020042109,215,19,234
020042110,216,9,225
020042111,242,12,254
020042112,181,4,185
020042201,235,11,246
020042202,281,8,289
020042203,340,6,346
020042204,477,9,486
020042205,253,12,265
020042206,253,1,254
020042207,355,23,378
020042208,334,14,348
020042209,228,11,239
020042210,223,3,226
020042211,239,15,254
020042212,188,8,196
020042301,252,9,261
020042302,264,11,275
020042303,229,14,243
020042304,252,6,258
020042305,201,11,212
020042306,295,4,299
020042307,217,8,225
020042308,284,2,286
020042309,109,12,121
020042310,208,18,226
020042311,168,13,181
020042312,182,19,201
020042401,338,33,371
020042402,459,34,493
020042403,257,48,305
020042404,413,54,467
020042405,92,97,189
020042406,311,29,340
020042501,507,73,580
020042502,381,93,474
020042503,642,162,804
020042504,365,75,440
020042601,60,57,117
020042602,211,34,245
020042603,95,94,189
020050101,248,2,250
020050102,331,39,370
020050103,313,12,325
020050104,302,5,307
020050105,425,23,448
020050106,201,4,205
020050107,302,0,302
020050108,310,6,316
020050109,339,5,344
020050110,290,10,300
020050201,313,7,320
020050202,257,5,262
020050203,270,27,297
020050204,397,30,427
020050205,218,2,220
020050206,222,3,225
020050207,236,4,240
020050208,429,2,431
020050209,312,12,324
020050210,286,5,291
020050211,376,7,383
020050301,307,6,313
020050302,471,8,479
020050303,121,17,138
020050304,222,5,227
020050305,311,7,318
020050306,291,6,297
020050307,289,4,293
020050308,161,1,162
020050309,299,4,303
020050310,215,10,225
020050311,380,3,383
020050401,401,8,409
020050402,337,5,342
020050403,260,23,283
020050404,252,23,275
020050405,329,1,330
020050406,498,3,501
020050407,247,3,250
020050408,478,17,495
020050409,324,6,330
020050501,322,13,335
020050502,535,28,563
020050503,345,5,350
020050504,286,1,287
020050505,236,4,240
020050506,311,2,313
020050507,417,2,419
020050508,320,2,322
020050601,298,3,301
020050602,376,29,405
020050603,432,3,435
020050604,636,11,647
020050605,528,14,542
020050606,337,27,364
020050607,385,9,394
020050608,368,8,376
020050701,500,14,514
020050702,196,12,208
020050703,263,6,269
020050704,580,11,591
020050705,591,7,598
020050706,286,5,291
020050707,196,0,196
020050708,357,13,370
020050801,543,2,545
020050802,314,3,317
020050803,485,8,493
020050804,442,4,446
020050805,170,2,172
020050806,377,8,385
020050807,389,4,393
020050808,344,4,348
020050809,321,5,326
020050901,437,14,451
020050902,263,12,275
020050903,262,3,265
020050904,230,1,231
020050905,254,3,257
020050906,235,5,240
020050907,216,2,218
020050908,452,1,453
020050909,413,11,424
020050910,325,8,333
020051001,512,9,521
020051002,513,17,530
020051003,150,4,154
020051004,233,9,242
020051005,259,5,264
020051006,296,9,305
020051007,529,9,538
020051008,285,12,297
020051009,311,5,316
020051010,248,4,252
020051101,505,9,514
020051102,365,12,377
020051103,265,7,272
020051104,304,13,317
020051105,271,25,296
020051106,307,3,310
020051107,439,14,453
020051108,311,5,316
020051109,443,8,451
020051110,341,6,347
020051201,221,29,250
020051202,806,17,823
020051203,395,10,405
020051204,286,21,307
020051205,177,10,187
020051206,711,16,727
020051207,313,11,324
020051301,388,4,392
020051302,317,2,319
020051303,337,11,348
020051304,266,10,276
020051305,292,10,302
020051306,354,9,363
020051307,309,7,316
020051308,413,4,417
020051309,404,8,412
020051401,262,6,268
020051402,338,4,342
020051403,525,7,532
020051404,411,4,415
020051405,674,23,697
020051406,487,25,512
020051407,163,2,165
020051408,260,7,267
020051409,306,52,358
020051501,458,30,488
020051502,484,23,507
020051503,226,12,238
020051504,529,19,548
020051505,446,4,450
020051506,256,19,275
020051507,276,9,285
020051508,197,15,212
020051509,156,5,161
020051601,287,46,333
020051602,263,10,273
020051603,198,7,205
020051604,361,11,372
020051605,346,11,357
020051606,284,8,292
020051607,214,17,231
020051608,364,6,370
020051609,361,16,377
020051610,380,4,384
020051611,385,15,400
020051701,275,7,282
020051702,337,8,345
020051703,237,36,273
020051704,276,9,285
020051705,303,3,306
020051706,321,4,325
020051707,321,4,325
020051708,296,38,334
020051709,241,6,247
020051710,265,7,272
020051711,351,38,389
020051801,386,18,404
020051802,285,34,319
020051803,331,6,337
020051804,232,22,254
020051805,320,8,328
020051806,236,3,239
020051807,299,5,304
020051808,145,2,147
020051809,265,1,266
020051810,304,17,321
020051811,298,6,304
020051901,326,9,335
020051902,272,3,275
020051903,387,8,395
020051904,378,9,387
020051905,306,14,320
020051906,315,6,321
020051907,192,3,195
020051908,398,8,406
020051909,288,3,291
020051910,339,12,351
020051911,261,65,326
020052001,300,8,308
020052002,388,11,399
020052003,345,15,360
020052004,298,8,306
020052005,311,9,320
020052006,260,14,274
020052007,266,13,279
020052008,230,35,265
020052009,290,15,305
020052010,372,4,376
020052011,257,15,272
020052012,227,11,238
020052101,367,5,372
020052102,332,6,338
020052103,207,1,208
020052104,305,30,335
020052105,262,2,264
020052106,314,10,324
020052107,231,10,241
020052108,233,7,240
020052109,226,5,231
020052110,218,10,228
020052111,239,2,241
020052201,240,8,248
020052202,276,8,284
020052203,205,27,232
020052204,342,9,351
020052205,271,3,274
020052206,249,27,276
020052207,700,11,711
020052208,187,23,210
020052209,256,8,264
020052210,250,16,266
020052211,275,18,293
020052212,250,28,278
020052213,204,7,211
020060101,190,12,202
020060102,295,10,305
020060103,327,10,337
020060104,261,6,267
020060105,414,8,422
020060106,333,7,340
020060107,235,9,244
020060108,304,3,307
020060109,186,13,199
020060110,139,3,142
020060111,237,8,245
020060112,240,8,248
020060201,363,10,373
020060202,318,8,326
020060203,221,11,232
020060204,241,3,244
020060205,215,5,220
020060206,320,9,329
020060207,344,1,345
020060208,341,13,354
020060209,248,2,250
020060210,306,13,319
020060211,346,69,415
020060301,340,8,348
020060302,291,6,297
020060303,282,33,315
020060304,243,0,243
020060305,252,4,256
020060306,340,7,347
020060307,354,6,360
020060308,292,5,297
020060309,415,11,426
020060310,375,8,383
020060401,192,7,199
020060402,220,3,223
020060403,320,8,328
020060404,306,6,312
020060405,282,3,285
020060406,297,11,308
020060407,227,7,234
020060408,341,13,354
020060409,304,9,313
020060410,333,3,336
020060411,339,3,342
020060501,367,8,375
020060502,445,4,449
020060503,360,6,366
020060504,289,2,291
020060505,365,10,375
020060506,297,3,300
020060507,274,29,303
020060508,201,2,203
020060509,235,1,236
020060510,359,24,383
020060511,390,13,403
020060512,157,1,158
020060601,529,8,537
020060602,770,11,781
020060603,495,7,502
020060604,224,1,225
020060605,197,2,199
020060606,326,3,329
020060607,346,2,348
020060608,402,3,405
020060609,348,4,352
020060701,280,0,280
020060702,327,8,335
020060703,276,1,277
020060704,349,10,359
020060705,355,2,357
020060706,252,4,256
020060707,382,8,390
020060708,277,8,285
020060709,314,3,317
020060710,300,12,312
020060711,249,10,259
020060712,241,19,260
020060713,226,5,231
020060801,349,3,352
020060802,438,9,447
020060803,209,25,234
020060804,279,9,288
020060805,210,16,226
020060806,486,14,500
020060807,289,15,304
020060808,283,108,391
020060809,249,4,253
020060810,316,9,325
020060901,293,2,295
020060902,256,2,258
020060903,265,13,278
020060904,424,3,427
020060905,166,2,168
020060906,373,4,377
020060907,243,3,246
020060908,190,3,193
020060909,358,2,360
020060910,314,5,319
020061001,295,4,299
020061002,283,2,285
020061003,370,6,376
020061004,317,8,325
020061005,440,10,450
020061006,443,6,449
020061007,280,27,307
020061008,540,13,553
020061009,244,1,245
020061010,451,6,457
020061101,416,5,421
020061102,227,7,234
020061103,362,3,365
020061104,339,2,341
020061105,245,2,247
020061106,289,10,299
020061107,311,14,325
020061108,359,5,364
020061109,262,13,275
020061110,214,13,227
020061201,256,0,256
020061202,195,8,203
020061203,274,5,279
020061204,190,1,191
020061205,380,2,382
020061206,239,2,241
020061207,329,8,337
020061208,299,2,301
020061209,340,8,348
020061210,234,1,235
020061211,358,7,365
020061212,195,6,201
020061301,299,4,303
020061302,582,2,584
020061303,288,5,293
020061304,420,36,456
020061305,347,7,354
020061306,265,1,266
020061307,357,6,363
020061308,457,12,469
020061309,401,8,409
020061401,372,5,377
020061402,248,1,249
