radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
020012210,570,11,1,0,0,0,582
020012301,272,0,0,0,0,0,272
020012302,217,1,0,0,1,0,219
020012303,367,6,0,0,0,0,373
020012304,131,0,0,0,0,0,131
020012305,228,0,0,0,0,0,228
020012306,214,0,0,0,0,0,214
020012307,262,3,0,0,0,0,265
020012308,315,0,0,0,0,0,315
020012309,402,3,0,0,0,0,405
020012310,148,2,0,0,0,0,150
020012401,113,0,0,0,0,0,113
020012402,145,0,0,0,0,0,145
020012403,198,2,0,0,0,0,200
020012404,168,0,0,0,0,0,168
020012405,168,0,0,0,0,0,168
020012406,363,2,0,0,0,0,365
020012407,260,1,0,0,0,0,261
020012408,184,0,0,0,0,0,184
020012501,171,3,0,0,1,0,175
020012502,179,0,0,0,0,0,179
020012503,221,0,0,0,0,0,221
020012504,428,2,0,0,0,0,430
020012505,226,0,0,0,0,0,226
020012506,351,0,0,0,0,0,351
020012507,193,0,0,0,0,0,193
020012508,319,2,0,0,0,0,321
020012509,209,2,0,0,1,0,212
020012510,226,1,0,0,0,0,227
020012511,252,0,0,0,0,0,252
020012601,249,0,0,0,0,0,249
020012602,320,0,0,0,0,0,320
020012603,217,0,0,0,0,0,217
020012604,244,0,0,0,0,0,244
020012605,309,1,0,0,0,0,310
020012606,214,0,0,0,0,0,214
020012607,142,0,0,0,0,0,142
020012608,213,0,0,0,0,0,213
020012609,315,1,0,0,0,0,316
020012701,234,0,0,0,0,0,234
020012702,275,0,0,0,0,0,275
020012703,284,9,0,0,0,0,293
020012704,316,8,1,0,0,0,325
020012705,288,0,0,0,0,0,288
020012706,355,3,0,1,0,0,359
020012707,245,20,0,0,0,0,265
020012708,250,5,0,0,0,0,255
020012709,324,0,0,0,0,0,324
020012710,246,2,0,0,0,0,248
020012801,220,0,0,0,0,0,220
020012802,343,2,0,0,0,0,345
020012803,241,0,0,0,0,0,241
020012804,280,0,0,0,0,0,280
020012805,352,2,0,0,0,0,354
020012806,279,2,0,0,0,0,281
020012807,313,1,0,0,0,0,314
020012808,110,0,0,0,0,0,110
020012809,261,1,0,0,0,0,262
020012810,350,3,0,0,0,0,353
020012811,249,0,0,0,0,0,249
020012812,235,0,0,0,0,0,235
020012813,260,1,0,0,0,0,261
020012901,407,13,0,0,0,0,420
020012902,263,3,0,0,0,0,266
020012903,275,1,0,0,0,0,276
020012904,271,1,0,0,0,0,272
020012905,306,0,0,0,0,0,306
020012906,323,0,0,0,0,0,323
020012907,326,2,0,0,0,0,328
020012908,251,9,0,0,0,0,260
020012909,373,1,1,0,1,0,376
020020101,21,0,0,0,0,0,21
020020102,129,3,1,0,0,0,133
020020201,251,0,0,1,0,0,252
020020202,362,0,0,0,0,0,362
020020203,229,0,0,0,0,0,229
020020204,204,0,0,1,0,0,205
020020205,259,0,0,0,0,0,259
020020206,197,0,0,0,0,0,197
020020207,141,0,0,0,0,0,141
020020208,282,0,0,0,0,0,282
020020301,398,1,0,0,0,0,399
020020302,411,0,0,0,0,0,411
020020303,100,0,0,0,0,0,100
020020304,188,0,0,0,0,0,188
020020305,292,1,0,0,0,0,293
020020306,271,3,0,0,0,0,274
020020307,353,0,0,0,0,0,353
020020308,234,0,0,0,0,0,234
020020401,311,0,0,0,2,0,313
020020402,109,0,0,0,0,0,109
020020403,149,0,0,0,0,0,149
020020404,195,0,0,0,0,0,195
020020405,262,0,0,0,22,0,284
020020406,211,1,0,0,0,0,212
020020407,235,0,0,0,0,0,235
020020408,425,1,0,0,1,0,427
020020409,333,0,0,0,0,0,333
020020410,430,0,0,0,0,0,430
020020501,254,2,0,0,0,0,256
020020502,319,0,0,0,0,0,319
020020503,255,0,0,0,0,0,255
020020504,226,0,0,0,0,0,226
020020505,324,0,0,0,0,0,324
020020506,327,1,0,0,0,0,328
020020507,329,0,0,0,0,0,329
020020508,327,0,0,0,1,0,328
020020509,269,2,0,0,0,0,271
020020601,175,0,0,0,0,0,175
020020602,570,1,0,0,1,0,572
020020603,226,0,0,0,0,0,226
020020604,333,0,0,0,0,0,333
020020605,183,0,0,0,0,0,183
020020606,320,0,0,0,0,0,320
020020607,175,0,0,0,0,0,175
020020608,219,0,0,0,0,0,219
020020609,276,0,0,0,0,0,276
020020610,226,1,0,0,1,0,228
020020701,572,1,0,0,0,0,573
020020702,491,0,0,0,2,0,493
020020703,360,1,0,0,0,0,361
020020704,265,0,1,0,1,0,267
020020705,244,0,0,0,0,0,244
020020706,271,0,0,0,0,0,271
020020707,409,0,0,0,0,0,409
020020708,171,1,0,0,0,0,172
020020709,278,0,0,0,0,0,278
020020801,346,1,0,0,0,0,347
020020802,306,0,0,0,0,0,306
020020803,457,0,0,0,0,0,457
020020804,478,0,0,0,0,0,478
020020805,410,3,0,0,0,0,413
020020806,625,0,0,0,0,0,625
020020807,705,2,0,0,0,0,707
020020808,357,0,0,0,0,0,357
020020901,399,0,0,0,0,0,399
020020902,218,0,0,0,0,0,218
020020903,451,0,0,0,0,0,451
020020904,460,1,0,0,0,0,461
020020905,488,0,0,0,0,0,488
020020906,441,0,0,0,0,0,441
020020907,472,0,0,0,0,0,472
020020908,649,0,0,0,0,0,649
020020909,550,0,0,0,0,0,550
020021001,517,2,0,0,0,0,519
020021002,364,1,0,0,1,0,366
020021003,209,0,0,0,0,0,209
020021004,342,1,0,0,1,0,344
020021005,425,1,0,0,0,0,426
020021006,321,0,0,0,0,0,321
020021007,483,0,0,0,0,0,483
020021008,441,2,0,0,0,0,443
020021009,298,1,0,0,0,0,299
020021101,619,2,0,0,0,0,621
020021102,240,0,0,0,1,0,241
020021103,672,0,0,0,0,0,672
020021104,665,3,0,0,0,0,668
020021105,168,1,0,0,0,0,169
020021106,305,0,0,0,0,0,305
020021201,435,0,0,0,0,0,435
020021202,399,3,0,0,0,0,402
020021203,457,0,0,0,0,0,457
020021204,701,3,0,0,0,0,704
020021205,615,0,0,0,0,0,615
020021206,497,1,0,0,0,0,498
020021301,595,0,0,0,0,0,595
020021302,415,1,1,1,0,0,418
020021303,515,1,0,0,0,0,516
020021304,555,0,0,0,0,0,555
020021305,645,2,0,0,0,0,647
020021306,382,0,0,0,0,0,382
020021307,606,21,0,0,7,0,634
020021401,246,2,0,0,0,0,248
020021402,305,0,0,0,1,0,306
020021403,173,2,0,0,0,0,175
020021404,368,1,0,0,0,0,369
020021405,497,2,0,0,0,0,499
020021406,531,1,0,0,0,0,532
020021407,347,0,1,0,0,0,348
020021408,380,0,0,0,0,0,380
020021409,601,1,0,0,3,0,605
020021410,537,0,0,0,0,0,537
020021501,266,0,0,0,0,0,266
020021502,386,0,0,0,2,0,388
020021503,630,0,0,0,0,0,630
020021504,310,0,0,0,0,0,310
020021505,267,0,0,0,0,0,267
020021506,286,0,0,0,0,0,286
020021507,366,1,0,0,0,0,367
020021508,337,2,0,0,0,0,339
020021601,319,2,0,0,0,0,321
020021602,307,0,0,0,1,0,308
020021603,305,0,0,0,0,0,305
020021604,283,1,0,0,0,0,284
020021605,386,0,0,0,0,0,386
020021606,318,0,0,0,0,0,318
020021607,359,0,0,0,0,0,359
020021608,196,0,0,0,0,0,196
020021701,571,0,0,0,0,0,571
020021702,382,0,0,0,0,0,382
020021703,453,1,0,0,0,0,454
020021704,167,1,0,0,0,0,168
020021705,290,0,0,0,0,0,290
020021706,452,0,0,0,0,0,452
020021707,576,0,0,1,0,0,577
020021708,487,0,0,0,2,0,489
020021709,365,1,0,0,0,0,366
020021801,457,1,0,0,0,0,458
020021802,547,1,0,0,0,0,548
020021803,396,1,0,0,0,0,397
020021804,267,0,0,0,0,0,267
020021805,250,0,0,0,0,0,250
020021806,365,2,0,0,0,0,367
020021807,275,2,0,0,0,0,277
020021808,331,4,0,0,0,0,335
020021901,393,0,0,0,0,0,393
020021902,306,0,0,0,0,0,306
020021903,305,0,0,0,0,0,305
020021904,497,2,0,0,0,0,499
020021905,361,0,0,0,0,0,361
020021906,423,1,0,0,0,0,424
020021907,324,0,0,0,0,0,324
020021908,377,0,0,0,0,0,377
020022001,455,0,0,0,2,0,457
020022002,447,2,0,0,0,0,449
020022003,372,0,0,0,0,0,372
020022004,386,0,0,0,0,0,386
020022005,250,1,0,0,0,0,251
020022006,356,0,0,0,0,0,356
020022007,247,0,0,0,0,0,247
020022008,301,0,0,0,0,0,301
020022101,461,0,0,0,1,0,462
020022102,441,1,0,0,0,0,442
020022103,367,2,0,0,0,0,369
020022104,529,1,0,0,0,0,530
020022105,507,0,0,0,1,0,508
020022106,468,1,0,12,0,0,481
020022201,368,0,0,0,0,0,368
020022202,281,0,0,0,0,0,281
020022203,203,1,1,0,0,0,205
020022204,483,0,0,0,0,0,483
020022205,528,0,0,0,0,0,528
020022206,557,0,0,0,0,0,557
020022301,433,2,0,0,0,0,435
020022302,512,0,0,0,0,0,512
020022303,441,0,0,0,0,0,441
020022304,381,0,0,0,0,0,381
020022305,295,0,0,0,0,0,295
020022306,203,0,0,0,0,0,203
020022307,237,0,0,0,0,0,237
020022308,187,0,0,0,0,0,187
020022309,463,0,0,0,0,0,463
020022401,450,0,0,0,0,0,450
020022402,377,0,0,0,0,0,377
020022403,335,0,0,0,0,0,335
020022404,464,0,0,0,0,0,464
020022405,504,1,1,0,0,0,506
020022406,468,0,0,0,0,0,468
020022501,312,0,0,0,0,0,312
020022502,349,0,0,0,0,0,349
020022503,177,0,0,0,0,0,177
020022504,427,0,0,0,0,0,427
020022505,467,1,0,0,0,1,469
020022506,353,1,1,0,0,0,355
020022507,386,0,0,0,0,0,386
020022508,523,0,0,0,0,0,523
020022509,411,0,0,0,0,0,411
020022510,299,0,0,0,0,0,299
020022511,501,0,0,0,0,0,501
020030101,488,0,0,0,0,0,488
020030102,418,1,0,0,0,0,419
020030103,467,0,0,0,0,0,467
020030104,248,0,0,0,0,0,248
020030105,372,2,0,0,0,0,374
020030106,262,0,0,0,0,0,262
020030107,342,5,0,0,0,0,347
020030108,188,0,0,0,0,0,188
020030109,226,1,0,0,0,0,227
020030110,190,2,0,0,0,0,192
020030111,230,0,0,0,0,0,230
020030201,323,0,0,0,0,0,323
020030202,333,0,0,0,0,0,333
020030203,335,1,0,0,0,0,336
020030204,287,1,0,0,0,0,288
020030205,358,11,0,0,0,0,369
020030206,367,0,0,0,0,0,367
020030207,420,0,0,0,0,0,420
020030208,352,2,0,0,0,0,354
020030209,304,1,0,0,6,0,311
020030210,193,0,0,0,0,0,193
020030211,249,8,0,0,0,0,257
020030212,365,0,0,0,0,0,365
020030301,476,0,0,0,0,0,476
020030302,373,0,0,0,0,0,373
020030303,259,1,0,0,0,0,260
020030304,213,0,0,0,0,0,213
020030305,245,0,0,0,0,0,245
020030306,302,0,0,0,0,0,302
020030307,308,0,0,0,0,0,308
020030308,263,0,0,0,0,0,263
020030309,158,1,0,0,0,0,159
020030310,389,4,0,0,0,0,393
020030311,305,0,0,0,0,0,305
020030401,354,0,0,0,0,0,354
020030402,216,0,0,0,0,0,216
020030403,279,0,0,0,0,0,279
020030404,326,0,0,0,0,0,326
020030405,288,0,0,0,0,0,288
020030406,307,1,0,0,0,0,308
020030407,269,1,0,0,0,0,270
020030408,271,0,0,0,0,0,271
020030501,373,0,0,0,0,0,373
020030502,291,0,0,0,0,0,291
020030503,468,1,0,0,0,0,469
020030504,261,1,0,0,0,0,262
020030505,330,0,0,0,0,0,330
020030506,215,0,0,0,0,0,215
020030507,368,0,0,0,0,0,368
020030601,354,0,0,0,0,0,354
020030602,174,1,0,0,0,0,175
020030603,311,1,0,0,0,0,312
020030604,319,0,0,0,0,1,320
020030605,327,1,0,0,1,0,329
020030606,237,18,0,0,0,0,255
020030607,311,1,0,0,0,0,312
020030701,135,1,0,0,0,0,136
020030702,414,1,0,0,0,0,415
020030703,451,2,0,0,0,0,453
020030704,369,0,0,0,0,0,369
020030705,268,0,0,0,0,0,268
020030706,283,0,0,0,0,0,283
020030707,503,0,0,1,0,0,504
020030708,158,1,0,0,0,0,159
020030709,403,0,0,0,1,0,404
020030801,321,0,0,0,0,0,321
020030802,176,6,0,0,30,0,212
020030803,341,0,0,0,0,0,341
020030804,217,0,0,0,0,0,217
020030805,216,0,0,0,0,0,216
020030806,201,2,0,0,0,0,203
020030807,164,2,0,0,0,0,166
020030808,207,0,0,0,0,0,207
020030809,304,0,0,0,0,0,304
020030810,256,0,0,0,0,0,256
020030901,383,5,0,0,0,0,388
020030902,203,2,1,0,0,0,206
020030903,342,0,0,0,0,0,342
020030904,414,0,0,0,0,0,414
020030905,221,1,0,0,0,0,222
020030906,196,0,0,0,0,0,196
020030907,290,2,0,0,0,0,292
020030908,309,1,2,0,0,0,312
020030909,371,0,0,0,0,0,371
020030910,326,0,0,0,0,0,326
020031001,377,0,0,0,0,0,377
020031002,315,7,0,0,0,1,323
020031003,256,1,0,0,0,0,257
020031004,298,0,0,0,0,0,298
020031005,202,0,0,0,0,0,202
020031006,390,0,0,0,0,0,390
020031007,338,2,0,0,0,0,340
020031008,274,0,0,0,0,0,274
020031101,367,0,0,0,0,0,367
020031102,454,0,0,0,0,0,454
020031103,382,2,0,0,0,0,384
020031104,386,0,0,0,0,0,386
020031105,315,1,0,0,0,0,316
020031106,413,2,0,0,0,0,415
020031107,437,0,0,0,0,0,437
020031108,284,0,0,0,0,0,284
020031201,350,0,0,0,0,0,350
020031202,428,0,0,0,0,0,428
020031203,309,1,0,0,0,0,310
020031204,239,10,0,0,0,0,249
020031205,491,0,0,0,0,0,491
020031206,65,1,0,0,0,0,66
020031207,465,1,0,0,0,0,466
020031208,290,1,0,0,0,0,291
020031209,213,1,0,0,0,0,214
020031210,319,43,1,0,0,0,363
020031301,305,0,0,0,0,0,305
020031302,356,0,0,0,0,0,356
020031303,393,0,0,0,0,0,393
020031304,208,0,0,0,0,0,208
020031305,328,1,0,0,0,0,329
020031306,322,1,0,0,0,0,323
020031307,250,1,0,0,0,0,251
020031308,241,0,0,0,0,0,241
020031309,368,1,0,0,0,0,369
020031310,313,1,0,0,1,0,315
020031311,267,0,0,0,0,0,267
020031401,337,3,0,0,0,6,346
020031402,417,0,0,0,1,0,418
020031403,450,3,0,0,0,1,454
020031404,298,0,0,1,0,0,299
020031405,361,4,0,0,0,0,365
020031406,513,1,0,0,0,0,514
020031407,256,3,0,0,0,0,259
020031408,316,0,0,0,0,0,316
020031409,43,0,0,0,0,0,43
020031410,313,0,0,0,0,0,313
020031501,282,0,0,0,0,0,282
020031502,397,2,0,0,0,0,399
020031503,268,3,0,0,0,0,271
020031504,334,0,0,0,0,0,334
020031505,382,0,0,0,0,0,382
020031506,362,0,0,0,0,0,362
020031507,600,0,0,0,0,0,600
020031508,615,2,0,0,0,0,617
020031509,114,1,1,0,0,0,116
020031601,375,0,0,0,0,0,375
020031602,499,4,0,0,1,0,504
020031603,387,0,0,0,1,0,388
020031604,178,0,0,0,0,0,178
020031605,262,5,0,0,0,0,267
020031606,273,2,0,0,0,0,275
020031607,312,0,0,0,0,0,312
020031608,339,0,0,0,0,0,339
020031609,507,0,0,0,0,0,507
020031701,267,0,0,0,0,0,267
020031702,325,0,0,0,0,0,325
020031703,208,0,0,0,0,0,208
020031704,327,5,0,0,0,0,332
020031705,321,3,0,0,0,0,324
020031706,326,1,0,0,0,0,327
020031707,343,1,0,0,0,0,344
020031708,372,11,0,0,0,0,383
020031709,272,9,0,0,0,0,281
020031801,253,3,0,0,0,0,256
020031802,302,0,0,0,0,0,302
020031803,187,2,0,0,0,0,189
020031804,375,2,0,0,0,0,377
020031805,169,2,0,0,0,0,171
020031806,252,2,0,0,1,0,255
020031807,274,1,0,0,0,0,275
020031808,254,0,0,0,0,0,254
020031809,388,7,0,0,0,0,395
020031810,208,0,0,0,0,0,208
020031811,249,0,0,0,0,0,249
020031901,515,1,0,0,0,0,516
020031902,152,0,0,0,0,0,152
020031903,310,0,0,0,0,0,310
020031904,291,3,0,0,1,0,295
020031905,343,1,0,0,0,0,344
020031906,336,0,0,0,0,0,336
020031907,412,1,0,0,0,0,413
020031908,499,0,0,0,0,0,499
020031909,301,3,0,0,0,0,304
020031910,236,0,0,0,0,0,236
020032001,318,0,0,0,0,0,318
020032002,442,2,0,0,0,0,444
020032003,315,0,0,0,0,0,315
020032004,290,0,0,0,0,0,290
020032005,231,1,0,0,0,0,232
020032006,187,2,0,0,0,0,189
020032007,348,0,0,0,0,1,349
020032008,377,3,0,0,0,0,380
020032009,456,2,0,0,0,0,458
020032010,287,0,0,0,0,0,287
020032011,239,0,0,0,0,0,239
020032101,376,0,0,0,0,0,376
020032102,397,0,0,0,0,0,397
020032103,308,0,0,0,0,0,308
020032104,346,0,0,1,0,0,347
020032105,219,0,0,0,0,0,219
020032106,386,1,0,0,0,0,387
020032107,199,0,0,0,0,0,199
020032108,314,0,0,0,0,0,314
020032109,188,0,0,0,0,0,188
020032110,409,6,0,0,1,0,416
020032201,342,0,0,0,0,0,342
020032202,293,1,0,0,0,0,294
020032203,181,0,0,0,0,0,181
020032204,246,0,0,0,0,0,246
020032205,357,2,0,0,0,0,359
020032206,301,1,0,0,0,0,302
020032207,330,0,0,0,0,0,330
020032208,375,0,0,0,0,0,375
020032209,366,7,0,0,0,0,373
020032301,330,0,0,0,0,0,330
020032302,347,0,0,0,0,0,347
020032303,367,0,0,0,0,0,367
020032304,190,1,0,0,0,0,191
020032305,290,1,0,0,0,0,291
020032306,241,1,0,0,0,0,242
020032307,271,3,0,0,0,0,274
020032308,334,0,1,0,1,0,336
020032309,341,0,0,0,1,0,342
020032310,393,1,0,0,3,0,397
020032401,299,4,0,0,0,0,303
020032402,334,2,0,0,0,0,336
020032403,275,0,1,0,0,0,276
020032404,310,1,0,0,0,0,311
020032405,225,0,0,0,0,0,225
020032406,374,1,0,0,0,0,375
020032407,296,1,0,0,0,0,297
020032408,319,1,0,0,0,0,320
020032409,185,0,0,0,0,0,185
020032501,509,1,0,0,0,0,510
020032502,294,0,0,0,1,0,295
020032503,207,0,0,0,0,0,207
020032504,271,1,0,0,0,0,272
020032505,296,0,0,0,0,0,296
020032506,334,3,0,0,0,0,337
020032507,228,0,0,0,0,0,228
020032508,708,8,0,0,0,0,716
020032509,319,0,0,0,0,0,319
020032601,393,4,1,0,0,0,398
020032602,440,0,0,0,0,0,440
020032603,334,0,0,0,0,0,334
