radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
020011102,0,9,10,8,12,40,72,54,37,17,24,26,22,23,20,22,10,7,9,5,1,428
020011103,0,12,10,11,25,41,42,26,39,20,22,28,23,13,17,9,11,5,0,0,0,354
020011104,0,23,21,15,33,66,94,70,54,20,39,52,35,39,38,25,13,14,8,7,1,667
020011105,0,14,17,20,26,67,69,64,35,34,28,30,37,28,20,13,12,10,4,1,0,529
020011106,0,16,14,14,14,40,46,36,44,34,32,24,26,32,19,22,9,11,12,1,1,447
020011107,0,19,14,11,19,63,83,55,36,27,28,29,31,38,23,21,11,8,6,0,3,525
020011108,0,28,26,24,31,70,81,90,68,49,57,47,54,57,38,33,22,25,14,3,0,817
020011109,0,22,12,19,23,52,67,48,28,20,25,26,23,26,22,10,9,11,10,2,0,455
020011110,0,8,21,19,34,98,92,48,56,33,39,38,29,26,25,16,17,15,2,2,3,621
020011111,0,9,6,17,14,24,20,25,17,16,23,17,15,8,13,13,13,6,5,5,0,266
020011112,0,38,25,49,39,116,105,93,60,67,57,42,52,42,33,32,23,36,14,7,3,933
020011113,0,27,16,26,25,54,88,75,41,41,33,36,36,48,33,37,16,21,8,3,2,666
020011114,0,21,21,103,41,64,70,92,46,50,47,43,44,36,37,26,15,13,2,1,2,774
020011201,0,9,11,16,10,26,42,42,25,23,27,29,18,18,19,11,6,4,2,2,1,341
020011202,0,3,3,8,17,27,36,23,9,26,8,28,4,13,8,6,8,2,0,0,0,229
020011203,0,10,11,13,23,75,106,76,72,37,51,59,43,48,39,18,20,13,7,1,1,723
020011204,0,5,7,8,27,59,60,25,29,21,18,25,35,17,16,10,11,11,7,2,0,393
020011205,0,21,32,28,31,69,50,39,32,48,45,38,40,35,23,23,15,16,12,2,1,600
020011206,0,21,20,17,26,42,56,33,33,33,21,26,17,40,26,22,15,16,4,3,1,472
020011207,0,32,29,31,31,109,112,80,53,53,56,48,38,25,24,26,19,12,1,7,0,786
020011208,0,5,2,10,6,50,59,38,18,19,23,21,14,18,13,11,10,7,3,2,0,329
020011209,0,49,32,45,60,87,126,152,99,105,111,125,106,85,49,39,39,27,18,2,0,1356
020011210,0,5,3,12,9,39,45,50,19,23,20,14,12,14,20,3,3,3,0,2,0,296
020011211,0,21,11,12,12,39,68,63,62,54,33,47,25,18,24,14,10,6,7,1,1,528
020011212,0,15,8,17,17,43,72,66,34,38,35,39,44,22,15,19,8,5,1,1,0,499
020011301,0,29,7,11,26,105,69,72,51,36,22,52,32,41,14,8,7,3,0,1,0,586
020011302,0,8,4,2,2,10,19,17,18,9,12,5,9,9,4,0,0,0,0,0,0,128
020011303,0,1,0,1,1,3,8,3,4,3,7,4,5,2,1,0,2,0,0,0,0,45
020011304,0,44,40,51,28,44,118,82,85,32,34,35,25,43,33,10,12,6,3,0,0,725
020011305,0,17,8,2,8,12,40,50,39,15,22,16,24,18,7,8,6,3,0,0,0,295
020011306,0,14,4,3,8,12,14,23,20,12,14,13,16,17,13,7,0,1,0,0,1,192
020011307,0,30,15,13,9,23,40,59,51,42,41,45,36,52,23,13,6,2,5,0,0,505
020011308,0,14,10,16,7,25,30,29,21,34,24,24,24,23,8,7,3,7,2,0,0,308
020011309,0,32,17,6,11,32,43,32,43,32,23,34,27,37,24,16,9,4,2,2,0,426
020011310,0,49,31,28,24,38,27,61,50,37,39,47,53,64,28,21,7,7,2,1,0,614
020011311,0,26,18,7,7,19,20,25,39,25,19,21,18,19,17,5,5,2,0,0,0,292
020011312,0,22,8,3,9,19,19,35,30,20,15,22,24,19,22,16,2,2,2,2,1,292
020011313,0,19,9,4,2,15,33,52,42,39,19,32,31,32,21,5,3,0,0,0,0,358
020011314,0,239,180,166,163,240,222,133,183,153,101,73,50,21,10,10,8,4,4,0,0,1960
020011315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
020011401,0,23,20,24,30,54,71,63,37,49,43,45,39,30,35,22,16,9,6,3,3,622
020011402,0,67,51,64,88,83,97,106,130,102,103,60,42,47,23,15,8,5,2,2,1,1096
020011403,0,31,19,10,24,34,65,38,31,25,18,18,16,12,6,15,7,7,4,2,1,383
020011404,0,0,3,1,4,5,7,1,11,5,4,1,6,7,4,4,2,2,2,1,0,70
020011405,0,24,18,18,32,56,57,52,31,33,22,39,27,30,10,8,12,9,5,0,1,484
020011406,0,44,48,32,52,53,81,67,45,49,32,47,36,22,23,15,18,16,9,7,2,698
020011407,0,27,24,19,18,30,51,52,45,26,30,29,25,19,20,17,15,17,9,3,0,476
020011408,0,32,23,9,24,57,38,32,31,19,24,20,17,19,17,23,12,6,5,3,0,411
020011409,0,22,21,19,29,54,64,50,35,29,24,30,31,30,26,16,12,18,7,4,0,521
020011410,0,24,14,13,23,33,37,39,54,43,26,20,25,22,19,15,14,3,3,4,0,431
020011411,0,21,21,23,22,50,58,74,50,35,31,25,20,18,15,20,13,18,5,2,1,522
020011412,0,24,21,33,26,33,45,47,46,40,35,22,22,31,31,26,13,5,8,3,0,511
020011501,0,16,13,22,35,66,88,72,61,44,59,51,47,39,34,20,13,8,6,2,1,697
020011502,0,14,21,23,31,52,77,83,62,60,52,44,34,33,23,19,12,11,8,3,0,662
020011503,0,14,14,16,29,40,48,45,22,28,31,25,32,20,12,10,19,8,4,0,1,418
020011504,0,28,16,36,44,60,60,51,42,45,52,72,47,50,32,41,33,32,13,5,0,759
020011505,0,17,24,25,28,55,46,43,39,33,25,34,25,13,21,13,10,7,3,0,3,464
020011506,0,44,20,21,40,98,112,68,49,61,49,57,51,38,29,25,16,14,5,6,1,804
020011507,0,23,22,26,28,72,64,59,60,34,31,26,30,28,24,16,17,9,6,2,0,577
020011508,0,68,66,55,55,88,82,69,54,70,37,31,26,13,20,28,28,10,13,2,3,818
020011509,0,55,64,45,63,72,84,71,62,55,58,62,54,32,25,28,14,10,11,6,1,872
020011510,0,18,23,23,35,55,58,58,53,29,45,45,34,38,39,20,29,15,6,2,0,625
020011511,0,25,27,19,28,55,84,42,51,47,33,28,19,25,32,6,12,11,5,4,1,554
020011601,0,9,11,14,14,57,68,57,30,45,35,47,34,35,31,26,6,10,6,1,2,538
020011602,0,14,22,10,15,40,46,37,15,17,16,15,20,16,11,7,9,9,7,0,0,326
020011603,0,21,22,21,35,129,135,97,61,48,58,54,72,61,43,27,26,22,10,3,0,945
020011604,0,17,15,16,14,74,78,76,45,38,26,31,28,26,28,22,15,15,7,2,0,573
020011605,0,39,27,26,26,48,69,49,40,34,20,16,23,13,14,8,13,4,5,2,1,477
020011606,0,37,38,29,42,57,62,47,30,25,25,35,21,25,31,21,12,8,9,4,1,559
020011607,0,38,30,42,64,111,106,101,81,64,74,73,77,61,46,27,31,20,16,10,2,1074
020011608,0,28,33,24,36,44,45,61,38,47,28,33,23,23,15,22,20,18,7,1,0,546
020011609,0,15,12,10,12,41,24,34,34,11,24,25,26,31,21,17,16,12,10,5,2,382
020011610,0,25,24,28,18,39,44,45,50,40,34,30,32,45,29,40,22,24,15,6,1,591
020011611,0,14,22,20,20,44,49,36,28,30,27,32,29,27,24,18,14,14,10,6,0,464
020011612,0,19,20,20,16,31,30,32,31,27,23,27,17,19,15,12,6,8,6,1,4,364
020011701,0,49,42,33,46,93,105,78,62,64,55,53,52,38,34,29,25,14,15,1,0,888
020011702,0,39,28,24,28,76,84,92,49,37,42,31,24,31,20,15,22,8,4,2,1,657
020011703,0,36,33,35,48,90,81,70,60,41,50,38,17,28,25,20,24,12,8,4,0,720
020011704,0,28,23,19,25,49,54,59,44,36,27,37,32,35,33,26,21,18,12,7,1,586
020011705,0,31,29,35,32,41,51,40,36,46,33,35,32,30,36,22,21,17,5,4,1,577
020011706,0,38,19,40,41,65,74,79,70,51,39,38,53,43,40,22,20,17,6,4,0,759
020011707,0,34,15,19,29,66,73,60,56,29,28,40,38,34,21,20,23,13,10,7,0,615
020011708,0,20,24,14,41,61,65,57,55,27,31,31,30,38,32,21,16,17,12,4,1,597
020011709,0,19,21,12,18,28,57,60,34,23,25,25,25,27,15,15,14,13,6,2,0,439
020011710,0,19,25,24,32,46,56,55,46,36,33,44,42,35,17,16,15,20,12,1,0,574
020011711,0,19,19,13,16,62,50,46,25,27,28,30,29,26,19,14,22,13,10,6,0,474
020011801,0,39,33,28,41,73,97,68,63,45,48,59,41,60,44,30,21,26,19,7,0,842
020011802,0,32,34,24,33,58,76,79,61,41,42,40,50,31,34,33,28,23,11,4,1,735
020011803,0,29,20,14,29,66,73,82,68,50,25,34,35,34,30,15,20,12,5,1,0,642
020011804,0,31,24,27,37,86,72,81,61,50,40,37,35,27,31,15,38,21,12,3,2,730
020011805,0,36,25,26,32,60,63,59,59,51,38,42,36,35,34,34,30,24,11,2,1,698
020011806,0,71,69,69,69,102,110,112,88,79,66,78,47,44,47,40,37,32,12,6,2,1180
020011807,0,37,44,40,35,70,78,71,49,39,55,45,32,40,30,21,28,11,6,2,1,734
020011808,0,23,38,32,31,63,55,59,58,38,44,51,46,29,30,25,14,19,13,5,1,674
020011809,0,28,25,30,34,57,79,58,48,40,35,45,36,33,27,25,16,19,11,4,0,650
020011901,0,45,44,40,44,81,103,85,73,53,57,36,44,45,35,30,33,24,13,5,2,892
020011902,0,65,28,45,48,72,136,117,89,67,61,68,50,49,44,33,36,28,17,10,3,1066
020011903,0,12,18,27,19,35,40,26,28,18,16,22,26,20,26,15,7,7,5,5,2,374
020011904,0,32,39,41,41,55,69,69,62,63,39,44,37,36,32,23,23,7,5,3,0,720
020011905,0,22,19,29,68,70,65,48,53,36,32,36,22,36,29,23,29,16,9,0,1,643
020011906,0,16,18,25,26,43,47,32,52,30,22,25,21,15,15,15,18,4,5,2,0,431
020011907,0,34,30,25,33,50,77,79,66,56,71,45,38,37,28,28,21,17,10,1,0,746
020011908,0,24,28,26,36,49,52,41,49,30,30,26,14,8,11,7,8,10,1,0,0,450
020011909,0,17,11,28,27,32,40,53,43,29,38,30,31,29,35,14,17,18,8,5,2,507
020012001,0,34,32,36,32,54,62,50,49,49,45,31,29,27,18,13,22,24,13,6,1,627
020012002,0,41,37,36,33,59,67,56,58,58,26,46,31,43,33,24,23,31,21,12,3,738
020012003,0,30,34,27,37,34,41,44,57,44,34,38,40,25,23,13,17,15,11,1,2,567
020012004,0,35,41,34,34,62,66,86,53,33,47,44,44,41,33,33,32,28,12,7,4,769
020012005,0,22,24,26,35,34,55,60,51,59,53,51,42,46,33,32,32,21,18,5,1,700
020012006,0,34,32,38,38,48,66,70,56,47,44,50,44,43,46,42,43,24,13,6,1,785
020012007,0,19,22,21,24,26,39,39,37,38,28,41,28,22,35,21,16,16,8,1,0,481
020012008,0,23,29,29,38,37,62,50,39,42,46,41,22,14,24,14,11,9,19,9,5,563
020012009,0,21,31,30,30,50,51,53,41,40,35,31,42,33,30,11,13,20,7,3,0,572
020012010,0,65,64,74,77,74,72,64,55,53,52,44,29,36,29,17,15,15,18,6,1,860
020012101,0,35,25,31,47,61,47,51,33,30,41,42,31,24,24,21,34,15,22,9,4,627
020012102,0,56,43,42,27,55,56,67,68,41,35,27,34,21,22,13,12,14,5,2,0,640
020012103,0,21,20,35,15,35,34,39,28,34,27,23,21,22,22,6,11,2,1,3,1,400
020012104,0,66,61,63,64,120,135,111,107,67,58,68,53,66,31,27,25,28,9,1,0,1160
020012105,0,43,41,31,43,75,81,64,50,38,41,49,32,47,29,22,20,8,5,4,1,724
020012106,0,26,35,23,34,41,58,46,46,49,43,49,31,19,31,25,14,16,12,4,0,602
020012107,0,36,43,40,42,72,70,65,59,55,36,51,42,49,40,29,22,19,10,5,0,785
020012108,0,24,23,34,28,39,43,48,40,32,53,38,35,26,15,25,20,16,12,2,0,553
020012109,0,36,33,36,31,61,73,64,60,36,34,57,38,30,35,26,34,13,11,1,0,709
020012110,0,42,44,37,42,77,101,77,57,62,43,45,43,36,28,28,19,14,15,6,0,816
020012201,0,27,24,24,18,59,48,58,49,34,40,39,38,25,31,15,18,6,9,2,3,567
020012202,0,34,39,21,33,63,82,73,65,45,69,43,48,38,31,36,31,31,16,8,4,810
020012203,0,42,46,31,54,74,93,95,55,62,38,45,42,33,32,25,12,22,8,7,1,817
020012204,0,14,18,20,42,31,31,29,38,31,35,26,32,23,22,17,14,13,7,3,0,446
020012205,0,11,15,18,14,33,45,44,41,26,23,14,16,20,21,11,12,23,34,18,8,447
020012206,0,24,12,36,23,39,68,60,39,27,24,36,41,40,19,9,25,30,9,5,12,578
020012207,0,39,22,22,26,43,77,68,47,39,33,23,37,22,21,12,10,12,6,3,0,562
020012208,0,14,17,17,28,39,55,60,45,30,27,42,29,43,19,19,16,17,10,5,1,533
020012209,0,41,46,47,45,68,77,77,55,58,54,62,55,35,31,40,32,30,16,8,3,880
020012210,0,57,54,50,67,91,132,121,111,78,60,71,73,61,50,47,39,35,21,10,3,1231
020012301,0,30,24,20,32,51,61,62,54,37,34,43,27,28,21,19,25,23,11,5,0,607
020012302,0,8,20,19,24,52,61,58,37,31,31,36,29,33,19,21,18,14,10,3,1,525
020012303,0,29,27,22,27,64,100,104,70,33,42,41,67,40,44,30,23,10,11,6,0,790
020012304,0,27,23,16,34,43,42,32,22,17,22,17,14,12,14,18,5,6,5,1,0,370
020012305,0,21,20,18,24,38,56,37,49,28,37,41,40,21,19,16,13,14,8,1,0,501
020012306,0,16,10,17,14,41,54,33,19,34,31,27,28,33,38,36,15,12,18,5,3,484
020012307,0,34,18,20,39,74,62,54,38,33,28,31,38,27,32,20,6,5,6,3,0,568
020012308,0,29,26,33,41,56,39,55,45,51,38,43,36,53,36,32,32,19,12,5,0,681
020012309,0,40,35,32,40,77,100,77,57,59,54,55,58,43,49,46,25,26,19,6,0,898
020012310,0,13,25,21,27,27,28,38,30,15,20,20,19,30,15,13,9,3,7,2,0,362
020012401,0,9,9,10,9,26,28,23,20,13,17,16,12,16,7,9,8,10,4,1,1,248
020012402,0,16,5,10,15,31,26,30,21,21,19,17,12,15,18,8,10,6,5,2,0,287
020012403,0,22,24,16,22,48,53,52,50,34,48,43,44,20,8,11,16,9,13,1,0,534
020012404,0,10,14,10,19,18,32,37,35,21,18,23,18,35,11,9,10,4,2,2,0,328
020012405,0,27,22,8,5,21,38,36,38,18,18,19,22,16,14,11,11,11,7,3,0,345
020012406,0,25,25,21,32,48,88,59,63,40,33,38,44,45,46,42,33,28,9,0,1,720
020012407,0,32,25,18,37,38,47,68,40,40,35,28,35,27,33,23,18,16,4,0,2,566
020012408,0,32,23,15,12,40,41,45,48,41,26,15,19,19,9,12,18,9,4,0,0,428
020012501,0,23,21,21,25,31,44,39,49,23,23,18,25,14,27,6,16,11,3,3,2,424
020012502,0,15,16,13,11,39,54,43,43,15,15,15,21,23,24,15,6,8,7,3,2,388
020012503,0,16,17,12,21,40,34,38,34,29,37,30,26,33,20,32,40,26,16,9,3,513
020012504,0,55,46,48,36,65,72,83,85,51,54,51,45,60,50,32,30,21,19,7,2,912
020012505,0,22,19,15,15,44,37,36,34,29,33,29,34,28,26,31,22,15,3,3,2,477
020012506,0,36,34,51,38,47,77,68,52,44,55,40,39,52,43,21,17,19,13,6,0,752
020012507,0,23,20,12,15,38,50,40,36,26,24,20,21,18,20,20,13,12,6,4,0,418
020012508,0,27,20,17,36,27,50,55,49,52,33,35,31,36,41,31,27,25,15,5,0,612
