radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
020010806,550,22,0,572
020010807,560,1,0,561
020010808,189,0,0,189
020010809,257,0,0,257
020010810,186,0,0,186
020010901,160,1,0,161
020010902,193,0,0,193
020010903,178,0,17,195
020010904,133,1,0,134
020010905,170,22,0,192
020010906,174,1,0,175
020010907,287,1,0,288
020010908,149,0,0,149
020010909,237,0,0,237
020010910,108,0,0,108
020010911,116,0,0,116
020010912,76,0,0,76
020010913,201,0,0,201
020010914,135,13,0,148
020010915,118,0,0,118
020010916,266,71,0,337
020010917,205,2,0,207
020010918,169,0,0,169
020010919,61,0,0,61
020011001,120,0,0,120
020011002,278,0,0,278
020011003,515,0,0,515
020011004,223,0,0,223
020011005,230,6,0,236
020011006,261,4,0,265
020011007,144,15,0,159
020011008,153,0,0,153
020011009,157,4,0,161
020011010,295,1,0,296
020011011,351,0,0,351
020011012,290,1,0,291
020011013,338,1,0,339
020011014,111,0,0,111
020011101,184,35,0,219
020011102,282,2,0,284
020011103,143,55,0,198
020011104,302,34,0,336
020011105,236,15,0,251
020011106,209,0,0,209
020011107,283,13,0,296
020011108,352,1,0,353
020011109,219,0,0,219
020011110,272,0,0,272
020011111,126,0,0,126
020011112,377,30,0,407
020011113,291,0,0,291
020011114,289,0,0,289
020011201,107,9,0,116
020011202,125,4,0,129
020011203,293,21,0,314
020011204,188,21,0,209
020011205,257,18,0,275
020011206,176,26,0,202
020011207,317,30,0,347
020011208,129,0,0,129
020011209,305,37,0,342
020011210,100,1,0,101
020011211,132,1,3,136
020011212,90,0,0,90
020011301,163,0,0,163
020011302,59,1,0,60
020011303,20,0,0,20
020011304,135,1,0,136
020011305,154,0,0,154
020011306,100,0,0,100
020011307,241,0,0,241
020011308,156,0,0,156
020011309,157,0,0,157
020011310,235,0,0,235
020011311,142,0,0,142
020011312,138,0,0,138
020011313,103,0,1,104
020011314,548,80,31,659
020011315,0,0,0,0
020011401,196,51,0,247
020011402,206,19,1,226
020011403,183,13,0,196
020011404,39,0,0,39
020011405,163,63,0,226
020011406,238,55,0,293
020011407,215,0,0,215
020011408,134,62,0,196
020011409,244,2,0,246
020011410,219,1,0,220
020011411,230,23,0,253
020011412,193,24,0,217
020011501,169,1,0,170
020011502,232,17,0,249
020011503,199,1,0,200
020011504,335,0,0,335
020011505,163,24,0,187
020011506,203,102,0,305
020011507,240,30,0,270
020011508,260,50,0,310
020011509,283,69,0,352
020011510,290,1,0,291
020011511,232,49,0,281
020011601,172,17,0,189
020011602,164,0,0,164
020011603,373,40,0,413
020011604,326,22,0,348
020011605,175,33,0,208
020011606,226,2,0,228
020011607,429,46,0,475
020011608,220,0,0,220
020011609,160,0,0,160
020011610,291,0,0,291
020011611,201,16,0,217
020011612,138,1,0,139
020011701,358,31,0,389
020011702,292,10,1,303
020011703,284,40,0,324
020011704,266,21,0,287
020011705,256,0,0,256
020011706,346,21,0,367
020011707,323,0,0,323
020011708,214,53,0,267
020011709,213,26,0,239
020011710,266,13,0,279
020011711,211,7,0,218
020011801,432,10,0,442
020011802,334,23,0,357
020011803,231,61,0,292
020011804,316,22,3,341
020011805,274,0,0,274
020011806,474,32,1,507
020011807,291,26,0,317
020011808,291,10,0,301
020011809,285,18,0,303
020011901,383,40,1,424
020011902,498,0,0,498
020011903,141,4,0,145
020011904,301,2,0,303
020011905,270,1,0,271
020011906,144,72,0,216
020011907,292,29,4,325
020011908,136,24,0,160
020011909,222,1,0,223
020012001,250,9,0,259
020012002,287,11,0,298
020012003,232,6,0,238
020012004,319,24,0,343
020012005,352,0,0,352
020012006,326,10,0,336
020012007,206,1,0,207
020012008,196,22,0,218
020012009,232,15,0,247
020012010,270,46,0,316
020012101,216,35,15,266
020012102,212,54,0,266
020012103,133,37,0,170
020012104,425,74,1,500
020012105,251,24,0,275
020012106,229,35,0,264
020012107,285,47,0,332
020012108,224,15,1,240
020012109,328,0,0,328
020012110,360,16,0,376
020012201,261,0,0,261
020012202,388,34,0,422
020012203,356,15,0,371
020012204,195,12,0,207
020012205,186,0,0,186
020012206,239,20,0,259
020012207,235,33,0,268
020012208,271,5,0,276
020012209,321,56,0,377
020012210,553,29,0,582
020012301,272,0,0,272
020012302,219,0,0,219
020012303,355,11,7,373
020012304,104,27,0,131
020012305,214,14,0,228
020012306,214,0,0,214
020012307,246,19,0,265
020012308,256,59,0,315
020012309,401,4,0,405
020012310,125,25,0,150
020012401,107,6,0,113
020012402,145,0,0,145
020012403,198,2,0,200
020012404,152,16,0,168
020012405,161,7,0,168
020012406,363,2,0,365
020012407,256,5,0,261
020012408,182,2,0,184
020012501,170,5,0,175
020012502,179,0,0,179
020012503,221,0,0,221
020012504,429,1,0,430
020012505,225,1,0,226
020012506,289,62,0,351
020012507,192,1,0,193
020012508,312,9,0,321
020012509,180,32,0,212
020012510,219,8,0,227
020012511,243,9,0,252
020012601,191,58,0,249
020012602,319,1,0,320
020012603,217,0,0,217
020012604,243,1,0,244
020012605,296,14,0,310
020012606,212,0,2,214
020012607,141,0,1,142
020012608,213,0,0,213
020012609,310,6,0,316
020012701,234,0,0,234
020012702,199,76,0,275
020012703,259,34,0,293
020012704,276,49,0,325
020012705,282,4,2,288
020012706,252,106,1,359
020012707,261,4,0,265
020012708,243,12,0,255
020012709,287,36,1,324
020012710,229,19,0,248
020012801,197,23,0,220
020012802,256,89,0,345
020012803,199,42,0,241
020012804,242,38,0,280
020012805,340,14,0,354
020012806,266,15,0,281
020012807,280,34,0,314
020012808,100,10,0,110
020012809,248,14,0,262
020012810,324,29,0,353
020012811,180,69,0,249
020012812,177,58,0,235
020012813,180,81,0,261
020012901,371,49,0,420
020012902,209,56,1,266
020012903,213,63,0,276
020012904,236,36,0,272
020012905,264,42,0,306
020012906,314,9,0,323
020012907,300,28,0,328
020012908,233,27,0,260
020012909,342,34,0,376
020020101,19,1,1,21
020020102,117,13,3,133
020020201,248,4,0,252
020020202,362,0,0,362
020020203,229,0,0,229
020020204,203,2,0,205
020020205,259,0,0,259
020020206,197,0,0,197
020020207,141,0,0,141
020020208,282,0,0,282
020020301,399,0,0,399
020020302,411,0,0,411
020020303,100,0,0,100
020020304,188,0,0,188
020020305,292,1,0,293
020020306,274,0,0,274
020020307,353,0,0,353
020020308,233,1,0,234
020020401,312,1,0,313
020020402,109,0,0,109
020020403,149,0,0,149
020020404,195,0,0,195
020020405,283,1,0,284
020020406,212,0,0,212
020020407,235,0,0,235
020020408,427,0,0,427
020020409,332,1,0,333
020020410,430,0,0,430
020020501,256,0,0,256
020020502,319,0,0,319
020020503,255,0,0,255
020020504,226,0,0,226
020020505,324,0,0,324
020020506,327,1,0,328
020020507,328,1,0,329
020020508,328,0,0,328
020020509,271,0,0,271
020020601,175,0,0,175
020020602,571,1,0,572
020020603,224,2,0,226
020020604,332,1,0,333
020020605,183,0,0,183
020020606,319,1,0,320
020020607,175,0,0,175
020020608,201,18,0,219
020020609,270,6,0,276
020020610,228,0,0,228
020020701,573,0,0,573
020020702,493,0,0,493
020020703,361,0,0,361
020020704,267,0,0,267
020020705,243,1,0,244
020020706,271,0,0,271
020020707,409,0,0,409
020020708,172,0,0,172
020020709,277,1,0,278
020020801,347,0,0,347
020020802,306,0,0,306
020020803,457,0,0,457
020020804,478,0,0,478
020020805,413,0,0,413
020020806,625,0,0,625
020020807,707,0,0,707
020020808,357,0,0,357
020020901,399,0,0,399
020020902,218,0,0,218
020020903,451,0,0,451
020020904,461,0,0,461
020020905,488,0,0,488
020020906,441,0,0,441
020020907,472,0,0,472
020020908,649,0,0,649
020020909,549,1,0,550
020021001,519,0,0,519
020021002,366,0,0,366
020021003,209,0,0,209
020021004,344,0,0,344
020021005,426,0,0,426
020021006,318,3,0,321
020021007,483,0,0,483
020021008,442,1,0,443
020021009,299,0,0,299
020021101,621,0,0,621
020021102,241,0,0,241
020021103,672,0,0,672
020021104,667,1,0,668
020021105,169,0,0,169
020021106,305,0,0,305
020021201,435,0,0,435
020021202,402,0,0,402
020021203,455,2,0,457
020021204,701,3,0,704
020021205,614,1,0,615
020021206,498,0,0,498
020021301,593,2,0,595
020021302,416,2,0,418
020021303,516,0,0,516
020021304,551,4,0,555
020021305,646,1,0,647
020021306,382,0,0,382
020021307,631,2,1,634
020021401,247,1,0,248
020021402,305,0,1,306
020021403,175,0,0,175
020021404,368,1,0,369
020021405,499,0,0,499
020021406,532,0,0,532
020021407,347,0,1,348
020021408,380,0,0,380
020021409,604,1,0,605
020021410,519,18,0,537
020021501,266,0,0,266
020021502,386,2,0,388
020021503,630,0,0,630
020021504,310,0,0,310
020021505,267,0,0,267
020021506,285,1,0,286
020021507,367,0,0,367
020021508,338,1,0,339
020021601,320,1,0,321
020021602,301,7,0,308
020021603,305,0,0,305
020021604,284,0,0,284
020021605,385,1,0,386
020021606,318,0,0,318
020021607,359,0,0,359
020021608,196,0,0,196
020021701,571,0,0,571
020021702,378,4,0,382
020021703,453,1,0,454
020021704,167,1,0,168
020021705,290,0,0,290
020021706,452,0,0,452
020021707,577,0,0,577
020021708,475,14,0,489
020021709,366,0,0,366
020021801,418,40,0,458
020021802,548,0,0,548
020021803,366,31,0,397
020021804,267,0,0,267
020021805,250,0,0,250
020021806,349,18,0,367
020021807,277,0,0,277
020021808,256,79,0,335
020021901,393,0,0,393
020021902,306,0,0,306
020021903,299,6,0,305
020021904,499,0,0,499
020021905,361,0,0,361
020021906,424,0,0,424
020021907,324,0,0,324
020021908,376,1,0,377
020022001,454,3,0,457
020022002,448,1,0,449
020022003,372,0,0,372
020022004,386,0,0,386
020022005,251,0,0,251
020022006,356,0,0,356
020022007,247,0,0,247
020022008,301,0,0,301
020022101,445,17,0,462
020022102,442,0,0,442
020022103,368,1,0,369
020022104,529,1,0,530
020022105,506,2,0,508
020022106,476,5,0,481
020022201,366,2,0,368
020022202,281,0,0,281
020022203,204,1,0,205
020022204,483,0,0,483
020022205,527,1,0,528
020022206,557,0,0,557
020022301,435,0,0,435
020022302,512,0,0,512
020022303,441,0,0,441
020022304,378,3,0,381
020022305,295,0,0,295
020022306,203,0,0,203
020022307,237,0,0,237
020022308,187,0,0,187
020022309,463,0,0,463
020022401,450,0,0,450
020022402,377,0,0,377
020022403,335,0,0,335
020022404,464,0,0,464
020022405,506,0,0,506
020022406,467,1,0,468
020022501,311,1,0,312
020022502,348,1,0,349
020022503,177,0,0,177
020022504,427,0,0,427
020022505,468,0,1,469
020022506,352,3,0,355
020022507,386,0,0,386
020022508,523,0,0,523
020022509,411,0,0,411
020022510,299,0,0,299
020022511,500,1,0,501
020030101,461,27,0,488
020030102,415,4,0,419
020030103,467,0,0,467
020030104,247,1,0,248
020030105,356,18,0,374
020030106,244,18,0,262
020030107,237,109,1,347
020030108,116,72,0,188
020030109,227,0,0,227
020030110,189,3,0,192
020030111,225,5,0,230
020030201,323,0,0,323
020030202,332,1,0,333
020030203,334,2,0,336
020030204,288,0,0,288
020030205,368,1,0,369
020030206,366,1,0,367
020030207,417,3,0,420
020030208,342,12,0,354
020030209,310,1,0,311
020030210,193,0,0,193
020030211,255,2,0,257
020030212,337,28,0,365
020030301,476,0,0,476
020030302,373,0,0,373
020030303,260,0,0,260
020030304,213,0,0,213
020030305,245,0,0,245
020030306,302,0,0,302
020030307,300,8,0,308
020030308,263,0,0,263
020030309,154,5,0,159
020030310,371,22,0,393
020030311,305,0,0,305
020030401,352,2,0,354
020030402,211,5,0,216
020030403,279,0,0,279
020030404,326,0,0,326
020030405,286,2,0,288
020030406,304,4,0,308
020030407,269,1,0,270
020030408,271,0,0,271
020030501,361,12,0,373
020030502,291,0,0,291
020030503,469,0,0,469
020030504,243,19,0,262
020030505,329,0,1,330
020030506,215,0,0,215
020030507,368,0,0,368
020030601,354,0,0,354
020030602,174,1,0,175
020030603,312,0,0,312
020030604,320,0,0,320
020030605,274,55,0,329
020030606,255,0,0,255
020030607,312,0,0,312
020030701,136,0,0,136
020030702,415,0,0,415
020030703,449,4,0,453
020030704,365,4,0,369
020030705,267,1,0,268
020030706,283,0,0,283
020030707,503,0,1,504
020030708,159,0,0,159
020030709,402,2,0,404
020030801,321,0,0,321
020030802,212,0,0,212
020030803,341,0,0,341
020030804,217,0,0,217
020030805,215,1,0,216
020030806,203,0,0,203
020030807,166,0,0,166
020030808,205,1,1,207
020030809,304,0,0,304
020030810,255,1,0,256
020030901,376,12,0,388
020030902,206,0,0,206
020030903,342,0,0,342
020030904,409,0,5,414
020030905,213,9,0,222
020030906,195,1,0,196
020030907,276,16,0,292
020030908,252,60,0,312
020030909,370,1,0,371
020030910,323,3,0,326
020031001,376,1,0,377
020031002,321,2,0,323
020031003,256,1,0,257
020031004,294,4,0,298
020031005,201,1,0,202
020031006,366,24,0,390
020031007,333,7,0,340
020031008,252,22,0,274
020031101,367,0,0,367
020031102,443,11,0,454
020031103,348,35,1,384
020031104,366,20,0,386
020031105,276,40,0,316
020031106,345,70,0,415
020031107,435,2,0,437
020031108,284,0,0,284
020031201,350,0,0,350
020031202,395,33,0,428
020031203,283,27,0,310
020031204,216,33,0,249
020031205,490,1,0,491
020031206,61,5,0,66
020031207,447,19,0,466
020031208,267,24,0,291
020031209,213,1,0,214
020031210,295,68,0,363
020031301,252,53,0,305
020031302,313,43,0,356
020031303,378,15,0,393
020031304,159,49,0,208
020031305,321,8,0,329
020031306,323,0,0,323
020031307,251,0,0,251
020031308,218,23,0,241
020031309,354,15,0,369
020031310,222,93,0,315
020031311,267,0,0,267
020031401,280,66,0,346
020031402,389,29,0,418
020031403,453,1,0,454
020031404,280,19,0,299
020031405,299,62,4,365
020031406,502,12,0,514
020031407,258,1,0,259
020031408,289,27,0,316
020031409,34,9,0,43
020031410,305,8,0,313
020031501,282,0,0,282
020031502,397,2,0,399
020031503,252,19,0,271
020031504,334,0,0,334
020031505,365,17,0,382
020031506,308,54,0,362
020031507,587,13,0,600
020031508,615,1,1,617
020031509,116,0,0,116
020031601,361,14,0,375
020031602,454,27,23,504
020031603,331,57,0,388
020031604,178,0,0,178
020031605,265,2,0,267
020031606,264,11,0,275
020031607,267,45,0,312
020031608,313,26,0,339
020031609,498,9,0,507
020031701,238,29,0,267
020031702,320,5,0,325
020031703,207,1,0,208
020031704,268,64,0,332
020031705,269,55,0,324
020031706,304,23,0,327
020031707,344,0,0,344
020031708,321,62,0,383
020031709,255,26,0,281
020031801,213,43,0,256
020031802,301,1,0,302
020031803,189,0,0,189
020031804,377,0,0,377
020031805,164,7,0,171
020031806,234,21,0,255
020031807,274,1,0,275
020031808,254,0,0,254
020031809,380,15,0,395
020031810,207,1,0,208
020031811,247,2,0,249
020031901,516,0,0,516
020031902,138,14,0,152
020031903,307,3,0,310
020031904,280,15,0,295
020031905,339,5,0,344
020031906,333,3,0,336
020031907,383,30,0,413
020031908,491,8,0,499
020031909,271,33,0,304
020031910,201,35,0,236
020032001,292,26,0,318
020032002,415,29,0,444
020032003,313,2,0,315
020032004,290,0,0,290
020032005,217,15,0,232
020032006,162,26,1,189
020032007,344,4,1,349
020032008,298,82,0,380
020032009,422,36,0,458
020032010,284,3,0,287
020032011,238,1,0,239
020032101,375,1,0,376
020032102,397,0,0,397
020032103,308,0,0,308
020032104,329,18,0,347
020032105,217,2,0,219
020032106,386,1,0,387
020032107,199,0,0,199
020032108,314,0,0,314
020032109,188,0,0,188
020032110,382,29,5,416
020032201,323,17,2,342
020032202,251,43,0,294
020032203,150,31,0,181
020032204,246,0,0,246
020032205,359,0,0,359
020032206,289,13,0,302
020032207,323,5,2,330
020032208,360,15,0,375
020032209,348,25,0,373
020032301,326,4,0,330
020032302,347,0,0,347
020032303,366,1,0,367
020032304,183,8,0,191
020032305,291,0,0,291
020032306,216,26,0,242
020032307,273,1,0,274
020032308,306,30,0,336
020032309,329,12,1,342
020032310,371,26,0,397
020032401,295,8,0,303
020032402,326,10,0,336
020032403,274,2,0,276
020032404,301,10,0,311
020032405,224,1,0,225
020032406,358,17,0,375
020032407,295,2,0,297
020032408,297,23,0,320
020032409,182,3,0,185
020032501,493,17,0,510
020032502,262,33,0,295
020032503,185,22,0,207
020032504,262,10,0,272
020032505,241,55,0,296
020032506,307,30,0,337
020032507,209,19,0,228
020032508,688,28,0,716
020032509,275,44,0,319
020032601,372,26,0,398
020032602,420,20,0,440
020032603,302,32,0,334
020032604,226,1,0,227
020032605,322,19,0,341
020032606,244,2,0,246
020032607,306,6,0,312
020032608,245,1,0,246
020032609,290,2,0,292
020032701,383,17,0,400
020032702,325,5,0,330
020032703,355,0,0,355
020032704,295,18,0,313
020032705,293,24,0,317
020032706,300,6,0,306
020032707,344,23,0,367
020040101,246,1,0,247
020040102,247,16,0,263
020040103,202,13,0,215
020040104,229,7,0,236
020040105,227,7,0,234
020040106,192,14,0,206
020040107,165,3,0,168
020040108,220,5,0,225
020040109,219,5,0,224
020040110,157,0,0,157
020040111,200,0,0,200
020040112,180,2,1,183
020040113,131,5,0,136
020040114,231,2,3,236
020040201,255,19,0,274
020040202,266,15,1,282
020040203,345,38,0,383
020040204,271,2,0,273
020040205,200,31,0,231
020040206,256,1,0,257
020040207,307,7,0,314
020040208,177,11,1,189
020040209,203,6,0,209
020040210,295,18,3,316
020040301,340,2,0,342
020040302,288,9,0,297
020040303,221,0,0,221
020040304,280,17,1,298
020040305,352,9,0,361
020040306,296,0,0,296
020040307,227,2,0,229
020040308,272,3,0,275
020040309,183,0,0,183
020040310,289,4,0,293
020040311,299,4,4,307
020040312,332,9,0,341
020040313,196,1,0,197
020040401,235,1,0,236
020040402,294,1,0,295
020040403,320,0,0,320
020040404,327,3,0,330
020040405,361,5,0,366
020040406,283,3,0,286
020040407,326,3,0,329
020040408,281,7,0,288
020040409,269,16,0,285
020040410,266,6,1,273
020040411,330,13,1,344
020040501,369,0,0,369
020040502,209,51,0,260
020040503,331,0,0,331
020040504,267,12,0,279
020040505,203,0,0,203
020040506,349,0,0,349
020040507,238,13,0,251
020040508,246,1,0,247
020040509,595,39,0,634
020040510,380,17,0,397
020040511,326,14,0,340
020040601,420,11,0,431
020040602,317,3,0,320
020040603,268,17,0,285
020040604,309,11,0,320
020040605,272,3,0,275
020040606,375,0,0,375
020040607,280,30,0,310
020040608,289,28,0,317
020040609,274,0,0,274
020040610,215,0,0,215
020040611,246,0,0,246
020040701,288,16,0,304
020040702,288,2,0,290
020040703,277,25,0,302
020040704,814,0,0,814
020040705,288,9,0,297
020040706,278,9,0,287
020040707,314,0,0,314
020040708,285,1,0,286
020040709,264,9,0,273
020040710,287,0,0,287
020040711,200,12,0,212
020040712,223,49,0,272
020040801,304,0,0,304
020040802,308,3,0,311
020040803,239,1,0,240
020040804,279,14,0,293
020040805,268,0,0,268
020040806,261,12,1,274
020040807,789,47,1,837
020040808,93,4,0,97
020040809,317,33,0,350
020040810,218,19,1,238
020040811,268,13,0,281
020040901,428,34,1,463
020040902,248,4,2,254
020040903,175,11,0,186
020040904,158,18,0,176
020040905,188,1,0,189
020040906,279,0,0,279
020040907,263,0,0,263
020041001,21,2,0,23
020041002,555,94,12,661
020041003,461,42,4,507
020041004,120,3,1,124
020041005,486,31,2,519
020041006,272,32,2,306
020041007,247,23,3,273
020041008,450,32,10,492
020041009,561,46,17,624
020041101,289,4,0,293
020041102,326,1,0,327
020041103,278,4,0,282
020041104,250,0,0,250
020041105,185,0,0,185
020041106,316,4,0,320
020041107,300,26,2,328
020041108,305,8,0,313
020041109,248,18,3,269
020041201,201,28,0,229
020041202,181,34,1,216
020041203,275,27,0,302
020041204,346,25,0,371
020041205,226,4,1,231
020041206,226,23,0,249
020041207,147,10,0,157
020041208,175,9,0,184
020041209,312,0,0,312
020041210,275,9,0,284
020041211,260,0,0,260
020041212,223,0,0,223
020041301,357,0,0,357
020041302,235,5,0,240
020041303,225,28,0,253
020041304,226,0,0,226
020041305,391,0,0,391
020041306,198,6,0,204
020041307,400,0,0,400
020041308,149,25,0,174
020041309,170,0,0,170
020041310,202,0,0,202
020041311,448,0,0,448
020041401,215,57,0,272
020041402,240,19,0,259
020041403,248,26,3,277
020041404,495,0,0,495
020041405,302,0,0,302
020041406,208,0,0,208
020041407,259,30,0,289
020041408,385,25,0,410
020041409,240,22,0,262
020041501,259,0,0,259
020041502,620,4,0,624
020041503,482,1,0,483
020041504,297,0,0,297
020041505,215,3,1,219
020041506,235,5,0,240
020041507,274,0,0,274
020041508,270,0,0,270
020041509,248,5,1,254
020041510,188,0,0,188
020041601,257,2,0,259
020041602,928,1,0,929
020041603,438,0,0,438
020041604,264,3,0,267
020041605,411,1,0,412
020041606,223,25,0,248
020041607,153,3,0,156
020041608,181,38,0,219
020041609,429,2,0,431
020041610,276,4,0,280
020041701,221,0,0,221
020041702,237,3,0,240
020041703,217,0,0,217
020041704,296,0,0,296
020041705,328,0,0,328
020041706,280,0,0,280
020041707,250,5,0,255
020041708,341,17,0,358
020041709,337,0,0,337
020041710,269,10,1,280
020041801,23,12,10,45
020041901,224,31,0,255
020041902,255,4,0,259
020041903,312,11,0,323
020041904,345,30,0,375
020041905,271,15,0,286
020041906,334,28,1,363
020041907,228,59,0,287
020041908,360,93,6,459
020041909,260,74,5,339
020041910,246,17,0,263
020042001,298,26,0,324
020042002,250,7,0,257
020042003,239,38,4,281
020042004,201,20,0,221
020042005,199,12,0,211
020042006,294,11,0,305
020042007,267,23,0,290
020042008,233,10,0,243
020042009,277,15,1,293
020042010,352,12,0,364
020042011,321,2,0,323
020042012,470,1,0,471
020042101,223,21,1,245
020042102,234,26,3,263
020042103,194,13,0,207
020042104,237,12,0,249
020042105,236,2,0,238
020042106,258,9,3,270
020042107,264,11,0,275
020042108,291,3,0,294
020042109,233,20,0,253
020042110,210,24,0,234
020042111,250,30,1,281
020042112,169,21,0,190
020042201,256,1,0,257
020042202,294,3,0,297
020042203,352,0,0,352
020042204,495,0,0,495
020042205,277,7,0,284
020042206,255,0,0,255
020042207,396,6,0,402
020042208,338,25,0,363
020042209,247,12,0,259
020042210,227,2,0,229
020042211,281,9,0,290
020042212,211,7,0,218
020042301,263,7,2,272
020042302,272,15,1,288
020042303,233,25,0,258
020042304,253,12,0,265
020042305,224,3,0,227
020042306,302,2,0,304
020042307,226,7,0,233
020042308,280,8,0,288
020042309,139,11,0,150
020042310,244,15,0,259
020042311,182,24,0,206
020042312,223,9,0,232
020042401,369,43,3,415
020042402,501,37,0,538
020042403,341,29,3,373
020042404,466,62,6,534
020042405,354,46,6,406
020042406,331,43,3,377
020042501,607,62,19,688
020042502,584,29,11,624
020042503,975,108,10,1093
020042504,471,93,9,573
020042601,243,16,2,261
020042602,274,8,1,283
020042603,332,8,0,340
020050101,253,0,0,253
020050102,411,0,0,411
020050103,360,1,0,361
020050104,313,1,0,314
020050105,472,0,0,472
020050106,203,6,0,209
020050107,302,0,0,302
020050108,323,0,0,323
020050109,349,0,0,349
020050110,312,0,0,312
020050201,336,0,0,336
020050202,269,1,0,270
020050203,325,0,0,325
020050204,461,0,0,461
020050205,222,0,0,222
020050206,247,11,0,258
020050207,215,31,0,246
020050208,433,0,0,433
020050209,338,1,0,339
020050210,280,21,0,301
020050211,383,11,0,394
020050301,295,25,0,320
020050302,462,45,0,507
020050303,171,6,0,177
020050304,228,7,0,235
020050305,335,1,0,336
020050306,302,1,0,303
020050307,297,0,0,297
020050308,163,0,0,163
020050309,283,26,0,309
020050310,235,6,0,241
020050311,384,2,0,386
020050401,419,0,1,420
020050402,346,1,0,347
020050403,317,2,0,319
020050404,340,0,1,341
020050405,330,1,0,331
020050406,504,0,0,504
020050407,253,0,0,253
020050408,516,0,0,516
020050409,333,4,0,337
020050501,347,1,0,348
020050502,592,0,0,592
020050503,370,0,0,370
020050504,287,1,0,288
020050505,244,0,0,244
020050506,312,3,0,315
020050507,421,1,0,422
020050508,317,7,0,324
020050601,304,0,0,304
020050602,437,0,0,437
020050603,438,0,0,438
020050604,660,0,0,660
020050605,558,0,0,558
020050606,400,7,0,407
020050607,401,17,0,418
020050608,385,0,0,385
020050701,529,0,0,529
020050702,206,16,0,222
020050703,276,0,0,276
020050704,597,8,0,605
020050705,610,8,0,618
020050706,284,16,0,300
020050707,196,0,0,196
020050708,389,5,0,394
020050801,521,26,0,547
020050802,320,0,0,320
020050803,503,1,0,504
020050804,453,1,0,454
020050805,175,0,0,175
020050806,390,4,0,394
020050807,397,2,0,399
020050808,335,18,0,353
020050809,320,13,0,333
020050901,472,0,0,472
020050902,287,0,0,287
020050903,268,0,0,268
020050904,232,0,0,232
020050905,236,24,0,260
020050906,245,0,0,245
020050907,220,0,0,220
020050908,454,0,0,454
020050909,438,0,0,438
020050910,339,2,0,341
020051001,532,6,0,538
020051002,539,9,0,548
020051003,162,2,0,164
020051004,254,0,0,254
020051005,269,0,0,269
020051006,293,21,0,314
020051007,548,0,0,548
020051008,297,12,0,309
020051009,330,14,0,344
020051010,251,5,0,256
020051101,523,13,0,536
020051102,375,14,0,389
020051103,281,0,0,281
020051104,329,2,0,331
020051105,319,2,0,321
020051106,315,0,0,315
020051107,453,17,0,470
020051108,314,7,0,321
020051109,413,46,0,459
020051110,339,15,0,354
020051201,244,49,0,293
020051202,840,0,0,840
020051203,414,12,0,426
020051204,328,0,0,328
020051205,198,0,0,198
020051206,755,14,0,769
020051207,326,10,0,336
020051301,396,0,0,396
020051302,321,0,0,321
020051303,364,1,0,365
020051304,329,1,0,330
020051305,322,10,0,332
020051306,373,4,0,377
020051307,320,2,1,323
020051308,421,0,0,421
020051309,422,0,0,422
020051401,274,0,0,274
020051402,325,22,0,347
020051403,538,2,0,540
