radio,1 Sí,2 No,TOTAL
020011012,213,78,291
020011013,245,94,339
020011014,88,23,111
020011101,136,83,219
020011102,189,95,284
020011103,98,100,198
020011104,238,98,336
020011105,157,94,251
020011106,159,50,209
020011107,213,83,296
020011108,254,99,353
020011109,170,49,219
020011110,185,87,272
020011111,92,34,126
020011112,274,133,407
020011113,206,85,291
020011114,209,80,289
020011201,66,50,116
020011202,84,45,129
020011203,180,134,314
020011204,94,115,209
020011205,188,87,275
020011206,116,86,202
020011207,213,134,347
020011208,71,58,129
020011209,222,120,342
020011210,60,41,101
020011211,98,38,136
020011212,72,18,90
020011301,155,8,163
020011302,59,1,60
020011303,18,2,20
020011304,130,6,136
020011305,149,5,154
020011306,98,2,100
020011307,227,14,241
020011308,144,12,156
020011309,149,8,157
020011310,230,5,235
020011311,134,8,142
020011312,133,5,138
020011313,97,7,104
020011314,173,486,659
020011315,0,0,0
020011401,152,95,247
020011402,143,83,226
020011403,132,64,196
020011404,22,17,39
020011405,111,115,226
020011406,172,121,293
020011407,155,60,215
020011408,90,106,196
020011409,163,83,246
020011410,182,38,220
020011411,174,79,253
020011412,147,70,217
020011501,116,54,170
020011502,174,75,249
020011503,150,50,200
020011504,257,78,335
020011505,120,67,187
020011506,168,137,305
020011507,170,100,270
020011508,175,135,310
020011509,215,137,352
020011510,185,106,291
020011511,166,115,281
020011601,93,96,189
020011602,106,58,164
020011603,247,166,413
020011604,230,118,348
020011605,131,77,208
020011606,149,79,228
020011607,304,171,475
020011608,148,72,220
020011609,119,41,160
020011610,198,93,291
020011611,143,74,217
020011612,100,39,139
020011701,236,153,389
020011702,175,128,303
020011703,219,105,324
020011704,182,105,287
020011705,167,89,256
020011706,197,170,367
020011707,191,132,323
020011708,154,113,267
020011709,135,104,239
020011710,182,97,279
020011711,119,99,218
020011801,231,211,442
020011802,210,147,357
020011803,171,121,292
020011804,219,122,341
020011805,184,90,274
020011806,302,205,507
020011807,210,107,317
020011808,200,101,301
020011809,204,99,303
020011901,243,181,424
020011902,328,170,498
020011903,109,36,145
020011904,195,108,303
020011905,179,92,271
020011906,101,115,216
020011907,188,137,325
020011908,59,101,160
020011909,155,68,223
020012001,146,113,259
020012002,185,113,298
020012003,161,77,238
020012004,200,143,343
020012005,218,134,352
020012006,206,130,336
020012007,136,71,207
020012008,116,102,218
020012009,152,95,247
020012010,171,145,316
020012101,144,122,266
020012102,172,94,266
020012103,83,87,170
020012104,268,232,500
020012105,167,108,275
020012106,141,123,264
020012107,179,153,332
020012108,156,84,240
020012109,195,133,328
020012110,248,128,376
020012201,200,61,261
020012202,261,161,422
020012203,234,137,371
020012204,120,87,207
020012205,137,49,186
020012206,169,90,259
020012207,173,95,268
020012208,165,111,276
020012209,231,146,377
020012210,340,242,582
020012301,190,82,272
020012302,156,63,219
020012303,261,112,373
020012304,73,58,131
020012305,163,65,228
020012306,160,54,214
020012307,175,90,265
020012308,199,116,315
020012309,278,127,405
020012310,85,65,150
020012401,79,34,113
020012402,112,33,145
020012403,138,62,200
020012404,114,54,168
020012405,123,45,168
020012406,269,96,365
020012407,195,66,261
020012408,123,61,184
020012501,127,48,175
020012502,133,46,179
020012503,153,68,221
020012504,286,144,430
020012505,165,61,226
020012506,231,120,351
020012507,119,74,193
020012508,215,106,321
020012509,111,101,212
020012510,159,68,227
020012511,186,66,252
020012601,125,124,249
020012602,220,100,320
020012603,152,65,217
020012604,177,67,244
020012605,173,137,310
020012606,142,72,214
020012607,94,48,142
020012608,143,70,213
020012609,210,106,316
020012701,142,92,234
020012702,122,153,275
020012703,138,155,293
020012704,129,196,325
020012705,163,125,288
020012706,113,246,359
020012707,117,148,265
020012708,130,125,255
020012709,164,160,324
020012710,161,87,248
020012801,121,99,220
020012802,140,205,345
020012803,121,120,241
020012804,149,131,280
020012805,197,157,354
020012806,115,166,281
020012807,179,135,314
020012808,60,50,110
020012809,130,132,262
020012810,174,179,353
020012811,72,177,249
020012812,106,129,235
020012813,122,139,261
020012901,219,201,420
020012902,77,189,266
020012903,118,158,276
020012904,134,138,272
020012905,140,166,306
020012906,253,70,323
020012907,184,144,328
020012908,131,129,260
020012909,204,172,376
020020101,14,7,21
020020102,60,73,133
020020201,202,50,252
020020202,297,65,362
020020203,195,34,229
020020204,174,31,205
020020205,204,55,259
020020206,154,43,197
020020207,116,25,141
020020208,228,54,282
020020301,321,78,399
020020302,334,77,411
020020303,78,22,100
020020304,153,35,188
020020305,240,53,293
020020306,219,55,274
020020307,289,64,353
020020308,201,33,234
020020401,271,42,313
020020402,87,22,109
020020403,124,25,149
020020404,143,52,195
020020405,213,71,284
020020406,171,41,212
020020407,182,53,235
020020408,345,82,427
020020409,273,60,333
020020410,330,100,430
020020501,198,58,256
020020502,263,56,319
020020503,189,66,255
020020504,161,65,226
020020505,264,60,324
020020506,269,59,328
020020507,269,60,329
020020508,250,78,328
020020509,206,65,271
020020601,139,36,175
020020602,442,130,572
020020603,183,43,226
020020604,261,72,333
020020605,146,37,183
020020606,232,88,320
020020607,143,32,175
020020608,158,61,219
020020609,216,60,276
020020610,176,52,228
020020701,471,102,573
020020702,397,96,493
020020703,290,71,361
020020704,217,50,267
020020705,196,48,244
020020706,208,63,271
020020707,327,82,409
020020708,127,45,172
020020709,212,66,278
020020801,271,76,347
020020802,245,61,306
020020803,367,90,457
020020804,397,81,478
020020805,325,88,413
020020806,496,129,625
020020807,554,153,707
020020808,285,72,357
020020901,331,68,399
020020902,178,40,218
020020903,349,102,451
020020904,378,83,461
020020905,396,92,488
020020906,356,85,441
020020907,383,89,472
020020908,532,117,649
020020909,438,112,550
020021001,396,123,519
020021002,276,90,366
020021003,175,34,209
020021004,271,73,344
020021005,327,99,426
020021006,262,59,321
020021007,382,101,483
020021008,349,94,443
020021009,228,71,299
020021101,490,131,621
020021102,195,46,241
020021103,564,108,672
020021104,536,132,668
020021105,133,36,169
020021106,252,53,305
020021201,358,77,435
020021202,323,79,402
020021203,365,92,457
020021204,552,152,704
020021205,497,118,615
020021206,412,86,498
020021301,494,101,595
020021302,341,77,418
020021303,418,98,516
020021304,449,106,555
020021305,532,115,647
020021306,314,68,382
020021307,497,137,634
020021401,197,51,248
020021402,243,63,306
020021403,132,43,175
020021404,303,66,369
020021405,391,108,499
020021406,430,102,532
020021407,246,102,348
020021408,290,90,380
020021409,487,118,605
020021410,431,106,537
020021501,208,58,266
020021502,302,86,388
020021503,522,108,630
020021504,250,60,310
020021505,208,59,267
020021506,229,57,286
020021507,288,79,367
020021508,270,69,339
020021601,251,70,321
020021602,246,62,308
020021603,243,62,305
020021604,238,46,284
020021605,293,93,386
020021606,247,71,318
020021607,274,85,359
020021608,150,46,196
020021701,458,113,571
020021702,301,81,382
020021703,357,97,454
020021704,123,45,168
020021705,241,49,290
020021706,348,104,452
020021707,446,131,577
020021708,351,138,489
020021709,290,76,366
020021801,348,110,458
020021802,434,114,548
020021803,312,85,397
020021804,203,64,267
020021805,190,60,250
020021806,283,84,367
020021807,210,67,277
020021808,232,103,335
020021901,310,83,393
020021902,244,62,306
020021903,247,58,305
020021904,378,121,499
020021905,278,83,361
020021906,332,92,424
020021907,243,81,324
020021908,281,96,377
020022001,361,96,457
020022002,340,109,449
020022003,288,84,372
020022004,300,86,386
020022005,206,45,251
020022006,264,92,356
020022007,198,49,247
020022008,260,41,301
020022101,375,87,462
020022102,355,87,442
020022103,289,80,369
020022104,430,100,530
020022105,426,82,508
020022106,385,96,481
020022201,299,69,368
020022202,220,61,281
020022203,173,32,205
020022204,381,102,483
020022205,447,81,528
020022206,452,105,557
020022301,346,89,435
020022302,399,113,512
020022303,364,77,441
020022304,293,88,381
020022305,247,48,295
020022306,161,42,203
020022307,177,60,237
020022308,143,44,187
020022309,385,78,463
020022401,363,87,450
020022402,278,99,377
020022403,277,58,335
020022404,356,108,464
020022405,402,104,506
020022406,366,102,468
020022501,263,49,312
020022502,277,72,349
020022503,124,53,177
020022504,335,92,427
020022505,364,105,469
020022506,220,135,355
020022507,307,79,386
020022508,460,63,523
020022509,340,71,411
020022510,226,73,299
020022511,370,131,501
020030101,347,141,488
020030102,310,109,419
020030103,348,119,467
020030104,166,82,248
020030105,237,137,374
020030106,158,104,262
020030107,136,211,347
020030108,78,110,188
020030109,154,73,227
020030110,90,102,192
020030111,137,93,230
020030201,246,77,323
020030202,234,99,333
020030203,219,117,336
020030204,216,72,288
020030205,238,131,369
020030206,227,140,367
020030207,255,165,420
020030208,231,123,354
020030209,212,99,311
020030210,127,66,193
020030211,171,86,257
020030212,242,123,365
020030301,343,133,476
020030302,257,116,373
020030303,188,72,260
020030304,154,59,213
020030305,179,66,245
020030306,218,84,302
020030307,199,109,308
020030308,190,73,263
020030309,116,43,159
020030310,189,204,393
020030311,183,122,305
020030401,272,82,354
020030402,147,69,216
020030403,219,60,279
020030404,228,98,326
020030405,176,112,288
020030406,216,92,308
020030407,202,68,270
020030408,182,89,271
020030501,265,108,373
020030502,230,61,291
020030503,357,112,469
020030504,178,84,262
020030505,258,72,330
020030506,180,35,215
020030507,293,75,368
020030601,248,106,354
020030602,121,54,175
020030603,242,70,312
020030604,245,75,320
020030605,212,117,329
020030606,186,69,255
020030607,234,78,312
020030701,95,41,136
020030702,298,117,415
020030703,315,138,453
020030704,279,90,369
020030705,195,73,268
020030706,197,86,283
020030707,341,163,504
020030708,109,50,159
020030709,261,143,404
020030801,224,97,321
020030802,155,57,212
020030803,252,89,341
020030804,176,41,217
020030805,152,64,216
020030806,142,61,203
020030807,115,51,166
020030808,133,74,207
020030809,206,98,304
020030810,161,95,256
020030901,253,135,388
020030902,157,49,206
020030903,232,110,342
020030904,281,133,414
020030905,140,82,222
020030906,126,70,196
020030907,148,144,292
020030908,164,148,312
020030909,255,116,371
020030910,191,135,326
020031001,220,157,377
020031002,207,116,323
020031003,164,93,257
020031004,222,76,298
020031005,147,55,202
020031006,240,150,390
020031007,211,129,340
020031008,161,113,274
020031101,272,95,367
020031102,282,172,454
020031103,209,175,384
020031104,274,112,386
020031105,228,88,316
020031106,236,179,415
020031107,292,145,437
020031108,197,87,284
020031201,236,114,350
020031202,286,142,428
020031203,156,154,310
020031204,166,83,249
020031205,351,140,491
020031206,36,30,66
020031207,304,162,466
020031208,156,135,291
020031209,148,66,214
020031210,186,177,363
020031301,188,117,305
020031302,196,160,356
020031303,251,142,393
020031304,119,89,208
020031305,207,122,329
020031306,220,103,323
020031307,163,88,251
020031308,128,113,241
020031309,238,131,369
020031310,139,176,315
020031311,193,74,267
020031401,163,183,346
020031402,248,170,418
020031403,276,178,454
020031404,194,105,299
020031405,173,192,365
020031406,351,163,514
020031407,179,80,259
020031408,185,131,316
020031409,14,29,43
020031410,193,120,313
020031501,200,82,282
020031502,250,149,399
020031503,181,90,271
020031504,235,99,334
020031505,252,130,382
020031506,219,143,362
020031507,367,233,600
020031508,395,222,617
020031509,67,49,116
020031601,214,161,375
020031602,339,165,504
020031603,226,162,388
020031604,123,55,178
020031605,139,128,267
020031606,149,126,275
020031607,189,123,312
020031608,198,141,339
020031609,379,128,507
020031701,154,113,267
020031702,173,152,325
020031703,121,87,208
020031704,143,189,332
020031705,156,168,324
020031706,185,142,327
020031707,239,105,344
020031708,198,185,383
020031709,173,108,281
020031801,128,128,256
020031802,176,126,302
020031803,123,66,189
020031804,243,134,377
020031805,98,73,171
020031806,130,125,255
020031807,180,95,275
020031808,148,106,254
020031809,239,156,395
020031810,135,73,208
020031811,172,77,249
020031901,368,148,516
020031902,84,68,152
020031903,192,118,310
020031904,194,101,295
020031905,211,133,344
020031906,223,113,336
020031907,230,183,413
020031908,306,193,499
020031909,197,107,304
020031910,152,84,236
020032001,154,164,318
020032002,284,160,444
020032003,183,132,315
020032004,190,100,290
020032005,137,95,232
020032006,104,85,189
020032007,230,119,349
020032008,196,184,380
020032009,270,188,458
020032010,178,109,287
020032011,155,84,239
020032101,261,115,376
020032102,256,141,397
020032103,204,104,308
020032104,209,138,347
020032105,125,94,219
020032106,209,178,387
020032107,125,74,199
020032108,200,114,314
020032109,116,72,188
020032110,253,163,416
020032201,207,135,342
020032202,184,110,294
020032203,82,99,181
020032204,177,69,246
020032205,237,122,359
020032206,183,119,302
020032207,178,152,330
020032208,242,133,375
020032209,209,164,373
020032301,201,129,330
020032302,231,116,347
020032303,246,121,367
020032304,104,87,191
020032305,163,128,291
020032306,157,85,242
020032307,154,120,274
020032308,218,118,336
020032309,207,135,342
020032310,251,146,397
020032401,185,118,303
020032402,201,135,336
020032403,193,83,276
020032404,186,125,311
020032405,144,81,225
020032406,235,140,375
020032407,224,73,297
020032408,179,141,320
020032409,132,53,185
020032501,416,94,510
020032502,171,124,295
020032503,104,103,207
020032504,173,99,272
020032505,192,104,296
020032506,201,136,337
020032507,140,88,228
020032508,477,239,716
020032509,176,143,319
020032601,256,142,398
020032602,296,144,440
020032603,197,137,334
020032604,155,72,227
020032605,224,117,341
020032606,169,77,246
020032607,201,111,312
020032608,153,93,246
020032609,185,107,292
020032701,271,129,400
020032702,218,112,330
020032703,244,111,355
020032704,207,106,313
020032705,197,120,317
020032706,196,110,306
020032707,226,141,367
020040101,126,121,247
020040102,114,149,263
020040103,100,115,215
020040104,105,131,236
020040105,80,154,234
020040106,75,131,206
020040107,87,81,168
020040108,108,117,225
020040109,122,102,224
020040110,83,74,157
020040111,92,108,200
020040112,100,83,183
020040113,68,68,136
020040114,122,114,236
020040201,147,127,274
020040202,156,126,282
020040203,200,183,383
020040204,154,119,273
020040205,101,130,231
020040206,138,119,257
020040207,182,132,314
020040208,103,86,189
020040209,112,97,209
020040210,141,175,316
020040301,209,133,342
020040302,166,131,297
020040303,130,91,221
020040304,169,129,298
020040305,222,139,361
020040306,187,109,296
020040307,154,75,229
020040308,177,98,275
020040309,117,66,183
020040310,174,119,293
020040311,156,151,307
020040312,205,136,341
020040313,100,97,197
020040401,144,92,236
020040402,212,83,295
020040403,206,114,320
020040404,216,114,330
020040405,232,134,366
020040406,167,119,286
020040407,205,124,329
020040408,154,134,288
020040409,164,121,285
020040410,139,134,273
020040411,183,161,344
020040501,242,127,369
020040502,146,114,260
020040503,214,117,331
020040504,155,124,279
020040505,127,76,203
020040506,236,113,349
020040507,150,101,251
020040508,149,98,247
020040509,330,304,634
020040510,210,187,397
020040511,185,155,340
020040601,303,128,431
020040602,228,92,320
020040603,195,90,285
020040604,221,99,320
020040605,167,108,275
020040606,261,114,375
020040607,191,119,310
020040608,207,110,317
020040609,185,89,274
020040610,154,61,215
020040611,182,64,246
020040701,215,89,304
020040702,222,68,290
020040703,170,132,302
020040704,530,284,814
020040705,178,119,297
020040706,191,96,287
020040707,218,96,314
020040708,187,99,286
020040709,174,99,273
020040710,165,122,287
020040711,140,72,212
020040712,143,129,272
020040801,195,109,304
020040802,223,88,311
020040803,149,91,240
020040804,178,115,293
020040805,178,90,268
020040806,175,99,274
020040807,557,280,837
020040808,51,46,97
020040809,206,144,350
020040810,146,92,238
020040811,173,108,281
020040901,183,280,463
020040902,119,135,254
020040903,94,92,186
020040904,73,103,176
020040905,112,77,189
020040906,175,104,279
020040907,158,105,263
020041001,8,15,23
020041002,149,512,661
020041003,105,402,507
020041004,26,98,124
020041005,140,379,519
020041006,72,234,306
020041007,57,216,273
020041008,38,454,492
020041009,74,550,624
020041101,176,117,293
020041102,214,113,327
020041103,184,98,282
020041104,165,85,250
020041105,99,86,185
020041106,179,141,320
020041107,133,195,328
020041108,209,104,313
020041109,124,145,269
020041201,104,125,229
020041202,96,120,216
020041203,180,122,302
020041204,228,143,371
020041205,142,89,231
020041206,130,119,249
020041207,92,65,157
020041208,112,72,184
020041209,214,98,312
020041210,164,120,284
020041211,195,65,260
020041212,163,60,223
020041301,313,44,357
020041302,170,70,240
020041303,169,84,253
020041304,163,63,226
020041305,325,66,391
020041306,135,69,204
020041307,300,100,400
020041308,100,74,174
020041309,118,52,170
020041310,143,59,202
020041311,314,134,448
020041401,127,145,272
020041402,151,108,259
020041403,175,102,277
020041404,367,128,495
020041405,208,94,302
020041406,144,64,208
020041407,173,116,289
020041408,265,145,410
020041409,205,57,262
020041501,173,86,259
020041502,414,210,624
020041503,345,138,483
020041504,211,86,297
020041505,153,66,219
020041506,151,89,240
020041507,190,84,274
020041508,191,79,270
020041509,174,80,254
020041510,120,68,188
020041601,180,79,259
020041602,629,300,929
020041603,319,119,438
020041604,163,104,267
020041605,263,149,412
020041606,135,113,248
020041607,109,47,156
020041608,111,108,219
020041609,266,165,431
020041610,178,102,280
020041701,182,39,221
020041702,160,80,240
020041703,139,78,217
020041704,201,95,296
020041705,229,99,328
020041706,173,107,280
020041707,173,82,255
020041708,234,124,358
020041709,233,104,337
020041710,157,123,280
020041801,12,33,45
020041901,128,127,255
020041902,162,97,259
020041903,193,130,323
020041904,157,218,375
020041905,163,123,286
020041906,187,176,363
020041907,108,179,287
020041908,172,287,459
020041909,125,214,339
020041910,138,125,263
020042001,174,150,324
020042002,151,106,257
020042003,123,158,281
020042004,96,125,221
020042005,124,87,211
020042006,178,127,305
020042007,174,116,290
020042008,143,100,243
020042009,146,147,293
020042010,181,183,364
020042011,168,155,323
020042012,287,184,471
020042101,111,134,245
020042102,107,156,263
020042103,112,95,207
020042104,112,137,249
020042105,138,100,238
020042106,139,131,270
020042107,169,106,275
020042108,116,178,294
020042109,127,126,253
020042110,77,157,234
020042111,141,140,281
020042112,112,78,190
020042201,165,92,257
020042202,202,95,297
020042203,256,96,352
020042204,353,142,495
020042205,189,95,284
020042206,198,57,255
020042207,277,125,402
020042208,227,136,363
020042209,151,108,259
020042210,149,80,229
020042211,196,94,290
020042212,127,91,218
020042301,164,108,272
020042302,156,132,288
020042303,144,114,258
020042304,170,95,265
020042305,158,69,227
020042306,199,105,304
020042307,122,111,233
020042308,181,107,288
020042309,91,59,150
020042310,140,119,259
020042311,90,116,206
020042312,111,121,232
020042401,92,323,415
020042402,125,413,538
020042403,83,290,373
020042404,156,378,534
020042405,70,336,406
020042406,108,269,377
020042501,64,624,688
020042502,154,470,624
020042503,284,809,1093
020042504,67,506,573
020042601,67,194,261
020042602,131,152,283
020042603,83,257,340
020050101,190,63,253
020050102,318,93,411
020050103,254,107,361
020050104,236,78,314
020050105,384,88,472
020050106,153,56,209
020050107,221,81,302
020050108,240,83,323
020050109,252,97,349
020050110,239,73,312
020050201,271,65,336
020050202,207,63,270
020050203,260,65,325
020050204,351,110,461
020050205,171,51,222
020050206,170,88,258
020050207,129,117,246
020050208,379,54,433
020050209,230,109,339
020050210,199,102,301
020050211,288,106,394
020050301,211,109,320
020050302,338,169,507
020050303,91,86,177
020050304,166,69,235
020050305,249,87,336
020050306,215,88,303
020050307,205,92,297
020050308,127,36,163
020050309,208,101,309
020050310,181,60,241
020050311,244,142,386
020050401,303,117,420
020050402,260,87,347
020050403,256,63,319
020050404,257,84,341
020050405,229,102,331
020050406,397,107,504
020050407,170,83,253
020050408,368,148,516
020050409,244,93,337
020050501,260,88,348
020050502,447,145,592
020050503,252,118,370
020050504,226,62,288
020050505,204,40,244
020050506,250,65,315
020050507,295,127,422
020050508,248,76,324
020050601,236,68,304
020050602,325,112,437
020050603,313,125,438
020050604,517,143,660
020050605,415,143,558
020050606,290,117,407
020050607,304,114,418
020050608,295,90,385
020050701,399,130,529
020050702,164,58,222
020050703,206,70,276
020050704,423,182,605
020050705,435,183,618
020050706,179,121,300
020050707,130,66,196
020050708,255,139,394
020050801,392,155,547
020050802,234,86,320
020050803,406,98,504
020050804,319,135,454
020050805,127,48,175
020050806,281,113,394
020050807,287,112,399
020050808,247,106,353
020050809,255,78,333
020050901,350,122,472
020050902,222,65,287
020050903,207,61,268
020050904,158,74,232
020050905,177,83,260
020050906,188,57,245
020050907,159,61,220
020050908,332,122,454
020050909,331,107,438
020050910,241,100,341
020051001,401,137,538
020051002,388,160,548
020051003,111,53,164
020051004,164,90,254
020051005,175,94,269
020051006,209,105,314
020051007,401,147,548
020051008,197,112,309
020051009,241,103,344
020051010,175,81,256
020051101,403,133,536
020051102,311,78,389
020051103,236,45,281
020051104,220,111,331
020051105,236,85,321
020051106,256,59,315
020051107,352,118,470
020051108,229,92,321
020051109,307,152,459
020051110,280,74,354
020051201,172,121,293
020051202,607,233,840
020051203,322,104,426
020051204,227,101,328
020051205,145,53,198
020051206,547,222,769
020051207,238,98,336
020051301,280,116,396
020051302,247,74,321
020051303,250,115,365
020051304,221,109,330
020051305,226,106,332
020051306,298,79,377
020051307,232,91,323
020051308,323,98,421
020051309,328,94,422
020051401,222,52,274
020051402,242,105,347
020051403,357,183,540
020051404,309,112,421
020051405,551,236,787
020051406,388,150,538
020051407,109,59,168
020051408,196,79,275
020051409,273,153,426
020051501,349,172,521
020051502,360,170,530
020051503,171,96,267
020051504,368,200,568
020051505,307,147,454
020051506,244,86,330
020051507,203,110,313
020051508,174,157,331
020051509,96,72,168
020051601,298,106,404
020051602,170,116,286
020051603,138,76,214
020051604,262,127,389
020051605,254,122,376
020051606,183,126,309
020051607,140,109,249
020051608,245,131,376
020051609,246,148,394
020051610,240,148,388
020051611,280,144,424
020051701,219,71,290
020051702,233,120,353
020051703,230,87,317
020051704,218,80,298
020051705,238,71,309
020051706,246,95,341
020051707,250,79,329
020051708,265,120,385
020051709,162,91,253
020051710,213,67,280
020051711,312,116,428
020051801,309,114,423
020051802,254,121,375
020051803,251,92,343
020051804,188,89,277
020051805,240,96,336
020051806,169,73,242
020051807,238,71,309
020051808,110,39,149
020051809,177,90,267
020051810,230,114,344
020051811,211,104,315
020051901,241,103,344
020051902,195,87,282
020051903,269,138,407
020051904,269,128,397
020051905,203,131,334
020051906,218,112,330
020051907,126,73,199
020051908,275,154,429
020051909,201,93,294
020051910,246,118,364
020051911,319,118,437
020052001,209,107,316
020052002,260,150,410
020052003,227,158,385
020052004,215,99,314
020052005,221,111,332
020052006,200,88,288
020052007,206,109,315
020052008,212,105,317
020052009,196,130,326
020052010,233,147,380
020052011,205,97,302
020052012,198,99,297
020052101,278,100,378
020052102,224,126,350
020052103,127,82,209
020052104,248,122,370
020052105,181,85,266
020052106,223,114,337
020052107,164,93,257
020052108,165,83,248
020052109,162,74,236
020052110,164,89,253
020052111,184,61,245
020052201,194,66,260
020052202,200,92,292
020052203,178,82,260
020052204,247,115,362
020052205,186,91,277
020052206,224,108,332
020052207,454,270,724
020052208,165,81,246
020052209,184,94,278
020052210,187,109,296
020052211,210,110,320
020052212,224,102,326
020052213,152,66,218
020060101,174,68,242
020060102,238,107,345
020060103,262,85,347
020060104,184,90,274
020060105,315,116,431
020060106,262,86,348
020060107,193,67,260
020060108,222,88,310
020060109,156,71,227
020060110,113,32,145
020060111,196,57,253
020060112,194,98,292
020060201,323,64,387
020060202,267,67,334
020060203,178,65,243
020060204,193,54,247
020060205,179,47,226
020060206,266,76,342
020060207,246,100,346
020060208,293,75,368
020060209,215,37,252
020060210,260,74,334
020060211,407,101,508
020060301,252,115,367
020060302,231,72,303
020060303,262,87,349
020060304,197,46,243
020060305,192,68,260
020060306,276,80,356
020060307,265,105,370
020060308,228,77,305
020060309,365,86,451
020060310,295,98,393
020060401,151,57,208
020060402,182,45,227
020060403,263,76,339
020060404,238,81,319
020060405,237,51,288
020060406,239,83,322
020060407,183,59,242
020060408,274,96,370
020060409,242,80,322
020060410,262,77,339
020060411,277,68,345
020060501,255,128,383
020060502,333,120,453
020060503,259,113,372
020060504,217,76,293
020060505,307,85,392
020060506,233,71,304
020060507,245,89,334
020060508,161,44,205
020060509,184,53,237
020060510,312,95,407
020060511,336,80,416
020060512,116,43,159
020060601,407,139,546
020060602,663,129,792
020060603,366,143,509
020060604,161,65,226
020060605,162,39,201
020060606,258,75,333
020060607,253,97,350
020060608,313,95,408
020060609,276,80,356
020060701,206,74,280
020060702,257,86,343
020060703,205,73,278
020060704,270,102,372
020060705,279,80,359
020060706,162,98,260
020060707,313,86,399
020060708,223,84,307
020060709,272,48,320
020060710,253,73,326
020060711,210,83,293
020060712,229,57,286
020060713,182,54,236
020060801,269,86,355
020060802,390,67,457
020060803,199,61,260
020060804,227,73,300
020060805,186,65,251
020060806,415,118,533
020060807,223,96,319
020060808,414,95,509
020060809,185,81,266
020060810,246,88,334
020060901,202,95,297
020060902,195,65,260
020060903,207,86,293
020060904,322,108,430
020060905,106,64,170
020060906,287,94,381
020060907,179,70,249
020060908,150,46,196
020060909,274,88,362
020060910,255,69,324
020061001,202,101,303
020061002,196,92,288
020061003,288,95,383
020061004,224,113,337
020061005,310,151,461
020061006,328,127,455
020061007,234,101,335
020061008,404,164,568
020061009,178,68,246
020061010,341,122,463
020061101,331,98,429
020061102,195,47,242
020061103,288,80,368
020061104,308,35,343
020061105,193,56,249
020061106,218,91,309
020061107,240,117,357
020061108,266,103,369
020061109,214,74,288
020061110,171,69,240
020061201,197,59,256
020061202,146,82,228
020061203,203,85,288
020061204,131,62,193
020061205,269,115,384
020061206,179,64,243
020061207,244,105,349
020061208,255,48,303
020061209,266,96,362
020061210,182,54,236
020061211,262,110,372
020061212,140,68,208
020061301,231,76,307
020061302,438,148,586
020061303,225,77,302
020061304,392,105,497
020061305,272,89,361
020061306,189,78,267
020061307,291,78,369
020061308,400,97,497
020061309,321,105,426
020061401,298,84,382
020061402,190,60,250
020061403,257,127,384
020061404,378,153,531
020061405,318,89,407
020061406,393,91,484
