radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
020020610,228,0,0,0,228
020020701,573,0,0,0,573
020020702,493,0,0,0,493
020020703,359,1,0,0,360
020020704,267,0,0,0,267
020020705,244,0,0,0,244
020020706,271,0,0,0,271
020020707,409,0,0,0,409
020020708,170,0,2,0,172
020020709,278,0,0,0,278
020020801,347,0,0,0,347
020020802,306,0,0,0,306
020020803,457,0,0,0,457
020020804,477,0,0,0,477
020020805,412,1,0,0,413
020020806,623,1,1,0,625
020020807,704,2,0,0,706
020020808,357,0,0,0,357
020020901,399,0,0,0,399
020020902,218,0,0,0,218
020020903,451,0,0,0,451
020020904,461,0,0,0,461
020020905,488,0,0,0,488
020020906,441,0,0,0,441
020020907,472,0,0,0,472
020020908,648,1,0,0,649
020020909,548,0,0,0,548
020021001,516,1,1,0,518
020021002,366,0,0,0,366
020021003,209,0,0,0,209
020021004,344,0,0,0,344
020021005,425,1,0,0,426
020021006,321,0,0,0,321
020021007,482,1,0,0,483
020021008,443,0,0,0,443
020021009,299,0,0,0,299
020021101,620,1,0,0,621
020021102,241,0,0,0,241
020021103,670,1,1,0,672
020021104,645,0,0,0,645
020021105,168,1,0,0,169
020021106,305,0,0,0,305
020021201,435,0,0,0,435
020021202,395,7,0,0,402
020021203,455,1,0,0,456
020021204,703,0,0,0,703
020021205,615,0,0,0,615
020021206,498,0,0,0,498
020021301,593,2,0,0,595
020021302,415,2,0,0,417
020021303,516,0,0,0,516
020021304,555,0,0,0,555
020021305,647,0,0,0,647
020021306,380,0,0,0,380
020021307,629,0,0,0,629
020021401,248,0,0,0,248
020021402,305,0,0,1,306
020021403,174,1,0,0,175
020021404,369,0,0,0,369
020021405,497,1,0,0,498
020021406,529,0,0,0,529
020021407,331,0,1,0,332
020021408,378,2,0,0,380
020021409,604,0,0,0,604
020021410,537,0,0,0,537
020021501,266,0,0,0,266
020021502,388,0,0,0,388
020021503,630,0,0,0,630
020021504,310,0,0,0,310
020021505,267,0,0,0,267
020021506,286,0,0,0,286
020021507,367,0,0,0,367
020021508,338,0,0,0,338
020021601,321,0,0,0,321
020021602,306,0,0,0,306
020021603,304,1,0,0,305
020021604,284,0,0,0,284
020021605,383,0,0,0,383
020021606,318,0,0,0,318
020021607,359,0,0,0,359
020021608,194,1,0,0,195
020021701,568,3,0,0,571
020021702,382,0,0,0,382
020021703,450,2,0,0,452
020021704,167,0,0,0,167
020021705,288,2,0,0,290
020021706,451,1,0,0,452
020021707,577,0,0,0,577
020021708,478,2,0,0,480
020021709,366,0,0,0,366
020021801,458,0,0,0,458
020021802,538,0,0,0,538
020021803,397,0,0,0,397
020021804,265,1,0,0,266
020021805,250,0,0,0,250
020021806,366,1,0,0,367
020021807,276,1,0,0,277
020021808,335,0,0,0,335
020021901,393,0,0,0,393
020021902,306,0,0,0,306
020021903,305,0,0,0,305
020021904,499,0,0,0,499
020021905,360,1,0,0,361
020021906,424,0,0,0,424
020021907,321,0,0,0,321
020021908,376,1,0,0,377
020022001,456,0,1,0,457
020022002,446,1,0,0,447
020022003,368,2,0,0,370
020022004,385,1,0,0,386
020022005,250,1,0,0,251
020022006,354,0,0,0,354
020022007,247,0,0,0,247
020022008,301,0,0,0,301
020022101,461,1,0,0,462
020022102,442,0,0,0,442
020022103,369,0,0,0,369
020022104,529,1,0,0,530
020022105,506,2,0,0,508
020022106,481,0,0,0,481
020022201,367,0,0,1,368
020022202,281,0,0,0,281
020022203,205,0,0,0,205
020022204,483,0,0,0,483
020022205,528,0,0,0,528
020022206,556,1,0,0,557
020022301,435,0,0,0,435
020022302,512,0,0,0,512
020022303,441,0,0,0,441
020022304,380,1,0,0,381
020022305,295,0,0,0,295
020022306,203,0,0,0,203
020022307,237,0,0,0,237
020022308,187,0,0,0,187
020022309,463,0,0,0,463
020022401,450,0,0,0,450
020022402,377,0,0,0,377
020022403,335,0,0,0,335
020022404,452,0,0,0,452
020022405,506,0,0,0,506
020022406,466,2,0,0,468
020022501,312,0,0,0,312
020022502,349,0,0,0,349
020022503,177,0,0,0,177
020022504,425,2,0,0,427
020022505,468,0,0,0,468
020022506,355,0,0,0,355
020022507,386,0,0,0,386
020022508,523,0,0,0,523
020022509,411,0,0,0,411
020022510,299,0,0,0,299
020022511,501,0,0,0,501
020030101,486,2,0,0,488
020030102,416,2,0,0,418
020030103,467,0,0,0,467
020030104,248,0,0,0,248
020030105,370,3,0,0,373
020030106,262,0,0,0,262
020030107,317,0,0,0,317
020030108,140,1,0,0,141
020030109,226,1,0,0,227
020030110,170,1,0,0,171
020030111,222,0,0,0,222
020030201,323,0,0,0,323
020030202,332,1,0,0,333
020030203,335,1,0,0,336
020030204,286,2,0,0,288
020030205,369,0,0,0,369
020030206,366,1,0,0,367
020030207,420,0,0,0,420
020030208,354,0,0,0,354
020030209,310,0,0,0,310
020030210,193,0,0,0,193
020030211,257,0,0,0,257
020030212,365,0,0,0,365
020030301,475,1,0,0,476
020030302,373,0,0,0,373
020030303,259,1,0,0,260
020030304,213,0,0,0,213
020030305,245,0,0,0,245
020030306,302,0,0,0,302
020030307,295,12,0,0,307
020030308,263,0,0,0,263
020030309,159,0,0,0,159
020030310,388,0,0,0,388
020030311,305,0,0,0,305
020030401,353,0,0,0,353
020030402,215,0,0,0,215
020030403,279,0,0,0,279
020030404,326,0,0,0,326
020030405,287,0,0,0,287
020030406,308,0,0,0,308
020030407,270,0,0,0,270
020030408,267,0,0,0,267
020030501,373,0,0,0,373
020030502,291,0,0,0,291
020030503,468,1,0,0,469
020030504,262,0,0,0,262
020030505,328,0,0,0,328
020030506,215,0,0,0,215
020030507,368,0,0,0,368
020030601,354,0,0,0,354
020030602,174,1,0,0,175
020030603,312,0,0,0,312
020030604,317,0,0,0,317
020030605,328,1,0,0,329
020030606,255,0,0,0,255
020030607,312,0,0,0,312
020030701,135,0,1,0,136
020030702,415,0,0,0,415
020030703,449,0,0,0,449
020030704,368,1,0,0,369
020030705,265,0,0,0,265
020030706,282,0,0,0,282
020030707,503,0,0,0,503
020030708,159,0,0,0,159
020030709,404,0,0,0,404
020030801,320,1,0,0,321
020030802,212,0,0,0,212
020030803,341,0,0,0,341
020030804,217,0,0,0,217
020030805,216,0,0,0,216
020030806,203,0,0,0,203
020030807,125,0,0,0,125
020030808,205,0,0,0,205
020030809,302,0,0,0,302
020030810,256,0,0,0,256
020030901,386,2,0,0,388
020030902,205,1,0,0,206
020030903,342,0,0,0,342
020030904,406,1,7,0,414
020030905,222,0,0,0,222
020030906,195,1,0,0,196
020030907,274,4,0,0,278
020030908,309,0,3,0,312
020030909,370,0,0,0,370
020030910,291,0,0,0,291
020031001,377,0,0,0,377
020031002,322,1,0,0,323
020031003,257,0,0,0,257
020031004,298,0,0,0,298
020031005,202,0,0,0,202
020031006,390,0,0,0,390
020031007,335,0,0,0,335
020031008,274,0,0,0,274
020031101,367,0,0,0,367
020031102,454,0,0,0,454
020031103,369,0,1,0,370
020031104,384,1,0,0,385
020031105,299,2,0,0,301
020031106,415,0,0,0,415
020031107,437,0,0,0,437
020031108,283,0,1,0,284
020031201,348,0,0,0,348
020031202,407,0,0,0,407
020031203,309,0,1,0,310
020031204,238,0,0,0,238
020031205,491,0,0,0,491
020031206,50,1,0,0,51
020031207,448,0,0,0,448
020031208,291,0,0,0,291
020031209,214,0,0,0,214
020031210,327,0,0,0,327
020031301,304,1,0,0,305
020031302,355,1,0,0,356
020031303,389,0,0,0,389
020031304,208,0,0,0,208
020031305,328,1,0,0,329
020031306,318,3,0,0,321
020031307,251,0,0,0,251
020031308,224,0,0,0,224
020031309,368,0,0,0,368
020031310,288,0,0,0,288
020031311,267,0,0,0,267
020031401,314,0,0,0,314
020031402,411,0,1,0,412
020031403,452,2,0,0,454
020031404,297,0,2,0,299
020031405,340,4,0,0,344
020031406,500,2,0,0,502
020031407,259,0,0,0,259
020031408,316,0,0,0,316
020031409,43,0,0,0,43
020031410,313,0,0,0,313
020031501,281,1,0,0,282
020031502,399,0,0,0,399
020031503,267,4,0,0,271
020031504,333,1,0,0,334
020031505,379,1,1,0,381
020031506,333,2,0,0,335
020031507,600,0,0,0,600
020031508,614,0,2,1,617
020031509,116,0,0,0,116
020031601,374,0,0,0,374
020031602,470,0,0,0,470
020031603,386,2,0,0,388
020031604,178,0,0,0,178
020031605,258,0,0,0,258
020031606,269,5,0,0,274
020031607,294,1,0,0,295
020031608,336,1,0,0,337
020031609,499,0,0,0,499
020031701,267,0,0,0,267
020031702,304,2,0,0,306
020031703,208,0,0,0,208
020031704,332,0,0,0,332
020031705,308,0,0,0,308
020031706,322,0,2,0,324
020031707,344,0,0,0,344
020031708,363,3,1,0,367
020031709,258,1,0,0,259
020031801,247,5,4,0,256
020031802,299,3,0,0,302
020031803,187,1,1,0,189
020031804,377,0,0,0,377
020031805,171,0,0,0,171
020031806,248,4,0,0,252
020031807,275,0,0,0,275
020031808,254,0,0,0,254
020031809,392,2,0,0,394
020031810,207,0,0,0,207
020031811,239,5,0,0,244
020031901,513,2,0,0,515
020031902,138,0,0,0,138
020031903,310,0,0,0,310
020031904,283,12,0,0,295
020031905,344,0,0,0,344
020031906,333,2,0,0,335
020031907,402,0,0,0,402
020031908,486,0,0,0,486
020031909,304,0,0,0,304
020031910,219,3,0,0,222
020032001,302,0,0,0,302
020032002,431,2,0,0,433
020032003,312,2,0,0,314
020032004,266,24,0,0,290
020032005,219,0,0,0,219
020032006,185,2,0,0,187
020032007,346,1,0,0,347
020032008,351,0,0,0,351
020032009,457,1,0,0,458
020032010,287,0,0,0,287
020032011,239,0,0,0,239
020032101,367,9,0,0,376
020032102,395,0,0,0,395
020032103,308,0,0,0,308
020032104,328,2,0,0,330
020032105,219,0,0,0,219
020032106,384,3,0,0,387
020032107,199,0,0,0,199
020032108,313,1,0,0,314
020032109,186,2,0,0,188
020032110,410,5,0,0,415
020032201,339,2,0,0,341
020032202,280,0,0,0,280
020032203,170,0,0,0,170
020032204,245,0,0,0,245
020032205,358,1,0,0,359
020032206,285,3,0,0,288
020032207,302,0,0,0,302
020032208,356,4,0,0,360
020032209,364,2,1,0,367
020032301,330,0,0,0,330
020032302,347,0,0,0,347
020032303,367,0,0,0,367
020032304,188,0,0,0,188
020032305,291,0,0,0,291
020032306,242,0,0,0,242
020032307,272,2,0,0,274
020032308,330,6,0,0,336
020032309,339,0,0,0,339
020032310,383,13,0,0,396
020032401,301,1,0,0,302
020032402,327,0,0,0,327
020032403,275,0,1,0,276
020032404,309,2,0,0,311
020032405,224,1,0,0,225
020032406,374,0,1,0,375
020032407,295,2,0,0,297
020032408,319,1,0,0,320
020032409,181,1,0,0,182
020032501,507,0,0,0,507
020032502,294,0,0,0,294
020032503,204,0,0,0,204
020032504,272,0,0,0,272
020032505,293,1,1,0,295
020032506,324,3,1,0,328
020032507,222,2,0,0,224
020032508,711,3,0,0,714
020032509,318,1,0,0,319
020032601,386,2,0,0,388
020032602,436,0,0,0,436
020032603,300,5,0,0,305
020032604,227,0,0,0,227
020032605,339,2,0,0,341
020032606,244,1,0,0,245
020032607,307,4,0,0,311
020032608,244,2,0,0,246
020032609,292,0,0,0,292
020032701,386,1,0,0,387
020032702,330,0,0,0,330
020032703,355,0,0,0,355
020032704,312,0,1,0,313
020032705,315,1,1,0,317
020032706,302,3,1,0,306
020032707,364,2,1,0,367
020040101,247,0,0,0,247
020040102,251,4,0,0,255
020040103,212,2,1,0,215
020040104,231,0,2,0,233
020040105,223,6,2,0,231
020040106,199,4,0,0,203
020040107,163,3,1,0,167
020040108,222,0,0,0,222
020040109,223,1,0,0,224
020040110,140,2,15,0,157
020040111,192,8,0,0,200
020040112,178,2,3,0,183
020040113,131,1,4,0,136
020040114,209,7,20,0,236
020040201,269,3,1,0,273
020040202,272,7,0,0,279
020040203,371,11,1,0,383
020040204,265,1,7,0,273
020040205,224,6,1,0,231
020040206,256,1,0,0,257
020040207,298,6,2,0,306
020040208,185,4,0,0,189
020040209,204,4,1,0,209
020040210,305,4,3,0,312
020040301,340,2,0,0,342
020040302,290,2,1,0,293
020040303,218,3,0,0,221
020040304,288,0,2,0,290
020040305,359,1,1,0,361
020040306,294,2,0,0,296
020040307,222,1,0,0,223
020040308,274,0,0,0,274
020040309,181,2,0,0,183
020040310,289,3,0,0,292
020040311,298,1,0,0,299
020040312,336,1,0,0,337
020040313,164,7,8,0,179
020040401,232,4,0,0,236
020040402,294,1,0,0,295
020040403,316,4,0,0,320
020040404,322,7,1,0,330
020040405,361,5,0,0,366
020040406,283,3,0,0,286
020040407,324,1,0,0,325
020040408,288,0,0,0,288
020040409,285,0,0,0,285
020040410,255,8,0,0,263
020040411,325,9,1,0,335
020040501,366,3,0,0,369
020040502,259,1,0,0,260
020040503,330,1,0,0,331
020040504,269,2,0,0,271
020040505,202,1,0,0,203
020040506,349,0,0,0,349
020040507,250,1,0,0,251
020040508,244,3,0,0,247
020040509,618,3,1,0,622
020040510,390,3,0,0,393
020040511,327,12,0,0,339
020040601,420,1,0,0,421
020040602,319,0,0,0,319
020040603,280,5,0,0,285
020040604,318,1,1,0,320
020040605,275,0,0,0,275
020040606,375,0,0,0,375
020040607,305,5,0,0,310
020040608,316,1,0,0,317
020040609,272,2,0,0,274
020040610,215,0,0,0,215
020040611,246,0,0,0,246
020040701,302,2,0,0,304
020040702,290,0,0,0,290
020040703,300,0,0,0,300
020040704,790,5,0,0,795
020040705,291,6,0,0,297
020040706,286,1,0,0,287
020040707,313,1,0,0,314
020040708,283,2,0,0,285
020040709,263,0,0,1,264
020040710,283,4,0,0,287
020040711,205,5,0,0,210
020040712,258,0,0,0,258
020040801,301,3,0,0,304
020040802,302,8,0,0,310
020040803,240,0,0,0,240
020040804,291,1,0,0,292
020040805,267,1,0,0,268
020040806,267,4,0,0,271
020040807,801,13,0,0,814
020040808,97,0,0,0,97
020040809,345,2,1,0,348
020040810,230,7,1,0,238
020040811,270,5,0,0,275
020040901,412,25,3,20,460
020040902,241,1,6,4,252
020040903,181,3,1,0,185
020040904,173,2,0,0,175
020040905,186,3,0,0,189
020040906,244,13,0,0,257
020040907,226,8,0,0,234
020041001,22,1,0,0,23
020041002,545,25,43,5,618
020041003,356,48,94,1,499
020041004,108,4,6,0,118
020041005,459,19,19,0,497
020041006,280,14,8,1,303
020041007,212,20,21,2,255
020041008,300,48,131,4,483
020041009,571,23,17,2,613
020041101,287,2,1,0,290
020041102,324,3,0,0,327
020041103,275,7,0,0,282
020041104,242,8,0,0,250
020041105,185,0,0,0,185
020041106,308,10,2,0,320
020041107,270,13,1,40,324
020041108,312,1,0,0,313
020041109,162,55,10,37,264
020041201,208,1,0,0,209
020041202,208,1,0,0,209
020041203,294,4,0,0,298
020041204,369,2,0,0,371
020041205,223,8,0,0,231
020041206,244,2,0,0,246
020041207,154,2,0,0,156
020041208,176,0,0,0,176
020041209,312,0,0,0,312
020041210,282,2,0,0,284
020041211,260,0,0,0,260
020041212,222,1,0,0,223
020041301,357,0,0,0,357
020041302,240,0,0,0,240
020041303,246,1,0,0,247
020041304,226,0,0,0,226
020041305,391,0,0,0,391
020041306,204,0,0,0,204
020041307,399,1,0,0,400
020041308,149,0,0,0,149
020041309,168,2,0,0,170
020041310,202,0,0,0,202
020041311,447,1,0,0,448
020041401,263,1,0,0,264
020041402,257,2,0,0,259
020041403,249,5,1,0,255
020041404,493,2,0,0,495
020041405,302,0,0,0,302
020041406,208,0,0,0,208
020041407,289,0,0,0,289
020041408,391,19,0,0,410
020041409,262,0,0,0,262
020041501,259,0,0,0,259
020041502,624,0,0,0,624
020041503,483,0,0,0,483
020041504,297,0,0,0,297
020041505,218,1,0,0,219
020041506,236,1,0,0,237
020041507,273,0,0,0,273
020041508,270,0,0,0,270
020041509,253,0,0,0,253
020041510,186,1,0,0,187
020041601,259,0,0,0,259
020041602,927,2,0,0,929
020041603,438,0,0,0,438
020041604,262,1,1,0,264
020041605,412,0,0,0,412
020041606,225,0,0,0,225
020041607,155,0,0,0,155
020041608,210,1,0,0,211
020041609,426,0,2,0,428
020041610,274,0,0,0,274
020041701,221,0,0,0,221
020041702,240,0,0,0,240
020041703,214,3,0,0,217
020041704,296,0,0,0,296
020041705,328,0,0,0,328
020041706,280,0,0,0,280
020041707,251,4,0,0,255
020041708,347,3,1,0,351
020041709,337,0,0,0,337
020041710,274,2,0,0,276
020041801,20,4,0,17,41
020041901,233,17,0,1,251
020041902,255,4,0,0,259
020041903,315,2,0,0,317
020041904,326,10,3,0,339
020041905,283,2,0,0,285
020041906,315,14,0,0,329
020041907,217,2,1,0,220
020041908,424,15,6,0,445
020041909,314,4,4,1,323
020041910,258,3,0,0,261
020042001,308,11,1,0,320
020042002,253,3,0,0,256
020042003,261,7,3,0,271
020042004,192,2,1,0,195
020042005,195,4,2,0,201
020042006,286,6,2,0,294
020042007,279,10,1,0,290
020042008,226,9,3,0,238
020042009,266,10,2,1,279
020042010,337,17,2,0,356
020042011,310,4,2,0,316
020042012,468,2,0,0,470
020042101,212,12,2,0,226
020042102,219,12,2,0,233
020042103,207,0,0,0,207
020042104,201,9,2,0,212
020042105,237,1,0,0,238
