radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
020020409,312,0,2,314
020020410,413,1,0,414
020020501,253,1,2,256
020020502,267,3,6,276
020020503,248,0,0,248
020020504,224,0,0,224
020020505,318,0,0,318
020020506,324,0,2,326
020020507,304,0,16,320
020020508,320,1,1,322
020020509,249,0,0,249
020020601,167,0,0,167
020020602,558,0,2,560
020020603,220,0,0,220
020020604,315,0,0,315
020020605,178,0,0,178
020020606,312,1,0,313
020020607,173,1,0,174
020020608,213,0,6,219
020020609,264,0,5,269
020020610,224,0,2,226
020020701,559,0,1,560
020020702,471,0,2,473
020020703,355,0,0,355
020020704,262,0,2,264
020020705,241,0,0,241
020020706,271,0,0,271
020020707,400,0,0,400
020020708,151,0,3,154
020020709,276,0,0,276
020020801,334,0,1,335
020020802,302,0,0,302
020020803,451,0,0,451
020020804,473,0,1,474
020020805,394,0,3,397
020020806,616,1,1,618
020020807,676,2,3,681
020020808,350,0,0,350
020020901,372,0,0,372
020020902,215,0,0,215
020020903,446,0,0,446
020020904,454,0,1,455
020020905,461,0,0,461
020020906,437,0,0,437
020020907,458,0,0,458
020020908,635,1,0,636
020020909,517,0,2,519
020021001,510,1,4,515
020021002,351,0,2,353
020021003,206,0,0,206
020021004,339,0,2,341
020021005,419,1,1,421
020021006,315,0,0,315
020021007,473,1,0,474
020021008,427,0,2,429
020021009,276,0,1,277
020021101,597,1,2,600
020021102,227,0,1,228
020021103,642,1,1,644
020021104,631,0,26,657
020021105,150,1,1,152
020021106,302,0,0,302
020021201,431,0,0,431
020021202,382,3,2,387
020021203,412,1,1,414
020021204,680,0,4,684
020021205,567,0,0,567
020021206,470,0,1,471
020021301,556,2,0,558
020021302,403,2,4,409
020021303,493,0,1,494
020021304,529,0,0,529
020021305,604,0,1,605
020021306,376,0,2,378
020021307,560,0,32,592
020021401,244,0,2,246
020021402,293,0,1,294
020021403,172,0,2,174
020021404,355,0,1,356
020021405,452,0,3,455
020021406,518,0,4,522
020021407,320,0,17,337
020021408,371,2,0,373
020021409,568,0,3,571
020021410,523,0,0,523
020021501,264,0,0,264
020021502,381,0,2,383
020021503,625,0,0,625
020021504,309,0,0,309
020021505,264,0,0,264
020021506,284,0,0,284
020021507,361,0,1,362
020021508,326,0,3,329
020021601,315,0,2,317
020021602,286,0,2,288
020021603,301,0,0,301
020021604,277,0,1,278
020021605,358,0,0,358
020021606,317,0,0,317
020021607,337,0,0,337
020021608,194,1,1,196
020021701,561,3,0,564
020021702,366,0,0,366
020021703,441,2,2,445
020021704,160,0,2,162
020021705,273,2,0,275
020021706,440,1,0,441
020021707,519,0,1,520
020021708,458,1,11,470
020021709,355,0,1,356
020021801,440,0,1,441
020021802,507,0,11,518
020021803,390,0,1,391
020021804,260,1,1,262
020021805,243,0,0,243
020021806,355,1,2,358
020021807,261,0,2,263
020021808,324,0,4,328
020021901,391,0,0,391
020021902,297,0,0,297
020021903,303,0,0,303
020021904,485,0,2,487
020021905,351,1,0,352
020021906,417,0,1,418
020021907,310,0,3,313
020021908,365,1,0,366
020022001,439,0,2,441
020022002,441,0,4,445
020022003,366,2,2,370
020022004,368,1,0,369
020022005,242,0,1,243
020022006,321,0,2,323
020022007,243,0,0,243
020022008,284,0,0,284
020022101,443,1,1,445
020022102,430,0,1,431
020022103,356,0,2,358
020022104,507,1,0,508
020022105,464,0,1,465
020022106,442,0,13,455
020022201,363,0,1,364
020022202,279,0,0,279
020022203,201,0,2,203
020022204,475,0,0,475
020022205,522,0,0,522
020022206,555,1,0,556
020022301,427,0,2,429
020022302,509,0,0,509
020022303,433,0,0,433
020022304,376,1,0,377
020022305,293,0,0,293
020022306,198,0,0,198
020022307,228,0,0,228
020022308,181,0,0,181
020022309,446,0,0,446
020022401,444,0,0,444
020022402,371,0,0,371
020022403,331,0,0,331
020022404,439,0,12,451
020022405,492,0,2,494
020022406,457,2,0,459
020022501,309,0,0,309
020022502,344,0,0,344
020022503,177,0,0,177
020022504,423,2,0,425
020022505,451,0,2,453
020022506,346,0,2,348
020022507,373,0,0,373
020022508,505,0,0,505
020022509,405,0,0,405
020022510,297,0,0,297
020022511,431,0,0,431
020030101,472,2,0,474
020030102,405,2,2,409
020030103,443,0,0,443
020030104,241,0,0,241
020030105,356,2,3,361
020030106,252,0,0,252
020030107,298,0,30,328
020030108,122,1,46,169
020030109,216,0,1,217
020030110,154,1,19,174
020030111,214,0,8,222
020030201,320,0,0,320
020030202,331,0,0,331
020030203,314,1,1,316
020030204,280,2,1,283
020030205,330,0,6,336
020030206,348,1,0,349
020030207,394,0,0,394
020030208,336,0,2,338
020030209,271,0,4,275
020030210,168,0,0,168
020030211,245,0,8,253
020030212,298,0,0,298
020030301,451,1,0,452
020030302,367,0,0,367
020030303,244,0,0,244
020030304,205,0,0,205
020030305,234,0,0,234
020030306,293,0,0,293
020030307,287,12,1,300
020030308,260,0,0,260
020030309,153,0,1,154
020030310,259,0,4,263
020030311,305,0,0,305
020030401,308,0,0,308
020030402,207,0,1,208
020030403,273,0,0,273
020030404,286,0,0,286
020030405,265,0,1,266
020030406,294,0,1,295
020030407,263,0,1,264
020030408,233,0,1,234
020030501,369,0,0,369
020030502,283,0,0,283
020030503,447,1,1,449
020030504,247,0,1,248
020030505,322,0,2,324
020030506,203,0,0,203
020030507,350,0,0,350
020030601,351,0,0,351
020030602,140,0,1,141
020030603,292,0,1,293
020030604,294,0,3,297
020030605,300,1,2,303
020030606,233,0,17,250
020030607,304,0,0,304
020030701,132,0,1,133
020030702,383,0,1,384
020030703,427,0,5,432
020030704,355,1,0,356
020030705,261,0,3,264
020030706,278,0,1,279
020030707,467,0,1,468
020030708,158,0,1,159
020030709,389,0,1,390
020030801,313,1,0,314
020030802,173,0,33,206
020030803,329,0,0,329
020030804,210,0,0,210
020030805,197,0,0,197
020030806,195,0,2,197
020030807,123,0,42,165
020030808,195,0,2,197
020030809,293,0,2,295
020030810,214,0,0,214
020030901,373,2,5,380
020030902,196,0,3,199
020030903,329,0,0,329
020030904,367,1,7,375
020030905,205,0,1,206
020030906,192,1,0,193
020030907,198,3,13,214
020030908,207,0,3,210
020030909,354,0,1,355
020030910,268,0,23,291
020031001,376,0,0,376
020031002,311,1,8,320
020031003,230,0,1,231
020031004,278,0,0,278
020031005,199,0,0,199
020031006,371,0,0,371
020031007,322,0,7,329
020031008,270,0,0,270
020031101,345,0,0,345
020031102,432,0,0,432
020031103,329,0,9,338
020031104,358,1,1,360
020031105,296,2,16,314
020031106,394,0,2,396
020031107,426,0,0,426
020031108,264,0,1,265
020031201,348,0,2,350
020031202,376,0,20,396
020031203,262,0,2,264
020031204,216,0,11,227
020031205,473,0,0,473
020031206,41,1,7,49
020031207,412,0,19,431
020031208,284,0,1,285
020031209,204,0,1,205
020031210,262,0,36,298
020031301,297,1,0,298
020031302,326,1,0,327
020031303,365,0,4,369
020031304,206,0,0,206
020031305,319,1,1,321
020031306,308,2,3,313
020031307,247,0,1,248
020031308,222,0,16,238
020031309,343,0,2,345
020031310,155,0,7,162
020031311,260,0,0,260
020031401,294,0,41,335
020031402,377,0,8,385
020031403,441,2,3,446
020031404,284,0,2,286
020031405,333,3,25,361
020031406,490,2,13,505
020031407,243,0,3,246
020031408,308,0,0,308
020031409,32,0,0,32
020031410,303,0,0,303
020031501,267,1,0,268
020031502,365,0,2,367
020031503,262,4,3,269
020031504,321,1,0,322
020031505,367,1,2,370
020031506,323,2,27,352
020031507,586,0,0,586
020031508,584,0,3,587
020031509,111,0,2,113
020031601,365,0,1,366
020031602,448,0,38,486
020031603,335,2,1,338
020031604,174,0,0,174
020031605,225,0,10,235
020031606,257,2,3,262
020031607,288,1,17,306
020031608,319,1,2,322
020031609,484,0,8,492
020031701,257,0,0,257
020031702,299,2,19,320
020031703,202,0,0,202
020031704,320,0,5,325
020031705,244,0,17,261
020031706,312,0,6,318
020031707,337,0,1,338
020031708,321,1,27,349
020031709,239,1,2,242
020031801,239,4,6,249
020031802,286,3,0,289
020031803,183,1,2,186
020031804,352,0,2,354
020031805,167,0,2,169
020031806,233,3,6,242
020031807,271,0,1,272
020031808,245,0,0,245
020031809,371,2,8,381
020031810,193,0,1,194
020031811,230,5,5,240
020031901,469,2,2,473
020031902,137,0,1,138
020031903,293,0,0,293
020031904,274,11,4,289
020031905,297,0,1,298
020031906,320,2,1,323
020031907,308,0,1,309
020031908,444,0,9,453
020031909,290,0,2,292
020031910,216,3,12,231
020032001,260,0,15,275
020032002,390,2,12,404
020032003,309,2,1,312
020032004,262,24,0,286
020032005,211,0,14,225
020032006,180,1,4,185
020032007,331,0,2,333
020032008,229,0,24,253
020032009,450,1,2,453
020032010,286,0,0,286
020032011,238,0,0,238
020032101,365,9,0,374
020032102,384,0,2,386
020032103,284,0,0,284
020032104,319,2,18,339
020032105,208,0,0,208
020032106,362,3,1,366
020032107,198,0,0,198
020032108,303,1,0,304
020032109,184,2,0,186
020032110,389,5,6,400
020032201,289,0,0,289
020032202,276,0,15,291
020032203,162,0,11,173
020032204,207,0,1,208
020032205,354,1,2,357
020032206,218,1,2,221
020032207,284,0,21,305
020032208,348,4,11,363
020032209,356,2,10,368
020032301,303,0,0,303
020032302,329,0,0,329
020032303,344,0,0,344
020032304,181,0,4,185
020032305,290,0,1,291
020032306,223,0,1,224
020032307,238,2,3,243
020032308,325,5,2,332
020032309,310,0,4,314
020032310,346,11,5,362
020032401,287,1,4,292
020032402,280,0,9,289
020032403,271,0,1,272
020032404,299,1,1,301
020032405,219,1,0,220
020032406,359,0,0,359
020032407,289,2,1,292
020032408,297,1,1,299
020032409,179,1,3,183
020032501,503,0,4,507
020032502,257,0,2,259
020032503,173,0,3,176
020032504,257,0,1,258
020032505,201,0,1,202
020032506,311,2,4,317
020032507,217,2,4,223
020032508,682,2,10,694
020032509,311,1,0,312
020032601,345,2,15,362
020032602,401,0,4,405
020032603,293,5,29,327
020032604,223,0,0,223
020032605,312,1,9,322
020032606,216,1,4,221
020032607,291,3,2,296
020032608,237,2,1,240
020032609,264,0,0,264
020032701,358,1,15,374
020032702,286,0,0,286
020032703,322,0,0,322
020032704,302,0,2,304
020032705,290,1,5,296
020032706,251,3,2,256
020032707,316,1,1,318
020040101,184,0,0,184
020040102,188,3,5,196
020040103,158,1,1,160
020040104,171,0,4,175
020040105,155,4,4,163
020040106,112,3,3,118
020040107,146,2,3,151
020040108,215,0,3,218
020040109,175,1,0,176
020040110,132,2,14,148
020040111,164,3,0,167
020040112,166,2,3,171
020040113,122,1,4,127
020040114,181,7,16,204
020040201,258,3,8,269
020040202,262,7,3,272
020040203,343,11,3,357
020040204,233,1,5,239
020040205,206,5,1,212
020040206,248,0,0,248
020040207,285,5,3,293
020040208,172,4,0,176
020040209,197,4,3,204
020040210,267,4,2,273
020040301,317,2,0,319
020040302,276,1,4,281
020040303,203,3,0,206
020040304,281,0,9,290
020040305,312,1,6,319
020040306,270,2,0,272
020040307,205,1,6,212
020040308,262,0,1,263
020040309,170,2,0,172
020040310,267,3,1,271
020040311,284,1,6,291
020040312,319,1,1,321
020040313,146,6,18,170
020040401,229,4,0,233
020040402,291,1,1,293
020040403,297,4,0,301
020040404,313,7,0,320
020040405,353,5,0,358
020040406,269,3,1,273
020040407,316,1,4,321
020040408,261,0,0,261
020040409,254,0,1,255
020040410,244,8,9,261
020040411,257,9,11,277
020040501,357,3,0,360
020040502,237,1,0,238
020040503,318,1,0,319
020040504,235,2,13,250
020040505,197,1,0,198
020040506,343,0,0,343
020040507,231,1,0,232
020040508,238,3,0,241
020040509,578,3,9,590
020040510,353,3,1,357
020040511,297,5,2,304
020040601,403,1,0,404
020040602,291,0,1,292
020040603,255,3,0,258
020040604,295,1,1,297
020040605,256,0,0,256
020040606,365,0,4,369
020040607,281,5,0,286
020040608,299,1,1,301
020040609,267,2,0,269
020040610,211,0,0,211
020040611,238,0,1,239
020040701,286,2,6,294
020040702,262,0,1,263
020040703,233,0,5,238
020040704,727,5,18,750
020040705,287,6,0,293
020040706,267,1,5,273
020040707,310,1,1,312
020040708,278,2,1,281
020040709,233,0,10,243
020040710,270,4,0,274
020040711,180,3,5,188
020040712,219,0,15,234
020040801,291,3,3,297
020040802,297,7,2,306
020040803,237,0,0,237
020040804,252,1,0,253
020040805,265,1,0,266
020040806,265,4,4,273
020040807,676,6,92,774
020040808,96,0,0,96
020040809,270,1,1,272
020040810,199,6,1,206
020040811,249,4,1,254
020040901,245,8,7,260
020040902,214,1,10,225
020040903,155,2,2,159
020040904,142,2,1,145
020040905,185,3,1,189
020040906,241,13,22,276
020040907,217,8,24,249
020041001,11,0,0,11
020041002,421,21,91,533
020041003,318,41,107,466
020041004,91,4,10,105
020041005,389,17,30,436
020041006,231,12,16,259
020041007,178,20,34,232
020041008,245,40,117,402
020041009,498,19,42,559
020041101,205,1,3,209
020041102,303,3,0,306
020041103,267,7,0,274
020041104,237,6,4,247
020041105,161,0,0,161
020041106,255,10,2,267
020041107,250,13,33,296
020041108,284,1,0,285
020041109,139,49,42,230
020041201,122,1,18,141
020041202,180,1,7,188
020041203,292,4,5,301
020041204,233,0,0,233
020041205,207,8,0,215
020041206,196,1,0,197
020041207,111,2,0,113
020041208,174,0,8,182
020041209,302,0,0,302
020041210,263,2,0,265
020041211,256,0,0,256
020041212,209,1,0,210
020041301,348,0,0,348
020041302,240,0,0,240
020041303,238,1,6,245
020041304,219,0,0,219
020041305,358,0,0,358
020041306,170,0,0,170
020041307,395,1,0,396
020041308,149,0,25,174
020041309,166,2,1,169
020041310,200,0,0,200
020041311,443,1,1,445
020041401,253,1,9,263
020041402,248,2,5,255
020041403,245,5,23,273
020041404,488,2,3,493
020041405,283,0,5,288
020041406,207,0,0,207
020041407,281,0,0,281
020041408,342,11,0,353
020041409,250,0,0,250
020041501,254,0,1,255
020041502,616,0,0,616
020041503,481,0,0,481
020041504,290,0,1,291
020041505,214,1,1,216
020041506,234,1,3,238
020041507,267,0,1,268
020041508,270,0,0,270
020041509,241,0,2,243
020041510,179,1,1,181
020041601,253,0,0,253
020041602,878,1,0,879
020041603,426,0,0,426
020041604,244,0,3,247
020041605,379,0,2,381
020041606,219,0,23,242
020041607,146,0,1,147
020041608,202,1,9,212
020041609,418,0,6,424
020041610,267,0,6,273
020041701,217,0,0,217
020041702,237,0,0,237
020041703,208,3,4,215
020041704,291,0,0,291
020041705,328,0,0,328
020041706,276,0,0,276
020041707,251,4,0,255
020041708,335,3,8,346
020041709,331,0,0,331
020041710,255,2,4,261
020041801,10,1,31,42
020041901,222,16,5,243
020041902,236,4,0,240
020041903,313,2,6,321
020041904,288,9,35,332
020041905,253,2,1,256
020041906,297,12,34,343
020041907,197,2,66,265
020041908,232,1,8,241
020041909,282,4,21,307
020041910,251,2,4,257
020042001,267,5,0,272
020042002,240,3,1,244
020042003,228,6,20,254
020042004,192,2,25,219
020042005,193,4,13,210
020042006,282,6,13,301
020042007,271,9,1,281
020042008,221,9,11,241
020042009,252,9,22,283
020042010,316,14,11,341
020042011,304,4,9,317
020042012,454,2,1,457
020042101,206,12,19,237
020042102,198,12,31,241
020042103,196,0,0,196
020042104,189,8,38,235
020042105,235,1,0,236
020042106,246,1,15,262
020042107,237,3,6,246
020042108,264,10,16,290
020042109,190,10,34,234
020042110,166,5,54,225
020042111,230,10,14,254
020042112,167,3,15,185
020042201,245,0,1,246
020042202,266,0,23,289
020042203,344,1,1,346
020042204,485,0,1,486
020042205,258,5,2,265
020042206,253,0,1,254
020042207,372,1,5,378
020042208,339,6,3,348
020042209,237,1,1,239
020042210,219,3,4,226
020042211,251,3,0,254
020042212,193,1,2,196
020042301,253,5,3,261
020042302,269,5,1,275
020042303,216,5,22,243
020042304,249,9,0,258
020042305,195,15,2,212
020042306,289,5,5,299
020042307,218,3,4,225
020042308,283,0,3,286
020042309,116,3,2,121
020042310,218,4,4,226
020042311,181,0,0,181
020042312,163,10,28,201
020042401,325,17,29,371
020042402,436,11,46,493
020042403,276,18,11,305
020042404,418,14,35,467
020042405,143,10,36,189
020042406,232,45,63,340
020042501,296,76,208,580
020042502,427,11,36,474
020042503,732,19,53,804
020042504,350,26,64,440
020042601,106,6,5,117
020042602,228,6,11,245
020042603,176,9,4,189
020050101,248,2,0,250
020050102,369,0,1,370
020050103,324,0,1,325
020050104,306,0,1,307
020050105,448,0,0,448
020050106,199,0,6,205
020050107,302,0,0,302
020050108,315,1,0,316
020050109,343,0,1,344
020050110,300,0,0,300
020050201,317,2,1,320
020050202,262,0,0,262
020050203,296,1,0,297
020050204,426,1,0,427
020050205,220,0,0,220
020050206,221,2,2,225
020050207,230,0,10,240
020050208,431,0,0,431
020050209,321,0,3,324
020050210,252,2,37,291
020050211,383,0,0,383
020050301,312,0,1,313
020050302,407,2,70,479
020050303,138,0,0,138
020050304,224,1,2,227
020050305,318,0,0,318
020050306,295,0,2,297
020050307,286,4,3,293
020050308,161,0,1,162
020050309,280,1,22,303
020050310,222,0,3,225
020050311,382,0,1,383
020050401,406,3,0,409
020050402,339,2,1,342
020050403,280,1,2,283
020050404,272,0,3,275
020050405,329,1,0,330
020050406,475,0,26,501
020050407,247,2,1,250
020050408,489,5,1,495
020050409,316,0,14,330
020050501,334,1,0,335
020050502,560,1,2,563
020050503,350,0,0,350
020050504,287,0,0,287
020050505,235,1,4,240
020050506,313,0,0,313
020050507,419,0,0,419
020050508,319,0,3,322
020050601,301,0,0,301
020050602,405,0,0,405
020050603,433,0,2,435
020050604,643,0,4,647
020050605,542,0,0,542
020050606,360,1,3,364
020050607,391,1,2,394
020050608,373,0,3,376
020050701,511,0,3,514
020050702,199,0,9,208
020050703,268,1,0,269
020050704,587,1,3,591
020050705,589,0,9,598
020050706,255,1,35,291
020050707,191,3,2,196
020050708,367,1,2,370
020050801,520,4,21,545
020050802,317,0,0,317
020050803,492,0,1,493
020050804,441,1,4,446
020050805,172,0,0,172
020050806,385,0,0,385
020050807,391,1,1,393
020050808,331,3,14,348
020050809,326,0,0,326
020050901,451,0,0,451
020050902,275,0,0,275
020050903,265,0,0,265
020050904,229,0,2,231
020050905,257,0,0,257
020050906,239,0,1,240
020050907,218,0,0,218
020050908,449,2,2,453
020050909,417,0,7,424
020050910,328,3,2,333
020051001,515,0,6,521
020051002,528,0,2,530
020051003,141,0,13,154
020051004,239,3,0,242
020051005,264,0,0,264
020051006,299,1,5,305
020051007,534,0,4,538
020051008,288,4,5,297
020051009,313,0,3,316
020051010,251,0,1,252
020051101,501,0,13,514
020051102,371,2,4,377
020051103,271,0,1,272
020051104,314,1,2,317
020051105,293,1,2,296
020051106,305,0,5,310
020051107,445,0,8,453
020051108,315,0,1,316
020051109,450,0,1,451
020051110,345,0,2,347
020051201,239,0,11,250
020051202,816,3,4,823
020051203,398,0,7,405
020051204,307,0,0,307
020051205,187,0,0,187
020051206,724,1,2,727
020051207,321,0,3,324
020051301,391,0,1,392
020051302,316,0,3,319
020051303,348,0,0,348
020051304,274,1,1,276
020051305,300,1,1,302
020051306,358,2,3,363
020051307,306,0,10,316
020051308,416,0,1,417
020051309,412,0,0,412
020051401,266,1,1,268
020051402,320,1,21,342
020051403,530,1,1,532
020051404,413,0,2,415
020051405,691,1,5,697
020051406,499,0,13,512
020051407,165,0,0,165
020051408,265,1,1,267
