radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
020011309,104,6,43,4,0,0,157
020011310,170,3,55,2,3,2,235
020011311,75,1,62,4,0,0,142
020011312,94,0,37,5,0,2,138
020011313,63,0,34,2,3,2,104
020011314,406,74,149,17,3,10,659
020011315,0,0,0,0,0,0,0
020011401,80,9,116,7,30,5,247
020011402,38,1,67,5,13,102,226
020011403,51,12,92,3,10,28,196
020011404,20,1,13,1,4,0,39
020011405,49,10,126,6,10,25,226
020011406,50,75,120,10,11,27,293
020011407,82,24,91,2,13,3,215
020011408,49,0,108,3,8,28,196
020011409,120,13,90,10,6,7,246
020011410,135,8,57,9,8,3,220
020011411,94,9,123,7,5,15,253
020011412,97,3,89,14,6,8,217
020011501,31,23,89,8,19,0,170
020011502,78,2,133,10,19,7,249
020011503,84,16,84,10,4,2,200
020011504,177,33,85,14,16,10,335
020011505,88,0,90,3,6,0,187
020011506,71,6,189,12,16,11,305
020011507,113,2,132,12,6,5,270
020011508,100,14,154,11,6,25,310
020011509,114,18,184,16,9,11,352
020011510,131,4,112,10,9,25,291
020011511,77,13,164,11,10,6,281
020011601,38,18,112,10,11,0,189
020011602,55,0,93,8,7,1,164
020011603,88,24,268,14,14,5,413
020011604,97,12,213,20,2,4,348
020011605,47,12,135,7,4,3,208
020011606,105,5,78,13,10,17,228
020011607,198,4,234,20,16,3,475
020011608,69,28,111,6,6,0,220
020011609,96,0,49,8,6,1,160
020011610,174,0,88,14,12,3,291
020011611,118,4,82,7,4,2,217
020011612,42,41,47,7,1,1,139
020011701,167,6,185,12,17,2,389
020011702,99,30,157,7,8,2,303
020011703,79,44,178,11,11,1,324
020011704,114,29,121,11,9,3,287
020011705,107,41,88,10,10,0,256
020011706,127,3,213,12,6,6,367
020011707,116,3,176,11,13,4,323
020011708,82,0,172,7,4,2,267
020011709,87,13,129,2,5,3,239
020011710,123,15,119,11,9,2,279
020011711,95,2,98,7,10,6,218
020011801,173,3,240,10,14,2,442
020011802,167,1,154,23,10,2,357
020011803,115,1,158,7,9,2,292
020011804,142,8,164,6,9,12,341
020011805,132,5,112,11,13,1,274
020011806,177,41,170,80,6,33,507
020011807,107,35,154,13,4,4,317
020011808,145,6,130,12,7,1,301
020011809,146,14,122,9,9,3,303
020011901,122,56,230,8,6,2,424
020011902,230,1,231,19,10,7,498
020011903,63,14,43,8,5,12,145
020011904,157,9,107,20,1,9,303
020011905,130,13,105,9,8,6,271
020011906,56,1,154,1,2,2,216
020011907,111,12,172,11,9,10,325
020011908,31,2,110,2,5,10,160
020011909,123,10,72,9,5,4,223
020012001,112,13,112,13,3,6,259
020012002,144,8,138,3,3,2,298
020012003,120,11,94,12,1,0,238
020012004,109,70,133,22,6,3,343
020012005,166,33,140,5,5,3,352
020012006,160,10,151,9,6,0,336
020012007,123,12,58,6,3,5,207
020012008,64,6,134,6,4,4,218
020012009,84,41,102,13,5,2,247
020012010,130,21,132,14,6,13,316
020012101,80,27,144,8,5,2,266
020012102,112,5,131,10,7,1,266
020012103,59,2,95,6,5,3,170
020012104,96,68,305,14,11,6,500
020012105,115,12,125,11,5,7,275
020012106,101,14,133,11,5,0,264
020012107,132,9,173,9,5,4,332
020012108,122,5,98,7,7,1,240
020012109,161,7,137,10,8,5,328
020012110,127,23,203,7,10,6,376
020012201,119,14,101,14,7,6,261
020012202,165,51,185,10,6,5,422
020012203,101,52,197,10,8,3,371
020012204,74,35,74,5,6,13,207
020012205,42,39,92,3,5,5,186
020012206,109,36,99,7,8,0,259
020012207,90,8,154,10,6,0,268
020012208,105,18,137,7,6,3,276
020012209,177,21,154,7,9,9,377
020012210,211,42,285,18,10,16,582
020012301,163,11,83,4,3,8,272
020012302,133,3,72,5,5,1,219
020012303,182,5,163,12,8,3,373
020012304,49,1,68,4,1,8,131
020012305,98,14,103,10,2,1,228
020012306,140,2,62,5,3,2,214
020012307,73,7,167,9,4,5,265
020012308,169,12,110,10,9,5,315
020012309,188,25,162,21,7,2,405
020012310,49,18,72,6,2,3,150
020012401,50,10,49,2,1,1,113
020012402,60,9,64,6,3,3,145
020012403,80,21,73,13,1,12,200
020012404,56,4,96,5,5,2,168
020012405,83,5,69,4,5,2,168
020012406,193,10,137,14,8,3,365
020012407,124,16,88,16,8,9,261
020012408,72,11,83,8,2,8,184
020012501,80,10,68,9,3,5,175
020012502,96,4,68,1,5,5,179
020012503,105,18,81,11,5,1,221
020012504,190,49,157,17,9,8,430
020012505,126,23,59,9,6,3,226
020012506,143,11,173,9,11,4,351
020012507,92,2,85,6,7,1,193
020012508,137,42,114,18,7,3,321
020012509,85,9,94,8,3,13,212
020012510,145,4,61,9,4,4,227
020012511,126,18,87,10,10,1,252
020012601,39,52,148,3,5,2,249
020012602,131,23,123,9,5,29,320
020012603,107,18,78,8,4,2,217
020012604,147,15,72,3,6,1,244
020012605,97,71,122,13,5,2,310
020012606,96,41,61,6,5,5,214
020012607,64,27,42,6,3,0,142
020012608,110,28,58,6,6,5,213
020012609,137,44,114,8,7,6,316
020012701,141,0,76,11,2,4,234
020012702,62,1,192,7,6,7,275
020012703,92,7,179,6,5,4,293
020012704,47,28,223,12,7,8,325
020012705,114,12,146,10,3,3,288
020012706,70,6,270,5,5,3,359
020012707,49,5,148,35,1,27,265
020012708,27,93,117,10,3,5,255
020012709,123,6,183,7,4,1,324
020012710,88,61,82,7,8,2,248
020012801,115,5,75,16,8,1,220
020012802,61,29,206,7,4,38,345
020012803,97,1,132,7,1,3,241
020012804,83,51,100,20,3,23,280
020012805,146,28,147,18,10,5,354
020012806,57,18,201,3,1,1,281
020012807,132,17,133,20,4,8,314
020012808,52,1,48,5,3,1,110
020012809,100,15,133,7,4,3,262
020012810,126,0,217,9,1,0,353
020012811,38,7,198,3,2,1,249
020012812,73,3,144,8,2,5,235
020012813,79,13,141,9,5,14,261
020012901,139,13,222,8,9,29,420
020012902,51,6,199,6,3,1,266
020012903,78,9,173,9,5,2,276
020012904,102,18,138,8,4,2,272
020012905,69,14,202,11,5,5,306
020012906,163,16,128,12,0,4,323
020012907,146,33,127,12,6,4,328
020012908,87,9,137,9,1,17,260
020012909,142,35,172,15,7,5,376
020020101,2,1,1,8,6,3,21
020020102,14,36,6,26,39,12,133
020020201,124,25,65,10,26,2,252
020020202,249,9,73,9,16,6,362
020020203,174,0,25,4,25,1,229
020020204,156,2,23,6,17,1,205
020020205,176,3,60,3,15,2,259
020020206,132,0,38,7,17,3,197
020020207,89,2,31,7,11,1,141
020020208,150,13,80,14,17,8,282
020020301,260,5,106,13,13,2,399
020020302,172,10,191,17,16,5,411
020020303,81,0,7,5,6,1,100
020020304,113,3,55,9,8,0,188
020020305,180,11,67,14,17,4,293
020020306,137,3,107,10,12,5,274
020020307,240,17,61,8,25,2,353
020020308,140,33,39,7,14,1,234
020020401,156,42,50,15,48,2,313
020020402,43,0,44,7,15,0,109
020020403,80,16,30,4,19,0,149
020020404,123,4,40,10,17,1,195
020020405,170,9,70,5,22,8,284
020020406,151,7,25,3,23,3,212
020020407,140,11,57,13,13,1,235
020020408,232,16,135,17,22,5,427
020020409,184,42,65,9,26,7,333
020020410,259,16,120,14,15,6,430
020020501,145,15,61,8,23,4,256
020020502,207,25,49,11,26,1,319
020020503,168,22,31,11,21,2,255
020020504,143,13,39,11,17,3,226
020020505,201,1,85,12,22,3,324
020020506,203,6,86,13,17,3,328
020020507,205,30,67,9,18,0,329
020020508,150,20,117,14,21,6,328
020020509,167,10,63,12,16,3,271
020020601,109,0,43,3,17,3,175
020020602,384,6,120,22,37,3,572
020020603,155,1,47,10,9,4,226
020020604,208,18,69,9,23,6,333
020020605,95,25,37,9,14,3,183
020020606,180,2,109,7,19,3,320
020020607,107,4,45,10,8,1,175
020020608,131,4,62,11,9,2,219
020020609,139,13,88,20,15,1,276
020020610,121,14,68,9,16,0,228
020020701,384,35,89,22,32,11,573
020020702,280,28,128,30,26,1,493
020020703,239,4,70,18,24,6,361
020020704,144,42,50,9,18,4,267
020020705,146,1,66,17,11,3,244
020020706,151,11,81,4,24,0,271
020020707,225,4,147,15,14,4,409
020020708,49,4,86,15,14,4,172
020020709,153,18,90,8,8,1,278
020020801,170,1,146,8,19,3,347
020020802,183,6,79,10,21,7,306
020020803,258,2,154,17,24,2,457
020020804,295,19,125,14,20,5,478
020020805,217,13,146,17,18,2,413
020020806,310,33,220,29,23,10,625
020020807,419,9,221,27,29,2,707
020020808,209,40,69,16,19,4,357
020020901,204,13,149,16,16,1,399
020020902,125,2,69,6,13,3,218
020020903,245,8,165,16,14,3,451
020020904,277,16,131,14,17,6,461
020020905,310,2,133,16,25,2,488
020020906,236,26,150,12,17,0,441
020020907,254,0,181,13,22,2,472
020020908,365,0,227,20,25,12,649
020020909,295,1,200,24,26,4,550
020021001,230,30,219,20,13,7,519
020021002,164,18,155,12,16,1,366
020021003,115,0,80,8,6,0,209
020021004,201,17,108,8,9,1,344
020021005,166,27,196,15,17,5,426
020021006,179,3,110,10,12,7,321
020021007,202,39,206,13,12,11,483
020021008,205,38,164,14,16,6,443
020021009,162,34,72,12,14,5,299
020021101,299,42,220,21,33,6,621
020021102,147,4,64,7,15,4,241
020021103,331,34,250,24,21,12,672
020021104,354,38,232,17,24,3,668
020021105,91,3,63,7,5,0,169
020021106,129,7,147,13,8,1,305
020021201,296,19,97,11,11,1,435
020021202,251,1,116,16,14,4,402
020021203,243,45,132,19,17,1,457
020021204,295,57,292,32,18,10,704
020021205,293,35,247,12,21,7,615
020021206,287,5,163,17,17,9,498
020021301,244,76,235,20,15,5,595
020021302,242,8,127,12,19,10,418
020021303,234,31,226,11,8,6,516
020021304,315,6,194,18,15,7,555
020021305,328,50,223,21,22,3,647
020021306,185,14,148,18,16,1,382
020021307,321,14,234,25,33,7,634
020021401,153,1,65,17,10,2,248
020021402,141,18,118,13,14,2,306
020021403,84,24,54,5,7,1,175
020021404,163,50,122,13,17,4,369
020021405,275,42,141,18,18,5,499
020021406,277,42,177,18,13,5,532
020021407,180,37,102,15,9,5,348
020021408,195,6,149,11,13,6,380
020021409,327,20,177,20,56,5,605
020021410,246,31,230,13,13,4,537
020021501,179,22,39,9,10,7,266
020021502,216,19,111,18,18,6,388
020021503,371,13,196,22,25,3,630
020021504,172,7,102,10,17,2,310
020021505,124,20,97,12,10,4,267
020021506,175,5,75,10,15,6,286
020021507,174,9,163,4,16,1,367
020021508,189,2,121,12,13,2,339
020021601,173,3,111,13,17,4,321
020021602,163,35,81,9,20,0,308
020021603,171,13,90,10,17,4,305
020021604,149,2,106,16,9,2,284
020021605,222,4,116,21,21,2,386
020021606,194,18,78,9,17,2,318
020021607,186,22,119,15,12,5,359
020021608,115,1,57,4,17,2,196
020021701,284,45,187,22,24,9,571
020021702,186,50,110,15,16,5,382
020021703,276,5,126,23,18,6,454
020021704,85,1,62,6,11,3,168
020021705,141,4,120,9,14,2,290
020021706,235,21,157,18,20,1,452
020021707,275,18,237,23,21,3,577
020021708,207,4,243,16,13,6,489
020021709,207,1,117,13,23,5,366
020021801,247,11,163,16,16,5,458
020021802,307,11,182,23,21,4,548
020021803,218,0,139,21,17,2,397
020021804,116,17,110,14,9,1,267
020021805,161,7,57,8,13,4,250
020021806,171,14,149,21,9,3,367
020021807,170,0,75,16,14,2,277
020021808,141,11,157,10,10,6,335
020021901,188,22,153,9,19,2,393
020021902,156,8,118,8,12,4,306
020021903,198,0,77,11,16,3,305
020021904,251,35,176,16,18,3,499
020021905,185,20,129,9,13,5,361
020021906,177,8,203,19,14,3,424
020021907,160,0,137,12,13,2,324
020021908,166,13,155,29,11,3,377
020022001,283,3,138,13,13,7,457
020022002,158,16,242,20,10,3,449
020022003,178,11,157,13,10,3,372
020022004,192,9,159,11,11,4,386
020022005,140,18,84,4,3,2,251
020022006,168,10,156,13,7,2,356
020022007,99,59,73,6,8,2,247
020022008,139,20,115,12,12,3,301
020022101,306,13,111,12,18,2,462
020022102,279,11,118,13,20,1,442
020022103,122,77,134,14,16,6,369
020022104,261,22,216,13,14,4,530
020022105,213,55,211,16,9,4,508
020022106,250,7,192,13,17,2,481
020022201,189,14,135,16,11,3,368
020022202,155,25,78,11,11,1,281
020022203,120,0,72,3,6,4,205
020022204,205,51,181,22,16,8,483
020022205,331,16,142,17,18,4,528
020022206,225,24,253,30,18,7,557
020022301,289,4,103,15,18,6,435
020022302,268,30,165,22,25,2,512
020022303,239,50,118,13,16,5,441
020022304,217,12,107,16,23,6,381
020022305,178,1,89,5,20,2,295
020022306,140,3,41,7,7,5,203
020022307,132,1,81,11,11,1,237
020022308,114,8,47,8,8,2,187
020022309,255,29,141,15,18,5,463
020022401,308,16,84,15,21,6,450
020022402,262,2,79,7,20,7,377
020022403,226,10,60,18,14,7,335
020022404,284,0,133,17,20,10,464
020022405,248,6,212,22,17,1,506
020022406,267,45,118,14,19,5,468
020022501,171,5,112,13,7,4,312
020022502,181,8,139,13,7,1,349
020022503,88,0,75,5,6,3,177
020022504,175,35,179,22,14,2,427
020022505,255,9,162,18,15,10,469
020022506,107,1,211,10,7,19,355
020022507,179,15,161,15,14,2,386
020022508,294,9,181,13,20,6,523
020022509,204,23,151,13,16,4,411
020022510,166,4,105,12,10,2,299
020022511,216,4,241,26,12,2,501
020030101,212,22,220,15,16,3,488
020030102,216,10,168,13,10,2,419
020030103,222,4,200,21,12,8,467
020030104,108,10,107,14,5,4,248
020030105,164,17,169,10,5,9,374
020030106,98,17,117,17,5,8,262
020030107,62,15,214,13,2,41,347
020030108,17,10,115,5,2,39,188
020030109,59,56,89,15,7,1,227
020030110,69,0,112,8,3,0,192
020030111,100,2,107,9,6,6,230
020030201,177,3,125,10,7,1,323
020030202,129,44,145,6,7,2,333
020030203,155,31,121,13,8,8,336
020030204,159,15,90,15,6,3,288
020030205,180,1,151,16,13,8,369
020030206,144,19,175,15,9,5,367
020030207,196,14,168,24,10,8,420
020030208,172,17,118,28,16,3,354
020030209,154,7,127,13,7,3,311
020030210,90,0,93,5,5,0,193
020030211,128,11,99,10,7,2,257
020030212,149,34,162,7,12,1,365
020030301,244,79,120,17,14,2,476
020030302,165,30,147,18,12,1,373
020030303,128,12,97,16,5,2,260
020030304,127,2,67,9,7,1,213
020030305,100,21,98,10,9,7,245
020030306,188,1,99,4,10,0,302
020030307,196,10,76,11,12,3,308
020030308,157,4,79,12,7,4,263
020030309,70,16,52,5,4,12,159
020030310,120,15,230,8,13,7,393
020030311,122,0,158,12,13,0,305
020030401,179,7,142,14,11,1,354
020030402,121,4,73,12,3,3,216
020030403,169,5,76,13,10,6,279
020030404,109,29,168,6,11,3,326
020030405,109,12,148,4,14,1,288
020030406,122,14,147,14,10,1,308
020030407,119,14,110,14,8,5,270
020030408,102,20,128,8,11,2,271
020030501,84,42,220,12,11,4,373
020030502,115,0,150,9,13,4,291
020030503,194,12,225,22,13,3,469
020030504,102,24,118,6,6,6,262
020030505,133,24,148,14,8,3,330
020030506,77,17,93,18,9,1,215
020030507,208,1,122,13,20,4,368
020030601,145,29,147,24,9,0,354
020030602,61,29,75,2,5,3,175
020030603,130,26,129,13,10,4,312
020030604,144,25,124,11,10,6,320
020030605,108,3,190,10,11,7,329
020030606,100,26,107,13,8,1,255
020030607,131,34,127,14,4,2,312
020030701,56,14,52,5,9,0,136
020030702,154,72,159,17,10,3,415
020030703,215,20,179,22,11,6,453
020030704,140,10,183,16,16,4,369
020030705,90,30,120,14,11,3,268
020030706,124,1,123,10,17,8,283
020030707,227,35,219,11,7,5,504
020030708,51,44,50,8,6,0,159
020030709,215,2,150,17,12,8,404
020030801,125,30,143,16,5,2,321
020030802,134,11,51,8,8,0,212
020030803,155,43,122,7,13,1,341
020030804,133,0,67,8,7,2,217
020030805,88,19,89,6,9,5,216
020030806,123,10,49,7,11,3,203
020030807,97,1,51,10,5,2,166
020030808,87,1,105,9,3,2,207
020030809,139,29,121,10,4,1,304
020030810,118,0,129,4,4,1,256
020030901,201,6,129,17,6,29,388
020030902,123,1,64,12,5,1,206
020030903,132,25,160,14,9,2,342
020030904,182,8,199,12,12,1,414
020030905,108,13,90,5,5,1,222
020030906,98,1,84,9,4,0,196
020030907,83,0,188,13,7,1,292
020030908,153,2,137,8,10,2,312
020030909,27,187,125,23,3,6,371
020030910,139,25,139,11,8,4,326
020031001,147,26,173,22,9,0,377
020031002,101,72,128,13,6,3,323
020031003,99,11,129,13,4,1,257
020031004,152,28,104,6,3,5,298
020031005,108,10,72,2,8,2,202
020031006,110,34,228,5,10,3,390
020031007,159,3,156,15,3,4,340
020031008,79,58,110,13,9,5,274
020031101,205,0,133,15,9,5,367
020031102,154,0,272,12,11,5,454
020031103,129,4,168,33,7,43,384
020031104,213,17,112,20,17,7,386
020031105,152,5,143,6,7,3,316
020031106,155,24,211,15,9,1,415
020031107,156,49,186,22,6,18,437
020031108,142,3,113,15,9,2,284
020031201,193,5,125,13,9,5,350
020031202,162,48,188,17,7,6,428
020031203,146,2,138,14,7,3,310
020031204,56,11,168,5,7,2,249
020031205,183,71,196,25,12,4,491
020031206,16,0,48,0,1,1,66
020031207,208,2,219,17,15,5,466
020031208,126,18,131,11,4,1,291
020031209,116,1,80,11,4,2,214
020031210,94,39,153,10,9,58,363
020031301,143,8,134,10,7,3,305
020031302,138,0,204,6,6,2,356
020031303,204,24,137,19,6,3,393
020031304,88,9,94,6,4,7,208
020031305,142,17,149,10,5,6,329
020031306,127,13,161,11,7,4,323
020031307,163,9,61,9,6,3,251
020031308,99,1,127,7,5,2,241
020031309,204,11,129,18,3,4,369
020031310,62,31,180,13,5,24,315
020031311,118,6,125,9,7,2,267
020031401,118,2,207,3,7,9,346
020031402,184,17,190,18,6,3,418
020031403,195,33,192,23,3,8,454
020031404,138,28,113,7,4,9,299
020031405,117,16,189,18,6,19,365
020031406,262,72,149,14,7,10,514
020031407,144,10,90,6,6,3,259
020031408,145,20,133,9,3,6,316
020031409,0,0,40,0,3,0,43
020031410,131,4,158,8,11,1,313
020031501,124,0,143,12,0,3,282
020031502,178,30,162,19,7,3,399
020031503,139,13,79,10,4,26,271
020031504,163,13,124,20,11,3,334
020031505,175,3,176,14,7,7,382
020031506,133,16,175,25,10,3,362
020031507,271,5,285,17,11,11,600
020031508,301,43,230,25,11,7,617
020031509,28,31,46,2,4,5,116
020031601,165,22,142,18,11,17,375
020031602,218,18,230,16,16,6,504
020031603,168,9,188,9,12,2,388
020031604,102,21,47,4,3,1,178
020031605,44,44,159,9,6,5,267
020031606,108,24,122,9,3,9,275
020031607,92,17,176,11,10,6,312
020031608,175,21,120,15,4,4,339
020031609,232,74,174,13,8,6,507
020031701,96,17,136,11,4,3,267
020031702,114,30,164,11,5,1,325
020031703,105,1,85,12,4,1,208
020031704,81,2,240,2,5,2,332
020031705,107,9,178,21,3,6,324
020031706,141,21,131,16,3,15,327
020031707,205,6,117,14,1,1,344
020031708,83,40,222,10,8,20,383
020031709,94,27,132,12,5,11,281
020031801,61,39,144,5,7,0,256
020031802,120,35,129,13,5,0,302
020031803,108,0,53,12,11,5,189
020031804,194,17,140,14,8,4,377
020031805,92,3,64,8,2,2,171
020031806,106,19,108,17,2,3,255
020031807,112,21,127,9,5,1,275
020031808,138,4,100,7,5,0,254
020031809,138,71,159,18,4,5,395
020031810,98,33,56,11,6,4,208
020031811,124,8,102,7,3,5,249
020031901,263,62,159,17,4,11,516
020031902,68,11,60,7,5,1,152
020031903,166,17,111,7,7,2,310
020031904,128,15,139,9,3,1,295
020031905,125,15,178,9,5,12,344
020031906,173,6,133,14,6,4,336
020031907,158,27,199,15,4,10,413
020031908,189,71,181,35,11,12,499
020031909,156,7,124,9,2,6,304
020031910,109,22,87,9,4,5,236
020032001,110,0,194,7,6,1,318
020032002,181,44,183,23,6,7,444
020032003,112,50,133,8,8,4,315
020032004,133,24,108,14,8,3,290
020032005,103,23,87,10,5,4,232
020032006,55,20,98,7,2,7,189
020032007,211,7,97,21,6,7,349
020032008,120,18,223,11,8,0,380
020032009,213,30,183,15,11,6,458
020032010,139,23,109,5,9,2,287
020032011,131,16,79,7,6,0,239
020032101,224,18,111,11,12,0,376
020032102,226,31,111,10,9,10,397
020032103,162,11,120,10,2,3,308
020032104,143,33,150,12,4,5,347
020032105,87,16,92,8,5,11,219
020032106,157,8,187,16,8,11,387
020032107,71,32,83,7,6,0,199
020032108,136,26,137,8,6,1,314
020032109,140,2,35,8,0,3,188
020032110,184,47,149,14,13,9,416
020032201,143,18,154,20,4,3,342
020032202,140,2,136,11,4,1,294
020032203,70,0,83,7,3,18,181
020032204,137,11,86,5,5,2,246
020032205,188,14,134,13,3,7,359
020032206,132,8,132,16,6,8,302
020032207,157,7,128,23,3,12,330
020032208,207,27,118,14,6,3,375
020032209,153,5,191,17,5,2,373
020032301,132,23,165,6,4,0,330
020032302,171,26,123,19,4,4,347
020032303,168,45,130,7,8,9,367
020032304,106,0,75,8,1,1,191
020032305,196,9,80,2,4,0,291
020032306,139,25,62,6,5,5,242
020032307,147,10,100,12,4,1,274
020032308,158,18,127,19,8,6,336
020032309,125,17,148,22,7,23,342
020032310,183,20,165,10,4,15,397
020032401,135,16,111,20,5,16,303
020032402,122,64,123,10,11,6,336
020032403,138,34,86,8,7,3,276
020032404,135,13,138,15,3,7,311
020032405,134,4,64,14,5,4,225
020032406,179,16,153,14,9,4,375
020032407,168,21,91,7,6,4,297
020032408,150,25,112,9,11,13,320
020032409,82,16,70,8,5,4,185
020032501,319,2,171,14,1,3,510
020032502,122,24,121,7,3,18,295
020032503,74,18,101,7,6,1,207
020032504,135,13,108,8,7,1,272
020032505,154,12,108,12,6,4,296
020032506,174,13,131,7,5,7,337
020032507,96,9,109,6,3,5,228
020032508,418,15,247,21,4,11,716
020032509,151,28,127,6,7,0,319
020032601,194,13,170,11,6,4,398
020032602,248,14,148,15,3,12,440
020032603,166,35,116,12,3,2,334
