radio,1 Sí,2 No,TOTAL
020030801,261,60,321
020030802,185,27,212
020030803,292,49,341
020030804,196,21,217
020030805,186,30,216
020030806,164,39,203
020030807,135,31,166
020030808,180,27,207
020030809,263,41,304
020030810,220,36,256
020030901,329,59,388
020030902,173,33,206
020030903,309,33,342
020030904,351,63,414
020030905,194,28,222
020030906,165,31,196
020030907,255,37,292
020030908,263,49,312
020030909,319,52,371
020030910,276,50,326
020031001,317,60,377
020031002,278,45,323
020031003,223,34,257
020031004,257,41,298
020031005,174,28,202
020031006,352,38,390
020031007,276,64,340
020031008,233,41,274
020031101,315,52,367
020031102,390,64,454
020031103,336,48,384
020031104,343,43,386
020031105,281,35,316
020031106,361,54,415
020031107,374,63,437
020031108,250,34,284
020031201,293,57,350
020031202,366,62,428
020031203,245,65,310
020031204,220,29,249
020031205,419,72,491
020031206,54,12,66
020031207,394,72,466
020031208,248,43,291
020031209,178,36,214
020031210,301,62,363
020031301,265,40,305
020031302,307,49,356
020031303,350,43,393
020031304,184,24,208
020031305,266,63,329
020031306,274,49,323
020031307,191,60,251
020031308,206,35,241
020031309,297,72,369
020031310,259,56,315
020031311,234,33,267
020031401,302,44,346
020031402,360,58,418
020031403,393,61,454
020031404,256,43,299
020031405,309,56,365
020031406,445,69,514
020031407,221,38,259
020031408,258,58,316
020031409,35,8,43
020031410,269,44,313
020031501,244,38,282
020031502,331,68,399
020031503,242,29,271
020031504,294,40,334
020031505,324,58,382
020031506,320,42,362
020031507,513,87,600
020031508,518,99,617
020031509,93,23,116
020031601,296,79,375
020031602,454,50,504
020031603,339,49,388
020031604,157,21,178
020031605,238,29,267
020031606,233,42,275
020031607,277,35,312
020031608,293,46,339
020031609,455,52,507
020031701,233,34,267
020031702,289,36,325
020031703,178,30,208
020031704,281,51,332
020031705,275,49,324
020031706,277,50,327
020031707,300,44,344
020031708,336,47,383
020031709,248,33,281
020031801,216,40,256
020031802,252,50,302
020031803,162,27,189
020031804,316,61,377
020031805,144,27,171
020031806,215,40,255
020031807,228,47,275
020031808,203,51,254
020031809,339,56,395
020031810,178,30,208
020031811,212,37,249
020031901,436,80,516
020031902,126,26,152
020031903,260,50,310
020031904,256,39,295
020031905,310,34,344
020031906,278,58,336
020031907,369,44,413
020031908,418,81,499
020031909,265,39,304
020031910,190,46,236
020032001,258,60,318
020032002,367,77,444
020032003,260,55,315
020032004,240,50,290
020032005,197,35,232
020032006,168,21,189
020032007,292,57,349
020032008,309,71,380
020032009,375,83,458
020032010,242,45,287
020032011,197,42,239
020032101,326,50,376
020032102,338,59,397
020032103,255,53,308
020032104,302,45,347
020032105,184,35,219
020032106,312,75,387
020032107,166,33,199
020032108,270,44,314
020032109,145,43,188
020032110,348,68,416
020032201,294,48,342
020032202,266,28,294
020032203,160,21,181
020032204,227,19,246
020032205,313,46,359
020032206,252,50,302
020032207,274,56,330
020032208,317,58,375
020032209,317,56,373
020032301,294,36,330
020032302,285,62,347
020032303,315,52,367
020032304,156,35,191
020032305,216,75,291
020032306,204,38,242
020032307,237,37,274
020032308,289,47,336
020032309,309,33,342
020032310,339,58,397
020032401,254,49,303
020032402,302,34,336
020032403,230,46,276
020032404,272,39,311
020032405,184,41,225
020032406,335,40,375
020032407,263,34,297
020032408,258,62,320
020032409,166,19,185
020032501,469,41,510
020032502,257,38,295
020032503,175,32,207
020032504,241,31,272
020032505,259,37,296
020032506,282,55,337
020032507,194,34,228
020032508,616,100,716
020032509,270,49,319
020032601,344,54,398
020032602,390,50,440
020032603,275,59,334
020032604,198,29,227
020032605,296,45,341
020032606,218,28,246
020032607,263,49,312
020032608,210,36,246
020032609,253,39,292
020032701,346,54,400
020032702,294,36,330
020032703,326,29,355
020032704,272,41,313
020032705,265,52,317
020032706,274,32,306
020032707,316,51,367
020040101,194,53,247
020040102,213,50,263
020040103,181,34,215
020040104,195,41,236
020040105,188,46,234
020040106,165,41,206
020040107,128,40,168
020040108,183,42,225
020040109,181,43,224
020040110,121,36,157
020040111,163,37,200
020040112,154,29,183
020040113,103,33,136
020040114,194,42,236
020040201,225,49,274
020040202,232,50,282
020040203,313,70,383
020040204,227,46,273
020040205,194,37,231
020040206,203,54,257
020040207,264,50,314
020040208,162,27,189
020040209,168,41,209
020040210,261,55,316
020040301,286,56,342
020040302,248,49,297
020040303,175,46,221
020040304,248,50,298
020040305,304,57,361
020040306,251,45,296
020040307,202,27,229
020040308,243,32,275
020040309,162,21,183
020040310,239,54,293
020040311,257,50,307
020040312,281,60,341
020040313,154,43,197
020040401,197,39,236
020040402,255,40,295
020040403,268,52,320
020040404,278,52,330
020040405,321,45,366
020040406,236,50,286
020040407,269,60,329
020040408,243,45,288
020040409,241,44,285
020040410,222,51,273
020040411,281,63,344
020040501,326,43,369
020040502,232,28,260
020040503,286,45,331
020040504,242,37,279
020040505,168,35,203
020040506,282,67,349
020040507,210,41,251
020040508,202,45,247
020040509,557,77,634
020040510,328,69,397
020040511,285,55,340
020040601,367,64,431
020040602,292,28,320
020040603,254,31,285
020040604,278,42,320
020040605,227,48,275
020040606,323,52,375
020040607,262,48,310
020040608,286,31,317
020040609,232,42,274
020040610,190,25,215
020040611,223,23,246
020040701,281,23,304
020040702,258,32,290
020040703,264,38,302
020040704,662,152,814
020040705,243,54,297
020040706,237,50,287
020040707,276,38,314
020040708,240,46,286
020040709,229,44,273
020040710,234,53,287
020040711,179,33,212
020040712,228,44,272
020040801,254,50,304
020040802,275,36,311
020040803,199,41,240
020040804,255,38,293
020040805,216,52,268
020040806,245,29,274
020040807,779,58,837
020040808,85,12,97
020040809,294,56,350
020040810,211,27,238
020040811,232,49,281
020040901,402,61,463
020040902,202,52,254
020040903,156,30,186
020040904,160,16,176
020040905,164,25,189
020040906,252,27,279
020040907,226,37,263
020041001,22,1,23
020041002,569,92,661
020041003,473,34,507
020041004,116,8,124
020041005,449,70,519
020041006,276,30,306
020041007,251,22,273
020041008,442,50,492
020041009,568,56,624
020041101,242,51,293
020041102,285,42,327
020041103,236,46,282
020041104,221,29,250
020041105,150,35,185
020041106,277,43,320
020041107,278,50,328
020041108,278,35,313
020041109,245,24,269
020041201,195,34,229
020041202,170,46,216
020041203,261,41,302
020041204,320,51,371
020041205,189,42,231
020041206,203,46,249
020041207,133,24,157
020041208,156,28,184
020041209,263,49,312
020041210,236,48,284
020041211,218,42,260
020041212,193,30,223
020041301,341,16,357
020041302,213,27,240
020041303,223,30,253
020041304,195,31,226
020041305,349,42,391
020041306,175,29,204
020041307,350,50,400
020041308,149,25,174
020041309,145,25,170
020041310,169,33,202
020041311,393,55,448
020041401,237,35,272
020041402,222,37,259
020041403,236,41,277
020041404,452,43,495
020041405,255,47,302
020041406,179,29,208
020041407,252,37,289
020041408,345,65,410
020041409,236,26,262
020041501,224,35,259
020041502,514,110,624
020041503,396,87,483
020041504,250,47,297
020041505,172,47,219
020041506,198,42,240
020041507,231,43,274
020041508,223,47,270
020041509,219,35,254
020041510,160,28,188
020041601,224,35,259
020041602,841,88,929
020041603,395,43,438
020041604,224,43,267
020041605,345,67,412
020041606,196,52,248
020041607,140,16,156
020041608,191,28,219
020041609,376,55,431
020041610,237,43,280
020041701,198,23,221
020041702,192,48,240
020041703,179,38,217
020041704,242,54,296
020041705,269,59,328
020041706,224,56,280
020041707,222,33,255
020041708,327,31,358
020041709,291,46,337
020041710,234,46,280
020041801,44,1,45
020041901,210,45,255
020041902,222,37,259
020041903,278,45,323
020041904,322,53,375
020041905,230,56,286
020041906,320,43,363
020041907,250,37,287
020041908,405,54,459
020041909,279,60,339
020041910,214,49,263
020042001,281,43,324
020042002,215,42,257
020042003,229,52,281
020042004,189,32,221
020042005,176,35,211
020042006,276,29,305
020042007,243,47,290
020042008,215,28,243
020042009,256,37,293
020042010,316,48,364
020042011,273,50,323
020042012,378,93,471
020042101,196,49,245
020042102,230,33,263
020042103,167,40,207
020042104,215,34,249
020042105,204,34,238
020042106,222,48,270
020042107,248,27,275
020042108,256,38,294
020042109,224,29,253
020042110,211,23,234
020042111,262,19,281
020042112,167,23,190
020042201,216,41,257
020042202,258,39,297
020042203,311,41,352
020042204,435,60,495
020042205,234,50,284
020042206,227,28,255
020042207,349,53,402
020042208,314,49,363
020042209,221,38,259
020042210,191,38,229
020042211,242,48,290
020042212,190,28,218
020042301,230,42,272
020042302,247,41,288
020042303,219,39,258
020042304,227,38,265
020042305,188,39,227
020042306,251,53,304
020042307,192,41,233
020042308,241,47,288
020042309,139,11,150
020042310,220,39,259
020042311,190,16,206
020042312,210,22,232
020042401,375,40,415
020042402,480,58,538
020042403,331,42,373
020042404,477,57,534
020042405,363,43,406
020042406,342,35,377
020042501,614,74,688
020042502,578,46,624
020042503,973,120,1093
020042504,520,53,573
020042601,224,37,261
020042602,259,24,283
020042603,301,39,340
020050101,225,28,253
020050102,365,46,411
020050103,329,32,361
020050104,284,30,314
020050105,435,37,472
020050106,186,23,209
020050107,261,41,302
020050108,289,34,323
020050109,300,49,349
020050110,277,35,312
020050201,306,30,336
020050202,250,20,270
020050203,293,32,325
020050204,408,53,461
020050205,198,24,222
020050206,225,33,258
020050207,215,31,246
020050208,413,20,433
020050209,308,31,339
020050210,257,44,301
020050211,354,40,394
020050301,273,47,320
020050302,458,49,507
020050303,147,30,177
020050304,197,38,235
020050305,286,50,336
020050306,265,38,303
020050307,254,43,297
020050308,152,11,163
020050309,283,26,309
020050310,214,27,241
020050311,337,49,386
020050401,351,69,420
020050402,303,44,347
020050403,304,15,319
020050404,306,35,341
020050405,282,49,331
020050406,458,46,504
020050407,221,32,253
020050408,443,73,516
020050409,292,45,337
020050501,310,38,348
020050502,525,67,592
020050503,313,57,370
020050504,263,25,288
020050505,223,21,244
020050506,285,30,315
020050507,375,47,422
020050508,289,35,324
020050601,266,38,304
020050602,387,50,437
020050603,377,61,438
020050604,574,86,660
020050605,495,63,558
020050606,338,69,407
020050607,378,40,418
020050608,347,38,385
020050701,481,48,529
020050702,198,24,222
020050703,252,24,276
020050704,523,82,605
020050705,533,85,618
020050706,257,43,300
020050707,172,24,196
020050708,345,49,394
020050801,486,61,547
020050802,278,42,320
020050803,457,47,504
020050804,388,66,454
020050805,160,15,175
020050806,342,52,394
020050807,330,69,399
020050808,308,45,353
020050809,301,32,333
020050901,419,53,472
020050902,253,34,287
020050903,231,37,268
020050904,196,36,232
020050905,220,40,260
020050906,219,26,245
020050907,197,23,220
020050908,394,60,454
020050909,396,42,438
020050910,301,40,341
020051001,464,74,538
020051002,467,81,548
020051003,137,27,164
020051004,208,46,254
020051005,222,47,269
020051006,272,42,314
020051007,474,74,548
020051008,259,50,309
020051009,298,46,344
020051010,223,33,256
020051101,490,46,536
020051102,349,40,389
020051103,260,21,281
020051104,275,56,331
020051105,290,31,321
020051106,283,32,315
020051107,419,51,470
020051108,286,35,321
020051109,418,41,459
020051110,322,32,354
020051201,262,31,293
020051202,722,118,840
020051203,384,42,426
020051204,282,46,328
020051205,170,28,198
020051206,666,103,769
020051207,296,40,336
020051301,339,57,396
020051302,283,38,321
020051303,312,53,365
020051304,281,49,330
020051305,272,60,332
020051306,355,22,377
020051307,289,34,323
020051308,364,57,421
020051309,379,43,422
020051401,247,27,274
020051402,303,44,347
020051403,449,91,540
020051404,367,54,421
020051405,688,99,787
020051406,466,72,538
020051407,140,28,168
020051408,247,28,275
020051409,363,63,426
020051501,438,83,521
020051502,448,82,530
020051503,234,33,267
020051504,494,74,568
020051505,397,57,454
020051506,298,32,330
020051507,265,48,313
020051508,281,50,331
020051509,147,21,168
020051601,356,48,404
020051602,222,64,286
020051603,183,31,214
020051604,345,44,389
020051605,322,54,376
020051606,258,51,309
020051607,224,25,249
020051608,338,38,376
020051609,333,61,394
020051610,341,47,388
020051611,362,62,424
020051701,259,31,290
020051702,317,36,353
020051703,282,35,317
020051704,278,20,298
020051705,273,36,309
020051706,292,49,341
020051707,295,34,329
020051708,308,77,385
020051709,219,34,253
020051710,250,30,280
020051711,363,65,428
020051801,358,65,423
020051802,326,49,375
020051803,302,41,343
020051804,254,23,277
020051805,292,44,336
020051806,213,29,242
020051807,286,23,309
020051808,136,13,149
020051809,220,47,267
020051810,300,44,344
020051811,264,51,315
020051901,293,51,344
020051902,239,43,282
020051903,343,64,407
020051904,347,50,397
020051905,270,64,334
020051906,280,50,330
020051907,161,38,199
020051908,342,87,429
020051909,247,47,294
020051910,316,48,364
020051911,378,59,437
020052001,286,30,316
020052002,326,84,410
020052003,339,46,385
020052004,275,39,314
020052005,285,47,332
020052006,247,41,288
020052007,275,40,315
020052008,273,44,317
020052009,257,69,326
020052010,335,45,380
020052011,255,47,302
020052012,260,37,297
020052101,329,49,378
020052102,303,47,350
020052103,179,30,209
020052104,320,50,370
020052105,230,36,266
020052106,290,47,337
020052107,229,28,257
020052108,220,28,248
020052109,205,31,236
020052110,214,39,253
020052111,215,30,245
020052201,237,23,260
020052202,253,39,292
020052203,229,31,260
020052204,313,49,362
020052205,234,43,277
020052206,283,49,332
020052207,609,115,724
020052208,223,23,246
020052209,248,30,278
020052210,257,39,296
020052211,280,40,320
020052212,284,42,326
020052213,182,36,218
020060101,212,30,242
020060102,275,70,345
020060103,230,117,347
020060104,231,43,274
020060105,376,55,431
020060106,311,37,348
020060107,233,27,260
020060108,273,37,310
020060109,194,33,227
020060110,128,17,145
020060111,225,28,253
020060112,246,46,292
020060201,352,35,387
020060202,298,36,334
020060203,204,39,243
020060204,225,22,247
020060205,195,31,226
020060206,317,25,342
020060207,289,57,346
020060208,334,34,368
020060209,233,19,252
020060210,308,26,334
020060211,458,50,508
020060301,316,51,367
020060302,271,32,303
020060303,312,37,349
020060304,224,19,243
020060305,233,27,260
020060306,317,39,356
020060307,330,40,370
020060308,267,38,305
020060309,420,31,451
020060310,338,55,393
020060401,180,28,208
020060402,203,24,227
020060403,310,29,339
020060404,279,40,319
020060405,263,25,288
020060406,284,38,322
020060407,222,20,242
020060408,321,49,370
020060409,278,44,322
020060410,300,39,339
020060411,311,34,345
020060501,315,68,383
020060502,399,54,453
020060503,330,42,372
020060504,254,39,293
020060505,352,40,392
020060506,263,41,304
020060507,295,39,334
020060508,180,25,205
020060509,214,23,237
020060510,353,54,407
020060511,375,41,416
020060512,135,24,159
020060601,489,57,546
020060602,722,70,792
020060603,445,64,509
020060604,193,33,226
020060605,174,27,201
020060606,286,47,333
020060607,307,43,350
020060608,359,49,408
020060609,299,57,356
020060701,247,33,280
020060702,301,42,343
020060703,247,31,278
020060704,330,42,372
020060705,317,42,359
020060706,224,36,260
020060707,354,45,399
020060708,271,36,307
020060709,300,20,320
020060710,296,30,326
020060711,260,33,293
020060712,256,30,286
020060713,221,15,236
020060801,302,53,355
020060802,432,25,457
020060803,233,27,260
020060804,264,36,300
020060805,217,34,251
020060806,488,45,533
020060807,286,33,319
020060808,477,32,509
020060809,223,43,266
020060810,297,37,334
020060901,244,53,297
020060902,230,30,260
020060903,254,39,293
020060904,372,58,430
020060905,133,37,170
020060906,335,46,381
020060907,225,24,249
020060908,168,28,196
020060909,320,42,362
020060910,288,36,324
020061001,252,51,303
020061002,244,44,288
020061003,346,37,383
020061004,293,44,337
020061005,389,72,461
020061006,388,67,455
020061007,298,37,335
020061008,490,78,568
020061009,214,32,246
020061010,405,58,463
020061101,387,42,429
020061102,220,22,242
020061103,334,34,368
020061104,332,11,343
020061105,219,30,249
020061106,257,52,309
020061107,301,56,357
020061108,313,56,369
020061109,254,34,288
020061110,205,35,240
020061201,227,29,256
020061202,194,34,228
020061203,249,39,288
020061204,167,26,193
020061205,324,60,384
020061206,210,33,243
020061207,300,49,349
020061208,283,20,303
020061209,321,41,362
020061210,207,29,236
020061211,313,59,372
020061212,176,32,208
020061301,267,40,307
020061302,521,65,586
020061303,265,37,302
020061304,446,51,497
020061305,332,29,361
020061306,224,43,267
020061307,342,27,369
020061308,456,41,497
020061309,376,50,426
020061401,338,44,382
020061402,217,33,250
020061403,329,55,384
020061404,443,88,531
020061405,360,47,407
020061406,435,49,484
