radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
020012110,376,121,176,0,9,22,33,19,1,757
020012201,267,107,116,2,7,10,22,36,0,567
020012202,423,141,165,2,13,16,26,22,0,808
020012203,371,137,213,1,3,15,43,34,0,817
020012204,207,67,108,2,4,9,20,11,0,428
020012205,187,69,70,2,9,4,16,17,0,374
020012206,259,98,137,0,3,8,22,14,0,541
020012207,268,98,133,5,8,6,17,11,0,546
020012208,276,87,103,2,7,10,13,10,0,508
020012209,377,163,239,7,14,20,45,15,0,880
020012210,583,218,290,4,20,24,56,32,4,1231
020012301,272,114,138,5,6,13,25,18,2,593
020012302,219,98,112,2,10,5,8,49,0,503
020012303,376,141,142,1,11,22,25,27,5,750
020012304,131,53,93,2,9,4,33,12,0,337
020012305,228,94,110,3,9,9,23,25,0,501
020012306,214,89,91,2,15,11,20,22,2,466
020012307,265,91,142,7,23,10,13,17,0,568
020012308,315,122,183,1,9,5,10,16,1,662
020012309,405,170,198,4,10,19,33,24,3,866
020012310,150,58,100,2,5,5,15,7,0,342
020012401,113,40,53,2,7,4,7,5,0,231
020012402,146,44,47,0,5,3,11,7,0,263
020012403,203,69,101,1,12,9,19,28,2,444
020012404,168,61,57,1,4,0,13,11,2,317
020012405,168,69,72,1,5,5,14,11,0,345
020012406,368,139,138,5,10,7,11,30,1,709
020012407,261,114,140,4,7,12,12,14,2,566
020012408,184,83,104,1,13,7,11,12,0,415
020012501,175,79,111,2,11,6,21,17,2,424
020012502,179,73,78,3,2,6,7,24,0,372
020012503,221,70,86,4,9,8,11,19,3,431
020012504,430,178,226,1,15,14,24,22,2,912
020012505,227,88,93,3,13,13,17,10,0,464
020012506,351,145,188,3,17,16,15,16,1,752
020012507,193,69,88,2,6,8,17,16,0,399
020012508,322,107,129,1,12,14,12,13,1,611
020012509,212,95,235,1,10,6,15,29,2,605
020012510,227,111,155,1,6,7,19,15,1,542
020012511,253,111,128,2,12,7,32,12,0,557
020012601,249,86,112,2,6,10,28,7,0,500
020012602,320,109,166,2,9,16,21,34,0,677
020012603,217,87,102,0,3,7,10,12,2,440
020012604,244,115,133,5,6,11,23,14,2,553
020012605,310,108,187,3,13,11,26,24,1,683
020012606,214,90,109,3,14,8,19,8,0,465
020012607,142,62,88,2,2,3,6,7,1,313
020012608,213,106,101,2,7,8,6,4,2,449
020012609,316,135,186,6,10,18,34,30,4,739
020012701,234,111,168,1,4,16,24,4,1,563
020012702,275,100,175,3,22,10,29,16,0,630
020012703,293,138,248,4,14,9,35,16,0,757
020012704,325,134,226,4,17,9,34,19,0,768
020012705,288,112,165,9,21,17,15,10,4,641
020012706,359,148,259,1,24,14,61,31,1,898
020012707,265,115,275,13,31,9,53,30,1,792
020012708,260,93,164,2,13,9,27,14,0,582
020012709,324,128,195,4,16,13,35,6,2,723
020012710,248,101,131,2,5,1,10,12,3,513
020012801,220,88,128,2,7,14,23,8,1,491
020012802,347,130,210,1,7,11,28,19,0,753
020012803,241,118,200,7,13,11,30,14,0,634
020012804,280,101,163,2,2,9,20,7,1,585
020012805,354,141,211,11,19,16,45,8,0,805
020012806,281,111,180,0,7,10,24,18,1,632
020012807,314,122,183,3,20,7,52,25,1,727
020012808,110,45,66,2,3,7,14,5,0,252
020012809,262,114,195,5,15,6,36,30,0,663
020012810,354,145,288,17,22,11,48,23,0,908
020012811,249,88,161,5,16,12,44,13,1,589
020012812,235,101,176,4,9,11,21,7,0,564
020012813,262,91,187,7,18,15,21,15,0,616
020012901,420,188,381,13,22,25,48,9,0,1106
020012902,266,102,198,2,11,10,22,13,0,624
020012903,276,119,286,2,15,16,53,13,0,780
020012904,272,136,230,3,9,18,30,13,2,713
020012905,306,129,239,6,15,13,30,18,1,757
020012906,323,190,393,7,15,20,33,9,0,990
020012907,328,116,196,2,13,21,31,29,0,736
020012908,261,100,216,3,9,11,29,19,0,648
020012909,376,161,257,7,17,17,44,12,1,892
020020101,21,11,31,1,2,2,5,0,0,73
020020102,135,89,239,2,14,4,30,5,0,518
020020201,253,108,149,2,4,4,19,8,7,554
020020202,362,192,241,0,8,10,9,22,34,878
020020203,241,123,148,0,6,8,6,4,36,572
020020204,205,118,148,3,6,15,13,7,25,540
020020205,260,131,147,1,3,9,26,15,8,600
020020206,197,99,121,1,7,8,8,8,23,472
020020207,141,63,69,0,1,6,7,9,5,301
020020208,282,127,176,1,2,4,20,26,18,656
020020301,399,176,220,2,12,11,46,20,9,895
020020302,411,140,129,1,6,8,20,17,13,745
020020303,100,59,72,0,4,2,9,4,11,261
020020304,188,60,78,0,0,6,21,10,6,369
020020305,294,125,174,3,4,7,21,29,7,664
020020306,274,92,91,2,7,4,27,14,8,519
020020307,353,176,264,2,15,9,23,11,32,885
020020308,234,122,180,1,9,8,17,13,20,604
020020401,313,166,233,1,16,17,18,11,27,802
020020402,109,39,51,0,0,2,7,4,9,221
020020403,149,77,92,1,2,6,8,18,12,365
020020404,195,90,94,1,6,5,13,11,20,435
020020405,284,140,197,1,13,10,18,14,25,702
020020406,212,120,136,0,3,7,9,20,32,539
020020407,235,86,74,1,7,7,10,4,25,449
020020408,427,187,218,2,11,12,25,21,22,925
020020409,333,172,231,1,7,5,21,12,30,812
020020410,430,167,187,1,7,14,23,16,30,875
020020501,256,111,116,0,8,7,18,5,42,563
020020502,319,164,286,2,18,10,13,20,33,865
020020503,255,111,146,2,7,8,11,10,31,581
020020504,226,104,165,1,1,8,6,6,27,544
020020505,324,153,200,1,10,6,22,18,43,777
020020506,328,153,240,1,2,11,22,12,29,798
020020507,329,156,240,1,10,9,25,9,31,810
020020508,328,130,186,1,6,4,15,15,15,700
020020509,271,101,157,2,13,8,20,15,29,616
020020601,175,71,132,0,3,3,10,11,27,432
020020602,572,261,334,5,14,26,45,12,45,1314
020020603,226,123,188,0,7,6,22,8,31,611
020020604,333,153,241,0,10,7,29,27,35,835
020020605,183,94,159,3,3,10,14,13,9,488
020020606,320,123,189,1,2,11,15,6,13,680
020020607,175,64,95,1,6,3,26,7,9,386
020020608,219,102,171,3,17,7,28,15,7,569
020020609,276,89,82,2,5,9,21,16,1,501
020020610,229,87,115,0,2,7,14,17,7,478
020020701,573,255,403,7,22,14,38,39,35,1386
020020702,493,203,284,1,9,9,28,17,29,1073
020020703,361,161,258,3,16,13,27,20,26,885
020020704,267,126,199,3,8,7,23,13,26,672
020020705,244,91,126,1,8,7,23,15,9,524
020020706,271,112,141,0,9,6,25,15,11,590
020020707,409,148,219,0,6,13,30,27,19,871
020020708,172,57,91,0,3,8,26,7,4,368
020020709,280,87,104,2,2,6,35,8,6,530
020020801,347,111,147,2,6,7,38,6,6,670
020020802,306,132,205,0,2,7,28,12,10,702
020020803,457,156,172,2,6,11,45,26,9,884
020020804,478,205,288,3,16,12,45,29,29,1105
020020805,413,167,229,0,8,13,31,13,13,887
020020806,625,210,266,2,5,17,75,32,15,1247
020020807,707,279,344,1,9,17,54,35,36,1482
020020808,357,151,241,2,12,12,33,8,32,848
020020901,399,137,132,0,5,10,46,27,9,765
020020902,218,92,151,1,5,6,31,7,8,519
020020903,452,152,188,3,4,10,27,17,12,865
020020904,461,203,282,0,7,14,29,14,11,1021
020020905,488,187,243,4,6,12,44,27,17,1028
020020906,441,133,153,1,5,20,58,26,6,843
020020907,472,159,189,1,7,18,44,14,14,918
020020908,649,245,339,0,5,20,72,27,20,1377
020020909,550,200,280,2,5,15,68,23,7,1150
020021001,519,156,200,2,15,8,48,23,4,975
020021002,366,103,100,1,2,6,29,21,0,628
020021003,209,87,103,0,0,5,23,6,2,435
020021004,344,152,197,1,5,11,30,13,10,763
020021005,426,136,184,1,3,9,21,25,7,812
020021006,321,116,160,0,3,7,36,21,3,667
020021007,483,137,151,1,7,18,47,21,3,868
020021008,443,155,181,0,3,9,36,16,13,856
020021009,299,121,128,0,8,8,23,20,4,611
020021101,621,200,265,2,2,16,51,20,19,1196
020021102,241,112,160,1,3,5,23,14,5,564
020021103,672,236,340,3,5,14,63,24,14,1371
020021104,668,279,324,4,5,18,60,27,8,1393
020021105,169,57,52,0,1,3,15,9,3,309
020021106,305,91,84,0,0,15,15,14,3,527
020021201,435,165,188,1,10,11,41,16,16,883
020021202,402,162,169,1,7,11,36,16,14,818
020021203,457,169,235,1,5,19,37,12,8,943
020021204,704,201,184,4,2,10,105,35,5,1250
020021205,615,227,271,1,11,10,70,29,8,1242
020021206,498,194,220,0,2,10,33,20,6,983
020021301,595,213,237,2,3,8,67,33,3,1161
020021302,418,190,213,0,2,13,30,20,4,890
020021303,516,171,180,1,3,8,68,19,7,973
020021304,555,229,230,2,5,11,47,20,13,1112
020021305,647,246,332,4,13,20,60,37,9,1368
020021306,382,145,135,0,9,11,33,17,3,735
020021307,634,198,265,1,7,12,51,31,12,1211
020021401,248,96,108,3,2,8,18,6,7,496
020021402,306,104,104,1,6,5,33,12,3,574
020021403,175,58,83,0,2,5,16,6,4,349
020021404,369,134,164,1,8,3,39,18,7,743
020021405,499,190,280,2,6,27,73,36,9,1122
020021406,532,178,188,0,8,17,67,34,7,1031
020021407,348,105,122,0,5,6,36,16,10,648
020021408,380,106,124,2,5,6,41,23,8,695
020021409,605,271,428,3,14,17,55,36,13,1442
020021410,537,159,190,4,10,19,56,26,5,1006
020021501,266,127,158,5,2,10,18,8,7,601
020021502,388,132,191,3,8,11,32,21,10,796
020021503,631,264,357,2,20,12,59,31,17,1393
020021504,310,117,141,0,6,9,33,6,6,628
020021505,267,94,133,2,6,11,19,16,7,555
020021506,286,108,151,1,5,8,25,11,10,605
020021507,367,136,159,0,5,12,40,24,13,756
020021508,339,123,141,1,1,11,63,20,9,708
020021601,321,105,136,4,7,7,29,19,6,634
020021602,308,130,194,2,7,8,24,13,6,692
020021603,305,131,184,3,16,10,24,17,8,698
020021604,284,107,95,0,2,7,15,13,8,531
020021605,386,133,199,1,6,15,52,9,21,822
020021606,318,126,151,0,2,8,39,15,16,675
020021607,359,121,168,4,8,14,45,24,9,752
020021608,196,82,100,2,7,8,15,7,8,425
020021701,571,202,255,2,3,25,91,43,10,1202
020021702,382,138,214,4,11,12,46,15,13,835
020021703,454,167,193,1,7,17,42,20,8,909
020021704,169,62,76,2,3,1,16,5,4,338
020021705,290,87,98,1,1,5,26,12,12,532
020021706,452,165,214,2,9,10,38,30,14,934
020021707,577,184,201,3,14,18,70,47,7,1121
020021708,489,147,155,0,5,10,58,42,7,913
020021709,366,134,164,0,2,12,36,23,4,741
020021801,460,130,171,1,5,18,71,26,4,886
020021802,548,193,276,3,8,23,89,41,7,1188
020021803,397,119,149,0,4,2,37,13,9,730
020021804,270,80,101,1,7,6,38,19,2,524
020021805,250,100,129,4,11,12,28,13,2,549
020021806,367,132,164,0,6,12,41,19,3,744
020021807,277,96,113,3,5,4,32,17,5,552
020021808,335,104,134,1,2,7,42,42,2,669
020021901,393,161,216,0,8,16,39,16,5,854
020021902,306,120,168,2,3,7,40,23,6,675
020021903,305,128,208,1,5,13,33,18,6,717
020021904,499,183,203,4,11,10,57,18,12,997
020021905,361,124,159,1,7,10,40,56,2,760
020021906,425,119,100,3,7,8,53,23,0,738
020021907,324,119,147,1,4,11,33,19,0,658
020021908,377,131,194,1,7,11,38,21,1,781
020022001,457,183,221,2,7,16,54,17,2,959
020022002,449,156,134,2,7,12,28,22,3,813
020022003,372,114,104,1,6,13,35,23,1,669
020022004,386,156,188,0,4,11,49,20,2,816
020022005,251,91,106,1,4,3,26,12,2,496
020022006,356,104,123,1,1,9,28,13,2,637
020022007,247,88,117,2,3,2,37,31,2,529
020022008,301,129,144,1,6,8,18,18,1,626
020022101,463,200,298,3,6,8,44,25,11,1058
020022102,442,165,215,0,13,14,51,40,19,959
020022103,370,131,185,1,5,22,37,21,3,775
020022104,530,190,202,2,7,12,69,29,4,1045
020022105,508,178,198,1,2,14,41,26,2,970
020022106,481,150,144,2,6,23,60,22,8,896
020022201,368,110,129,1,3,8,36,28,7,690
020022202,281,97,94,1,3,9,32,9,8,534
020022203,205,84,110,0,4,12,21,3,0,439
020022204,483,164,165,0,5,8,54,14,3,896
020022205,528,222,229,1,7,18,50,34,4,1093
020022206,557,170,131,0,12,19,80,38,8,1015
020022301,435,168,189,2,0,15,47,16,11,883
020022302,512,167,225,1,11,19,52,24,14,1025
020022303,441,170,197,5,15,14,60,23,3,928
020022304,381,150,210,1,6,7,39,19,4,817
020022305,295,126,147,3,8,12,35,19,5,650
020022306,203,78,77,0,1,7,28,9,3,406
020022307,237,87,74,0,1,8,30,18,1,456
020022308,187,98,110,3,3,3,24,15,2,445
020022309,463,176,187,2,9,16,51,28,11,943
020022401,450,197,247,1,8,21,43,31,14,1012
020022402,377,140,179,3,8,13,40,16,11,787
020022403,335,148,213,2,13,11,51,9,13,795
020022404,464,153,179,2,8,17,45,29,10,907
020022405,506,165,161,3,6,13,37,30,1,922
020022406,468,176,210,0,4,11,61,29,9,968
020022501,312,98,107,0,0,8,24,21,0,570
020022502,349,112,140,0,0,7,25,12,2,647
020022503,177,59,55,1,2,4,16,7,1,322
020022504,427,122,141,2,2,12,32,16,3,757
020022505,469,166,147,2,5,15,29,16,3,852
020022506,355,106,95,1,2,4,28,19,0,610
020022507,386,136,165,2,6,12,34,25,2,768
020022508,523,224,258,1,3,16,55,20,4,1104
020022509,411,151,137,0,1,11,46,17,1,775
020022510,299,116,129,0,4,8,24,23,2,605
020022511,501,182,188,6,10,16,32,28,3,966
020030101,488,175,241,2,13,19,42,43,3,1026
020030102,419,153,191,9,7,20,49,30,1,879
020030103,467,175,220,4,6,10,43,31,4,960
020030104,248,83,99,3,6,4,31,15,1,490
020030105,374,163,265,7,18,18,42,15,2,904
020030106,262,116,219,11,31,13,47,14,0,713
020030107,348,151,223,4,13,15,61,23,1,839
020030108,188,74,168,0,4,9,22,1,1,467
020030109,229,94,88,2,4,6,18,15,1,457
020030110,192,73,109,1,7,7,38,11,0,438
020030111,230,77,90,0,8,5,30,11,0,451
020030201,323,127,204,3,4,11,45,18,7,742
020030202,333,119,158,1,4,5,33,31,3,687
020030203,336,108,144,3,12,6,43,23,1,676
020030204,288,115,177,2,5,5,46,26,2,666
020030205,369,142,279,3,16,10,28,23,2,872
020030206,367,167,263,2,10,20,64,31,3,927
020030207,420,174,318,3,11,20,43,29,3,1021
020030208,354,143,253,4,22,15,40,33,2,866
020030209,311,156,273,5,9,7,24,31,1,817
020030210,193,66,109,1,6,12,37,3,0,427
020030211,257,107,176,2,4,11,33,11,1,602
020030212,365,143,238,2,4,19,48,18,8,845
020030301,476,198,322,2,3,16,55,23,6,1101
020030302,374,131,232,2,11,12,55,21,3,841
020030303,260,119,174,1,2,7,25,19,7,614
020030304,213,99,130,2,8,11,33,17,3,516
020030305,245,97,140,0,2,7,16,25,4,536
020030306,302,132,229,2,9,5,19,15,3,716
020030307,308,136,240,3,7,10,48,41,9,802
020030308,263,109,234,4,19,10,40,39,2,720
020030309,159,38,57,0,2,2,13,14,0,285
020030310,393,143,270,4,11,15,61,52,1,950
020030311,305,146,322,12,0,24,60,0,0,869
020030401,354,126,158,4,12,13,37,31,1,736
020030402,216,93,152,1,3,4,20,9,1,499
020030403,279,87,128,1,1,15,63,21,0,595
020030404,327,132,210,1,7,13,52,29,1,772
020030405,288,113,186,1,5,15,43,31,1,683
020030406,308,111,153,1,5,8,48,21,0,655
020030407,270,120,166,5,11,9,67,21,5,674
020030408,271,121,226,4,8,11,52,31,0,724
020030501,373,139,195,1,8,13,45,28,0,802
