radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
020010913,194,0,0,4,1,0,2,201
020010914,106,1,0,17,24,0,0,148
020010915,112,0,0,5,1,0,0,118
020010916,261,1,35,25,15,0,0,337
020010917,151,0,0,28,27,0,1,207
020010918,121,0,0,11,34,0,3,169
020010919,54,0,0,3,4,0,0,61
020011001,114,0,0,3,3,0,0,120
020011002,272,0,0,0,6,0,0,278
020011003,497,0,0,11,7,0,0,515
020011004,210,0,0,0,13,0,0,223
020011005,217,0,0,12,5,0,2,236
020011006,245,0,0,17,3,0,0,265
020011007,149,0,0,6,4,0,0,159
020011008,146,0,0,3,3,0,1,153
020011009,142,0,0,11,7,0,1,161
020011010,274,0,0,7,15,0,0,296
020011011,344,0,0,0,7,0,0,351
020011012,283,0,0,2,6,0,0,291
020011013,333,0,0,2,3,0,1,339
020011014,103,0,0,4,4,0,0,111
020011101,206,0,0,0,13,0,0,219
020011102,280,0,0,1,3,0,0,284
020011103,187,0,0,8,1,0,2,198
020011104,309,0,0,18,7,0,2,336
020011105,237,0,0,7,7,0,0,251
020011106,206,0,0,1,2,0,0,209
020011107,284,0,0,5,7,0,0,296
020011108,348,0,0,2,3,0,0,353
020011109,201,0,0,1,17,0,0,219
020011110,267,0,0,3,2,0,0,272
020011111,124,0,0,1,1,0,0,126
020011112,387,0,1,16,3,0,0,407
020011113,268,0,0,2,21,0,0,291
020011114,285,0,0,0,3,0,1,289
020011201,82,0,0,27,5,0,2,116
020011202,98,0,0,2,17,0,12,129
020011203,303,0,0,0,11,0,0,314
020011204,203,0,0,6,0,0,0,209
020011205,271,0,0,1,2,0,1,275
020011206,173,1,0,26,2,0,0,202
020011207,332,0,1,6,7,0,1,347
020011208,127,0,0,0,2,0,0,129
020011209,306,0,0,8,28,0,0,342
020011210,58,0,0,7,35,0,1,101
020011211,122,0,0,5,6,0,3,136
020011212,78,0,0,2,10,0,0,90
020011301,80,0,0,0,83,0,0,163
020011302,1,0,0,0,59,0,0,60
020011303,1,0,0,0,19,0,0,20
020011304,117,0,1,1,17,0,0,136
020011305,0,0,0,0,154,0,0,154
020011306,93,0,0,0,7,0,0,100
020011307,169,0,0,0,72,0,0,241
020011308,124,0,0,0,31,0,1,156
020011309,157,0,0,0,0,0,0,157
020011310,164,0,0,0,71,0,0,235
020011311,140,0,0,0,2,0,0,142
020011312,137,0,0,0,1,0,0,138
020011313,74,0,0,0,29,1,0,104
020011314,25,0,1,615,8,3,7,659
020011315,0,0,0,0,0,0,0,0
020011401,215,0,2,15,13,0,2,247
020011402,177,0,0,46,2,0,1,226
020011403,186,0,0,10,0,0,0,196
020011404,39,0,0,0,0,0,0,39
020011405,219,0,1,5,0,0,1,226
020011406,237,1,2,47,5,0,1,293
020011407,211,0,0,1,3,0,0,215
020011408,164,1,1,28,2,0,0,196
020011409,221,1,1,15,7,0,1,246
020011410,211,0,1,1,6,0,1,220
020011411,245,0,0,6,2,0,0,253
020011412,196,0,2,18,0,0,1,217
020011501,159,0,0,2,8,0,1,170
020011502,160,0,0,57,32,0,0,249
020011503,197,0,0,3,0,0,0,200
020011504,321,0,0,4,10,0,0,335
020011505,181,0,0,5,1,0,0,187
020011506,257,0,1,27,20,0,0,305
020011507,265,0,0,4,1,0,0,270
020011508,288,0,0,21,0,0,1,310
020011509,288,0,0,29,34,0,1,352
020011510,283,0,0,2,4,0,2,291
020011511,275,0,0,2,4,0,0,281
020011601,184,1,1,3,0,0,0,189
020011602,148,0,1,13,2,0,0,164
020011603,380,0,0,4,27,0,2,413
020011604,345,0,0,0,1,0,2,348
020011605,205,0,0,0,2,0,1,208
020011606,218,0,1,7,2,0,0,228
020011607,441,0,2,25,7,0,0,475
020011608,219,0,0,0,1,0,0,220
020011609,160,0,0,0,0,0,0,160
020011610,291,0,0,0,0,0,0,291
020011611,213,0,0,0,4,0,0,217
020011612,132,0,0,5,2,0,0,139
020011701,374,0,0,8,5,0,2,389
020011702,236,0,0,49,10,0,8,303
020011703,313,0,0,8,3,0,0,324
020011704,260,0,0,25,2,0,0,287
020011705,253,0,0,2,1,0,0,256
020011706,360,0,1,4,2,0,0,367
020011707,281,0,0,7,35,0,0,323
020011708,247,0,0,19,1,0,0,267
020011709,236,0,0,0,3,0,0,239
020011710,276,0,0,2,1,0,0,279
020011711,217,0,0,1,0,0,0,218
020011801,435,0,0,5,2,0,0,442
020011802,349,0,0,3,5,0,0,357
020011803,290,0,0,0,1,0,1,292
020011804,338,0,0,2,1,0,0,341
020011805,266,0,0,6,2,0,0,274
020011806,503,0,1,0,2,0,1,507
020011807,299,0,1,12,2,0,3,317
020011808,292,0,0,7,0,1,1,301
020011809,284,0,0,1,17,0,1,303
020011901,422,0,0,1,0,0,1,424
020011902,496,0,1,0,1,0,0,498
020011903,123,0,0,19,3,0,0,145
020011904,268,0,1,32,1,0,1,303
020011905,265,0,0,4,2,0,0,271
020011906,214,0,0,1,1,0,0,216
020011907,298,0,0,25,1,0,1,325
020011908,150,0,1,8,0,0,1,160
020011909,211,8,0,3,1,0,0,223
020012001,259,0,0,0,0,0,0,259
020012002,288,0,0,8,2,0,0,298
020012003,236,0,0,2,0,0,0,238
020012004,316,0,0,24,3,0,0,343
020012005,347,0,0,5,0,0,0,352
020012006,330,0,1,2,3,0,0,336
020012007,201,0,0,4,2,0,0,207
020012008,138,0,1,32,46,0,1,218
020012009,211,0,0,35,1,0,0,247
020012010,309,0,0,7,0,0,0,316
020012101,262,0,0,4,0,0,0,266
020012102,265,0,0,0,0,0,1,266
020012103,169,0,0,1,0,0,0,170
020012104,481,0,1,13,2,0,3,500
020012105,266,0,0,7,2,0,0,275
020012106,258,1,0,5,0,0,0,264
020012107,315,0,0,17,0,0,0,332
020012108,234,0,1,3,1,0,1,240
020012109,319,0,1,1,6,0,1,328
020012110,326,0,0,13,14,0,23,376
020012201,258,0,0,1,2,0,0,261
020012202,420,0,0,1,1,0,0,422
020012203,339,0,0,23,9,0,0,371
020012204,189,0,2,15,1,0,0,207
020012205,186,0,0,0,0,0,0,186
020012206,250,0,0,1,8,0,0,259
020012207,235,0,0,5,28,0,0,268
020012208,270,0,0,3,2,0,1,276
020012209,350,0,0,26,1,0,0,377
020012210,526,0,1,38,17,0,0,582
020012301,267,0,0,4,1,0,0,272
020012302,214,0,0,2,3,0,0,219
020012303,367,0,0,4,2,0,0,373
020012304,90,0,0,41,0,0,0,131
020012305,175,0,2,41,10,0,0,228
020012306,213,0,0,1,0,0,0,214
020012307,215,0,0,47,3,0,0,265
020012308,308,0,0,3,3,0,1,315
020012309,403,0,0,2,0,0,0,405
020012310,148,0,0,1,1,0,0,150
020012401,98,0,0,15,0,0,0,113
020012402,142,0,0,2,1,0,0,145
020012403,170,1,0,26,3,0,0,200
020012404,167,0,0,0,0,0,1,168
020012405,162,0,0,4,2,0,0,168
020012406,334,0,0,2,28,0,1,365
020012407,245,0,0,14,2,0,0,261
020012408,157,0,0,25,2,0,0,184
020012501,155,0,0,19,1,0,0,175
020012502,172,0,0,7,0,0,0,179
020012503,219,0,0,0,2,0,0,221
020012504,394,0,0,33,1,0,2,430
020012505,215,0,0,4,7,0,0,226
020012506,330,0,0,18,3,0,0,351
020012507,183,0,0,5,5,0,0,193
020012508,311,0,0,5,5,0,0,321
020012509,210,0,1,1,0,0,0,212
020012510,215,0,0,10,2,0,0,227
020012511,250,0,0,1,1,0,0,252
020012601,207,0,0,40,1,0,1,249
020012602,284,0,0,24,10,0,2,320
020012603,215,0,0,2,0,0,0,217
020012604,239,0,0,2,3,0,0,244
020012605,281,0,1,27,1,0,0,310
020012606,211,0,0,2,0,1,0,214
020012607,134,0,0,4,3,1,0,142
020012608,212,0,0,1,0,0,0,213
020012609,315,0,0,0,1,0,0,316
020012701,233,0,0,1,0,0,0,234
020012702,264,0,1,9,0,0,1,275
020012703,242,0,0,47,2,0,2,293
020012704,299,0,6,18,1,0,1,325
020012705,285,0,0,0,3,0,0,288
020012706,318,0,3,32,2,0,4,359
020012707,220,0,9,27,2,0,7,265
020012708,254,0,0,1,0,0,0,255
020012709,288,0,0,31,2,0,3,324
020012710,224,0,0,2,8,0,14,248
020012801,215,0,0,2,1,0,2,220
020012802,341,0,0,3,0,0,1,345
020012803,233,0,0,7,1,0,0,241
020012804,238,0,0,34,0,0,8,280
020012805,336,1,0,14,2,0,1,354
020012806,255,0,1,22,0,0,3,281
020012807,292,0,2,16,1,2,1,314
020012808,110,0,0,0,0,0,0,110
020012809,210,0,0,22,16,0,14,262
020012810,344,0,0,8,0,0,1,353
020012811,246,0,0,3,0,0,0,249
020012812,233,0,0,2,0,0,0,235
020012813,243,0,1,13,3,0,1,261
020012901,318,1,0,92,5,0,4,420
020012902,254,0,0,11,0,0,1,266
020012903,257,0,0,18,1,0,0,276
020012904,269,0,1,2,0,0,0,272
020012905,297,0,0,9,0,0,0,306
020012906,319,0,0,4,0,0,0,323
020012907,317,0,0,9,0,0,2,328
020012908,246,1,0,13,0,0,0,260
020012909,343,0,0,27,6,0,0,376
020020101,0,0,0,21,0,0,0,21
020020102,0,0,0,128,3,1,1,133
020020201,229,0,0,23,0,0,0,252
020020202,358,0,0,0,4,0,0,362
020020203,226,0,0,0,3,0,0,229
020020204,204,0,0,1,0,0,0,205
020020205,256,0,0,0,3,0,0,259
020020206,185,0,0,4,8,0,0,197
020020207,138,0,0,0,2,0,1,141
020020208,271,0,0,1,9,0,1,282
020020301,397,0,0,0,2,0,0,399
020020302,402,0,0,0,9,0,0,411
020020303,100,0,0,0,0,0,0,100
020020304,182,0,0,0,6,0,0,188
020020305,278,0,0,0,15,0,0,293
020020306,269,0,0,0,5,0,0,274
020020307,348,0,0,0,5,0,0,353
020020308,231,0,0,0,3,0,0,234
020020401,306,0,0,0,7,0,0,313
020020402,100,0,0,0,8,0,1,109
020020403,148,0,0,0,1,0,0,149
020020404,192,0,0,0,3,0,0,195
020020405,269,0,0,1,14,0,0,284
020020406,210,0,0,0,2,0,0,212
020020407,234,0,0,0,0,0,1,235
020020408,415,0,0,1,11,0,0,427
020020409,329,0,0,0,4,0,0,333
020020410,423,1,0,0,6,0,0,430
020020501,247,0,0,0,8,0,1,256
020020502,317,0,0,0,2,0,0,319
020020503,250,0,0,0,4,0,1,255
020020504,223,0,0,0,3,0,0,226
020020505,319,0,0,0,4,0,1,324
020020506,312,0,0,0,15,0,1,328
020020507,297,0,0,1,31,0,0,329
020020508,317,0,0,0,11,0,0,328
020020509,268,0,0,0,3,0,0,271
020020601,172,0,0,0,3,0,0,175
020020602,559,2,0,1,10,0,0,572
020020603,225,1,0,0,0,0,0,226
020020604,330,0,0,0,3,0,0,333
020020605,179,0,0,1,3,0,0,183
020020606,313,0,0,1,6,0,0,320
020020607,173,0,0,0,2,0,0,175
020020608,213,0,0,6,0,0,0,219
020020609,260,0,0,0,16,0,0,276
020020610,221,0,0,1,6,0,0,228
020020701,566,0,0,0,6,0,1,573
020020702,485,0,0,0,7,0,1,493
020020703,356,1,0,0,4,0,0,361
020020704,258,0,0,0,9,0,0,267
020020705,239,0,0,1,4,0,0,244
020020706,269,0,0,0,1,0,1,271
020020707,380,0,0,3,26,0,0,409
020020708,155,2,0,10,4,0,1,172
020020709,275,0,0,0,2,0,1,278
020020801,343,0,0,0,4,0,0,347
020020802,304,0,0,0,2,0,0,306
020020803,454,0,0,0,3,0,0,457
020020804,458,0,0,0,20,0,0,478
020020805,407,0,0,0,6,0,0,413
020020806,610,0,0,2,11,0,2,625
020020807,695,0,0,1,11,0,0,707
020020808,357,0,0,0,0,0,0,357
020020901,366,0,0,0,33,0,0,399
020020902,217,0,0,0,1,0,0,218
020020903,449,0,0,0,2,0,0,451
020020904,447,0,0,11,3,0,0,461
020020905,478,0,0,0,10,0,0,488
020020906,438,0,0,0,3,0,0,441
020020907,467,0,0,0,5,0,0,472
020020908,633,0,0,1,15,0,0,649
020020909,543,0,0,0,7,0,0,550
020021001,504,0,0,2,13,0,0,519
020021002,343,1,0,4,18,0,0,366
020021003,203,0,0,0,6,0,0,209
020021004,341,0,0,0,3,0,0,344
020021005,408,0,0,1,15,0,2,426
020021006,319,0,0,0,2,0,0,321
020021007,479,0,0,0,4,0,0,483
020021008,430,2,0,0,11,0,0,443
020021009,283,0,0,8,7,0,1,299
020021101,616,0,0,1,3,0,1,621
020021102,241,0,0,0,0,0,0,241
020021103,663,0,0,1,7,0,1,672
020021104,662,0,0,0,6,0,0,668
020021105,162,0,0,0,7,0,0,169
020021106,284,0,1,0,20,0,0,305
020021201,426,0,0,0,7,0,2,435
020021202,401,0,0,0,1,0,0,402
020021203,446,3,0,0,7,0,1,457
020021204,693,0,0,0,11,0,0,704
020021205,607,0,0,5,3,0,0,615
020021206,470,0,0,0,27,0,1,498
020021301,586,2,0,1,5,0,1,595
020021302,410,0,0,0,8,0,0,418
020021303,512,0,0,0,4,0,0,516
020021304,547,0,0,0,8,0,0,555
020021305,633,0,0,0,14,0,0,647
020021306,376,0,0,1,5,0,0,382
020021307,614,0,0,1,19,0,0,634
020021401,239,0,0,0,9,0,0,248
020021402,300,0,0,1,4,0,1,306
020021403,171,0,0,0,4,0,0,175
020021404,367,0,0,0,2,0,0,369
020021405,499,0,0,0,0,0,0,499
020021406,527,1,0,1,2,0,1,532
020021407,344,0,1,0,3,0,0,348
020021408,375,0,0,0,5,0,0,380
020021409,561,1,0,1,42,0,0,605
020021410,531,0,0,2,4,0,0,537
020021501,265,0,0,0,1,0,0,266
020021502,379,0,0,0,7,0,2,388
020021503,602,0,0,2,26,0,0,630
020021504,308,0,0,1,1,0,0,310
020021505,266,0,0,0,0,0,1,267
020021506,283,0,0,0,3,0,0,286
020021507,342,0,0,1,23,0,1,367
020021508,332,0,0,0,7,0,0,339
020021601,309,0,0,0,12,0,0,321
020021602,278,0,0,0,30,0,0,308
020021603,303,0,0,0,1,0,1,305
020021604,255,0,0,1,28,0,0,284
020021605,360,0,0,0,25,0,1,386
020021606,300,0,0,1,17,0,0,318
020021607,358,0,0,0,1,0,0,359
020021608,196,0,0,0,0,0,0,196
020021701,570,0,0,0,1,0,0,571
020021702,381,0,0,0,1,0,0,382
020021703,441,0,0,3,10,0,0,454
020021704,164,1,0,0,2,0,1,168
020021705,282,0,1,0,7,0,0,290
020021706,403,0,1,14,34,0,0,452
020021707,558,0,1,3,15,0,0,577
020021708,477,0,0,0,7,0,5,489
020021709,358,0,0,1,7,0,0,366
020021801,456,0,0,0,2,0,0,458
020021802,545,0,0,0,3,0,0,548
020021803,388,1,0,2,6,0,0,397
020021804,264,0,0,2,0,1,0,267
020021805,248,0,0,1,1,0,0,250
020021806,343,1,0,0,4,0,19,367
020021807,271,0,1,1,4,0,0,277
020021808,330,1,0,1,3,0,0,335
020021901,381,0,1,1,10,0,0,393
020021902,267,0,0,0,39,0,0,306
020021903,293,0,0,5,6,0,1,305
020021904,492,0,0,1,4,0,2,499
020021905,356,0,0,0,5,0,0,361
020021906,410,0,0,0,14,0,0,424
020021907,322,0,0,0,2,0,0,324
020021908,375,0,0,1,1,0,0,377
020022001,443,0,0,3,11,0,0,457
020022002,431,1,2,0,14,0,1,449
020022003,368,0,0,0,4,0,0,372
020022004,357,0,0,0,29,0,0,386
020022005,248,1,0,1,1,0,0,251
020022006,352,0,0,4,0,0,0,356
020022007,229,0,0,3,14,0,1,247
020022008,299,0,0,1,1,0,0,301
020022101,449,0,0,0,13,0,0,462
020022102,441,0,0,0,1,0,0,442
020022103,368,0,0,0,1,0,0,369
020022104,507,0,0,0,23,0,0,530
020022105,503,0,0,0,4,0,1,508
020022106,474,0,0,0,7,0,0,481
020022201,343,0,0,2,23,0,0,368
020022202,277,0,0,0,3,0,1,281
020022203,202,0,0,0,3,0,0,205
020022204,478,0,0,0,5,0,0,483
020022205,524,0,0,1,3,0,0,528
020022206,552,0,0,0,5,0,0,557
020022301,412,0,0,0,23,0,0,435
020022302,506,0,0,0,6,0,0,512
020022303,388,0,0,0,53,0,0,441
020022304,376,0,0,0,5,0,0,381
020022305,289,0,0,0,4,0,2,295
020022306,200,0,0,0,3,0,0,203
020022307,237,0,0,0,0,0,0,237
020022308,182,0,0,4,1,0,0,187
020022309,459,0,0,0,4,0,0,463
020022401,448,0,0,0,2,0,0,450
020022402,376,0,0,0,1,0,0,377
020022403,335,0,0,0,0,0,0,335
020022404,448,0,0,0,16,0,0,464
020022405,505,0,0,0,1,0,0,506
020022406,464,0,0,0,4,0,0,468
020022501,310,0,0,1,1,0,0,312
020022502,344,0,0,0,5,0,0,349
020022503,177,0,0,0,0,0,0,177
020022504,425,0,0,0,2,0,0,427
020022505,465,0,0,0,3,0,1,469
020022506,354,0,0,1,0,0,0,355
020022507,383,0,0,2,1,0,0,386
020022508,517,0,0,2,3,0,1,523
020022509,391,0,0,1,19,0,0,411
020022510,299,0,0,0,0,0,0,299
020022511,476,0,0,0,25,0,0,501
020030101,466,0,1,16,5,0,0,488
020030102,415,0,0,2,1,0,1,419
020030103,465,0,0,0,2,0,0,467
020030104,244,0,0,1,3,0,0,248
020030105,355,0,0,18,1,0,0,374
020030106,231,0,2,21,7,0,1,262
020030107,256,1,1,81,4,0,4,347
020030108,160,0,0,18,10,0,0,188
020030109,225,0,0,2,0,0,0,227
020030110,173,0,0,18,1,0,0,192
020030111,211,0,0,4,15,0,0,230
020030201,309,0,0,7,7,0,0,323
020030202,320,0,0,9,4,0,0,333
020030203,333,1,0,0,2,0,0,336
020030204,287,0,0,1,0,0,0,288
020030205,328,0,13,14,13,0,1,369
020030206,354,0,1,9,0,0,3,367
020030207,416,0,0,2,1,0,1,420
020030208,335,0,0,15,4,0,0,354
020030209,301,0,1,3,6,0,0,311
020030210,184,1,0,8,0,0,0,193
020030211,253,0,0,1,3,0,0,257
020030212,360,0,0,3,2,0,0,365
020030301,473,0,0,1,0,0,2,476
020030302,368,0,0,2,3,0,0,373
020030303,250,0,0,7,3,0,0,260
020030304,212,0,0,0,1,0,0,213
020030305,243,0,0,0,2,0,0,245
020030306,299,0,0,0,3,0,0,302
020030307,307,0,0,0,1,0,0,308
020030308,257,0,0,4,2,0,0,263
020030309,153,0,0,6,0,0,0,159
020030310,357,1,0,33,2,0,0,393
020030311,305,0,0,0,0,0,0,305
020030401,351,0,0,0,3,0,0,354
020030402,212,0,0,2,2,0,0,216
020030403,277,0,0,2,0,0,0,279
020030404,263,0,1,55,5,0,2,326
020030405,276,0,0,10,2,0,0,288
020030406,287,1,0,10,10,0,0,308
020030407,256,1,0,9,4,0,0,270
020030408,256,0,4,5,6,0,0,271
020030501,361,0,1,7,4,0,0,373
020030502,287,0,0,3,1,0,0,291
020030503,455,0,0,4,10,0,0,469
020030504,246,0,0,9,7,0,0,262
020030505,295,1,0,14,19,0,1,330
020030506,171,0,0,4,40,0,0,215
020030507,349,0,0,2,17,0,0,368
020030601,286,0,0,35,31,0,2,354
020030602,164,0,0,10,0,0,1,175
020030603,271,0,0,4,36,0,1,312
020030604,319,0,0,1,0,0,0,320
020030605,253,0,0,8,68,0,0,329
020030606,243,0,0,8,3,0,1,255
020030607,309,0,0,1,1,0,1,312
020030701,132,0,1,3,0,0,0,136
020030702,410,0,0,3,2,0,0,415
020030703,438,0,0,5,3,0,7,453
020030704,362,0,0,5,1,0,1,369
020030705,262,0,1,2,2,0,1,268
020030706,261,0,0,0,22,0,0,283
020030707,502,0,0,1,1,0,0,504
020030708,158,1,0,0,0,0,0,159
020030709,389,0,0,10,5,0,0,404
020030801,320,0,0,0,1,0,0,321
020030802,211,0,0,0,1,0,0,212
020030803,337,0,0,0,4,0,0,341
020030804,203,0,0,14,0,0,0,217
020030805,215,0,0,0,1,0,0,216
020030806,202,0,0,0,0,0,1,203
020030807,156,0,0,2,7,0,1,166
020030808,200,0,0,4,0,0,3,207
020030809,304,0,0,0,0,0,0,304
020030810,251,0,0,0,5,0,0,256
020030901,361,0,0,27,0,0,0,388
020030902,204,0,0,1,1,0,0,206
020030903,342,0,0,0,0,0,0,342
020030904,398,0,0,15,0,0,1,414
020030905,205,0,1,12,2,0,2,222
020030906,194,0,0,2,0,0,0,196
020030907,283,0,0,9,0,0,0,292
020030908,304,0,2,5,1,0,0,312
020030909,366,0,0,4,1,0,0,371
020030910,317,0,0,7,2,0,0,326
020031001,372,0,0,2,3,0,0,377
020031002,310,0,0,8,4,0,1,323
020031003,251,0,0,4,2,0,0,257
020031004,298,0,0,0,0,0,0,298
020031005,200,0,0,0,1,0,1,202
020031006,384,0,0,1,2,0,3,390
020031007,332,0,0,8,0,0,0,340
020031008,274,0,0,0,0,0,0,274
020031101,365,0,0,1,1,0,0,367
020031102,429,0,0,11,8,0,6,454
020031103,311,0,1,69,2,0,1,384
020031104,374,0,0,5,5,0,2,386
020031105,277,0,1,35,3,0,0,316
020031106,412,0,0,0,3,0,0,415
020031107,427,0,1,0,7,0,2,437
020031108,282,0,0,2,0,0,0,284
020031201,348,0,0,1,0,0,1,350
020031202,426,0,0,1,1,0,0,428
020031203,306,0,0,4,0,0,0,310
020031204,245,0,0,2,2,0,0,249
020031205,485,0,0,3,3,0,0,491
020031206,64,0,0,2,0,0,0,66
020031207,459,1,0,2,4,0,0,466
020031208,291,0,0,0,0,0,0,291
020031209,208,0,0,4,1,0,1,214
020031210,295,2,0,63,0,0,3,363
020031301,304,0,1,0,0,0,0,305
020031302,351,0,0,5,0,0,0,356
020031303,373,0,0,14,6,0,0,393
020031304,203,0,0,3,2,0,0,208
020031305,327,0,0,1,1,0,0,329
020031306,309,0,0,12,2,0,0,323
020031307,251,0,0,0,0,0,0,251
020031308,231,0,0,10,0,0,0,241
020031309,366,0,0,3,0,0,0,369
020031310,261,0,0,49,1,0,4,315
020031311,254,0,0,6,7,0,0,267
020031401,334,0,0,10,1,0,1,346
020031402,402,0,0,16,0,0,0,418
020031403,448,1,2,2,0,0,1,454
020031404,282,0,0,17,0,0,0,299
020031405,355,0,0,9,1,0,0,365
020031406,507,0,0,0,7,0,0,514
020031407,256,0,0,3,0,0,0,259
020031408,309,0,0,7,0,0,0,316
020031409,37,0,0,6,0,0,0,43
020031410,307,0,0,5,0,0,1,313
020031501,281,0,0,1,0,0,0,282
020031502,393,0,0,6,0,0,0,399
020031503,227,0,1,40,3,0,0,271
020031504,283,0,0,20,31,0,0,334
020031505,376,0,0,0,4,0,2,382
020031506,333,2,1,24,2,0,0,362
020031507,595,0,0,2,3,0,0,600
020031508,610,1,0,3,3,0,0,617
020031509,114,0,0,2,0,0,0,116
020031601,349,0,1,20,2,0,3,375
020031602,502,0,0,2,0,0,0,504
020031603,377,0,0,3,8,0,0,388
020031604,176,0,0,2,0,0,0,178
020031605,224,0,0,4,4,0,35,267
020031606,270,1,0,4,0,0,0,275
020031607,294,0,0,16,2,0,0,312
020031608,307,0,0,30,2,0,0,339
020031609,499,0,2,2,4,0,0,507
020031701,251,0,1,11,4,0,0,267
020031702,322,0,0,1,2,0,0,325
020031703,201,0,0,6,1,0,0,208
020031704,327,0,0,4,0,0,1,332
020031705,305,0,0,16,0,0,3,324
020031706,311,0,0,13,3,0,0,327
020031707,340,0,0,4,0,0,0,344
020031708,360,0,2,20,0,0,1,383
020031709,256,3,0,18,4,0,0,281
020031801,244,1,2,7,1,0,1,256
020031802,289,0,0,12,0,0,1,302
020031803,179,0,0,7,2,0,1,189
020031804,373,0,0,3,1,0,0,377
020031805,155,0,0,15,0,0,1,171
020031806,246,0,1,7,1,0,0,255
