radio,1 Sí,2 No,TOTAL
020011201,155,83,238
020011202,184,44,228
020011203,403,122,525
020011204,232,113,345
020011205,423,155,578
020011206,299,134,433
020011207,535,159,694
020011208,143,48,191
020011209,476,183,659
020011210,133,44,177
020011211,194,64,258
020011212,132,21,153
020011301,375,32,407
020011302,119,3,122
020011303,35,2,37
020011304,252,17,269
020011305,264,17,281
020011306,175,8,183
020011307,449,36,485
020011308,271,27,298
020011309,321,28,349
020011310,537,43,580
020011311,258,20,278
020011312,250,26,276
020011313,184,12,196
020011314,956,836,1792
020011315,0,0,0
020011401,359,116,475
020011402,461,214,675
020011403,279,87,366
020011404,53,17,70
020011405,325,136,461
020011406,468,185,653
020011407,307,88,395
020011408,257,130,387
020011409,375,133,508
020011410,351,64,415
020011411,379,130,509
020011412,325,130,455
020011501,263,66,329
020011502,379,118,497
020011503,315,93,408
020011504,580,132,712
020011505,304,110,414
020011506,403,196,599
020011507,402,136,538
020011508,533,216,749
020011509,587,250,837
020011510,454,156,610
020011511,372,165,537
020011601,236,115,351
020011602,232,84,316
020011603,517,167,684
020011604,434,93,527
020011605,345,112,457
020011606,386,152,538
020011607,667,239,906
020011608,368,123,491
020011609,293,80,373
020011610,419,158,577
020011611,334,106,440
020011612,266,80,346
020011701,631,217,848
020011702,447,184,631
020011703,528,171,699
020011704,372,178,550
020011705,400,158,558
020011706,512,172,684
020011707,426,169,595
020011708,364,171,535
020011709,297,133,430
020011710,406,157,563
020011711,298,130,428
020011801,564,230,794
020011802,478,177,655
020011803,449,147,596
020011804,509,195,704
020011805,404,142,546
020011806,814,316,1130
020011807,554,154,708
020011808,491,155,646
020011809,484,149,633
020011901,617,250,867
020011902,748,269,1017
020011903,281,82,363
020011904,482,195,677
020011905,399,159,558
020011906,283,122,405
020011907,468,213,681
020011908,233,112,345
020011909,338,119,457
020012001,402,165,567
020012002,469,187,656
020012003,394,149,543
020012004,497,247,744
020012005,488,199,687
020012006,515,178,693
020012007,330,140,470
020012008,351,148,499
020012009,412,149,561
020012010,574,245,819
020012101,389,182,571
020012102,417,183,600
020012103,261,126,387
020012104,788,323,1111
020012105,479,159,638
020012106,376,168,544
020012107,510,241,751
020012108,383,138,521
020012109,463,212,675
020012110,547,188,735
020012201,433,118,551
020012202,570,215,785
020012203,588,201,789
020012204,319,103,422
020012205,307,59,366
020012206,403,125,528
020012207,381,136,517
020012208,367,133,500
020012209,600,254,854
020012210,800,399,1199
020012301,441,133,574
020012302,389,110,499
020012303,559,174,733
020012304,211,109,320
020012305,367,119,486
020012306,350,105,455
020012307,383,164,547
020012308,496,150,646
020012309,623,223,846
020012310,233,101,334
020012401,169,57,226
020012402,213,40,253
020012403,317,111,428
020012404,238,71,309
020012405,253,75,328
020012406,551,142,693
020012407,440,98,538
020012408,281,111,392
020012501,325,86,411
020012502,289,75,364
020012503,312,109,421
020012504,657,223,880
020012505,334,115,449
020012506,529,199,728
020012507,277,107,384
020012508,433,168,601
020012509,391,170,561
020012510,406,119,525
020012511,429,107,536
020012601,344,140,484
020012602,483,177,660
020012603,340,91,431
020012604,417,118,535
020012605,476,185,661
020012606,325,123,448
020012607,227,80,307
020012608,317,118,435
020012609,528,199,727
020012701,385,152,537
020012702,370,237,607
020012703,419,308,727
020012704,455,286,741
020012705,406,217,623
020012706,499,356,855
020012707,482,273,755
020012708,358,212,570
020012709,459,241,700
020012710,372,128,500
020012801,316,159,475
020012802,444,276,720
020012803,407,196,603
020012804,374,189,563
020012805,515,265,780
020012806,341,261,602
020012807,475,229,704
020012808,161,88,249
020012809,439,192,631
020012810,561,316,877
020012811,334,227,561
020012812,348,196,544
020012813,388,199,587
020012901,721,328,1049
020012902,368,220,588
020012903,488,262,750
020012904,470,219,689
020012905,474,254,728
020012906,786,177,963
020012907,472,248,720
020012908,397,229,626
020012909,562,293,855
020020101,47,19,66
020020102,306,180,486
020020201,429,109,538
020020202,717,140,857
020020203,442,122,564
020020204,429,97,526
020020205,476,110,586
020020206,351,109,460
020020207,238,53,291
020020208,518,122,640
020020301,715,163,878
020020302,615,111,726
020020303,210,43,253
020020304,304,60,364
020020305,554,95,649
020020306,411,98,509
020020307,705,159,864
020020308,487,102,589
020020401,653,122,775
020020402,169,51,220
020020403,283,81,364
020020404,331,95,426
020020405,527,151,678
020020406,395,134,529
020020407,350,93,443
020020408,745,154,899
020020409,665,122,787
020020410,674,178,852
020020501,406,147,553
020020502,671,160,831
020020503,424,149,573
020020504,410,124,534
020020505,592,162,754
020020506,640,137,777
020020507,660,132,792
020020508,542,137,679
020020509,454,152,606
020020601,345,78,423
020020602,994,293,1287
020020603,469,127,596
020020604,663,156,819
020020605,384,86,470
020020606,529,132,661
020020607,306,69,375
020020608,422,136,558
020020609,408,77,485
020020610,378,84,462
020020701,1117,239,1356
020020702,860,190,1050
020020703,672,178,850
020020704,540,119,659
020020705,420,95,515
020020706,467,114,581
020020707,711,138,849
020020708,277,77,354
020020709,420,96,516
020020801,541,112,653
020020802,560,124,684
020020803,719,141,860
020020804,864,205,1069
020020805,721,144,865
020020806,1005,215,1220
020020807,1194,268,1462
020020808,667,166,833
020020901,640,105,745
020020902,430,75,505
020020903,713,134,847
020020904,830,165,995
020020905,838,166,1004
020020906,690,136,826
020020907,747,148,895
020020908,1138,209,1347
020020909,936,178,1114
020021001,793,151,944
020021002,507,108,615
020021003,370,57,427
020021004,615,121,736
020021005,660,131,791
020021006,566,81,647
020021007,722,128,850
020021008,675,162,837
020021009,471,122,593
020021101,983,184,1167
020021102,465,85,550
020021103,1157,177,1334
020021104,1123,223,1346
020021105,262,42,304
020021106,448,68,516
020021201,724,138,862
020021202,641,156,797
020021203,738,165,903
020021204,1044,190,1234
020021205,1038,166,1204
020021206,805,146,951
020021301,987,139,1126
020021302,741,131,872
020021303,830,120,950
020021304,929,151,1080
020021305,1149,184,1333
020021306,621,98,719
020021307,982,205,1187
020021401,408,74,482
020021402,472,88,560
020021403,276,65,341
020021404,613,116,729
020021405,937,155,1092
020021406,838,163,1001
020021407,498,137,635
020021408,562,125,687
020021409,1161,246,1407
020021410,801,181,982
020021501,470,117,587
020021502,639,133,772
020021503,1134,224,1358
020021504,511,96,607
020021505,439,101,540
020021506,473,118,591
020021507,620,117,737
020021508,560,126,686
020021601,508,111,619
020021602,563,110,673
020021603,572,105,677
020021604,434,81,515
020021605,659,156,815
020021606,537,127,664
020021607,595,139,734
020021608,328,84,412
020021701,998,185,1183
020021702,678,143,821
020021703,735,166,901
020021704,270,64,334
020021705,436,89,525
020021706,734,182,916
020021707,898,199,1097
020021708,691,197,888
020021709,604,126,730
020021801,720,154,874
020021802,946,210,1156
020021803,584,129,713
020021804,423,89,512
020021805,422,112,534
020021806,589,142,731
020021807,428,114,542
020021808,509,143,652
020021901,687,139,826
020021902,559,97,656
020021903,578,118,696
020021904,779,196,975
020021905,620,125,745
020021906,613,117,730
020021907,509,125,634
020021908,613,147,760
020022001,772,173,945
020022002,669,126,795
020022003,542,115,657
020022004,618,166,784
020022005,398,84,482
020022006,505,117,622
020022007,411,98,509
020022008,502,96,598
020022101,877,156,1033
020022102,765,174,939
020022103,629,128,757
020022104,862,158,1020
020022105,815,140,955
020022106,731,147,878
020022201,566,113,679
020022202,423,97,520
020022203,368,58,426
020022204,738,134,872
020022205,925,144,1069
020022206,848,151,999
020022301,716,141,857
020022302,841,164,1005
020022303,771,137,908
020022304,645,144,789
020022305,529,105,634
020022306,332,65,397
020022307,359,86,445
020022308,341,96,437
020022309,773,150,923
020022401,822,176,998
020022402,612,164,776
020022403,650,120,770
020022404,704,184,888
020022405,750,157,907
020022406,781,173,954
020022501,494,65,559
020022502,546,86,632
020022503,254,63,317
020022504,614,134,748
020022505,664,169,833
020022506,456,141,597
020022507,630,115,745
020022508,894,159,1053
020022509,651,103,754
020022510,474,116,590
020022511,753,182,935
020030101,765,227,992
020030102,650,201,851
020030103,741,180,921
020030104,346,126,472
020030105,629,253,882
020030106,473,214,687
020030107,487,314,801
020030108,258,176,434
020030109,336,113,449
020030110,288,134,422
020030111,314,124,438
020030201,554,161,715
020030202,545,121,666
020030203,479,174,653
020030204,461,175,636
020030205,563,267,830
020030206,627,260,887
020030207,708,267,975
020030208,574,254,828
020030209,553,225,778
020030210,279,133,412
020030211,407,163,570
020030212,593,215,808
020030301,769,274,1043
020030302,607,207,814
020030303,428,164,592
020030304,373,123,496
020030305,388,128,516
020030306,515,175,690
020030307,528,236,764
020030308,514,174,688
020030309,212,66,278
020030310,642,273,915
020030311,583,226,809
020030401,581,131,712
020030402,364,120,484
020030403,464,112,576
020030404,605,143,748
020030405,500,159,659
020030406,493,139,632
020030407,493,160,653
020030408,514,180,694
020030501,647,132,779
020030502,505,116,621
020030503,783,157,940
020030504,407,126,533
020030505,480,116,596
020030506,378,55,433
020030507,629,124,753
020030601,526,173,699
020030602,272,71,343
020030603,504,103,607
020030604,479,125,604
020030605,506,154,660
020030606,389,95,484
020030607,519,149,668
020030701,232,65,297
020030702,677,162,839
020030703,667,204,871
020030704,547,129,676
020030705,362,100,462
020030706,409,123,532
020030707,687,215,902
020030708,277,67,344
020030709,584,213,797
020030801,489,146,635
020030802,388,145,533
020030803,610,206,816
020030804,413,113,526
020030805,374,105,479
020030806,318,143,461
020030807,312,100,412
020030808,399,109,508
020030809,502,195,697
020030810,397,131,528
020030901,600,240,840
020030902,334,124,458
020030903,526,206,732
020030904,729,249,978
020030905,375,189,564
020030906,319,133,452
020030907,460,251,711
020030908,430,216,646
020030909,596,178,774
020030910,525,228,753
020031001,521,226,747
020031002,583,210,793
020031003,434,176,610
020031004,554,144,698
020031005,349,98,447
020031006,743,191,934
020031007,512,211,723
020031008,392,205,597
020031101,599,179,778
020031102,650,219,869
020031103,572,245,817
020031104,651,187,838
020031105,513,167,680
020031106,567,212,779
020031107,620,169,789
020031108,437,139,576
020031201,465,196,661
020031202,660,215,875
020031203,376,191,567
020031204,362,103,465
020031205,709,197,906
020031206,111,67,178
020031207,668,236,904
020031208,368,153,521
020031209,301,101,402
020031210,548,255,803
020031301,474,209,683
020031302,493,248,741
020031303,600,177,777
020031304,347,126,473
020031305,448,174,622
020031306,557,154,711
020031307,397,171,568
020031308,336,137,473
020031309,506,192,698
020031310,445,225,670
020031311,465,132,597
020031401,457,245,702
020031402,614,278,892
020031403,697,312,1009
020031404,499,210,709
020031405,543,264,807
020031406,840,239,1079
020031407,459,149,608
020031408,481,192,673
020031409,67,31,98
020031410,444,195,639
020031501,462,158,620
020031502,609,254,863
020031503,458,171,629
020031504,575,163,738
020031505,548,171,719
020031506,570,190,760
020031507,851,335,1186
020031508,901,311,1212
020031509,158,73,231
020031601,574,252,826
020031602,798,282,1080
020031603,634,229,863
020031604,314,106,420
020031605,431,189,620
020031606,450,228,678
020031607,536,216,752
020031608,530,208,738
020031609,882,208,1090
020031701,453,199,652
020031702,546,229,775
020031703,316,123,439
020031704,521,344,865
020031705,435,264,699
020031706,476,224,700
020031707,647,213,860
020031708,615,314,929
020031709,478,201,679
020031801,368,189,557
020031802,493,216,709
020031803,331,118,449
020031804,576,182,758
020031805,262,119,381
020031806,398,221,619
020031807,421,183,604
020031808,356,157,513
020031809,617,248,865
020031810,395,158,553
020031811,434,137,571
020031901,858,273,1131
020031902,212,74,286
020031903,429,174,603
020031904,524,170,694
020031905,570,213,783
020031906,523,232,755
020031907,655,264,919
020031908,815,311,1126
020031909,506,151,657
020031910,373,134,507
020032001,390,200,590
020032002,599,242,841
020032003,418,158,576
020032004,441,154,595
020032005,338,126,464
020032006,329,139,468
020032007,549,214,763
020032008,540,230,770
020032009,671,275,946
020032010,453,161,614
020032011,334,133,467
020032101,676,210,886
020032102,652,239,891
020032103,489,185,674
020032104,544,203,747
020032105,341,147,488
020032106,517,264,781
020032107,283,102,385
020032108,484,183,667
020032109,288,121,409
020032110,669,268,937
020032201,549,208,757
020032202,455,178,633
020032203,252,143,395
020032204,389,109,498
020032205,555,193,748
020032206,498,195,693
020032207,488,226,714
020032208,652,242,894
020032209,606,295,901
020032301,526,246,772
020032302,555,222,777
020032303,574,208,782
020032304,268,166,434
020032305,380,229,609
020032306,431,162,593
020032307,426,212,638
020032308,564,229,793
020032309,647,292,939
020032310,733,276,1009
020032401,447,178,625
020032402,554,271,825
020032403,456,154,610
020032404,473,194,667
020032405,347,157,504
020032406,671,220,891
020032407,513,135,648
020032408,490,236,726
020032409,323,101,424
020032501,993,154,1147
020032502,476,214,690
020032503,362,160,522
020032504,458,163,621
020032505,515,185,700
020032506,631,256,887
020032507,385,128,513
020032508,1117,376,1493
020032509,474,245,719
020032601,618,203,821
020032602,863,256,1119
020032603,510,227,737
020032604,373,131,504
020032605,594,195,789
020032606,427,162,589
020032607,542,238,780
020032608,403,173,576
020032609,554,207,761
020032701,712,208,920
020032702,601,216,817
020032703,659,203,862
020032704,558,245,803
020032705,530,225,755
020032706,579,230,809
020032707,639,265,904
020040101,444,299,743
020040102,451,290,741
020040103,390,218,608
020040104,477,286,763
020040105,396,380,776
020040106,396,288,684
020040107,310,190,500
020040108,425,238,663
020040109,403,230,633
020040110,281,188,469
020040111,355,223,578
020040112,324,192,516
020040113,234,159,393
020040114,436,282,718
020040201,465,257,722
020040202,526,248,774
020040203,583,344,927
020040204,510,254,764
020040205,378,218,596
020040206,410,246,656
020040207,569,297,866
020040208,306,201,507
020040209,375,233,608
020040210,582,403,985
020040301,662,283,945
020040302,545,283,828
020040303,405,213,618
020040304,573,304,877
020040305,692,339,1031
020040306,585,285,870
020040307,479,186,665
020040308,574,233,807
020040309,384,169,553
020040310,519,274,793
020040311,520,320,840
020040312,643,373,1016
020040313,348,223,571
020040401,433,191,624
020040402,543,173,716
020040403,586,289,875
020040404,644,300,944
020040405,669,318,987
020040406,535,230,765
020040407,592,272,864
020040408,505,247,752
020040409,549,274,823
020040410,393,241,634
020040411,587,338,925
020040501,648,215,863
020040502,435,189,624
020040503,524,241,765
020040504,459,232,691
020040505,296,126,422
020040506,653,220,873
020040507,494,218,712
020040508,462,241,703
020040509,1360,685,2045
020040510,772,433,1205
020040511,658,312,970
020040601,824,226,1050
020040602,577,191,768
020040603,528,191,719
020040604,698,225,923
020040605,514,195,709
020040606,680,222,902
020040607,518,225,743
020040608,669,212,881
020040609,518,168,686
020040610,363,136,499
020040611,488,139,627
020040701,614,169,783
020040702,552,172,724
020040703,528,258,786
020040704,1420,597,2017
020040705,524,217,741
020040706,616,192,808
020040707,578,173,751
020040708,461,204,665
020040709,497,179,676
020040710,417,177,594
020040711,397,162,559
020040712,432,260,692
020040801,492,192,684
020040802,552,200,752
020040803,425,184,609
020040804,554,221,775
020040805,415,166,581
020040806,515,173,688
020040807,1733,614,2347
020040808,194,112,306
020040809,685,364,1049
020040810,514,215,729
020040811,578,293,871
020040901,798,607,1405
020040902,404,330,734
020040903,287,231,518
020040904,281,197,478
020040905,329,195,524
020040906,589,219,808
020040907,476,275,751
020041001,31,37,68
020041002,855,970,1825
020041003,716,837,1553
020041004,179,258,437
020041005,728,825,1553
020041006,443,496,939
020041007,357,481,838
020041008,469,983,1452
020041009,731,1182,1913
020041101,571,255,826
020041102,596,228,824
020041103,506,249,755
020041104,446,174,620
020041105,297,146,443
020041106,612,306,918
020041107,583,393,976
020041108,662,231,893
020041109,507,325,832
020041201,382,205,587
020041202,306,214,520
020041203,477,228,705
020041204,599,343,942
020041205,412,186,598
020041206,478,280,758
020041207,343,124,467
020041208,283,106,389
020041209,547,177,724
020041210,563,283,846
020041211,489,130,619
020041212,426,131,557
020041301,749,117,866
020041302,444,149,593
020041303,463,143,606
020041304,350,118,468
020041305,748,176,924
020041306,403,155,558
020041307,682,183,865
020041308,296,102,398
020041309,286,114,400
020041310,348,126,474
020041311,835,265,1100
020041401,405,209,614
020041402,392,178,570
020041403,468,158,626
020041404,832,250,1082
020041405,453,193,646
020041406,364,118,482
020041407,515,219,734
020041408,711,254,965
020041409,533,115,648
020041501,450,164,614
020041502,929,327,1256
020041503,757,276,1033
020041504,538,181,719
020041505,389,140,529
020041506,391,191,582
020041507,470,152,622
020041508,507,147,654
020041509,482,156,638
020041510,364,140,504
020041601,476,186,662
020041602,1443,428,1871
020041603,919,288,1207
020041604,396,235,631
020041605,669,280,949
020041606,359,183,542
020041607,278,108,386
020041608,395,180,575
020041609,718,308,1026
020041610,536,220,756
020041701,459,111,570
020041702,427,145,572
020041703,398,161,559
020041704,493,158,651
020041705,544,191,735
020041706,410,170,580
020041707,446,146,592
020041708,662,281,943
020041709,560,170,730
020041710,553,289,842
020041801,54,19,73
020041901,406,236,642
020041902,505,204,709
020041903,570,303,873
020041904,632,433,1065
020041905,499,268,767
020041906,688,402,1090
020041907,513,361,874
020041908,800,630,1430
020041909,580,472,1052
020041910,381,237,618
020042001,596,304,900
020042002,441,242,683
020042003,461,350,811
020042004,314,259,573
020042005,485,235,720
020042006,566,263,829
020042007,562,261,823
020042008,500,257,757
020042009,512,302,814
020042010,709,355,1064
020042011,517,358,875
020042012,766,370,1136
020042101,382,281,663
020042102,461,299,760
020042103,341,195,536
020042104,438,287,725
020042105,394,235,629
020042106,436,271,707
020042107,545,258,803
020042108,507,416,923
020042109,470,326,796
020042110,412,277,689
020042111,532,337,869
020042112,348,187,535
020042201,424,143,567
020042202,510,197,707
020042203,652,198,850
020042204,988,279,1267
020042205,540,199,739
020042206,471,113,584
020042207,659,215,874
020042208,654,302,956
020042209,456,197,653
020042210,386,159,545
020042211,522,180,702
020042212,399,186,585
020042301,546,248,794
020042302,533,278,811
020042303,486,281,767
020042304,549,245,794
020042305,397,132,529
020042306,487,172,659
020042307,396,220,616
020042308,544,258,802
020042309,299,156,455
020042310,523,247,770
020042311,310,234,544
020042312,420,251,671
020042401,563,760,1323
020042402,755,973,1728
020042403,515,625,1140
020042404,818,993,1811
020042405,506,748,1254
020042406,626,684,1310
020042501,795,1339,2134
020042502,940,1113,2053
020042503,1685,1946,3631
020042504,709,1154,1863
020042601,487,442,929
020042602,658,479,1137
020042603,544,576,1120
020050101,393,102,495
020050102,692,154,846
020050103,601,147,748
020050104,539,131,670
020050105,870,180,1050
020050106,334,74,408
020050107,479,132,611
020050108,565,143,708
020050109,521,157,678
020050110,524,125,649
020050201,568,129,697
020050202,499,96,595
020050203,536,116,652
020050204,743,165,908
020050205,383,75,458
020050206,435,157,592
020050207,341,158,499
020050208,895,115,1010
020050209,628,182,810
020050210,495,166,661
020050211,647,171,818
020050301,537,174,711
020050302,827,258,1085
020050303,231,126,357
020050304,399,134,533
020050305,551,138,689
020050306,489,130,619
020050307,411,134,545
020050308,262,80,342
020050309,467,128,595
020050310,387,133,520
020050311,606,204,810
020050401,656,200,856
020050402,553,154,707
020050403,541,129,670
020050404,504,146,650
020050405,513,158,671
020050406,808,189,997
020050407,369,168,537
020050408,823,239,1062
020050409,537,189,726
020050501,609,153,762
020050502,1072,247,1319
020050503,532,168,700
020050504,585,107,692
020050505,496,82,578
020050506,517,122,639
020050507,652,199,851
020050508,555,135,690
020050601,596,119,715
020050602,767,201,968
020050603,684,169,853
020050604,1137,302,1439
020050605,871,226,1097
020050606,670,206,876
020050607,695,162,857
020050608,731,165,896
020050701,906,207,1113
020050702,385,118,503
020050703,486,135,621
020050704,992,289,1281
020050705,929,277,1206
020050706,440,157,597
020050707,318,99,417
020050708,651,205,856
020050801,907,234,1141
020050802,513,166,679
020050803,915,222,1137
020050804,700,242,942
020050805,283,109,392
020050806,605,174,779
020050807,618,179,797
020050808,599,200,799
020050809,580,130,710
020050901,792,216,1008
020050902,483,104,587
020050903,434,118,552
020050904,392,121,513
020050905,437,127,564
020050906,456,97,553
020050907,363,108,471
020050908,712,202,914
020050909,716,178,894
020050910,584,194,778
020051001,902,224,1126
020051002,825,219,1044
020051003,269,118,387
020051004,403,143,546
020051005,341,146,487
020051006,519,210,729
020051007,940,233,1173
020051008,467,150,617
020051009,559,167,726
020051010,406,121,527
020051101,869,230,1099
020051102,680,167,847
020051103,548,118,666
020051104,512,155,667
020051105,568,155,723
020051106,583,113,696
020051107,807,225,1032
020051108,567,160,727
020051109,759,225,984
020051110,684,140,824
020051201,420,166,586
020051202,1379,388,1767
020051203,725,141,866
020051204,557,161,718
020051205,315,84,399
020051206,1212,302,1514
020051207,635,201,836
020051301,648,185,833
020051302,569,127,696
020051303,556,177,733
020051304,489,182,671
020051305,562,180,742
020051306,661,155,816
020051307,551,135,686
020051308,745,171,916
020051309,792,180,972
020051401,517,108,625
020051402,484,128,612
020051403,817,293,1110
020051404,692,215,907
020051405,1210,339,1549
020051406,856,231,1087
020051407,267,90,357
020051408,472,149,621
020051409,645,239,884
020051501,832,249,1081
020051502,800,277,1077
020051503,437,129,566
020051504,854,297,1151
020051505,675,199,874
020051506,566,179,745
020051507,488,191,679
020051508,496,217,713
020051509,258,137,395
020051601,631,178,809
020051602,420,186,606
020051603,347,107,454
020051604,740,241,981
020051605,615,202,817
020051606,493,206,699
020051607,425,161,586
020051608,710,272,982
020051609,645,245,890
020051610,641,264,905
020051611,744,264,1008
020051701,547,143,690
020051702,600,188,788
020051703,561,170,731
020051704,617,197,814
020051705,571,146,717
020051706,591,164,755
020051707,679,184,863
020051708,667,240,907
020051709,389,144,533
020051710,574,141,715
020051711,682,173,855
020051801,726,184,910
020051802,664,206,870
020051803,642,186,828
020051804,584,150,734
020051805,608,196,804
020051806,491,152,643
020051807,560,140,700
020051808,307,94,401
020051809,501,159,660
020051810,598,198,796
020051811,471,175,646
020051901,628,189,817
020051902,502,165,667
020051903,669,234,903
020051904,712,236,948
020051905,520,223,743
020051906,578,189,767
020051907,319,113,432
020051908,644,251,895
020051909,412,173,585
020051910,562,208,770
020051911,814,200,1014
020052001,555,190,745
020052002,644,246,890
020052003,722,298,1020
020052004,555,222,777
020052005,633,238,871
020052006,619,203,822
020052007,617,258,875
020052008,625,247,872
020052009,581,244,825
020052010,670,257,927
020052011,574,221,795
020052012,598,217,815
020052101,654,174,828
020052102,624,211,835
020052103,362,136,498
020052104,641,240,881
020052105,461,151,612
020052106,518,175,693
020052107,470,220,690
020052108,498,174,672
020052109,503,185,688
020052110,399,182,581
020052111,501,177,678
020052201,551,152,703
020052202,553,243,796
020052203,441,171,612
020052204,662,241,903
020052205,551,220,771
020052206,665,236,901
020052207,1101,445,1546
020052208,505,189,694
020052209,598,249,847
020052210,580,248,828
020052211,604,255,859
020052212,629,244,873
020052213,416,220,636
020060101,492,159,651
020060102,609,191,800
020060103,626,210,836
020060104,471,175,646
020060105,842,205,1047
020060106,669,184,853
020060107,504,155,659
020060108,634,180,814
020060109,516,179,695
020060110,304,96,400
020060111,544,108,652
020060112,450,155,605
020060201,851,168,1019
020060202,731,146,877
020060203,442,130,572
020060204,498,147,645
020060205,493,113,606
020060206,703,142,845
020060207,540,164,704
020060208,813,188,1001
020060209,533,100,633
020060210,710,177,887
020060211,1003,219,1222
020060301,678,233,911
020060302,636,170,806
020060303,697,178,875
020060304,502,83,585
020060305,566,126,692
020060306,694,163,857
020060307,626,210,836
020060308,595,117,712
020060309,904,195,1099
020060310,620,192,812
020060401,414,120,534
020060402,538,107,645
020060403,641,158,799
020060404,594,151,745
020060405,584,123,707
020060406,599,149,748
020060407,534,119,653
020060408,678,168,846
020060409,624,159,783
020060410,616,159,775
020060411,610,126,736
020060501,535,187,722
020060502,785,194,979
020060503,591,159,750
020060504,501,107,608
020060505,689,214,903
020060506,526,134,660
020060507,557,175,732
020060508,365,91,456
020060509,442,110,552
020060510,739,205,944
020060511,746,156,902
020060512,270,89,359
020060601,874,203,1077
020060602,1512,254,1766
020060603,833,234,1067
020060604,367,103,470
020060605,384,84,468
020060606,594,131,725
020060607,565,151,716
020060608,720,176,896
020060609,586,150,736
020060701,456,120,576
020060702,567,133,700
020060703,490,125,615
020060704,614,218,832
020060705,611,140,751
020060706,390,164,554
020060707,703,153,856
020060708,569,152,721
020060709,609,112,721
020060710,580,151,731
020060711,469,123,592
020060712,529,103,632
020060713,408,70,478
020060801,634,160,794
020060802,827,171,998
020060803,499,124,623
020060804,499,109,608
020060805,412,83,495
020060806,1032,248,1280
020060807,505,140,645
020060808,866,211,1077
020060809,381,120,501
020060810,533,123,656
020060901,451,133,584
020060902,461,121,582
020060903,482,153,635
020060904,788,208,996
020060905,240,95,335
020060906,657,186,843
020060907,439,86,525
020060908,296,96,392
020060909,652,156,808
020060910,590,121,711
020061001,447,146,593
020061002,405,139,544
020061003,607,150,757
020061004,516,164,680
020061005,671,260,931
020061006,693,222,915
020061007,462,121,583
020061008,939,257,1196
020061009,393,99,492
020061010,731,186,917
020061101,826,177,1003
020061102,437,95,532
020061103,702,140,842
020061104,662,74,736
020061105,463,98,561
020061106,539,166,705
020061107,541,186,727
020061108,606,145,751
020061109,501,136,637
020061110,411,108,519
020061201,416,78,494
020061202,355,157,512
020061203,448,143,591
020061204,264,87,351
020061205,638,183,821
020061206,429,118,547
020061207,532,135,667
020061208,590,134,724
020061209,598,151,749
